analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,182,175,7,4.0,17.2931,12,12,0,0,0,0,0,37.53,high,False,
longitudinal-launch-v1,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,54,47,7,14.8936,17.2931,4,4,0,0,0,0,0,31.67,high,False,
longitudinal-launch-v1,181267,The Absurd Script: Survival as a Doll,A.E.VIRE,https://www.royalroad.com/fiction/181267/the-absurd-script-survival-as-a-doll,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,1,0,1,,3.1368,12,6,6,100.0,18.8208,1,1,0,0,0,0,0,74.49,medium,False,
longitudinal-launch-v1,180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,65,59,6,10.1695,14.8226,5,5,0,0,0,0,0,29.07,high,False,
longitudinal-launch-v1,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,78,72,6,8.3333,14.8226,4,4,0,0,0,0,0,54.4,high,False,
longitudinal-launch-v1,180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,83,77,6,7.7922,14.8226,3,3,0,2,0,1,0,64.41,high,False,
longitudinal-launch-v1,180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,75,69,6,8.6957,14.8226,6,6,0,1,0,0,0,56.36,high,False,
longitudinal-launch-v1,180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,89,83,6,7.2289,14.8226,6,5,1,0,0,0,0,32.27,high,False,
longitudinal-launch-v1,180630,The Composer's Emergency Debut Protocol,Sleepy_17,https://www.royalroad.com/fiction/180630/the-composers-emergency-debut-protocol,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,146,140,6,4.2857,14.8226,5,5,0,1,0,0,0,72.65,high,False,
longitudinal-launch-v1,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,101,95,6,6.3158,14.8226,7,6,1,1,0,0,0,61.37,high,False,
longitudinal-launch-v1,180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,51,45,6,13.3333,14.8226,3,3,0,0,0,0,0,34.84,high,False,
longitudinal-launch-v1,181050,PATHOGEN,Mitch_Iverson,https://www.royalroad.com/fiction/181050/pathogen,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,66,60,6,10.0,14.8226,4,4,0,2,0,1,0,73.61,high,False,
longitudinal-launch-v1,180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,33,27,6,22.2222,14.8226,3,3,0,0,0,0,0,34.16,high,False,
longitudinal-launch-v1,180987,Demigod Asura,Chirag Sharma,https://www.royalroad.com/fiction/180987/demigod-asura,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,64,58,6,10.3448,14.8226,4,4,0,1,0,0,0,60.9,high,False,
longitudinal-launch-v1,180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,43,37,6,16.2162,14.8226,3,3,0,0,0,0,0,32.97,high,False,
longitudinal-launch-v1,181070,ACÂİB: The Last of Everything,ATAKAN,https://www.royalroad.com/fiction/181070/acaib-the-last-of-everything,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,63,57,6,10.5263,14.8226,5,5,0,2,0,2,0,64.73,high,False,
longitudinal-launch-v1,181077,The Thorn of the World,SDAdam,https://www.royalroad.com/fiction/181077/the-thorn-of-the-world,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,54,48,6,12.5,14.8226,2,2,0,2,0,2,0,79.14,high,False,
longitudinal-launch-v1,181081,,Wersime,https://www.royalroad.com/fiction/181081/throne-of-vindication,False,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,0,6,,20.765,1,1,0,0,0,0,0,20.43,high,False,
longitudinal-launch-v1,181103,The hunters,MOUTSOUNGOU Guychel Carel,https://www.royalroad.com/fiction/181103/the-hunters,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,61,55,6,10.9091,14.8226,3,3,0,2,0,1,0,71.74,high,False,
longitudinal-launch-v1,171899,Three Types Immortal: Opossum,HalfAwakeReport,https://www.royalroad.com/fiction/171899/three-types-immortal-opossum,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,1034,1028,6,0.5837,14.8226,28,28,0,1,0,0,0,51.71,high,False,
longitudinal-launch-v1,181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,35,29,6,20.6897,14.8226,3,3,0,0,0,0,0,32.99,high,False,
longitudinal-launch-v1,181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,45,39,6,15.3846,14.8226,4,4,0,0,0,0,0,34.31,high,False,
longitudinal-launch-v1,181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,26,20,6,30.0,14.8226,2,2,0,1,0,0,0,75.99,high,False,
longitudinal-launch-v1,181184,Crown of the Last Sea — A Reincarnation Progression Fantasy,DefinitelyNotASeaKing,https://www.royalroad.com/fiction/181184/crown-of-the-last-sea-a-reincarnation-progression,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,32,26,6,23.0769,14.8226,3,3,0,1,0,0,0,62.32,high,False,
longitudinal-launch-v1,181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,49,43,6,13.9535,14.8226,3,3,0,0,0,0,0,37.94,high,False,
longitudinal-launch-v1,181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,59,53,6,11.3208,14.8226,3,3,0,2,0,2,0,79.01,high,False,
longitudinal-launch-v1,181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,19,13,6,46.1538,14.8226,2,2,0,0,0,0,0,29.55,high,False,
longitudinal-launch-v1,181241,Eidolon Online: The Shattered Vale,jova8,https://www.royalroad.com/fiction/181241/eidolon-online-the-shattered-vale,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,42,36,6,16.6667,14.8226,2,2,0,1,0,0,0,75.59,high,False,
longitudinal-launch-v1,181242,The Wicked Warrior,Traily,https://www.royalroad.com/fiction/181242/the-wicked-warrior,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,11,5,6,120.0,14.8226,1,1,0,0,0,0,0,29.36,medium,False,
longitudinal-launch-v1,181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,27,21,6,28.5714,14.8226,2,2,0,0,0,0,0,34.56,high,False,
longitudinal-launch-v1,167320,Where Souls are Spent,Jake Scannell,https://www.royalroad.com/fiction/167320/where-souls-are-spent,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,3,3,0,0.0,0.0,3187,3181,6,0.1886,18.8208,55,55,0,1,0,0,0,55.15,high,False,
longitudinal-launch-v1,170305,SILVERHIDES | THE LAST ALPHA,TranPapp,https://www.royalroad.com/fiction/170305/silverhides-the-last-alpha,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,1,1,0,0.0,0.0,1117,1111,6,0.5401,18.8208,23,23,0,0,0,0,0,50.7,high,False,
longitudinal-launch-v1,181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,20,14,6,42.8571,14.8226,2,2,0,0,0,0,0,30.27,high,False,
longitudinal-launch-v1,181231,Markland,pricey101,https://www.royalroad.com/fiction/181231/markland,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,27,21,6,28.5714,14.8226,2,2,0,0,0,0,0,34.95,high,False,
longitudinal-launch-v1,181234,"The Life I Never Lived, I Woke Up as My Married Self",Sima03,https://www.royalroad.com/fiction/181234/the-life-i-never-lived-i-woke-up-as-my-married,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,33,27,6,22.2222,14.8226,4,3,1,0,0,0,0,32.05,high,False,
longitudinal-launch-v1,181176,SHADOWS OF JUSTICE,Prithibi2003,https://www.royalroad.com/fiction/181176/shadows-of-justice,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,1,1,100.0,2.4704,16,11,5,45.4545,12.3522,1,1,0,2,1,1,1,75.88,medium,False,
longitudinal-launch-v1,181213,So I Got Reincarnated as an Ant,justachillnovel,https://www.royalroad.com/fiction/181213/so-i-got-reincarnated-as-an-ant,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,2,1,50.0,2.4704,11,6,5,83.3333,12.3522,1,1,0,1,0,0,0,74.6,medium,False,
longitudinal-launch-v1,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,54,49,5,10.2041,12.3522,4,4,0,0,0,0,0,28.6,high,False,
longitudinal-launch-v1,180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,3,3,0,0.0,0.0,72,67,5,7.4627,12.3522,5,5,0,0,0,0,0,65.06,high,False,
longitudinal-launch-v1,180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,34,29,5,17.2414,12.3522,2,2,0,0,0,0,0,33.54,high,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,4,0,0.0,0.0,34,29,5,17.2414,12.3522,1,1,0,1,0,1,0,70.28,medium,False,
longitudinal-launch-v1,180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,71,66,5,7.5758,12.3522,5,5,0,1,0,0,0,59.66,high,False,
longitudinal-launch-v1,180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,274,269,5,1.8587,12.3522,24,24,0,1,0,0,0,53.28,high,False,
longitudinal-launch-v1,180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,27,22,5,22.7273,12.3522,2,2,0,0,0,0,0,26.65,high,False,
longitudinal-launch-v1,180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,26,21,5,23.8095,12.3522,2,2,0,0,0,0,0,71.86,high,False,
longitudinal-launch-v1,180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,97,92,5,5.4348,12.3522,5,5,0,1,0,0,0,37.04,high,False,
longitudinal-launch-v1,180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,34,29,5,17.2414,12.3522,3,3,0,0,0,0,0,28.01,high,False,
longitudinal-launch-v1,180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,44,39,5,12.8205,12.3522,3,3,0,0,0,0,0,32.24,high,False,
longitudinal-launch-v1,181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,37,32,5,15.625,12.3522,3,3,0,0,0,0,0,31.13,high,False,
longitudinal-launch-v1,181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,52,47,5,10.6383,12.3522,5,5,0,0,0,0,0,30.63,high,False,
longitudinal-launch-v1,180897,Kitsunebi,Fenrir98,https://www.royalroad.com/fiction/180897/kitsunebi,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,131,126,5,3.9683,12.3522,5,5,0,0,0,0,0,60.95,high,False,
longitudinal-launch-v1,180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,81,76,5,6.5789,12.3522,5,5,0,0,0,0,0,64.61,high,False,
longitudinal-launch-v1,180931,The Far Shore,kevin_grant,https://www.royalroad.com/fiction/180931/the-far-shore,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,36,31,5,16.129,12.3522,3,3,0,0,0,0,0,30.29,high,False,
longitudinal-launch-v1,180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,18,13,5,38.4615,12.3522,2,2,0,0,0,0,0,29.58,high,False,
longitudinal-launch-v1,181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,68,63,5,7.9365,12.3522,4,4,0,0,0,0,0,36.63,high,False,
longitudinal-launch-v1,181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,43,38,5,13.1579,12.3522,3,3,0,0,0,0,0,35.8,high,False,
longitudinal-launch-v1,181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,53,48,5,10.4167,12.3522,4,4,0,1,0,0,0,34.61,high,False,
longitudinal-launch-v1,181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,28,23,5,21.7391,12.3522,2,2,0,1,0,0,0,33.89,high,False,
longitudinal-launch-v1,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,28,28,0,0.0,0.0,47775,47770,5,0.0105,15.684,286,286,0,12,0,5,0,58.99,high,False,
longitudinal-launch-v1,181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,0,0,0,,0.0,17,12,5,41.6667,15.684,1,1,0,0,0,0,0,37.69,medium,False,
longitudinal-launch-v1,181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,4,0,4,,12.5472,11,7,4,57.1429,12.5472,1,1,0,0,0,1,1,78.08,medium,False,
longitudinal-launch-v1,181266,The Chronicles: Roulette Transmigration,death_is_fair_0101,https://www.royalroad.com/fiction/181266/the-chronicles-roulette-transmigration,True,40,2026-07-19T07:17:25.049484Z,39,2026-07-18T23:38:21Z,7.6511,1,0,1,,3.1368,7,3,4,133.3333,12.5472,1,1,0,1,1,0,0,70.01,medium,False,
longitudinal-launch-v1,144483,Hidden Human,CJDorey,https://www.royalroad.com/fiction/144483/hidden-human,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,71,71,0,0.0,0.0,8368,8364,4,0.0478,9.8817,2,2,0,15,0,6,0,66.97,high,True,35
longitudinal-launch-v1,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,42,38,4,10.5263,9.8817,3,3,0,0,0,0,0,27.65,high,False,
longitudinal-launch-v1,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,48,44,4,9.0909,9.8817,4,4,0,1,0,0,0,57.83,high,False,
longitudinal-launch-v1,180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,56,52,4,7.6923,9.8817,4,4,0,0,0,0,0,29.5,high,False,
longitudinal-launch-v1,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,4,0,0.0,0.0,153,149,4,2.6846,9.8817,5,5,0,3,0,2,0,73.0,high,False,
longitudinal-launch-v1,180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,187,183,4,2.1858,9.8817,13,13,0,0,0,0,0,55.41,high,False,
longitudinal-launch-v1,180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,15,11,4,36.3636,9.8817,1,1,0,0,0,0,0,58.33,medium,False,
longitudinal-launch-v1,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,59,55,4,7.2727,9.8817,4,4,0,0,0,0,0,57.31,high,False,
longitudinal-launch-v1,180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,28,24,4,16.6667,9.8817,1,1,0,1,0,1,0,62.98,medium,False,
longitudinal-launch-v1,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,58,4,6.8966,21.5508,3,3,0,0,0,0,0,57.83,high,False,
longitudinal-launch-v1,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,36,32,4,12.5,9.8817,3,3,0,0,0,0,0,29.5,high,False,
longitudinal-launch-v1,180780,Chalk & Runes [OP Archmage & Academy LitRPG),hayyanu,https://www.royalroad.com/fiction/180780/chalk-runes-op-archmage-academy-litrpg,False,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,3,3,0,0.0,0.0,137,133,4,3.0075,31.1265,6,6,0,0,0,0,0,74.91,high,False,
longitudinal-launch-v1,180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,4,0,0.0,0.0,55,51,4,7.8431,9.8817,4,4,0,4,0,3,0,72.29,high,False,
longitudinal-launch-v1,180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,32,28,4,14.2857,9.8817,2,2,0,0,0,0,0,67.61,high,False,
longitudinal-launch-v1,180820,Sailor Doom and the Zodiax,Zira Knovelle,https://www.royalroad.com/fiction/180820/sailor-doom-and-the-zodiax,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,35,31,4,12.9032,9.8817,2,2,0,0,0,0,0,75.78,high,False,
longitudinal-launch-v1,180822,After Hours,BigBearBooks,https://www.royalroad.com/fiction/180822/after-hours,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,36,32,4,12.5,9.8817,2,2,0,0,0,0,0,37.22,high,False,
longitudinal-launch-v1,180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,0,0,0,,0.0,37,33,4,12.1212,9.8817,3,3,0,0,0,0,0,30.35,high,False,
longitudinal-launch-v1,180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,59,55,4,7.2727,9.8817,4,4,0,0,0,0,0,63.18,high,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,2,2,0,0.0,0.0,35,31,4,12.9032,9.8817,3,3,0,0,0,0,0,65.59,high,False,
longitudinal-launch-v1,180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,4,4,0,0.0,0.0,39,35,4,11.4286,9.8817,2,2,0,1,0,1,0,83.94,high,False,
longitudinal-launch-v1,181041,Co-Workers to lovers : Office Rom-Com,AnonymousKyat,https://www.royalroad.com/fiction/181041/co-workers-to-lovers-office-rom-com,True,40,2026-07-19T07:17:25.049484Z,37,2026-07-18T21:34:31.486571Z,9.7149,1,1,0,0.0,0.0,52,48,4,8.3333,9.8817,4,4,0,0,0,0,0,58.82,high,False,
