fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,0.0,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T20:38:34Z
180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,,0.0,complete,available,0,6,1,8,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T20:38:34Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,,0.4,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T20:38:34Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,,0.4,complete,available,0,6,1,8,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T20:38:34Z
180777,,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,3.09,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,medium,False,,,,2026-07-16T17:48:36Z
180774,,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,2.83,complete,available,0,6,1,7,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T17:48:36Z
180772,,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,2.83,complete,available,0,6,1,7,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T17:48:36Z
180770,,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,,2.83,complete,available,0,6,1,18,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,37.22,low,False,,,,2026-07-16T17:48:36Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,,22.36,complete,available,0,11,1,8,0,,0.0,11.81,0.0,0.0,11.0,0,0,,,36.82,low,False,,,,2026-07-16T07:31:30Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,,22.36,complete,available,0,11,1,7,0,,0.0,11.81,0.0,0.0,11.0,0,0,,,36.82,low,False,,,,2026-07-16T07:31:30Z
180750,,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,14.65,complete,available,0,13,2,16,0,,0.0,21.3,0.0,0.0,6.5,0,0,,,36.39,medium,False,,,,2026-07-16T07:31:30Z
180740,,Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,,13.12,complete,available,0,9,1,4,0,,0.0,16.47,0.0,0.0,9.0,0,0,,,36.3,low,False,,,,2026-07-16T07:31:30Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,,13.12,complete,available,0,9,1,5,0,,0.0,16.47,0.0,0.0,9.0,0,0,,,36.3,low,False,,,,2026-07-16T07:31:30Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,13.12,complete,available,0,9,1,18,0,,0.0,16.47,0.0,0.0,9.0,0,0,,,36.3,low,False,,,,2026-07-16T07:31:30Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,13.12,complete,available,0,9,1,8,0,,0.0,16.47,0.0,0.0,9.0,0,0,,,36.3,low,False,,,,2026-07-16T07:31:30Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,,13.12,complete,available,0,9,1,10,0,,0.0,16.47,0.0,0.0,9.0,0,0,,,36.3,low,False,,,,2026-07-16T07:31:30Z
180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,2026-07-15T12:06:35Z,,32.53,complete,available,0,12,1,2,0,,0.0,8.85,0.0,0.0,12.0,0,0,,,36.3,low,False,,,,2026-07-16T13:04:53Z
180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,2026-07-15T12:06:35Z,,32.53,complete,available,0,12,1,8,0,,0.0,8.85,0.0,0.0,12.0,0,0,,,36.3,low,False,,,,2026-07-16T13:04:53Z
180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,2026-07-15T12:06:35Z,,32.53,complete,available,0,12,1,7,0,,0.0,8.85,0.0,0.0,12.0,0,0,,,36.3,low,False,,,,2026-07-16T17:48:36Z
180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,2026-07-15T12:06:35Z,,32.53,complete,available,0,12,1,5,0,,0.0,8.85,0.0,0.0,12.0,0,0,,,36.3,low,False,,,,2026-07-16T17:48:36Z
180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,2026-07-15T12:06:35Z,,32.53,complete,available,0,12,1,4,0,,0.0,8.85,0.0,0.0,12.0,0,0,,,36.3,low,False,,,,2026-07-16T17:48:36Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,31.02,complete,available,0,19,2,39,0,,0.0,14.7,0.0,0.0,9.5,0,0,,,36.15,medium,False,,,,2026-07-16T15:05:50Z
180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,2026-07-15T18:41:10Z,,25.96,complete,available,0,11,1,7,0,,0.0,10.17,0.0,0.0,11.0,0,0,,,35.92,low,False,,,,2026-07-16T13:04:53Z
180747,,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,16.97,complete,available,0,14,2,24,0,,0.0,19.8,0.0,0.0,7.0,0,0,,,35.51,medium,False,,,,2026-07-16T07:31:30Z
180709,Bound (The Halfling Legacy #1),maelynisenberg,https://www.royalroad.com/fiction/180709/bound-the-halfling-legacy-1,2026-07-15T22:17:09Z,,22.36,complete,available,0,10,1,8,0,,0.0,10.73,0.0,0.0,10.0,0,0,,,35.15,low,False,,,,2026-07-16T07:31:30Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,,22.36,complete,available,0,10,1,2,0,,0.0,10.73,0.0,0.0,10.0,0,0,,,35.15,low,False,,,,2026-07-16T07:31:30Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,,22.36,complete,available,0,10,1,7,0,,0.0,10.73,0.0,0.0,10.0,0,0,,,35.15,low,False,,,,2026-07-16T07:31:30Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,27.25,complete,available,0,17,2,15,0,,0.0,14.97,0.0,0.0,8.5,0,0,,,35.04,medium,False,,,,2026-07-16T13:04:53Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,8,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,33,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,0.0,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,,0.4,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,0.4,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T20:38:34Z
180773,,Allie_Mersel,https://www.royalroad.com/fiction/180773/a-fall-of-gods,2026-07-16T17:48:36Z,,2.83,complete,available,0,5,1,15,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T17:48:36Z
180766,,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,2026-07-16T17:48:36Z,,2.83,complete,available,0,5,1,7,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,34.58,low,False,,,,2026-07-16T17:48:36Z
180746,,Rovan Eryk,https://www.royalroad.com/fiction/180746/the-games-we-play-a-short-story,2026-07-16T07:31:30Z,,13.12,complete,available,0,8,1,8,0,,0.0,14.64,0.0,0.0,8.0,0,0,,,34.27,low,False,,,,2026-07-16T07:31:30Z
180741,,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,2026-07-16T07:31:30Z,,13.12,complete,available,0,8,1,12,0,,0.0,14.64,0.0,0.0,8.0,0,0,,,34.27,low,False,,,,2026-07-16T07:31:30Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,,13.12,complete,available,0,8,1,1,0,,0.0,14.64,0.0,0.0,8.0,0,0,,,34.27,low,False,,,,2026-07-16T07:31:30Z
180680,,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,25.86,complete,available,0,10,1,3,0,,0.0,9.28,0.0,0.0,10.0,0,0,,,34.16,medium,False,,,,2026-07-16T07:31:30Z
180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,3,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T13:04:53Z
180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,40,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T15:05:50Z
180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Rush Dearie,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,13,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T15:05:50Z
180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,1,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T17:48:36Z
180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,1,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T17:48:36Z
180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,4,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T17:48:36Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,5,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T20:38:34Z
180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,2026-07-15T12:06:35Z,,32.53,complete,available,0,11,1,6,0,,0.0,8.11,0.0,0.0,11.0,0,0,,,33.87,low,False,,,,2026-07-16T20:38:34Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,,22.36,complete,available,0,9,1,0,0,,0.0,9.66,0.0,0.0,9.0,0,0,,,33.27,low,False,,,,2026-07-16T07:31:30Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,25.64,complete,available,0,14,2,20,0,,0.0,13.1,0.0,0.0,7.0,0,0,,,32.83,medium,False,,,,2026-07-16T13:04:53Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,,13.12,complete,available,0,7,1,7,0,,0.0,12.81,0.0,0.0,7.0,0,0,,,32.59,low,False,,,,2026-07-16T07:31:30Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,,0.4,complete,available,0,4,1,8,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,32.01,low,False,,,,2026-07-16T20:38:34Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,,0.4,complete,available,0,4,1,0,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,32.01,low,False,,,,2026-07-16T20:38:34Z
180801,The Long way to truth,Brian242002,https://www.royalroad.com/fiction/180801/the-long-way-to-truth,2026-07-16T20:14:35Z,,0.4,complete,available,0,4,1,13,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,32.01,low,False,,,,2026-07-16T20:38:34Z
180768,,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,2026-07-16T17:48:36Z,,2.83,complete,available,0,4,1,4,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,32.01,low,False,,,,2026-07-16T17:48:36Z
180767,,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,2026-07-16T17:48:36Z,,2.83,complete,available,0,4,1,3,0,,0.0,16.0,0.0,0.0,4.0,0,0,,,32.01,low,False,,,,2026-07-16T17:48:36Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,25.96,complete,available,0,9,1,678,0,,0.0,8.32,0.0,0.0,9.0,0,0,,,31.93,low,False,,,,2026-07-16T13:04:53Z
180655,The Invisible Empire,mystery_sid,https://www.royalroad.com/fiction/180655/the-invisible-empire,2026-07-15T18:41:10Z,,25.96,complete,available,0,9,1,3,0,,0.0,8.32,0.0,0.0,9.0,0,0,,,31.93,low,False,,,,2026-07-16T13:04:53Z
180654,The Journey to Nowhere,MissApollo,https://www.royalroad.com/fiction/180654/the-journey-to-nowhere,2026-07-15T18:41:10Z,,25.96,complete,available,0,9,1,3,0,,0.0,8.32,0.0,0.0,9.0,0,0,,,31.93,low,False,,,,2026-07-16T13:04:53Z
180606,The Unbroken Line,RenBooks,https://www.royalroad.com/fiction/180606/the-unbroken-line,2026-07-15T12:06:35Z,,32.53,complete,available,0,10,1,11,0,,0.0,7.38,0.0,0.0,10.0,0,0,,,31.64,low,False,,,,2026-07-16T15:05:50Z
180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,2026-07-15T12:06:35Z,,32.53,complete,available,0,10,1,1,0,,0.0,7.38,0.0,0.0,10.0,0,0,,,31.64,low,False,,,,2026-07-16T17:48:36Z
180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,2026-07-15T12:06:35Z,,32.53,complete,available,0,10,1,2,0,,0.0,7.38,0.0,0.0,10.0,0,0,,,31.64,low,False,,,,2026-07-16T20:38:34Z
180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,2026-07-16T07:31:30Z,,13.12,complete,available,0,6,1,20,0,,0.0,10.98,0.0,0.0,6.0,0,0,,,31.27,low,False,,,,2026-07-16T07:31:30Z
180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,2026-07-16T07:31:30Z,,13.12,complete,available,0,6,1,4,0,,0.0,10.98,0.0,0.0,6.0,0,0,,,31.27,low,False,,,,2026-07-16T07:31:30Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,,22.36,complete,available,0,8,1,6,0,,0.0,8.59,0.0,0.0,8.0,0,0,,,31.16,low,False,,,,2026-07-16T07:31:30Z
180703,Jaqine: College is complicated,J Senrab,https://www.royalroad.com/fiction/180703/jaqine-college-is-complicated,2026-07-15T22:17:09Z,,22.36,complete,available,0,8,1,2,0,,0.0,8.59,0.0,0.0,8.0,0,0,,,31.16,low,False,,,,2026-07-16T07:31:30Z
180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,2026-07-15T22:17:09Z,,22.36,complete,available,0,8,1,15,0,,0.0,8.59,0.0,0.0,8.0,0,0,,,31.16,low,False,,,,2026-07-16T07:31:30Z
180676,Blackhart [Turkish],mikanoctis,https://www.royalroad.com/fiction/180676/blackhart-turkish,2026-07-15T22:17:09Z,,22.36,complete,available,0,8,1,3,0,,0.0,8.59,0.0,0.0,8.0,0,0,,,31.16,low,False,,,,2026-07-16T07:31:30Z
180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,2026-07-15T12:06:35Z,,32.53,complete,available,0,9,1,8,0,,0.0,6.64,0.0,0.0,9.0,0,0,,,30.08,low,False,,,,2026-07-16T15:05:50Z
180603,El Escritor y la Streamer (spanish),exiliadosvtuber,https://www.royalroad.com/fiction/180603/el-escritor-y-la-streamer-spanish,2026-07-15T12:06:35Z,,32.53,complete,available,0,9,1,19,0,,0.0,6.64,0.0,0.0,9.0,0,0,,,30.08,low,False,,,,2026-07-16T15:05:50Z
180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,2026-07-15T12:06:35Z,,32.53,complete,available,0,9,1,1,0,,0.0,6.64,0.0,0.0,9.0,0,0,,,30.08,low,False,,,,2026-07-16T15:05:50Z
180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,2026-07-15T12:06:35Z,,32.53,complete,available,0,9,1,13,0,,0.0,6.64,0.0,0.0,9.0,0,0,,,30.08,low,False,,,,2026-07-16T17:48:36Z
180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,2026-07-15T12:06:35Z,,32.53,complete,available,0,9,1,10,0,,0.0,6.64,0.0,0.0,9.0,0,0,,,30.08,low,False,,,,2026-07-16T17:48:36Z
180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,2026-07-15T12:06:35Z,,32.53,complete,available,0,9,1,2,0,,0.0,6.64,0.0,0.0,9.0,0,0,,,30.08,low,False,,,,2026-07-16T20:38:34Z
180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,2026-07-15T22:17:09Z,2026-07-15T18:48:37Z,25.83,complete,available,0,10,2,10,0,,0.0,9.29,0.0,0.0,5.0,0,0,,,29.53,medium,False,,,,2026-07-16T07:31:30Z
180700,TWO WORLDS APART,Wana3mi,https://www.royalroad.com/fiction/180700/two-worlds-apart,2026-07-15T22:17:09Z,,22.36,complete,available,0,7,1,2,0,,0.0,7.51,0.0,0.0,7.0,0,0,,,28.65,low,False,,,,2026-07-16T07:31:30Z
180697,The Evil Cultivation King,Far Away Dream,https://www.royalroad.com/fiction/180697/the-evil-cultivation-king,2026-07-15T22:17:09Z,,22.36,complete,available,0,7,1,6,0,,0.0,7.51,0.0,0.0,7.0,0,0,,,28.65,low,False,,,,2026-07-16T07:31:30Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,,22.36,complete,available,0,7,1,6,0,,0.0,7.51,0.0,0.0,7.0,0,0,,,28.65,low,False,,,,2026-07-16T07:31:30Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,22.36,complete,available,0,7,1,10,0,,0.0,7.51,0.0,0.0,7.0,0,0,,,28.65,low,False,,,,2026-07-16T07:31:30Z
180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,2026-07-15T22:17:09Z,,22.36,complete,available,0,7,1,18,0,,0.0,7.51,0.0,0.0,7.0,0,0,,,28.65,low,False,,,,2026-07-16T07:31:30Z
180622,Wings in the Night,The Whispering Cat,https://www.royalroad.com/fiction/180622/wings-in-the-night,2026-07-15T12:06:35Z,,32.53,complete,available,0,8,1,5,0,,0.0,5.9,0.0,0.0,8.0,0,0,,,28.28,low,False,,,,2026-07-16T15:05:50Z
180604,The Glitched Blacksmith,Fate_Library,https://www.royalroad.com/fiction/180604/the-glitched-blacksmith,2026-07-15T12:06:35Z,,32.53,complete,available,0,8,1,8,0,,0.0,5.9,0.0,0.0,8.0,0,0,,,28.28,low,False,,,,2026-07-16T15:05:50Z
180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,2026-07-15T12:06:35Z,,32.53,complete,available,0,8,1,5,0,,0.0,5.9,0.0,0.0,8.0,0,0,,,28.28,low,False,,,,2026-07-16T15:05:50Z
180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,2026-07-15T12:06:35Z,,32.53,complete,available,0,8,1,4,0,,0.0,5.9,0.0,0.0,8.0,0,0,,,28.28,low,False,,,,2026-07-16T17:48:36Z
180701,,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,2026-07-15T22:17:09Z,2026-07-15T19:18:18Z,25.34,complete,available,0,7,1,2,0,,0.0,6.63,0.0,0.0,7.0,0,0,,,27.71,medium,False,,,,2026-07-16T07:31:30Z
180672,The Anatta Paradox,KushanPrabodha,https://www.royalroad.com/fiction/180672/the-anatta-paradox,2026-07-15T18:41:10Z,2026-07-15T18:38:49Z,26.0,complete,available,0,7,1,3,0,,0.0,6.46,0.0,0.0,7.0,0,0,,,27.59,medium,False,,,,2026-07-16T07:31:30Z
180671,Redborn,JDaWriter,https://www.royalroad.com/fiction/180671/redborn,2026-07-15T18:41:10Z,2026-07-15T18:38:34Z,26.0,complete,available,0,7,1,8,0,,0.0,6.46,0.0,0.0,7.0,0,0,,,27.59,medium,False,,,,2026-07-16T07:31:30Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,,0.0,complete,available,0,2,1,4,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,27.03,low,False,,,,2026-07-16T20:38:34Z
180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,2026-07-16T20:14:35Z,,0.4,complete,available,0,2,1,19,0,,0.0,8.0,0.0,0.0,2.0,0,0,,,27.03,low,False,,,,2026-07-16T20:38:34Z
180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,2026-07-15T12:06:35Z,,32.53,complete,available,0,7,1,2,0,,0.0,5.16,0.0,0.0,7.0,0,0,,,26.96,low,False,,,,2026-07-16T15:05:50Z
180690,Wisdom and Courage,efseht,https://www.royalroad.com/fiction/180690/wisdom-and-courage,2026-07-15T22:17:09Z,,22.36,complete,available,0,6,1,7,0,,0.0,6.44,0.0,0.0,6.0,0,0,,,26.66,low,False,,,,2026-07-16T07:31:30Z
180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,2026-07-15T12:06:35Z,,32.53,complete,available,0,6,1,5,0,,0.0,4.43,0.0,0.0,6.0,0,0,,,25.95,low,False,,,,2026-07-16T15:05:50Z
180600,The Odd Sea: the Siren Sorority Sister,Abraham.Clabby,https://www.royalroad.com/fiction/180600/the-odd-sea-the-siren-sorority-sister,2026-07-15T12:06:35Z,,32.53,complete,available,0,6,1,9,0,,0.0,4.43,0.0,0.0,6.0,0,0,,,25.95,low,False,,,,2026-07-16T15:05:50Z
180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,2026-07-15T12:06:35Z,,32.53,complete,available,0,6,1,3,0,,0.0,4.43,0.0,0.0,6.0,0,0,,,25.95,low,False,,,,2026-07-16T15:05:50Z
