analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,277,275,2,0.7273,6.9217,25,25,0,0,0,0,0,53.39,high,False,
longitudinal-launch-v1,180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,144,142,2,1.4085,6.9217,8,8,0,0,0,0,0,37.34,high,False,
longitudinal-launch-v1,180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,13,11,2,18.1818,6.9217,1,1,0,0,0,0,0,23.58,medium,False,
longitudinal-launch-v1,180626,Tale of the Possessor,Insanegooseman,https://www.royalroad.com/fiction/180626/tale-of-the-possessor,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,121,119,2,1.6807,6.9217,4,4,0,1,0,0,0,58.46,high,False,
longitudinal-launch-v1,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,4,0,0.0,0.0,144,142,2,1.4085,6.9217,5,5,0,3,0,2,0,72.9,high,False,
longitudinal-launch-v1,180687,The World That I Only Know,Cloudbornsoul,https://www.royalroad.com/fiction/180687/the-world-that-i-only-know,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,101,99,2,2.0202,6.9217,7,7,0,1,0,2,0,64.39,high,False,
longitudinal-launch-v1,180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,28,26,2,7.6923,6.9217,3,3,0,1,0,0,0,55.87,high,False,
longitudinal-launch-v1,180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,29,27,2,7.4074,6.9217,3,3,0,0,0,0,0,25.35,high,False,
longitudinal-launch-v1,180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,16,14,2,14.2857,6.9217,1,1,0,0,0,0,0,27.25,medium,False,
longitudinal-launch-v1,180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,61,59,2,3.3898,6.9217,5,5,0,0,0,0,0,31.6,high,False,
longitudinal-launch-v1,180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,66,64,2,3.125,6.9217,2,2,0,3,0,4,1,66.24,high,False,
longitudinal-launch-v1,180800,The Ashes of Veyr,A. Veyr Nox,https://www.royalroad.com/fiction/180800/the-ashes-of-veyr,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3,3,0,0.0,0.0,22,20,2,10.0,6.9217,2,2,0,0,0,0,0,75.22,high,False,
longitudinal-launch-v1,180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,25,2,8.0,6.9217,2,2,0,0,0,0,0,34.27,high,False,
longitudinal-launch-v1,180881,Dark Confessions of a Reluctant Messiah,Drewsavage17,https://www.royalroad.com/fiction/180881/dark-confessions-of-a-reluctant-messiah,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,24,22,2,9.0909,6.9217,2,2,0,1,0,0,0,68.69,high,False,
longitudinal-launch-v1,180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,25,2,8.0,6.9217,2,2,0,0,0,0,0,32.97,high,False,
longitudinal-launch-v1,180899,The birth of SCP-Error 404,The Hollow One,https://www.royalroad.com/fiction/180899/the-birth-of-scp-error-404,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,24,22,2,9.0909,6.9217,2,2,0,0,0,0,0,65.62,high,False,
longitudinal-launch-v1,180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,19,17,2,11.7647,6.9217,2,2,0,0,0,0,0,29.58,high,False,
longitudinal-launch-v1,180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,25,2,8.0,6.9217,2,2,0,0,0,0,0,33.74,high,False,
longitudinal-launch-v1,180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,25,23,2,8.6957,6.9217,2,2,0,0,0,0,0,34.06,high,False,
longitudinal-launch-v1,181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,13,2,15.3846,6.9217,1,1,0,0,0,0,0,32.85,medium,False,
longitudinal-launch-v1,181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,23,21,2,9.5238,6.9217,2,2,0,0,0,0,0,62.97,high,False,
longitudinal-launch-v1,181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,7,5,2,40.0,6.9217,1,1,0,0,0,0,0,23.86,medium,False,
longitudinal-launch-v1,181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,20,18,2,11.1111,6.9217,2,2,0,0,0,0,0,30.58,high,False,
longitudinal-launch-v1,181066,Arya (English Edition),Kanthari,https://www.royalroad.com/fiction/181066/arya-english-edition,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,18,16,2,12.5,6.9217,2,2,0,0,0,0,0,30.11,high,False,
longitudinal-launch-v1,181073,Cold Eyes: The Last Recipe,Hitomi Amamoto,https://www.royalroad.com/fiction/181073/cold-eyes-the-last-recipe,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,7,2,28.5714,6.9217,1,1,0,0,0,0,0,29.14,medium,False,
longitudinal-launch-v1,180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,3,1,33.3333,3.4608,21,20,1,5.0,3.4608,1,1,0,1,0,1,0,75.04,medium,False,
longitudinal-launch-v1,180936,Hipernicus: the power of trauma,Loud_Fist_oficial_v.3,https://www.royalroad.com/fiction/180936/hipernicus-the-power-of-trauma,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,7,6,1,16.6667,3.4608,1,1,0,0,0,0,0,63.06,medium,False,
longitudinal-launch-v1,180963,The Orbit of a Life Aching with Love,heerock,https://www.royalroad.com/fiction/180963/the-orbit-of-a-life-aching-with-love,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,0,1,,3.4608,11,10,1,10.0,3.4608,1,1,0,0,0,0,0,66.7,medium,False,
longitudinal-launch-v1,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,14,1,7.1429,3.4608,1,1,0,0,0,0,0,24.96,medium,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,26,1,3.8462,3.4608,2,2,0,0,0,0,0,25.55,high,False,
longitudinal-launch-v1,180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,44,43,1,2.3256,3.4608,4,4,0,0,0,0,0,27.6,high,False,
longitudinal-launch-v1,180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,16,15,1,6.6667,3.4608,1,1,0,0,0,0,0,25.83,medium,False,
longitudinal-launch-v1,180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,67,66,1,1.5152,3.4608,4,4,0,0,0,1,0,32.81,high,False,
longitudinal-launch-v1,180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,11,10,1,10.0,3.4608,1,1,0,0,0,0,0,49.2,medium,False,
longitudinal-launch-v1,180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,26,1,3.8462,3.4608,2,2,0,0,0,0,0,29.18,high,False,
longitudinal-launch-v1,180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,45,44,1,2.2727,3.4608,4,4,0,0,0,0,0,26.64,high,False,
longitudinal-launch-v1,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,29,28,1,3.5714,3.4608,2,2,0,1,0,0,0,59.17,high,False,
longitudinal-launch-v1,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,7,7,0,0.0,0.0,124,123,1,0.813,3.4608,4,4,0,2,0,2,0,72.15,high,False,
longitudinal-launch-v1,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,139,138,1,0.7246,3.4608,6,6,0,0,0,0,0,55.46,high,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,4,4,0,0.0,0.0,28,27,1,3.7037,3.4608,1,1,0,1,0,1,0,69.03,medium,False,
longitudinal-launch-v1,180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,66,65,1,1.5385,3.4608,3,3,0,2,0,1,0,56.69,high,False,
longitudinal-launch-v1,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,14,1,7.1429,3.4608,1,1,0,0,0,0,0,25.58,medium,False,
longitudinal-launch-v1,180593,Stellar Odyssey,PixelSLeuth,https://www.royalroad.com/fiction/180593/stellar-odyssey,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,39,38,1,2.6316,3.4608,3,3,0,0,0,0,0,57.51,high,False,
longitudinal-launch-v1,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,94,93,1,1.0753,3.4608,8,8,0,0,0,0,0,50.94,high,False,
longitudinal-launch-v1,180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,18,17,1,5.8824,3.4608,1,1,0,0,0,0,0,27.3,medium,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,98,97,1,1.0309,3.4608,4,4,0,0,0,0,0,56.46,high,False,
longitudinal-launch-v1,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,119,118,1,0.8475,3.4608,7,7,0,1,0,0,0,60.4,high,False,
longitudinal-launch-v1,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,43,42,1,2.381,3.4608,4,4,0,0,0,0,0,27.19,high,False,
longitudinal-launch-v1,180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,215,214,1,0.4673,3.4608,19,19,0,0,0,0,0,36.37,high,False,
longitudinal-launch-v1,180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,28,27,1,3.7037,3.4608,3,3,0,0,0,0,0,26.52,high,False,
longitudinal-launch-v1,180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,56,55,1,1.8182,3.4608,4,4,0,0,0,0,0,31.52,high,False,
longitudinal-launch-v1,180691,The Girl Who Stole the Gods,Feyground,https://www.royalroad.com/fiction/180691/the-girl-who-stole-the-gods,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,3,3,0,0.0,0.0,137,136,1,0.7353,3.4608,6,6,0,2,0,1,0,69.84,high,False,
longitudinal-launch-v1,180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,27,26,1,3.8462,3.4608,1,1,0,0,0,1,0,30.8,medium,False,
longitudinal-launch-v1,180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,24,23,1,4.3478,3.4608,1,1,0,1,0,1,0,62.81,medium,False,
longitudinal-launch-v1,180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,29,28,1,3.5714,3.4608,2,2,0,0,0,0,0,34.93,high,False,
longitudinal-launch-v1,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,36,35,1,2.8571,3.4608,3,3,0,0,0,0,0,29.37,high,False,
longitudinal-launch-v1,180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,16,15,1,6.6667,3.4608,1,1,0,0,0,0,0,28.7,medium,False,
longitudinal-launch-v1,180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,66,65,1,1.5385,3.4608,3,3,0,1,0,1,0,66.35,high,False,
longitudinal-launch-v1,180818,The Future Written in Blood,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,22,21,1,4.7619,3.4608,2,2,0,0,0,0,0,31.32,high,False,
longitudinal-launch-v1,180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,62,61,1,1.6393,3.4608,4,4,0,0,0,0,0,35.55,high,False,
longitudinal-launch-v1,180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,63,62,1,1.6129,3.4608,5,5,0,0,0,0,0,36.2,high,False,
longitudinal-launch-v1,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,36,35,1,2.8571,3.4608,3,3,0,0,0,0,0,31.75,high,False,
longitudinal-launch-v1,180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,17,16,1,6.25,3.4608,1,1,0,0,0,0,0,30.45,medium,False,
longitudinal-launch-v1,180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,14,1,7.1429,3.4608,1,1,0,0,0,0,0,28.74,medium,False,
longitudinal-launch-v1,180877,The Crown of Ashes,SilverSecret,https://www.royalroad.com/fiction/180877/the-crown-of-ashes,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,2,0,0.0,0.0,19,18,1,5.5556,3.4608,2,2,0,0,0,0,0,69.12,high,False,
longitudinal-launch-v1,180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,15,14,1,7.1429,3.4608,1,1,0,0,0,0,0,28.74,medium,False,
longitudinal-launch-v1,181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,7,6,1,16.6667,3.4608,1,1,0,1,0,1,0,62.92,medium,False,
longitudinal-launch-v1,181039,Nobilis: Club Black,NovaPhoenix,https://www.royalroad.com/fiction/181039/nobilis-club-black,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,10,1,10.0,3.4608,1,1,0,0,0,0,0,27.83,medium,False,
longitudinal-launch-v1,181045,Steins;Gate,king of nameless world,https://www.royalroad.com/fiction/181045/steinsgate,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,4,3,1,33.3333,3.4608,1,1,0,0,0,0,0,20.67,medium,False,
longitudinal-launch-v1,181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,8,1,12.5,3.4608,1,1,0,0,0,0,0,25.47,medium,False,
longitudinal-launch-v1,181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,1,0,0.0,0.0,7,6,1,16.6667,3.4608,1,1,0,0,0,0,0,62.92,medium,False,
longitudinal-launch-v1,180917,VALUE,Day_your_Knight,https://www.royalroad.com/fiction/180917/value,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,10,1,10.0,3.4608,1,1,0,0,0,0,0,27.94,medium,False,
longitudinal-launch-v1,180937,Wayra,A Starving Writer,https://www.royalroad.com/fiction/180937/wayra,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,11,1,9.0909,3.4608,1,1,0,0,0,0,0,29.26,medium,False,
longitudinal-launch-v1,180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,11,10,1,10.0,3.4608,1,1,0,0,0,0,0,27.94,medium,False,
longitudinal-launch-v1,180960,Fahd's Race Around Wobblehurst,Maxwell Hoffman,https://www.royalroad.com/fiction/180960/fahds-race-around-wobblehurst,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,11,1,9.0909,3.4608,1,1,0,0,0,0,0,29.26,medium,False,
longitudinal-launch-v1,180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,5,4,1,25.0,3.4608,1,1,0,0,0,0,0,21.66,medium,False,
longitudinal-launch-v1,181006,Tales of Caelum,CaptainB3rry,https://www.royalroad.com/fiction/181006/tales-of-caelum,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,5,5,0,0.0,0.0,74,73,1,1.3699,3.4608,4,4,0,5,1,1,0,82.38,high,False,
longitudinal-launch-v1,181013,Adventures Within - Party Incident (Sample),Occ_reator22,https://www.royalroad.com/fiction/181013/adventures-within-party-incident-sample,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,11,1,9.0909,3.4608,1,1,0,1,0,0,0,29.26,medium,False,
longitudinal-launch-v1,181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,10,9,1,11.1111,3.4608,1,1,0,1,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181017,Godmarked : Marked by God Haunted by Fate,Divyanshu Thakur,https://www.royalroad.com/fiction/181017/godmarked-marked-by-god-haunted-by-fate,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,10,9,1,11.1111,3.4608,1,1,0,0,0,0,0,26.71,medium,False,
longitudinal-launch-v1,181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,6,5,1,20.0,3.4608,1,1,0,0,0,0,0,22.73,medium,False,
longitudinal-launch-v1,181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,12,11,1,9.0909,3.4608,1,1,0,0,0,0,0,29.26,medium,False,
longitudinal-launch-v1,181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,9,8,1,12.5,3.4608,1,1,0,0,0,0,0,25.62,medium,False,
longitudinal-launch-v1,181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,True,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,0,0,,0.0,8,7,1,14.2857,3.4608,1,1,0,0,0,0,0,24.87,medium,False,
