fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181297,X//STRAND,Lazy Alchemist,https://www.royalroad.com/fiction/181297/xstrand,2026-07-19T15:32:44Z,2026-07-19T05:36:10Z,66.46,complete,available,0,86,5,34,0,,0.0,31.05,0.0,0.0,17.2,0,38,0.0,17.71,44.12,high,False,,,,2026-07-21T22:12:40.746593Z
181825,The Marine,Ridejock746,https://www.royalroad.com/fiction/181825/the-marine,2026-07-21T20:47:06Z,2026-07-21T16:34:58Z,7.48,complete,available,0,55,6,50,0,,0.0,176.38,0.0,0.0,9.17,0,1,0.0,16.83,44.11,medium,False,,,,2026-07-21T22:12:40.746593Z
181853,The Last Necromancer Sovereign,MLVeyr,https://www.royalroad.com/fiction/181853/the-last-necromancer-sovereign,2026-07-21T20:40:14Z,2026-07-21T17:52:55Z,6.18,complete,available,0,39,4,20,0,,0.0,151.34,0.0,0.0,9.75,0,0,0.0,0.0,44.08,medium,False,,,,2026-07-21T22:12:40.746593Z
181676,The Woven Dark,Nameless018,https://www.royalroad.com/fiction/181676/the-woven-dark,2026-07-21T00:09:53Z,2026-07-21T19:15:56Z,4.8,complete,available,0,30,3,26,0,,0.0,120.0,0.0,0.0,10.0,0,24,0.0,26.13,43.99,high,False,,,,2026-07-21T22:12:40.746593Z
181821,THE WATERMELON THAT WAS ONCE REVIVED AS A BOY TWO: SILAS'S SON,Gin ichimaru has aura,https://www.royalroad.com/fiction/181821/the-watermelon-that-was-once-revived-as-a-boy,2026-07-21T20:47:06Z,2026-07-21T16:15:45Z,7.8,complete,available,0,24,2,3,0,,0.0,73.81,0.0,0.0,12.0,0,1,0.0,16.83,43.98,medium,False,,,,2026-07-21T22:12:40.746593Z
181223,From Nothing to Legend,Zero Crown,https://www.royalroad.com/fiction/181223/from-nothing-to-legend,2026-07-18T20:34:05Z,2026-07-19T12:40:44Z,59.39,complete,available,0,134,10,38,0,,0.0,54.15,0.0,0.0,13.4,0,128,0.0,41.71,43.97,high,False,,,,2026-07-21T22:12:40.746593Z
181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,2026-07-18T14:37:22Z,2026-07-18T12:32:16Z,83.53,complete,available,0,187,14,93,0,,0.0,53.73,0.0,0.0,13.36,0,169,0.0,50.96,43.89,high,False,,,,2026-07-21T22:12:40.746593Z
181261,Records From A Lost World: Moonlit Servant,Lamperad,https://www.royalroad.com/fiction/181261/records-from-a-lost-world-moonlit-servant,2026-07-18T23:37:15Z,2026-07-18T22:19:38Z,73.74,complete,available,0,120,8,55,0,,0.0,39.06,0.0,0.0,15.0,0,74,0.0,25.17,43.79,high,False,,,,2026-07-21T22:12:40.746593Z
181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,2026-07-18T06:32:01Z,2026-07-18T00:45:14Z,95.31,complete,available,0,248,20,39,0,,0.0,62.45,0.0,0.0,12.4,0,223,0.0,61.48,43.79,high,False,,,,2026-07-21T22:12:40.746593Z
181712,The Cicada that Blooms in Autumn - Dark Progression Fantasy,False Cicada,https://www.royalroad.com/fiction/181712/the-cicada-that-blooms-in-autumn-dark-progression,2026-07-21T15:56:03Z,2026-07-21T13:08:14Z,10.93,complete,available,0,93,11,75,0,,0.0,204.22,0.0,0.0,8.45,0,58,0.0,221.76,43.78,high,False,,,,2026-07-21T22:12:40.746593Z
181447,Asterion Academy,StoneKingWrites,https://www.royalroad.com/fiction/181447/asterion-academy,2026-07-20T15:32:02Z,2026-07-19T23:07:32Z,48.94,complete,available,0,97,7,52,0,,0.0,47.57,0.0,0.0,13.86,0,53,0.0,41.46,43.76,high,False,,,,2026-07-21T22:12:40.746593Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,114.27,complete,available,0,149,9,95,0,,0.0,31.3,0.0,0.0,16.56,0,142,0.0,28.89,43.76,high,False,,,,2026-07-21T22:12:40.746593Z
181828,Unhinged Godhood: Dystopian World,ChillDaoist,https://www.royalroad.com/fiction/181828/unhinged-godhood-dystopian-world,2026-07-21T20:47:06Z,2026-07-21T16:48:34Z,7.26,complete,available,0,185,25,105,0,,0.0,611.8,0.0,0.0,7.4,0,3,0.0,50.48,43.73,medium,False,,,,2026-07-21T22:12:40.746593Z
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,119.83,complete,available,0,152,9,56,0,,0.0,30.44,0.0,0.0,16.89,0,152,0.0,30.93,43.7,high,False,,,,2026-07-21T22:12:40.746593Z
181632,Crimson Emperor,Dlazyone,https://www.royalroad.com/fiction/181632/crimson-emperor,2026-07-20T20:45:22Z,2026-07-20T23:32:31Z,24.52,complete,available,0,116,12,69,0,,0.0,113.52,0.0,0.0,9.67,0,107,0.0,100.88,43.65,high,False,,,,2026-07-21T22:12:40.746593Z
181744,Veins Of Eternity : Bloodbound,QaylKiri,https://www.royalroad.com/fiction/181744/veins-of-eternity-bloodbound,2026-07-21T15:56:03Z,2026-07-21T14:19:16Z,9.75,complete,available,0,33,3,10,0,,0.0,81.27,0.0,0.0,11.0,0,16,0.0,61.17,43.61,high,False,,,,2026-07-21T22:12:40.746593Z
181457,Reincarnated in Elven Kingdom - Kairos 100 Lives - Book 2,mcheilen328,https://www.royalroad.com/fiction/181457/reincarnated-in-elven-kingdom-kairos-100-lives,2026-07-20T15:32:02Z,2026-07-21T15:14:50Z,8.82,complete,available,0,32,3,25,0,,0.0,87.08,0.0,0.0,10.67,0,20,0.0,15.65,43.59,high,False,,,,2026-07-21T22:12:40.746593Z
181711,THE FOURTH TIMELINE,T.M. Winter,https://www.royalroad.com/fiction/181711/the-fourth-timeline,2026-07-21T15:56:03Z,2026-07-21T10:34:14Z,13.5,complete,available,0,90,11,50,0,,0.0,160.05,0.0,0.0,8.18,0,0,0.0,0.0,43.51,high,False,,,,2026-07-21T22:12:40.746593Z
181487,,Alyu,https://www.royalroad.com/fiction/181487/areti-arete,2026-07-20T08:29:03Z,2026-07-20T02:27:42Z,45.6,complete,available,0,63,4,14,0,,0.0,33.15,0.0,0.0,15.75,0,16,0.0,12.52,43.51,high,False,,,,2026-07-21T22:12:40.746593Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,115.11,complete,available,0,147,9,31,0,,0.0,30.65,0.0,0.0,16.33,0,145,0.0,29.5,43.47,high,False,,,,2026-07-21T22:12:40.746593Z
181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,2026-07-18T14:37:22Z,2026-07-18T14:08:42Z,81.92,complete,available,0,100,6,19,0,,0.0,29.3,0.0,0.0,16.67,0,58,0.0,17.49,43.45,high,False,,,,2026-07-21T22:12:40.746593Z
181717,The Bastard of Blackwood,LupeGM,https://www.royalroad.com/fiction/181717/the-bastard-of-blackwood,2026-07-21T15:56:03Z,,8.13,complete,available,0,14,1,7,0,,0.0,41.32,0.0,0.0,14.0,0,3,0.0,11.47,43.41,medium,False,,,,2026-07-21T22:12:40.746593Z
181714,Serving The CEO,SilentDesireDrafts1,https://www.royalroad.com/fiction/181714/serving-the-ceo,2026-07-21T15:56:03Z,2026-07-21T20:17:52Z,3.77,complete,available,0,21,2,21,0,,0.0,84.0,0.0,0.0,10.5,0,14,0.0,53.53,43.38,high,False,,,,2026-07-21T22:12:40.746593Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,103.23,complete,available,0,120,7,33,0,,0.0,27.9,0.0,0.0,17.14,0,76,0.0,19.27,43.36,high,False,,,,2026-07-21T22:12:40.746593Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,107.75,complete,available,0,242,19,112,0,,0.0,53.9,0.0,0.0,12.74,0,239,0.0,48.63,43.34,high,False,,,,2026-07-21T22:12:40.746593Z
181293,The Last Locksmith: I Can Unlock Anything Except My Own Past,FORCE037,https://www.royalroad.com/fiction/181293/the-last-locksmith-i-can-unlock-anything-except,2026-07-19T15:32:44Z,2026-07-19T15:38:07Z,56.43,complete,available,0,125,10,31,0,,0.0,53.16,0.0,0.0,12.5,0,49,0.0,22.84,43.18,high,False,,,,2026-07-21T22:12:40.746593Z
181550,Level 0 Monarch[A Xianxia LitRPG & Progression Fantasy],Aaron Mou,https://www.royalroad.com/fiction/181550/level-0-monarcha-xianxia-litrpg-progression-fantasy,2026-07-20T15:32:02Z,2026-07-20T16:21:50Z,31.7,complete,available,0,73,6,62,0,,0.0,55.26,0.0,0.0,12.17,0,67,0.0,52.42,43.15,high,False,,,,2026-07-21T22:12:40.746593Z
181695,The Empty Star: A Football Legend in a World of Magic,Y.K__t,https://www.royalroad.com/fiction/181695/the-empty-star-a-football-legend-in-a-world-of,2026-07-21T09:37:05Z,2026-07-21T03:52:42Z,20.19,complete,available,0,142,20,77,0,,0.0,168.81,0.0,0.0,7.1,0,45,0.0,85.76,43.13,high,False,,,,2026-07-21T22:12:40.746593Z
181462,The Wayfinder Compass |(re-written)|,Kelvin Agyapong,https://www.royalroad.com/fiction/181462/the-wayfinder-compass-re-written,2026-07-20T15:32:02Z,2026-07-19T23:26:04Z,48.63,complete,available,0,191,20,55,0,,0.0,94.26,0.0,0.0,9.55,0,0,0.0,0.0,43.13,high,False,,,,2026-07-21T22:12:40.746593Z
181529,Yellow Sun Academy,QuickShot1445,https://www.royalroad.com/fiction/181529/yellow-sun-academy,2026-07-20T15:32:02Z,2026-07-20T22:32:48Z,25.52,complete,available,0,42,3,16,0,,0.0,39.5,0.0,0.0,14.0,0,32,0.0,25.03,43.07,high,False,,,,2026-07-21T22:12:40.746593Z
181570,The immortal,ELMUNDOENCHAOS,https://www.royalroad.com/fiction/181570/the-immortal,2026-07-20T15:32:02Z,2026-07-20T11:22:55Z,36.68,complete,available,0,100,9,30,0,,0.0,65.42,0.0,0.0,11.11,0,57,0.0,44.59,43.03,high,False,,,,2026-07-21T22:12:40.746593Z
181872,The Oath of Izul,CamilleMontane,https://www.royalroad.com/fiction/181872/the-oath-of-izul,2026-07-22T00:04:00Z,2026-07-21T22:59:36Z,1.07,complete,available,0,24,3,44,0,,0.0,96.0,0.0,0.0,8.0,0,0,,,43.0,medium,False,,,,2026-07-22T00:04:00Z
181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,2026-07-18T14:37:22Z,2026-07-18T13:00:13Z,83.06,complete,available,0,97,6,47,0,,0.0,28.03,0.0,0.0,16.17,0,37,0.0,11.16,42.91,high,False,,,,2026-07-21T22:12:40.746593Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,149.4,complete,available,0,167,10,29,0,,0.0,26.83,0.0,0.0,16.7,0,114,0.0,20.96,42.77,high,False,,,,2026-07-21T18:03:14.154709Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,163.75,complete,available,0,143,7,29,0,,0.0,20.96,0.0,0.0,20.43,0,67,0.0,13.63,42.74,high,False,,,,2026-07-21T22:12:40.746593Z
181826,One Minute After Midnight: A Beyond the Outer Rim Novel,Fleet Admiral Elias Americ,https://www.royalroad.com/fiction/181826/one-minute-after-midnight-a-beyond-the-outer-rim,2026-07-21T20:47:06Z,2026-07-21T16:59:49Z,7.07,complete,available,0,27,3,20,0,,0.0,91.66,0.0,0.0,9.0,0,0,0.0,0.0,42.73,medium,False,,,,2026-07-21T22:12:40.746593Z
181786,Nate’s Isekai LitRPG Adventure,Chad W. Knox,https://www.royalroad.com/fiction/181786/nates-isekai-litrpg-adventure,2026-07-21T15:56:03Z,2026-07-21T14:16:40Z,9.79,complete,available,0,47,6,82,0,,0.0,115.23,0.0,0.0,7.83,0,35,0.0,133.82,42.7,high,False,,,,2026-07-21T22:12:40.746593Z
181466,"The Gifted Universe, Book One: The Traveler",James Eric Marshal,https://www.royalroad.com/fiction/181466/the-gifted-universe-book-one-the-traveler,2026-07-20T15:32:02Z,2026-07-20T01:31:44Z,46.54,complete,available,0,121,11,135,0,,0.0,62.4,0.0,0.0,11.0,0,73,0.0,57.11,42.65,high,False,,,,2026-07-21T22:12:40.746593Z
181566,Twisa: Appaluse For The World That Ends,Xiyu0,https://www.royalroad.com/fiction/181566/twisa-appaluse-for-the-world-that-ends,2026-07-20T15:32:02Z,2026-07-21T11:21:34Z,12.71,complete,available,0,45,5,32,0,,0.0,84.99,0.0,0.0,9.0,0,39,0.0,30.51,42.58,high,False,,,,2026-07-21T22:12:40.746593Z
180910,Still Calling,N. Makka,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,115.85,complete,available,0,95,4,19,0,,0.0,19.68,0.0,0.0,23.75,0,34,0.0,8.04,42.53,high,False,,,,2026-07-21T22:12:40.746593Z
181863,,ScribblenotsI.O,https://www.royalroad.com/fiction/181863/saving-grace,2026-07-21T20:40:14Z,2026-07-21T20:31:07Z,3.55,complete,available,0,19,2,14,0,,0.0,76.0,0.0,0.0,9.5,0,9,0.0,151.44,42.5,medium,False,,,,2026-07-21T22:12:40.746593Z
181811,Why can't powers just be overpowered? [NannoTsuyo],karmacomedian,https://www.royalroad.com/fiction/181811/why-cant-powers-just-be-overpowered-nannotsuyo,2026-07-21T15:54:35Z,2026-07-21T18:05:29Z,5.98,complete,available,0,19,2,14,0,,0.0,76.0,0.0,0.0,9.5,0,16,0.0,61.17,42.5,high,False,,,,2026-07-21T22:12:40.746593Z
181680,Sting Theory,davotron,https://www.royalroad.com/fiction/181680/sting-theory,2026-07-21T00:09:53Z,2026-07-21T18:40:45Z,5.39,complete,available,0,19,2,11,0,,0.0,76.0,0.0,0.0,9.5,0,15,0.0,16.33,42.5,high,False,,,,2026-07-21T22:12:40.746593Z
181620,The Rhys Eryri Chronicles,Dusknoir,https://www.royalroad.com/fiction/181620/the-rhys-eryri-chronicles,2026-07-20T20:45:22Z,2026-07-20T18:14:15Z,29.83,complete,available,0,60,5,88,0,,0.0,48.27,0.0,0.0,12.0,0,42,0.0,39.6,42.5,high,False,,,,2026-07-21T22:12:40.746593Z
181847,The Dragon Leader's New husband,Lunarcompasscrafts,https://www.royalroad.com/fiction/181847/the-dragon-leaders-new-husband,2026-07-21T20:40:14Z,2026-07-21T17:30:12Z,6.56,complete,available,0,29,4,31,0,,0.0,106.04,0.0,0.0,7.25,0,15,0.0,252.4,42.41,medium,False,,,,2026-07-21T22:12:40.746593Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,2026-07-18T14:15:53Z,81.8,complete,available,0,177,15,99,0,,0.0,51.93,0.0,0.0,11.8,0,173,0.0,40.89,42.37,high,False,,,,2026-07-21T22:12:40.746593Z
181435,The Weight of Scales,TunaShark,https://www.royalroad.com/fiction/181435/the-weight-of-scales,2026-07-20T15:32:02Z,2026-07-20T03:28:16Z,44.6,complete,available,0,101,9,34,0,,0.0,54.36,0.0,0.0,11.22,0,49,0.0,38.33,42.33,high,False,,,,2026-07-21T22:12:40.746593Z
181322,The UnChosen Road,ibquig,https://www.royalroad.com/fiction/181322/the-unchosen-road,2026-07-19T18:42:47Z,2026-07-21T16:38:45Z,7.42,complete,available,0,31,4,49,0,,0.0,100.26,0.0,0.0,7.75,0,23,0.0,10.72,42.33,high,False,,,,2026-07-21T22:12:40.746593Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,124.23,complete,available,0,131,8,112,0,,0.0,25.31,0.0,0.0,16.38,0,108,0.0,21.32,42.18,high,False,,,,2026-07-21T22:12:40.746593Z
181625,I'd let her get away,CuffsAlister,https://www.royalroad.com/fiction/181625/id-let-her-get-away,2026-07-20T20:45:22Z,2026-07-20T18:50:15Z,29.23,complete,available,0,50,4,45,0,,0.0,41.05,0.0,0.0,12.5,0,16,0.0,15.09,42.15,high,False,,,,2026-07-21T22:12:40.746593Z
181771,THE ROLLERCOASTER,Kashchad2010,https://www.royalroad.com/fiction/181771/the-rollercoaster,2026-07-21T15:56:03Z,2026-07-21T16:36:04Z,7.47,complete,available,0,20,2,3,0,,0.0,64.3,0.0,0.0,10.0,0,14,0.0,53.53,42.13,high,False,,,,2026-07-21T22:12:40.746593Z
181281,DENDRON The World Tree's Chosen King,Shaddd,https://www.royalroad.com/fiction/181281/dendron-the-world-trees-chosen-king,2026-07-19T18:42:47Z,2026-07-19T01:35:56Z,70.47,complete,available,0,106,8,49,0,,0.0,36.1,0.0,0.0,13.25,0,49,0.0,22.84,42.07,high,False,,,,2026-07-21T22:12:40.746593Z
181827,The Oscar's journey,Malux,https://www.royalroad.com/fiction/181827/the-oscars-journey,2026-07-21T20:47:06Z,2026-07-21T16:58:08Z,7.1,complete,available,0,35,7,77,0,,0.0,118.35,0.0,0.0,5.0,0,1,0.0,16.83,42.05,medium,False,,,,2026-07-21T22:12:40.746593Z
181767,Nexus (français),MOMO69x,https://www.royalroad.com/fiction/181767/nexus-francais,2026-07-21T15:56:03Z,2026-07-21T14:18:17Z,9.76,complete,available,0,22,2,22,0,,0.0,54.09,0.0,0.0,11.0,0,4,0.0,15.29,42.05,high,False,,,,2026-07-21T22:12:40.746593Z
181420,Dragon Clan - Rise of the Dragon,SunJinDou,https://www.royalroad.com/fiction/181420/dragon-clan-rise-of-the-dragon,2026-07-20T15:32:02Z,2026-07-20T18:02:49Z,30.02,complete,available,0,72,7,57,0,,0.0,57.56,0.0,0.0,10.29,0,61,0.0,47.72,41.99,high,False,,,,2026-07-21T22:12:40.746593Z
181338,"Laid-Off Celestial Beasts: Saving Realms, Yet Headaches Over Bills",SleepingTillSunrise,https://www.royalroad.com/fiction/181338/laid-off-celestial-beasts-saving-realms-yet-headaches,2026-07-19T21:37:27Z,2026-07-19T23:30:22Z,48.56,complete,available,0,59,4,29,0,,0.0,29.16,0.0,0.0,14.75,0,16,0.0,12.52,41.98,high,False,,,,2026-07-21T22:12:40.746593Z
181870,FOOTPRINT,The Hellermaniac,https://www.royalroad.com/fiction/181870/footprint,2026-07-22T00:04:00Z,2026-07-21T21:31:04Z,2.55,complete,available,0,17,2,8,0,,0.0,68.0,0.0,0.0,8.5,0,0,,,41.96,medium,False,,,,2026-07-22T00:04:00Z
181553,The Ten And The One : The Ten Kingdoms Saga,Ravi Dharecha,https://www.royalroad.com/fiction/181553/the-ten-and-the-one-the-ten-kingdoms-saga,2026-07-20T15:32:02Z,2026-07-21T05:32:51Z,18.52,complete,available,0,43,4,22,0,,0.0,55.73,0.0,0.0,10.75,0,37,0.0,28.95,41.96,high,False,,,,2026-07-21T22:12:40.746593Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,122.19,complete,available,0,100,5,14,0,,0.0,19.64,0.0,0.0,20.0,0,90,0.0,18.4,41.95,high,False,,,,2026-07-21T18:03:14.154709Z
181735,SLEDGE...and The Art of Apocalypse Repair,OridinaryAuthor,https://www.royalroad.com/fiction/181735/sledgeand-the-art-of-apocalypse-repair,2026-07-21T15:56:03Z,2026-07-21T19:00:25Z,5.06,complete,available,0,18,2,26,0,,0.0,72.0,0.0,0.0,9.0,0,13,0.0,49.7,41.92,high,False,,,,2026-07-21T22:12:40.746593Z
181316,My Descendants Will Rule the Immortal World,brianws77,https://www.royalroad.com/fiction/181316/my-descendants-will-rule-the-immortal-world,2026-07-19T18:42:47Z,2026-07-21T21:28:24Z,2.59,complete,available,0,18,2,11,0,,0.0,72.0,0.0,0.0,9.0,0,14,0.0,6.52,41.92,high,False,,,,2026-07-21T22:12:40.746593Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,117.1,complete,available,0,97,5,9,0,,0.0,19.88,0.0,0.0,19.4,0,25,0.0,5.91,41.91,high,False,,,,2026-07-21T22:12:40.746593Z
181395,The Last Taxonomist,TarinCalder,https://www.royalroad.com/fiction/181395/the-last-taxonomist,2026-07-20T15:32:02Z,2026-07-20T02:36:09Z,45.46,complete,available,0,57,4,45,0,,0.0,30.09,0.0,0.0,14.25,0,30,0.0,23.47,41.9,high,False,,,,2026-07-21T22:12:40.746593Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,168.5,complete,available,0,281,23,29,0,,0.0,40.02,0.0,0.0,12.22,0,70,0.0,14.24,41.85,high,False,,,,2026-07-21T22:12:40.746593Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,85.36,complete,available,0,121,9,40,0,,0.0,34.02,0.0,0.0,13.44,0,110,0.0,27.9,41.79,high,False,,,,2026-07-21T22:12:40.746593Z
181701,Miss Muffet and the Hollow Silk,chuzpah,https://www.royalroad.com/fiction/181701/miss-muffet-and-the-hollow-silk,2026-07-21T09:37:05Z,2026-07-21T06:24:13Z,17.66,complete,available,0,34,3,8,0,,0.0,46.2,0.0,0.0,11.33,0,7,0.0,13.34,41.76,high,False,,,,2026-07-21T22:12:40.746593Z
181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,2026-07-18T14:37:22Z,2026-07-18T19:33:34Z,76.51,complete,available,0,69,4,42,0,,0.0,21.65,0.0,0.0,17.25,0,60,0.0,18.09,41.75,high,False,,,,2026-07-21T22:12:40.746593Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,2026-07-21T01:48:38Z,22.26,complete,available,0,28,2,7,0,,0.0,30.19,0.0,0.0,14.0,0,19,0.0,4.49,41.66,high,False,,,,2026-07-21T22:12:40.746593Z
180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,2026-07-15T12:06:35Z,2026-07-21T09:56:57Z,14.12,complete,available,0,24,2,7,0,,0.0,40.8,0.0,0.0,12.0,0,13,0.0,2.57,41.66,high,False,,,,2026-07-21T22:12:40.746593Z
181262,I Am Invincible After Deducing The Soulnet,IMMORTAL_WRITER,https://www.royalroad.com/fiction/181262/i-am-invincible-after-deducing-the-soulnet,2026-07-18T23:37:15Z,2026-07-19T04:02:46Z,68.02,complete,available,0,223,30,297,0,,0.0,78.68,0.0,0.0,7.43,0,216,0.0,73.46,41.61,high,False,,,,2026-07-21T22:12:40.746593Z
181332,The Silver Woman,Philisit,https://www.royalroad.com/fiction/181332/the-silver-woman,2026-07-19T18:42:47Z,2026-07-19T19:05:13Z,52.98,complete,available,0,131,14,402,0,,0.0,59.34,0.0,0.0,9.36,0,123,0.0,57.32,41.51,high,False,,,,2026-07-21T22:12:40.746593Z
181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,2026-07-18T20:34:05Z,2026-07-19T08:55:27Z,63.14,complete,available,0,82,6,66,0,,0.0,31.17,0.0,0.0,13.67,0,75,0.0,24.44,41.5,high,False,,,,2026-07-21T22:12:40.746593Z
181475,The Elegia of Opathian,lovelydeathly,https://www.royalroad.com/fiction/181475/the-elegia-of-opathian,2026-07-20T15:32:02Z,,32.53,complete,available,0,23,1,3,0,,0.0,16.97,0.0,0.0,23.0,0,0,0.0,0.0,41.44,medium,False,,,,2026-07-21T22:12:40.746593Z
181374,THE NIGHTWALKER : AFTER 2012,Reynvold,https://www.royalroad.com/fiction/181374/the-nightwalker-after-2012,2026-07-20T15:32:02Z,2026-07-20T13:22:18Z,34.7,complete,available,0,51,4,20,0,,0.0,35.28,0.0,0.0,12.75,0,16,0.0,12.52,41.37,high,False,,,,2026-07-21T22:12:40.746593Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,95.39,complete,available,0,95,6,19,0,,0.0,23.9,0.0,0.0,15.83,0,85,0.0,20.09,41.36,high,False,,,,2026-07-21T22:12:40.746593Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,119.87,complete,available,0,79,3,20,1,,0.0,15.82,0.0,0.0,26.33,0,77,0.0,15.67,41.35,high,False,,,,2026-07-21T22:12:40.746593Z
181865,,Ruben Ribeiro,https://www.royalroad.com/fiction/181865/the-weight-of-brass,2026-07-21T20:47:06Z,2026-07-21T20:44:04Z,3.33,complete,available,0,11,1,4,0,,0.0,44.0,0.0,0.0,11.0,0,11,0.0,185.09,41.34,medium,False,,,,2026-07-21T22:12:40.746593Z
181836,Noe: Cultivation Immortality Adventure - Litrpg,CtyThienMinh,https://www.royalroad.com/fiction/181836/noe-cultivation-immortality-adventure-litrpg,2026-07-21T20:47:06Z,,3.28,complete,available,0,11,1,8,0,,0.0,44.0,0.0,0.0,11.0,0,0,0.0,0.0,41.34,medium,False,,,,2026-07-21T22:12:40.746593Z
181728,"""Caos & Ceniza"", ""El Jardín de los Dioses"" [español]",wirikaya,https://www.royalroad.com/fiction/181728/caos-ceniza-el-jardin-de-los-dioses-espanol,2026-07-21T15:56:03Z,2026-07-21T21:13:28Z,2.84,complete,available,0,20,3,4,0,,0.0,80.0,0.0,0.0,6.67,0,15,0.0,57.35,41.3,high,False,,,,2026-07-21T22:12:40.746593Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,138.63,complete,available,0,130,8,46,0,,0.0,22.51,0.0,0.0,16.25,0,99,0.0,18.69,41.3,high,False,,,,2026-07-21T22:12:40.746593Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,145.74,complete,available,0,132,8,51,0,,0.0,21.74,0.0,0.0,16.5,0,109,0.0,20.04,41.28,high,False,,,,2026-07-21T18:03:14.154709Z
181533,Ancient Laws - Español,Mathew's,https://www.royalroad.com/fiction/181533/ancient-laws-espanol,2026-07-20T15:32:02Z,2026-07-20T13:44:54Z,34.32,complete,available,0,65,6,35,0,,0.0,45.46,0.0,0.0,10.83,0,20,0.0,15.65,41.25,high,False,,,,2026-07-21T22:12:40.746593Z
