fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,33.26,complete,available,0,85,8,65,0,,0.0,61.34,0.0,0.0,10.62,0,23,0.0,22.02,42.6,high,False,,,,2026-07-18T17:43:36.915343Z
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,75.67,complete,available,0,71,3,30,0,,0.0,22.52,0.0,0.0,23.67,0,27,0.0,18.96,42.45,high,False,,,,2026-07-18T17:43:36.915343Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,2026-07-18T05:00:16Z,15.56,complete,available,0,69,10,52,0,,0.0,106.4,0.0,0.0,6.9,0,52,0.0,49.79,42.41,high,False,,,,2026-07-18T17:43:36.915343Z
181119,,Emmadcreator,https://www.royalroad.com/fiction/181119/twilight-of-the-mages-age-of-ash,2026-07-18T14:37:22Z,2026-07-18T12:18:58Z,8.25,complete,available,0,27,3,15,0,,0.0,78.53,0.0,0.0,9.0,0,2,0.0,15.46,42.34,medium,False,,,,2026-07-18T17:43:36.915343Z
181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,2026-07-18T20:27:58Z,2026-07-18T17:15:05Z,3.32,complete,available,0,18,2,20,0,,0.0,72.0,0.0,0.0,9.0,0,0,,,42.32,medium,False,,,,2026-07-18T20:34:05Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,29.82,complete,available,0,43,3,13,0,,0.0,34.61,0.0,0.0,14.33,0,15,0.0,14.36,42.32,high,False,,,,2026-07-18T17:43:36.915343Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,59.66,complete,available,0,93,7,39,0,,0.0,37.41,0.0,0.0,13.29,0,83,0.0,34.23,42.25,high,False,,,,2026-07-18T17:43:36.915343Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,2026-07-17T08:42:21Z,35.86,complete,available,0,54,4,21,0,,0.0,36.14,0.0,0.0,13.5,0,50,0.0,28.93,42.21,high,False,,,,2026-07-18T17:43:36.915343Z
181198,,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,2026-07-18T14:37:22Z,2026-07-18T14:40:05Z,5.9,complete,available,0,23,3,5,0,,0.0,92.0,0.0,0.0,7.67,0,17,0.0,131.44,42.18,medium,False,,,,2026-07-18T17:43:36.915343Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,73.95,complete,available,0,143,12,94,0,,0.0,46.41,0.0,0.0,11.92,0,81,0.0,36.93,42.12,high,False,,,,2026-07-18T17:43:36.915343Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,2026-07-18T08:54:58Z,11.65,complete,available,0,23,2,5,0,,0.0,47.37,0.0,0.0,11.5,0,18,0.0,10.42,42.0,high,False,,,,2026-07-18T17:43:36.915343Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,29.51,complete,available,0,50,4,36,0,,0.0,40.67,0.0,0.0,12.5,0,42,0.0,24.3,41.95,high,False,,,,2026-07-18T17:43:36.915343Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,32.85,complete,available,0,85,9,41,0,,0.0,62.11,0.0,0.0,9.44,0,28,0.0,26.81,41.81,high,False,,,,2026-07-18T17:43:36.915343Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,2026-07-18T16:05:30Z,4.48,complete,available,0,21,3,11,1,,0.0,84.0,0.0,0.0,7.0,0,10,0.0,9.57,41.71,high,False,,,,2026-07-18T17:43:36.915343Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,81.63,complete,available,0,83,5,35,0,,0.0,24.4,0.0,0.0,16.6,0,27,0.0,12.8,41.68,high,False,,,,2026-07-18T17:43:36.915343Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,37.04,complete,available,0,45,3,21,0,,0.0,29.16,0.0,0.0,15.0,0,-4,0.0,-3.83,41.63,high,False,,,,2026-07-18T17:43:36.915343Z
180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,2026-07-17T16:39:36Z,2026-07-17T14:30:41Z,30.06,complete,available,0,50,4,23,0,,0.0,39.92,0.0,0.0,12.5,0,30,0.0,28.72,41.59,high,False,,,,2026-07-18T17:43:36.915343Z
181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,2026-07-18T14:37:22Z,2026-07-18T12:34:26Z,7.99,complete,available,0,19,2,13,0,,0.0,57.04,0.0,0.0,9.5,0,10,0.0,77.32,41.48,medium,False,,,,2026-07-18T17:43:36.915343Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,73.9,complete,available,0,123,10,29,0,,0.0,39.95,0.0,0.0,12.3,0,70,0.0,28.87,41.46,high,False,,,,2026-07-18T17:43:36.915343Z
181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,2026-07-18T14:37:22Z,2026-07-18T12:34:12Z,8.0,complete,available,0,19,2,33,0,,0.0,57.01,0.0,0.0,9.5,0,3,0.0,23.19,41.45,medium,False,,,,2026-07-18T17:43:36.915343Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,81.46,complete,available,0,93,6,67,0,,0.0,27.4,0.0,0.0,15.5,0,12,0.0,5.69,41.43,high,False,,,,2026-07-18T17:43:36.915343Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,64.9,complete,available,0,92,7,61,0,,0.0,34.02,0.0,0.0,13.14,0,59,0.0,26.9,41.34,high,False,,,,2026-07-18T17:43:36.915343Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,31.4,complete,available,0,49,4,27,0,,0.0,37.45,0.0,0.0,12.25,0,25,0.0,23.94,41.24,high,False,,,,2026-07-18T17:43:36.915343Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,29.75,complete,available,0,40,3,17,0,,0.0,32.27,0.0,0.0,13.33,0,15,0.0,14.36,41.21,high,False,,,,2026-07-18T17:43:36.915343Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,27.9,complete,available,0,80,11,177,0,,0.0,68.81,0.0,0.0,7.27,0,23,0.0,30.4,41.18,high,False,,,,2026-07-18T17:43:36.915343Z
181117,Chronicles of Haruden [Dark Fantasy] — Temper Kor,Highlord91,https://www.royalroad.com/fiction/181117/chronicles-of-haruden-dark-fantasy-temper-kor,2026-07-18T14:37:22Z,2026-07-18T17:18:25Z,3.26,complete,available,0,16,2,16,0,,0.0,64.0,0.0,0.0,8.0,0,9,0.0,69.58,41.17,medium,False,,,,2026-07-18T17:43:36.915343Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,3.56,complete,available,0,16,2,8,0,,0.0,64.0,0.0,0.0,8.0,0,13,0.0,12.45,41.17,high,False,,,,2026-07-18T17:43:36.915343Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,28.61,complete,available,0,31,2,11,0,,0.0,26.0,0.0,0.0,15.5,0,24,0.0,12.78,41.17,high,False,,,,2026-07-18T17:43:36.915343Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,24.76,complete,available,0,29,2,20,0,,0.0,28.11,0.0,0.0,14.5,0,18,0.0,10.42,41.16,high,False,,,,2026-07-18T17:43:36.915343Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,43.34,complete,available,0,79,7,39,0,,0.0,43.75,0.0,0.0,11.29,0,72,0.0,38.33,41.15,high,False,,,,2026-07-18T17:43:36.915343Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,49.68,complete,available,0,58,4,6,0,,0.0,28.02,0.0,0.0,14.5,0,34,0.0,18.1,41.14,high,False,,,,2026-07-18T17:43:36.915343Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,30.1,complete,available,0,31,2,19,0,,0.0,24.72,0.0,0.0,15.5,0,22,0.0,9.07,41.12,high,False,,,,2026-07-18T17:43:36.915343Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,33.4,complete,available,0,33,2,14,0,,0.0,23.71,0.0,0.0,16.5,0,5,0.0,4.79,41.11,high,False,,,,2026-07-18T17:43:36.915343Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,,0.0,complete,available,0,11,1,14,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.04,low,False,,,,2026-07-18T20:34:05Z
181224,"Misaki, Unaware Ruler of the Galaxy",Tanzo Natsuda,https://www.royalroad.com/fiction/181224/misaki-unaware-ruler-of-the-galaxy,2026-07-18T20:34:05Z,,0.0,complete,available,0,11,1,3,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.04,low,False,,,,2026-07-18T20:34:05Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,93.0,complete,available,0,212,23,29,0,,0.0,54.71,0.0,0.0,9.22,0,1,0.0,0.58,41.0,high,False,,,,2026-07-18T17:43:36.915343Z
181203,,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,4,0,,0.0,44.0,0.0,0.0,11.0,0,9,0.0,69.58,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181197,,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,5,0,,0.0,44.0,0.0,0.0,11.0,0,3,0.0,23.19,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,7,0,,0.0,44.0,0.0,0.0,11.0,0,1,0.0,7.73,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181186,The Cosmic Prospector: From Scrap to Empire,senforestlin,https://www.royalroad.com/fiction/181186/the-cosmic-prospector-from-scrap-to-empire,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,5,0,,0.0,44.0,0.0,0.0,11.0,0,0,0.0,0.0,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,6,0,,0.0,44.0,0.0,0.0,11.0,0,1,0.0,7.73,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,5,0,,0.0,44.0,0.0,0.0,11.0,0,1,0.0,7.73,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,9,0,,0.0,44.0,0.0,0.0,11.0,0,2,0.0,15.46,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,8,0,,0.0,44.0,0.0,0.0,11.0,0,1,0.0,7.73,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,4,0,,0.0,44.0,0.0,0.0,11.0,0,0,0.0,0.0,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181109,Stat Breaker : A LitRPG Progression Fantasy Adventure,taranblaire,https://www.royalroad.com/fiction/181109/stat-breaker-a-litrpg-progression-fantasy-adventure,2026-07-18T14:37:22Z,,5.95,complete,available,0,11,1,9,0,,0.0,44.0,0.0,0.0,11.0,0,0,0.0,0.0,40.95,medium,False,,,,2026-07-18T17:43:36.915343Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,7.11,complete,available,0,17,2,7,0,,0.0,57.42,0.0,0.0,8.5,0,15,0.0,14.36,40.91,high,False,,,,2026-07-18T17:43:36.915343Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,49.39,complete,available,0,39,2,29,0,,0.0,18.95,0.0,0.0,19.5,0,15,0.0,7.99,40.9,high,False,,,,2026-07-18T17:43:36.915343Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,63.13,complete,available,0,96,8,46,0,,0.0,36.5,0.0,0.0,12.0,0,65,0.0,30.81,40.76,high,False,,,,2026-07-18T17:43:36.915343Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,78.06,complete,available,0,68,4,35,0,,0.0,20.91,0.0,0.0,17.0,0,11,0.0,5.21,40.72,high,False,,,,2026-07-18T17:43:36.915343Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,28.56,complete,available,0,47,4,32,0,,0.0,39.5,0.0,0.0,11.75,0,35,0.0,33.51,40.63,high,False,,,,2026-07-18T17:43:36.915343Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,85.29,complete,available,0,71,4,29,1,,0.0,19.98,0.0,0.0,17.75,0,10,0.0,7.02,40.61,high,False,,,,2026-07-18T17:43:36.915343Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,27.52,complete,available,0,38,3,4,0,,0.0,33.14,0.0,0.0,12.67,0,32,0.0,30.64,40.53,high,False,,,,2026-07-18T17:43:36.915343Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,19.01,complete,available,0,33,3,29,0,,0.0,41.66,0.0,0.0,11.0,0,7,0.0,15.9,40.51,high,False,,,,2026-07-18T17:43:36.915343Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,25.81,complete,available,0,37,3,25,0,,0.0,34.4,0.0,0.0,12.33,0,26,0.0,24.89,40.45,high,False,,,,2026-07-18T17:43:36.915343Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,39.15,complete,available,0,52,4,30,0,,0.0,31.88,0.0,0.0,13.0,0,42,0.0,22.36,40.44,high,False,,,,2026-07-18T17:43:36.915343Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,77.83,complete,available,0,77,5,24,0,,0.0,23.75,0.0,0.0,15.4,0,18,0.0,8.53,40.4,high,False,,,,2026-07-18T17:43:36.915343Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,95.92,complete,available,0,82,5,23,0,,0.0,20.52,0.0,0.0,16.4,0,6,0.0,4.21,40.25,high,False,,,,2026-07-18T17:43:36.915343Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,27.91,complete,available,0,19,1,2,0,,0.0,16.34,0.0,0.0,19.0,0,3,0.0,2.87,40.23,medium,False,,,,2026-07-18T17:43:36.915343Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,33.75,complete,available,0,31,2,7,0,,0.0,22.04,0.0,0.0,15.5,0,12,0.0,11.49,40.1,high,False,,,,2026-07-18T17:43:36.915343Z
181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,2026-07-18T20:34:05Z,2026-07-18T16:52:17Z,3.7,complete,available,0,14,2,8,0,,0.0,56.0,0.0,0.0,7.0,0,0,,,40.08,medium,False,,,,2026-07-18T20:34:05Z
181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,21.03,complete,available,0,26,2,24,0,,0.0,29.68,0.0,0.0,13.0,0,26,0.0,34.37,40.08,high,False,,,,2026-07-18T17:43:36.915343Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,64.89,complete,available,0,40,2,24,0,,0.0,14.79,0.0,0.0,20.0,0,26,0.0,10.72,39.99,high,False,,,,2026-07-18T17:43:36.915343Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,36.0,complete,available,0,41,3,9,0,,0.0,27.34,0.0,0.0,13.67,0,38,0.0,21.99,39.96,high,False,,,,2026-07-18T17:43:36.915343Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,63.27,complete,available,0,69,5,26,0,,0.0,26.17,0.0,0.0,13.8,0,49,0.0,20.21,39.83,high,False,,,,2026-07-18T17:43:36.915343Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,69.39,complete,available,0,79,6,42,0,,0.0,27.33,0.0,0.0,13.17,0,45,0.0,22.54,39.66,high,False,,,,2026-07-18T17:43:36.915343Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,27.91,complete,available,0,18,1,17,0,,0.0,15.48,0.0,0.0,18.0,0,10,0.0,9.57,39.62,medium,False,,,,2026-07-18T17:43:36.915343Z
181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T20:27:58Z,2026-07-18T16:02:24Z,4.53,complete,available,0,13,2,20,0,,0.0,52.0,0.0,0.0,6.5,0,0,,,39.45,medium,False,,,,2026-07-18T20:34:05Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,26.14,complete,available,0,47,5,10,0,,0.0,43.15,0.0,0.0,9.4,0,45,0.0,43.08,39.45,high,False,,,,2026-07-18T17:43:36.915343Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,81.86,complete,available,0,74,5,24,0,,0.0,21.7,0.0,0.0,14.8,0,18,0.0,8.53,39.39,high,False,,,,2026-07-18T17:43:36.915343Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,20.72,complete,available,0,32,3,38,0,,0.0,37.06,0.0,0.0,10.67,0,26,0.0,24.89,39.34,high,False,,,,2026-07-18T17:43:36.915343Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,5.95,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.28,medium,False,,,,2026-07-18T17:43:36.915343Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,,5.95,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.28,medium,False,,,,2026-07-18T17:43:36.915343Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,,5.95,complete,available,0,10,1,11,0,,0.0,40.0,0.0,0.0,10.0,0,1,0.0,7.73,39.28,medium,False,,,,2026-07-18T17:43:36.915343Z
181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,2026-07-18T14:37:22Z,,5.95,complete,available,0,10,1,26,0,,0.0,40.0,0.0,0.0,10.0,0,1,0.0,7.73,39.28,medium,False,,,,2026-07-18T17:43:36.915343Z
181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,2026-07-18T14:37:22Z,,5.95,complete,available,0,10,1,13,0,,0.0,40.0,0.0,0.0,10.0,0,1,0.0,7.73,39.28,medium,False,,,,2026-07-18T17:43:36.915343Z
181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,2026-07-18T14:37:22Z,,5.95,complete,available,0,10,1,11,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.28,medium,False,,,,2026-07-18T17:43:36.915343Z
181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,2026-07-18T14:37:22Z,2026-07-18T13:00:04Z,7.57,complete,available,0,15,2,9,0,,0.0,47.58,0.0,0.0,7.5,0,0,0.0,0.0,39.27,medium,False,,,,2026-07-18T17:43:36.915343Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,21.23,complete,available,0,32,3,13,0,,0.0,36.17,0.0,0.0,10.67,0,26,0.0,24.89,39.24,high,False,,,,2026-07-18T17:43:36.915343Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,61.04,complete,available,0,27,1,4,0,,0.0,10.62,0.0,0.0,27.0,0,12,0.0,4.95,39.2,medium,False,,,,2026-07-18T17:43:36.915343Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,,0.0,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,39.19,low,False,,,,2026-07-18T20:34:05Z
181227,Angel of Terror,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror,2026-07-18T20:34:05Z,,0.0,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,39.19,low,False,,,,2026-07-18T20:34:05Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,49.63,complete,available,0,33,2,11,0,,0.0,15.96,0.0,0.0,16.5,0,22,0.0,9.07,39.12,high,False,,,,2026-07-18T17:43:36.915343Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,27.91,complete,available,0,17,1,3,0,,0.0,14.62,0.0,0.0,17.0,0,2,0.0,1.91,39.05,medium,False,,,,2026-07-18T17:43:36.915343Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,82.13,complete,available,0,72,5,17,0,,0.0,21.04,0.0,0.0,14.4,0,19,0.0,9.52,39.05,high,False,,,,2026-07-18T17:43:36.915343Z
