fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,59.46,complete,available,1,19,1,4,0,,0.4,7.67,52.63,1.0,19.0,0,1,0.0,0.9,65.56,medium,False,,,,2026-07-17T20:32:06.067749Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,72.34,complete,available,1,41,2,13,0,,0.33,13.6,24.39,0.5,20.5,0,2,0.0,3.7,65.39,high,False,,,,2026-07-17T20:32:06.067749Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,56.11,complete,available,1,87,7,35,0,,0.43,37.21,11.49,0.14,12.43,0,28,0.0,25.14,65.3,high,False,,,,2026-07-17T20:32:06.067749Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,48.57,complete,transient_error,2,29,3,20,1,,0.99,14.33,68.97,0.67,9.67,0,0,0.0,0.0,65.27,medium,False,,,,2026-07-17T12:00:01.710999Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,65.04,complete,available,1,21,1,18,0,,0.37,7.75,47.62,1.0,21.0,0,2,0.0,2.37,65.23,medium,False,,,,2026-07-17T20:32:06.067749Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,65.04,complete,available,1,18,1,6,1,,0.37,6.64,55.56,1.0,18.0,0,2,0.0,2.01,64.87,medium,False,,,,2026-07-17T20:32:06.067749Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,60.2,complete,available,1,58,4,21,0,,0.4,23.12,17.24,0.25,14.5,0,4,0.0,4.73,64.61,high,False,,,,2026-07-17T20:32:06.067749Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,58.0,complete,available,1,42,3,13,0,,0.41,17.38,23.81,0.33,14.0,0,1,0.0,1.85,64.21,high,False,,,,2026-07-17T20:32:06.067749Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,72.23,complete,available,1,36,2,15,1,,0.33,11.96,27.78,0.5,18.0,0,9,0.0,10.65,64.05,high,False,,,,2026-07-17T20:32:06.067749Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,58.06,complete,available,1,65,5,18,0,,0.41,26.87,15.38,0.2,13.0,0,6,0.0,5.39,64.04,high,False,,,,2026-07-17T20:32:06.067749Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,59.95,complete,available,1,86,7,35,0,,0.4,34.43,11.63,0.14,12.29,0,24,0.0,19.57,63.98,high,False,,,,2026-07-17T20:32:06.067749Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,65.04,complete,available,1,16,1,7,1,,0.37,5.9,62.5,1.0,16.0,0,2,0.0,2.01,63.89,medium,False,,,,2026-07-17T20:32:06.067749Z
180823,The Unmade King,Rouzard,https://www.royalroad.com/fiction/180823/the-unmade-king,2026-07-17T00:14:57Z,,23.32,complete,available,1,9,1,3,0,,1.03,9.26,111.11,1.0,9.0,0,3,0.0,3.55,63.79,medium,False,,,,2026-07-17T20:32:06.067749Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,53.52,complete,available,1,27,2,19,0,,0.45,12.11,37.04,0.5,13.5,0,3,0.0,2.29,63.73,high,False,,,,2026-07-17T20:32:06.067749Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,52.94,complete,available,1,26,2,22,0,,0.45,11.79,38.46,0.5,13.0,0,15,0.0,9.73,62.94,high,False,,,,2026-07-17T20:32:06.067749Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,76.68,complete,available,1,31,2,10,0,,0.31,9.7,32.26,0.5,15.5,0,2,0.0,3.7,61.99,high,False,,,,2026-07-17T20:32:06.067749Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,59.46,complete,available,1,13,1,4,0,,0.4,5.25,76.92,1.0,13.0,0,1,0.0,0.9,61.94,medium,False,,,,2026-07-17T20:32:06.067749Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,59.46,complete,available,1,13,1,5,0,,0.4,5.25,76.92,1.0,13.0,0,2,0.0,1.8,61.94,medium,False,,,,2026-07-17T20:32:06.067749Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,76.85,complete,available,1,31,2,10,0,,0.31,9.68,32.26,0.5,15.5,0,3,0.0,5.54,61.94,high,False,,,,2026-07-17T20:32:06.067749Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,74.0,complete,available,1,14,1,6,0,,0.32,4.54,71.43,1.0,14.0,0,1,0.0,1.85,61.4,medium,False,,,,2026-07-17T20:32:06.067749Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,58.35,complete,available,1,23,2,8,0,,0.41,9.46,43.48,0.5,11.5,0,3,0.0,5.54,60.11,high,False,,,,2026-07-17T20:32:06.067749Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,56.95,complete,available,1,21,2,8,0,,0.42,8.85,47.62,0.5,10.5,0,0,0.0,0.0,59.3,high,False,,,,2026-07-17T20:32:06.067749Z
180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,58.47,complete,available,1,36,4,28,0,,0.41,14.78,27.78,0.25,9.0,0,7,0.0,12.93,58.51,high,False,,,,2026-07-17T20:32:06.067749Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,59.46,complete,available,1,10,1,1,0,,0.4,4.04,100.0,1.0,10.0,0,2,0.0,1.53,58.43,medium,False,,,,2026-07-17T20:32:06.067749Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,72.22,complete,available,1,10,1,3,0,,0.33,3.32,100.0,1.0,10.0,0,0,0.0,0.0,57.64,medium,False,,,,2026-07-17T20:32:06.067749Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,76.1,complete,available,1,33,3,23,0,,0.32,10.41,30.3,0.33,11.0,0,11,0.0,20.32,57.32,high,False,,,,2026-07-17T20:32:06.067749Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,6.74,complete,available,0,44,3,12,0,,0.0,156.75,0.0,0.0,14.67,0,0,,,51.21,medium,False,,,,2026-07-17T23:34:16Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,6.91,complete,available,0,25,1,7,0,,0.0,86.82,0.0,0.0,25.0,0,1,0.0,6.19,51.2,medium,False,,,,2026-07-17T20:32:06.067749Z
180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,,6.91,complete,available,0,25,1,9,0,,0.0,86.82,0.0,0.0,25.0,0,1,0.0,6.19,51.2,medium,False,,,,2026-07-17T20:32:06.067749Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,42.57,complete,available,0,195,10,67,0,,0.0,109.94,0.0,0.0,19.5,0,95,0.0,61.6,50.99,high,False,,,,2026-07-17T20:32:06.067749Z
180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,20.28,complete,available,0,61,2,7,1,,0.0,72.17,0.0,0.0,30.5,0,0,0.0,0.0,50.51,medium,False,,,,2026-07-17T20:32:06.067749Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,17.77,complete,available,0,62,3,5,0,,0.0,83.74,0.0,0.0,20.67,0,1,0.0,6.19,50.43,medium,False,,,,2026-07-17T20:32:06.067749Z
180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,19.36,complete,available,0,62,3,14,0,,0.0,76.88,0.0,0.0,20.67,0,1,0.0,6.19,50.06,medium,False,,,,2026-07-17T20:32:06.067749Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,28.08,complete,available,0,151,10,37,0,,0.0,129.05,0.0,0.0,15.1,0,71,0.0,71.32,49.95,high,False,,,,2026-07-17T20:32:06.067749Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,25.34,complete,available,0,113,7,45,2,,0.0,107.04,0.0,0.0,16.14,0,105,0.0,105.47,49.95,high,False,,,,2026-07-17T20:32:06.067749Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,29.11,complete,available,0,171,12,57,0,,0.0,140.96,0.0,0.0,14.25,0,62,0.0,62.28,49.47,high,False,,,,2026-07-17T20:32:06.067749Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,9.78,complete,available,0,33,2,9,0,,0.0,81.0,0.0,0.0,16.5,0,26,0.0,30.76,49.18,high,False,,,,2026-07-17T20:32:06.067749Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,18.61,complete,available,0,87,6,19,0,,0.0,112.17,0.0,0.0,14.5,0,85,0.0,100.56,48.96,high,False,,,,2026-07-17T20:32:06.067749Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,11.43,complete,available,0,34,2,24,0,,0.0,71.37,0.0,0.0,17.0,0,22,0.0,14.27,48.88,high,False,,,,2026-07-17T20:32:06.067749Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,44.81,complete,available,0,284,22,354,0,,0.0,152.11,0.0,0.0,12.91,0,119,0.0,77.17,48.51,high,False,,,,2026-07-17T20:32:06.067749Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,41.56,complete,available,0,98,5,8,0,,0.0,56.59,0.0,0.0,19.6,0,81,0.0,52.53,48.33,high,False,,,,2026-07-17T20:32:06.067749Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,20.6,complete,available,0,73,5,9,0,,0.0,85.05,0.0,0.0,14.6,0,1,0.0,6.19,48.28,medium,False,,,,2026-07-17T20:32:06.067749Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,12.0,complete,available,0,65,5,29,0,,0.0,130.01,0.0,0.0,13.0,0,7,0.0,43.35,48.18,medium,False,,,,2026-07-17T20:32:06.067749Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,7.25,complete,available,0,94,8,39,1,,0.0,311.3,0.0,0.0,11.75,0,40,0.0,247.74,48.18,medium,False,,,,2026-07-17T20:32:06.067749Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,17.77,complete,available,0,112,9,95,0,,0.0,151.27,0.0,0.0,12.44,0,105,0.0,124.22,48.12,high,False,,,,2026-07-17T20:32:06.067749Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,9.79,complete,available,0,62,5,36,0,,0.0,152.02,0.0,0.0,12.4,0,3,0.0,18.58,48.09,medium,False,,,,2026-07-17T20:32:06.067749Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,29.4,complete,available,0,148,11,94,0,,0.0,120.83,0.0,0.0,13.45,0,140,0.0,125.72,48.06,high,False,,,,2026-07-17T20:32:06.067749Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,30.89,complete,available,0,138,10,61,0,,0.0,107.2,0.0,0.0,13.8,0,130,0.0,116.74,47.97,high,False,,,,2026-07-17T20:32:06.067749Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,6.91,complete,available,0,17,1,2,0,,0.0,59.04,0.0,0.0,17.0,0,1,0.0,6.19,47.91,medium,False,,,,2026-07-17T20:32:06.067749Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,,6.91,complete,available,0,17,1,2,0,,0.0,59.04,0.0,0.0,17.0,0,0,0.0,0.0,47.91,medium,False,,,,2026-07-17T20:32:06.067749Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,60.56,complete,available,0,142,8,87,0,,0.0,56.27,0.0,0.0,17.75,0,61,0.0,49.73,47.9,high,False,,,,2026-07-17T20:32:06.067749Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,2026-07-17T02:54:31Z,20.66,complete,available,0,83,6,22,0,,0.0,96.41,0.0,0.0,13.83,0,76,0.0,76.34,47.82,high,False,,,,2026-07-17T20:32:06.067749Z
180852,Opening Reward Max-Level Divine Art,kevincc,https://www.royalroad.com/fiction/180852/opening-reward-max-level-divine-art,2026-07-16T23:38:15Z,2026-07-17T13:46:26Z,9.8,complete,available,0,61,5,27,0,,0.0,149.43,0.0,0.0,12.2,0,53,0.0,62.7,47.81,high,False,,,,2026-07-17T20:32:06.067749Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,15.59,complete,available,0,35,2,14,0,,0.0,53.87,0.0,0.0,17.5,0,31,0.0,31.14,47.66,high,False,,,,2026-07-17T20:32:06.067749Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,11.51,complete,available,0,31,2,15,0,,0.0,64.65,0.0,0.0,15.5,0,3,0.0,18.58,47.55,medium,False,,,,2026-07-17T20:32:06.067749Z
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,23.33,complete,available,0,72,5,30,0,,0.0,74.05,0.0,0.0,14.4,0,72,0.0,85.18,47.46,high,False,,,,2026-07-17T20:32:06.067749Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,6.67,complete,available,0,116,11,61,0,,0.0,417.22,0.0,0.0,10.55,0,103,0.0,637.93,47.33,medium,False,,,,2026-07-17T20:32:06.067749Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,23.37,complete,available,0,51,3,20,0,,0.0,52.37,0.0,0.0,17.0,0,49,0.0,57.97,47.3,high,False,,,,2026-07-17T20:32:06.067749Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,25.63,complete,available,0,63,4,43,0,,0.0,58.98,0.0,0.0,15.75,0,58,0.0,58.26,47.06,high,False,,,,2026-07-17T20:32:06.067749Z
181053,,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,7.27,complete,available,0,37,3,23,0,,0.0,122.13,0.0,0.0,12.33,0,12,0.0,74.32,47.05,medium,False,,,,2026-07-17T20:32:06.067749Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,9.11,complete,available,0,28,2,19,0,,0.0,73.8,0.0,0.0,14.0,0,19,0.0,12.32,46.99,high,False,,,,2026-07-17T20:32:06.067749Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,2026-07-16T12:28:14Z,35.1,complete,available,0,209,18,101,0,,0.0,142.9,0.0,0.0,11.61,0,199,0.0,129.05,46.96,high,False,,,,2026-07-17T20:32:06.067749Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,10.64,complete,available,0,58,5,14,0,,0.0,130.83,0.0,0.0,11.6,0,21,0.0,130.06,46.81,medium,False,,,,2026-07-17T20:32:06.067749Z
180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,2026-07-15T12:06:35Z,2026-07-15T11:08:29Z,60.43,complete,available,0,129,8,130,1,,0.0,51.23,0.0,0.0,16.12,0,31,0.0,23.65,46.79,high,False,,,,2026-07-17T20:32:06.067749Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,61.28,complete,available,0,136,9,26,0,,0.0,53.27,0.0,0.0,15.11,0,53,0.0,53.24,46.36,high,False,,,,2026-07-17T20:32:06.067749Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,2026-07-17T18:24:43Z,5.16,complete,available,0,24,2,28,0,,0.0,96.0,0.0,0.0,12.0,0,18,0.0,21.3,46.24,high,False,,,,2026-07-17T20:32:06.067749Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,66.78,complete,available,0,132,8,93,0,,0.0,47.44,0.0,0.0,16.5,0,36,0.0,36.16,46.24,high,False,,,,2026-07-17T20:32:06.067749Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,12.4,complete,available,0,29,2,14,0,,0.0,56.12,0.0,0.0,14.5,0,1,0.0,6.19,46.12,medium,False,,,,2026-07-17T20:32:06.067749Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,6.91,complete,available,0,15,1,3,0,,0.0,52.09,0.0,0.0,15.0,0,0,0.0,0.0,46.03,medium,False,,,,2026-07-17T20:32:06.067749Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,3.77,complete,available,0,23,2,20,0,,0.0,92.0,0.0,0.0,11.5,0,12,0.0,14.2,45.76,high,False,,,,2026-07-17T20:32:06.067749Z
181046,,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,7.38,complete,available,0,47,5,46,0,,0.0,152.94,0.0,0.0,9.4,0,25,0.0,154.84,45.58,medium,False,,,,2026-07-17T20:32:06.067749Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,9.77,complete,available,0,176,22,73,0,,0.0,432.33,0.0,0.0,8.0,0,156,0.0,966.19,45.57,medium,False,,,,2026-07-17T20:32:06.067749Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,6.27,complete,available,0,39,4,26,0,,0.0,149.3,0.0,0.0,9.75,0,32,0.0,198.19,45.42,medium,False,,,,2026-07-17T20:32:06.067749Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,8.51,complete,available,0,43,4,36,0,,0.0,121.28,0.0,0.0,10.75,0,35,0.0,41.41,45.4,high,False,,,,2026-07-17T20:32:06.067749Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,55.11,complete,available,0,108,7,29,0,,0.0,47.03,0.0,0.0,15.43,0,65,0.0,49.6,45.39,high,False,,,,2026-07-17T20:32:06.067749Z
180853,TO ANOTHER WORLD,kevincc,https://www.royalroad.com/fiction/180853/to-another-world,2026-07-16T23:38:15Z,2026-07-17T13:54:55Z,9.66,complete,available,0,51,5,25,0,,0.0,126.76,0.0,0.0,10.2,0,45,0.0,53.24,45.38,high,False,,,,2026-07-17T20:32:06.067749Z
181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,2.63,complete,available,0,98,14,21,0,,0.0,392.0,0.0,0.0,7.0,0,0,,,45.37,medium,False,,,,2026-07-17T23:34:16Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,16.05,complete,available,0,49,4,31,0,,0.0,73.29,0.0,0.0,12.25,0,0,0.0,0.0,45.37,medium,False,,,,2026-07-17T20:32:06.067749Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,7.62,complete,available,0,24,2,11,0,,0.0,75.61,0.0,0.0,12.0,0,17,0.0,17.08,45.3,high,False,,,,2026-07-17T20:32:06.067749Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,10.0,complete,available,0,159,21,61,0,,0.0,381.42,0.0,0.0,7.57,0,2,0.0,12.39,45.26,medium,False,,,,2026-07-17T20:32:06.067749Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,35.34,complete,available,0,119,10,58,0,,0.0,80.81,0.0,0.0,11.9,0,108,0.0,70.04,45.23,high,False,,,,2026-07-17T20:32:06.067749Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,27.74,complete,available,0,57,4,49,0,,0.0,49.32,0.0,0.0,14.25,0,34,0.0,34.15,45.22,high,False,,,,2026-07-17T20:32:06.067749Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,8.82,complete,available,0,33,3,13,0,,0.0,89.8,0.0,0.0,11.0,0,5,0.0,30.97,45.19,medium,False,,,,2026-07-17T20:32:06.067749Z
180769,Blueprints for a Fulfilling Life: An Engineer in Another World,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,2026-07-17T15:34:39Z,7.99,complete,available,0,57,7,40,0,,0.0,171.14,0.0,0.0,8.14,0,50,0.0,44.9,45.07,high,False,,,,2026-07-17T20:32:06.067749Z
