fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,120.0,complete,available,0,92,6,7,0,,0.0,18.4,0.0,0.0,15.33,0,64,0.0,14.8,41.46,high,False,,,,2026-07-20T20:52:59.130744Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,70.91,complete,available,0,86,7,32,0,,0.0,29.11,0.0,0.0,12.29,0,75,0.0,25.97,41.45,high,False,,,,2026-07-20T20:52:59.130744Z
181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-20T08:29:03Z,,25.13,complete,available,0,17,1,22,0,,0.0,16.23,0.0,0.0,17.0,0,2,0.0,8.97,41.35,medium,False,,,,2026-07-20T20:52:59.130744Z
181467,Alien Prince Kybris - Book One,M. M. Byron,https://www.royalroad.com/fiction/181467/alien-prince-kybris-book-one,2026-07-20T15:32:02Z,2026-07-20T11:27:29Z,22.16,complete,available,0,25,2,15,0,,0.0,27.08,0.0,0.0,12.5,0,4,0.0,17.95,41.34,medium,False,,,,2026-07-20T20:52:59.130744Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,2026-07-19T03:05:07Z,54.53,complete,available,0,71,6,20,0,,0.0,31.25,0.0,0.0,11.83,0,66,0.0,29.19,41.31,high,False,,,,2026-07-20T20:52:59.130744Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,154.05,complete,available,0,235,23,29,0,,0.0,36.61,0.0,0.0,10.22,0,24,0.0,6.22,41.31,high,False,,,,2026-07-20T20:52:59.130744Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,2026-07-19T17:17:13Z,40.33,complete,available,0,40,3,11,0,,0.0,23.8,0.0,0.0,13.33,0,35,0.0,9.07,41.29,high,False,,,,2026-07-20T20:52:59.130744Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,89.42,complete,available,0,73,5,46,0,,0.0,19.59,0.0,0.0,14.6,0,51,0.0,16.06,41.28,high,False,,,,2026-07-20T20:52:59.130744Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,105.31,complete,available,0,87,6,90,1,,0.0,19.83,0.0,0.0,14.5,0,80,0.0,20.73,41.28,high,False,,,,2026-07-20T20:52:59.130744Z
181436,Age of Monsters: The Eldritch Institute,LOTS Fiction,https://www.royalroad.com/fiction/181436/age-of-monsters-the-eldritch-institute,2026-07-20T15:32:02Z,2026-07-20T16:10:39Z,17.44,complete,available,0,23,2,12,0,,0.0,31.65,0.0,0.0,11.5,0,13,0.0,58.33,41.27,medium,False,,,,2026-07-20T20:52:59.130744Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,128.57,complete,available,0,94,6,33,0,,0.0,17.55,0.0,0.0,15.67,0,76,0.0,17.92,41.23,high,False,,,,2026-07-20T20:52:59.130744Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,142.68,complete,available,0,107,7,43,0,,0.0,18.0,0.0,0.0,15.29,0,51,0.0,12.03,41.22,high,False,,,,2026-07-20T20:52:59.130744Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,67.0,complete,available,0,34,1,4,0,,0.0,12.18,0.0,0.0,34.0,0,24,0.0,10.62,41.21,medium,False,,,,2026-07-20T20:52:59.130744Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,92.57,complete,available,0,73,5,24,0,,0.0,18.93,0.0,0.0,14.6,0,54,0.0,17.0,41.18,high,False,,,,2026-07-20T20:52:59.130744Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,68.96,complete,available,0,57,4,22,0,,0.0,19.84,0.0,0.0,14.25,0,17,0.0,7.52,41.13,high,False,,,,2026-07-20T20:52:59.130744Z
181350,The Last Viscount,MJSDuma,https://www.royalroad.com/fiction/181350/the-last-viscount,2026-07-20T15:32:02Z,2026-07-19T22:48:27Z,34.81,complete,available,0,45,4,13,0,,0.0,31.03,0.0,0.0,11.25,0,14,0.0,62.81,41.1,medium,False,,,,2026-07-20T20:52:59.130744Z
181219,The Forgotten God System,fantasywithdazy,https://www.royalroad.com/fiction/181219/the-forgotten-god-system,2026-07-18T20:34:05Z,2026-07-19T17:38:47Z,39.97,complete,available,0,48,4,21,0,,0.0,28.82,0.0,0.0,12.0,0,43,0.0,21.36,41.1,high,False,,,,2026-07-20T20:52:59.130744Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,69.08,complete,available,0,57,4,12,0,,0.0,19.8,0.0,0.0,14.25,0,14,0.0,6.19,41.1,high,False,,,,2026-07-20T20:52:59.130744Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,2026-07-19T06:18:44Z,51.31,complete,available,0,34,2,28,0,,0.0,15.9,0.0,0.0,17.0,0,23,0.0,11.43,41.06,high,False,,,,2026-07-20T20:52:59.130744Z
181217,E-0,Schizophrenic_Personalities,https://www.royalroad.com/fiction/181217/e-0,2026-07-18T20:34:05Z,2026-07-19T12:09:51Z,45.45,complete,available,0,32,2,17,0,,0.0,16.9,0.0,0.0,16.0,0,25,0.0,12.42,41.03,high,False,,,,2026-07-20T20:52:59.130744Z
181288,Angelic Advent,Lucy_Rayzare_Strife,https://www.royalroad.com/fiction/181288/angelic-advent,2026-07-19T18:42:47Z,2026-07-19T08:38:27Z,48.98,complete,available,0,42,3,22,0,,0.0,20.58,0.0,0.0,14.0,0,21,0.0,19.26,41.01,high,False,,,,2026-07-20T20:52:59.130744Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,117.28,complete,available,0,81,5,6,0,,0.0,16.58,0.0,0.0,16.2,0,63,0.0,14.85,41.01,high,False,,,,2026-07-20T20:52:59.130744Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,80.06,complete,available,0,51,3,29,0,,0.0,15.29,0.0,0.0,17.0,0,25,0.0,9.72,40.9,high,False,,,,2026-07-20T20:52:59.130744Z
181415,,TPS-Groove,https://www.royalroad.com/fiction/181415/book-1-a-blossom-beyond-heaven,2026-07-20T15:32:02Z,2026-07-19T23:24:39Z,34.21,complete,available,0,37,3,29,0,,0.0,25.96,0.0,0.0,12.33,0,1,0.0,4.49,40.89,medium,False,,,,2026-07-20T20:52:59.130744Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,120.37,complete,available,0,92,3,17,0,,0.0,18.34,0.0,0.0,30.67,-1,79,-0.22,17.34,40.85,high,False,,,,2026-07-20T20:52:59.130744Z
181525,BAD THINGS HAPPEN,Ceceron1,https://www.royalroad.com/fiction/181525/bad-things-happen,2026-07-20T15:32:02Z,2026-07-20T17:36:14Z,16.01,complete,available,0,34,5,49,0,,0.0,50.95,0.0,0.0,6.8,0,28,0.0,125.63,40.83,medium,False,,,,2026-07-20T20:52:59.130744Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,156.97,complete,available,0,94,5,23,0,,0.0,14.37,0.0,0.0,18.8,0,18,0.0,5.06,40.83,high,False,,,,2026-07-20T20:52:59.130744Z
181397,The Kinetic Sovereign,KineticAuthor,https://www.royalroad.com/fiction/181397/the-kinetic-sovereign,2026-07-20T15:32:02Z,2026-07-19T23:15:36Z,34.36,complete,available,0,44,4,6,0,,0.0,30.74,0.0,0.0,11.0,0,8,0.0,35.89,40.79,medium,False,,,,2026-07-20T20:52:59.130744Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,2026-07-18T19:19:03Z,62.3,complete,available,0,37,2,10,0,,0.0,14.25,0.0,0.0,18.5,0,17,0.0,7.52,40.72,high,False,,,,2026-07-20T20:52:59.130744Z
180715,The Mesh_,ReMarcus,https://www.royalroad.com/fiction/180715/the-mesh,2026-07-16T07:31:30Z,2026-07-20T12:08:21Z,21.48,complete,available,0,30,3,14,0,,0.0,33.52,0.0,0.0,10.0,0,23,0.0,5.05,40.67,high,False,,,,2026-07-20T20:52:59.130744Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,92.77,complete,available,0,55,3,27,0,,0.0,14.23,0.0,0.0,18.33,0,30,0.0,9.45,40.65,high,False,,,,2026-07-20T20:52:59.130744Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,94.31,complete,available,0,113,10,93,0,,0.0,28.76,0.0,0.0,11.3,0,51,0.0,16.06,40.64,high,False,,,,2026-07-20T20:52:59.130744Z
181590,Leo's Last Life,DosReis (Karl Reis),https://www.royalroad.com/fiction/181590/leos-last-life,2026-07-20T15:32:02Z,2026-07-20T16:04:15Z,17.55,complete,available,0,22,2,15,0,,0.0,30.09,0.0,0.0,11.0,0,9,0.0,40.38,40.62,medium,False,,,,2026-07-20T20:52:59.130744Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,2026-07-19T14:24:59Z,43.2,complete,available,0,39,3,20,0,,0.0,21.67,0.0,0.0,13.0,0,27,0.0,11.94,40.45,high,False,,,,2026-07-20T20:52:59.130744Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,91.82,complete,available,0,54,3,13,0,,0.0,14.11,0.0,0.0,18.0,0,47,0.0,12.18,40.45,high,False,,,,2026-07-20T20:52:59.130744Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,146.34,complete,available,0,80,4,29,1,,0.0,13.12,0.0,0.0,20.0,0,19,0.0,5.34,40.43,high,False,,,,2026-07-20T20:52:59.130744Z
181616,The Unbound :Truthful World.,GreatTme,https://www.royalroad.com/fiction/181616/the-unbound-truthful-world,2026-07-20T20:45:22Z,2026-07-20T17:08:44Z,16.47,complete,available,0,26,3,10,0,,0.0,37.88,0.0,0.0,8.67,0,0,0.0,0.0,40.42,medium,False,,,,2026-07-20T20:52:59.130744Z
181586,THE ELEMENTS,lord._.shadow,https://www.royalroad.com/fiction/181586/the-elements,2026-07-20T15:32:02Z,,18.08,complete,available,0,14,1,2,0,,0.0,18.58,0.0,0.0,14.0,0,1,0.0,4.49,40.36,medium,False,,,,2026-07-20T20:52:59.130744Z
181578,[Nokosu: 残す] - Leave Behind,Aleks Trres,https://www.royalroad.com/fiction/181578/nokosu-cansu-leave-behind,2026-07-20T15:32:02Z,,18.08,complete,available,0,14,1,4,0,,0.0,18.58,0.0,0.0,14.0,0,0,0.0,0.0,40.36,medium,False,,,,2026-07-20T20:52:59.130744Z
181423,The Cost of Liberty,Raul D,https://www.royalroad.com/fiction/181423/the-cost-of-liberty,2026-07-20T15:32:02Z,,18.08,complete,available,0,14,1,7,0,,0.0,18.58,0.0,0.0,14.0,0,0,0.0,0.0,40.36,medium,False,,,,2026-07-20T20:52:59.130744Z
181412,The Last Therapy Session of Superman,blakf2001,https://www.royalroad.com/fiction/181412/the-last-therapy-session-of-superman,2026-07-20T15:32:02Z,,18.08,complete,available,0,14,1,1,0,,0.0,18.58,0.0,0.0,14.0,0,1,0.0,4.49,40.36,medium,False,,,,2026-07-20T20:52:59.130744Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,2026-07-18T18:14:39Z,63.37,complete,available,0,36,2,14,0,,0.0,13.63,0.0,0.0,18.0,0,30,0.0,7.27,40.28,high,False,,,,2026-07-20T20:52:59.130744Z
181583,Threads of the Unraveling Loom,Threadweaver,https://www.royalroad.com/fiction/181583/threads-of-the-unraveling-loom,2026-07-20T15:32:02Z,2026-07-20T12:12:08Z,21.42,complete,available,0,29,3,26,0,,0.0,32.5,0.0,0.0,9.67,0,2,0.0,8.97,40.26,medium,False,,,,2026-07-20T20:52:59.130744Z
181588,Star Trek: Light Speed,Katya Ell,https://www.royalroad.com/fiction/181588/star-trek-light-speed,2026-07-20T15:32:02Z,2026-07-20T13:45:24Z,19.86,complete,available,0,32,4,170,0,,0.0,38.67,0.0,0.0,8.0,0,4,0.0,17.95,40.24,medium,False,,,,2026-07-20T20:52:59.130744Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,143.18,complete,available,0,86,5,17,0,,0.0,14.42,0.0,0.0,17.2,0,33,0.0,7.99,40.24,high,False,,,,2026-07-20T20:52:59.130744Z
181502,The Jade Cultivator,MarcusChenWrites,https://www.royalroad.com/fiction/181502/the-jade-cultivator,2026-07-20T08:29:03Z,,25.13,complete,available,0,16,1,14,0,,0.0,15.28,0.0,0.0,16.0,0,0,0.0,0.0,40.2,medium,False,,,,2026-07-20T20:52:59.130744Z
181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,2026-07-18T14:37:22Z,2026-07-18T12:47:53Z,68.82,complete,available,0,54,4,22,0,,0.0,18.83,0.0,0.0,13.5,0,30,0.0,13.27,40.14,high,False,,,,2026-07-20T20:52:59.130744Z
181368,"Una historia de una loba grande. (español, espanol)",DirectMI,https://www.royalroad.com/fiction/181368/una-historia-de-una-loba-grande-espanol-espanol,2026-07-20T15:32:02Z,2026-07-20T19:32:25Z,14.08,complete,available,0,19,2,3,0,,0.0,32.39,0.0,0.0,9.5,0,8,0.0,35.89,40.13,medium,False,,,,2026-07-20T20:52:59.130744Z
181512,The Final Girl,EXponent,https://www.royalroad.com/fiction/181512/the-final-girl,2026-07-20T15:32:02Z,2026-07-20T12:57:12Z,20.66,complete,available,0,32,4,34,0,,0.0,37.16,0.0,0.0,8.0,0,3,0.0,13.46,40.12,medium,False,,,,2026-07-20T20:52:59.130744Z
181333,The Southernbelle's curse,Allelujah-Leon,https://www.royalroad.com/fiction/181333/the-southernbelles-curse,2026-07-19T18:42:47Z,2026-07-19T19:47:49Z,37.82,complete,available,0,28,2,8,0,,0.0,17.77,0.0,0.0,14.0,0,23,0.0,21.09,40.07,high,False,,,,2026-07-20T20:52:59.130744Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,86.59,complete,available,0,105,10,40,0,,0.0,29.1,0.0,0.0,10.5,0,97,0.0,25.13,40.06,high,False,,,,2026-07-20T20:52:59.130744Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,2026-07-18T11:23:44Z,70.22,complete,available,0,63,5,19,0,,0.0,21.53,0.0,0.0,12.6,0,53,0.0,13.73,40.04,high,False,,,,2026-07-20T20:52:59.130744Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,2026-07-19T06:16:09Z,51.35,complete,available,0,40,3,10,0,,0.0,18.7,0.0,0.0,13.33,0,33,0.0,16.39,40.02,high,False,,,,2026-07-20T20:52:59.130744Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,2026-07-19T10:35:30Z,47.03,complete,available,0,31,2,34,0,,0.0,15.82,0.0,0.0,15.5,0,17,0.0,5.35,39.99,high,False,,,,2026-07-20T20:52:59.130744Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,142.91,complete,available,0,85,5,24,0,,0.0,14.28,0.0,0.0,17.0,0,29,0.0,6.84,39.99,high,False,,,,2026-07-20T20:52:59.130744Z
181356,Arundel Mills,Whozatboy,https://www.royalroad.com/fiction/181356/arundel-mills,2026-07-20T15:32:02Z,2026-07-20T01:52:35Z,31.74,complete,available,0,26,2,31,0,,0.0,19.66,0.0,0.0,13.0,0,0,0.0,0.0,39.98,medium,False,,,,2026-07-20T20:52:59.130744Z
181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,2026-07-18T23:37:15Z,,58.0,complete,available,0,26,1,5,0,,0.0,10.76,0.0,0.0,26.0,0,14,0.0,7.43,39.97,medium,False,,,,2026-07-20T20:52:59.130744Z
181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T20:27:58Z,2026-07-18T16:56:38Z,64.67,complete,available,0,52,4,16,0,,0.0,19.3,0.0,0.0,13.0,0,31,0.0,15.4,39.88,high,False,,,,2026-07-20T20:52:59.130744Z
181302,One Person Better Every Day: The Real-Life System,raazworld,https://www.royalroad.com/fiction/181302/one-person-better-every-day-the-real-life-system,2026-07-19T15:32:44Z,2026-07-19T08:03:07Z,49.57,complete,available,0,39,3,23,0,,0.0,18.88,0.0,0.0,13.0,0,8,0.0,7.34,39.76,high,False,,,,2026-07-20T20:52:59.130744Z
181623,The Hundred Day Race,Rajdeep_23R,https://www.royalroad.com/fiction/181623/the-hundred-day-race,2026-07-20T20:45:22Z,,12.86,complete,available,0,12,1,0,1,,0.0,22.39,0.0,0.0,12.0,0,0,0.0,0.0,39.73,medium,False,,,,2026-07-20T20:52:59.130744Z
180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,2026-07-16T20:14:35Z,2026-07-20T17:00:23Z,16.61,complete,available,0,20,2,9,0,,0.0,28.9,0.0,0.0,10.0,0,11,0.0,2.74,39.73,high,False,,,,2026-07-20T20:52:59.130744Z
181289,Ascension Protocol [A System Apocalypse LitRPG],Chipnam,https://www.royalroad.com/fiction/181289/ascension-protocol-a-system-apocalypse-litrpg,2026-07-19T15:32:44Z,2026-07-19T02:03:36Z,55.56,complete,available,0,41,3,19,0,,0.0,17.71,0.0,0.0,13.67,0,22,0.0,20.18,39.69,high,False,,,,2026-07-20T20:52:59.130744Z
181318,Dynamic Bitrate,turbofx,https://www.royalroad.com/fiction/181318/dynamic-bitrate,2026-07-19T18:42:47Z,2026-07-19T21:04:29Z,36.54,complete,available,0,27,2,10,0,,0.0,17.73,0.0,0.0,13.5,0,20,0.0,18.34,39.62,high,False,,,,2026-07-20T20:52:59.130744Z
180579,A Ghost In The Code,MayaLilz,https://www.royalroad.com/fiction/180579/a-ghost-in-the-code,2026-07-15T12:06:35Z,2026-07-16T01:28:09Z,128.15,complete,available,0,79,5,28,0,,0.0,14.8,0.0,0.0,15.8,0,52,0.0,12.6,39.6,high,False,,,,2026-07-20T20:52:59.130744Z
181443,The Family Keeper,Nouhayl,https://www.royalroad.com/fiction/181443/the-family-keeper,2026-07-20T15:32:02Z,2026-07-20T09:54:03Z,23.72,complete,available,0,29,3,33,0,,0.0,29.35,0.0,0.0,9.67,0,0,0.0,0.0,39.58,medium,False,,,,2026-07-20T20:52:59.130744Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,2026-07-19T11:00:19Z,46.61,complete,available,0,30,2,7,0,,0.0,15.45,0.0,0.0,15.0,0,21,0.0,9.29,39.5,high,False,,,,2026-07-20T20:52:59.130744Z
180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,2026-07-16T13:04:53Z,2026-07-16T13:00:38Z,116.61,complete,available,0,75,5,15,0,,0.0,15.44,0.0,0.0,15.0,0,75,0.0,17.34,39.49,high,False,,,,2026-07-20T20:52:59.130744Z
181409,Teenager in Another World,i am better,https://www.royalroad.com/fiction/181409/teenager-in-another-world,2026-07-20T15:32:02Z,2026-07-20T09:24:23Z,24.21,complete,available,0,23,2,4,0,,0.0,22.8,0.0,0.0,11.5,0,0,0.0,0.0,39.44,medium,False,,,,2026-07-20T20:52:59.130744Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,104.39,complete,available,0,108,10,62,0,,0.0,24.83,0.0,0.0,10.8,0,101,0.0,25.19,39.38,high,False,,,,2026-07-20T20:52:59.130744Z
181358,Safyra's Collapse - Colapso de Safyra [Português],SrBubolisco,https://www.royalroad.com/fiction/181358/safyras-collapse-colapso-de-safyra-portugues,2026-07-20T15:32:02Z,2026-07-19T23:58:15Z,33.65,complete,available,0,33,3,27,0,,0.0,23.54,0.0,0.0,11.0,0,13,0.0,58.33,39.28,medium,False,,,,2026-07-20T20:52:59.130744Z
181706,The Empty Body: Remastered,Ansh Barma,https://www.royalroad.com/fiction/181706/the-empty-body-remastered,2026-07-21T09:37:05Z,,0.0,complete,available,0,8,1,19,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.27,low,False,,,,2026-07-21T09:37:05Z
181692,Phantom,TheSenselessWriter,https://www.royalroad.com/fiction/181692/phantom,2026-07-21T09:37:05Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.27,low,False,,,,2026-07-21T09:37:05Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,61.05,complete,available,0,25,1,3,1,,0.0,9.83,0.0,0.0,25.0,0,10,0.0,4.97,39.26,medium,False,,,,2026-07-20T20:52:59.130744Z
181509,Codename: Blackout,LunaLesper,https://www.royalroad.com/fiction/181509/codename-blackout,2026-07-20T15:32:02Z,2026-07-20T16:58:46Z,16.64,complete,available,0,19,2,12,0,,0.0,27.41,0.0,0.0,9.5,0,12,0.0,53.84,39.19,medium,False,,,,2026-07-20T20:52:59.130744Z
181644,,KreosKreator,https://www.royalroad.com/fiction/181644/atlus-online-litrpg-progression,2026-07-20T20:45:22Z,2026-07-20T19:10:51Z,14.44,complete,available,0,12,1,8,0,,0.0,19.95,0.0,0.0,12.0,0,0,0.0,0.0,39.17,medium,False,,,,2026-07-20T20:52:59.130744Z
181592,Lágrimas de Ástrea [Português],Toforazz,https://www.royalroad.com/fiction/181592/lagrimas-de-astrea-portugues,2026-07-20T15:32:02Z,2026-07-20T16:44:00Z,16.88,complete,available,0,19,2,15,0,,0.0,27.01,0.0,0.0,9.5,0,10,0.0,44.87,39.1,medium,False,,,,2026-07-20T20:52:59.130744Z
181569,Ladyhood,Pryce Onig,https://www.royalroad.com/fiction/181569/ladyhood,2026-07-20T15:32:02Z,2026-07-20T14:58:08Z,18.65,complete,available,0,26,4,19,0,,0.0,33.46,0.0,0.0,6.5,0,9,0.0,40.38,39.09,medium,False,,,,2026-07-20T20:52:59.130744Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,90.56,complete,available,0,58,4,36,0,,0.0,15.37,0.0,0.0,14.5,0,50,0.0,12.95,39.09,high,False,,,,2026-07-20T20:52:59.130744Z
181363,The Fire We Carried,rainwhispersalone,https://www.royalroad.com/fiction/181363/the-fire-we-carried,2026-07-20T15:32:02Z,2026-07-19T21:58:41Z,35.64,complete,available,0,39,4,21,0,,0.0,26.26,0.0,0.0,9.75,0,0,0.0,0.0,39.05,medium,False,,,,2026-07-20T20:52:59.130744Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,124.71,complete,available,0,57,3,14,0,,0.0,10.97,0.0,0.0,19.0,0,26,0.0,5.71,39.05,high,False,,,,2026-07-20T20:52:59.130744Z
181458,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/181458/stolen-away-riftwalker,2026-07-20T15:32:02Z,2026-07-20T00:46:23Z,32.84,complete,available,0,25,2,26,0,,0.0,18.27,0.0,0.0,12.5,0,0,0.0,0.0,39.01,medium,False,,,,2026-07-20T20:52:59.130744Z
181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,2026-07-18T14:37:22Z,2026-07-18T19:16:17Z,62.35,complete,available,0,42,3,27,0,,0.0,16.17,0.0,0.0,14.0,0,35,0.0,15.48,39.01,high,False,,,,2026-07-20T20:52:59.130744Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,134.61,complete,available,0,86,6,61,0,,0.0,15.33,0.0,0.0,14.33,0,72,0.0,16.65,38.97,high,False,,,,2026-07-20T20:52:59.130744Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,110.73,complete,available,0,63,4,6,0,,0.0,13.65,0.0,0.0,15.75,0,39,0.0,9.73,38.85,high,False,,,,2026-07-20T20:52:59.130744Z
