fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181821,THE WATERMELON THAT WAS ONCE REVIVED AS A BOY TWO: SILAS'S SON,Gin ichimaru has aura,https://www.royalroad.com/fiction/181821/the-watermelon-that-was-once-revived-as-a-boy,2026-07-21T20:47:06Z,2026-07-21T16:15:45Z,17.36,complete,available,0,26,2,3,0,,0.0,35.95,0.0,0.0,13.0,0,3,0.0,6.57,41.49,high,False,,,,2026-07-22T07:44:25.882803Z
181529,Yellow Sun Academy,QuickShot1445,https://www.royalroad.com/fiction/181529/yellow-sun-academy,2026-07-20T15:32:02Z,2026-07-20T22:32:48Z,35.07,complete,available,0,52,4,22,0,,0.0,35.58,0.0,0.0,13.0,0,42,0.0,25.07,41.42,high,False,,,,2026-07-22T07:44:25.882803Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,129.42,complete,available,0,79,3,20,1,,0.0,14.65,0.0,0.0,26.33,0,77,0.0,14.5,41.32,high,False,,,,2026-07-22T07:44:25.882803Z
181908,Outworld: Long Crossing,Suiiiii7513,https://www.royalroad.com/fiction/181908/outworld-long-crossing,2026-07-22T09:36:04Z,,0.02,complete,available,0,11,1,17,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.27,low,False,,,,2026-07-22T09:37:07Z
181558,Return Has Come,Hafsah Demir,https://www.royalroad.com/fiction/181558/return-has-come,2026-07-20T15:32:02Z,2026-07-21T02:14:55Z,31.37,complete,available,0,41,3,33,0,,0.0,31.37,0.0,0.0,13.67,0,34,0.0,20.3,41.27,high,False,,,,2026-07-22T07:44:25.882803Z
181492,Native Blood,Olivia Disparo,https://www.royalroad.com/fiction/181492/native-blood,2026-07-20T08:29:03Z,2026-07-22T05:39:21Z,3.96,complete,available,0,18,2,15,0,,0.0,72.0,0.0,0.0,9.0,0,6,0.0,3.58,41.2,high,False,,,,2026-07-22T07:44:25.882803Z
181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,2026-07-18T14:37:22Z,2026-07-18T19:33:34Z,86.06,complete,available,0,69,4,42,0,,0.0,19.24,0.0,0.0,17.25,0,60,0.0,16.16,41.18,high,False,,,,2026-07-22T07:44:25.882803Z
181735,SLEDGE...and The Art of Apocalypse Repair,OridinaryAuthor,https://www.royalroad.com/fiction/181735/sledgeand-the-art-of-apocalypse-repair,2026-07-21T15:56:03Z,2026-07-21T19:00:25Z,14.61,complete,available,0,24,2,26,0,,0.0,39.42,0.0,0.0,12.0,0,19,0.0,28.85,41.12,high,False,,,,2026-07-22T07:44:25.882803Z
181281,DENDRON The World Tree's Chosen King,Shaddd,https://www.royalroad.com/fiction/181281/dendron-the-world-trees-chosen-king,2026-07-19T18:42:47Z,2026-07-19T01:35:56Z,80.02,complete,available,0,123,10,61,0,,0.0,36.89,0.0,0.0,12.3,0,66,0.0,25.96,41.11,high,False,,,,2026-07-22T07:44:25.882803Z
181457,Reincarnated in Elven Kingdom - Kairos 100 Lives - Book 2,mcheilen328,https://www.royalroad.com/fiction/181457/reincarnated-in-elven-kingdom-kairos-100-lives,2026-07-20T15:32:02Z,2026-07-21T15:14:50Z,18.37,complete,available,0,34,3,25,0,,0.0,44.42,0.0,0.0,11.33,0,22,0.0,13.13,41.07,high,False,,,,2026-07-22T07:44:25.882803Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,104.94,complete,available,0,96,6,19,0,,0.0,21.96,0.0,0.0,16.0,0,86,0.0,18.58,41.05,high,False,,,,2026-07-22T07:44:25.882803Z
181493,inxutami,R.A.C. Arman,https://www.royalroad.com/fiction/181493/inxutami,2026-07-20T08:29:03Z,2026-07-22T06:07:45Z,3.49,complete,available,0,22,3,10,0,,0.0,88.0,0.0,0.0,7.33,0,13,0.0,7.76,41.02,high,False,,,,2026-07-22T07:44:25.882803Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,148.18,complete,available,0,130,8,46,0,,0.0,21.06,0.0,0.0,16.25,0,99,0.0,18.69,41.0,high,False,,,,2026-07-21T22:12:40.746593Z
181714,Serving The CEO,SilentDesireDrafts1,https://www.royalroad.com/fiction/181714/serving-the-ceo,2026-07-21T15:56:03Z,2026-07-21T20:17:52Z,13.32,complete,available,0,23,2,21,0,,0.0,41.44,0.0,0.0,11.5,0,16,0.0,24.29,40.93,high,False,,,,2026-07-22T07:44:25.882803Z
181435,The Weight of Scales,TunaShark,https://www.royalroad.com/fiction/181435/the-weight-of-scales,2026-07-20T15:32:02Z,2026-07-20T03:28:16Z,54.15,complete,available,0,108,10,38,0,,0.0,47.87,0.0,0.0,10.8,0,56,0.0,33.43,40.85,high,False,,,,2026-07-22T07:44:25.882803Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,105.77,complete,available,0,73,4,59,0,,0.0,16.56,0.0,0.0,18.25,0,67,0.0,14.48,40.8,high,False,,,,2026-07-22T07:44:25.882803Z
181395,The Last Taxonomist,TarinCalder,https://www.royalroad.com/fiction/181395/the-last-taxonomist,2026-07-20T15:32:02Z,2026-07-20T02:36:09Z,55.02,complete,available,0,58,4,45,0,,0.0,25.3,0.0,0.0,14.5,0,31,0.0,18.5,40.78,high,False,,,,2026-07-22T07:44:25.882803Z
181497,Reborn as Villainous Wife,sanaya,https://www.royalroad.com/fiction/181497/reborn-as-villainous-wife,2026-07-20T08:29:03Z,2026-07-20T08:57:05Z,48.67,complete,available,0,46,3,3,0,,0.0,22.68,0.0,0.0,15.33,0,16,0.0,9.55,40.77,high,False,,,,2026-07-22T07:44:25.882803Z
181345,THE SHATTERED COSMOS,blackwine69,https://www.royalroad.com/fiction/181345/the-shattered-cosmos,2026-07-20T15:32:02Z,2026-07-22T05:21:56Z,4.25,complete,available,0,17,2,13,0,,0.0,68.0,0.0,0.0,8.5,0,7,0.0,4.18,40.73,high,False,,,,2026-07-22T07:44:25.882803Z
181870,FOOTPRINT,The Hellermaniac,https://www.royalroad.com/fiction/181870/footprint,2026-07-22T00:04:00Z,2026-07-21T21:31:04Z,12.1,complete,available,0,22,2,8,0,,0.0,43.63,0.0,0.0,11.0,0,5,0.0,15.64,40.65,high,False,,,,2026-07-22T07:44:25.882803Z
181598,Fifth veda : Mahabharat,Subatra_3,https://www.royalroad.com/fiction/181598/fifth-veda-mahabharat,2026-07-20T15:32:02Z,,42.08,complete,available,0,24,1,1,0,,0.0,13.69,0.0,0.0,24.0,0,16,0.0,9.55,40.61,medium,False,,,,2026-07-22T07:44:25.882803Z
181338,"Laid-Off Celestial Beasts: Saving Realms, Yet Headaches Over Bills",SleepingTillSunrise,https://www.royalroad.com/fiction/181338/laid-off-celestial-beasts-saving-realms-yet-headaches,2026-07-19T21:37:27Z,2026-07-19T23:30:22Z,58.11,complete,available,0,59,4,29,0,,0.0,24.37,0.0,0.0,14.75,0,16,0.0,9.55,40.61,high,False,,,,2026-07-22T07:44:25.882803Z
181625,I'd let her get away,CuffsAlister,https://www.royalroad.com/fiction/181625/id-let-her-get-away,2026-07-20T20:45:22Z,2026-07-20T18:50:15Z,38.78,complete,available,0,51,4,45,0,,0.0,31.56,0.0,0.0,12.75,0,17,0.0,11.66,40.55,high,False,,,,2026-07-22T07:44:25.882803Z
181823,Overlord of the Dungeon Babel,Kaizogen,https://www.royalroad.com/fiction/181823/overlord-of-the-dungeon-babel,2026-07-21T20:47:06Z,2026-07-21T19:00:18Z,14.61,complete,available,0,36,4,12,0,,0.0,59.12,0.0,0.0,9.0,0,17,0.0,37.24,40.52,high,False,,,,2026-07-22T07:44:25.882803Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,99.36,complete,available,0,91,6,122,0,,0.0,21.98,0.0,0.0,15.17,0,88,0.0,19.01,40.51,high,False,,,,2026-07-22T07:44:25.882803Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,2026-07-19T03:05:07Z,78.53,complete,available,0,119,10,39,0,,0.0,36.37,0.0,0.0,11.9,0,114,0.0,30.7,40.48,high,False,,,,2026-07-22T07:44:25.882803Z
181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,2026-07-18T20:34:05Z,2026-07-19T08:55:27Z,72.69,complete,available,0,82,6,66,0,,0.0,27.07,0.0,0.0,13.67,0,75,0.0,21.64,40.47,high,False,,,,2026-07-22T07:44:25.882803Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,2026-07-21T01:48:38Z,31.81,complete,available,0,30,2,7,0,,0.0,22.64,0.0,0.0,15.0,0,21,0.0,4.54,40.43,high,False,,,,2026-07-22T07:44:25.882803Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,148.33,complete,available,0,115,7,35,0,,0.0,18.61,0.0,0.0,16.43,0,95,0.0,15.81,40.36,high,False,,,,2026-07-22T07:44:25.882803Z
181894,Sombra de Dos [BL - omegaverse - español],Billbillcon,https://www.royalroad.com/fiction/181894/sombra-de-dos-bl-omegaverse-espanol,2026-07-22T00:02:47Z,2026-07-22T05:06:29Z,4.51,complete,available,0,16,2,7,0,,0.0,64.0,0.0,0.0,8.0,0,11,0.0,34.4,40.35,high,False,,,,2026-07-22T07:44:25.882803Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,114.58,complete,available,0,95,6,74,0,,0.0,19.9,0.0,0.0,15.83,0,52,0.0,11.24,40.34,high,False,,,,2026-07-22T07:44:25.882803Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,132.61,complete,available,0,89,5,11,0,,0.0,16.11,0.0,0.0,17.8,0,85,0.0,16.78,40.31,high,False,,,,2026-07-21T22:12:40.746593Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,2026-07-18T15:22:34Z,90.24,complete,available,0,97,7,60,0,,0.0,25.8,0.0,0.0,13.86,0,88,0.0,23.7,40.25,high,False,,,,2026-07-22T07:44:25.882803Z
181420,Dragon Clan - Rise of the Dragon,SunJinDou,https://www.royalroad.com/fiction/181420/dragon-clan-rise-of-the-dragon,2026-07-20T15:32:02Z,2026-07-20T18:02:49Z,39.57,complete,available,0,72,7,57,0,,0.0,43.67,0.0,0.0,10.29,0,61,0.0,36.41,40.21,high,False,,,,2026-07-22T07:44:25.882803Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,162.88,complete,available,0,96,5,24,0,,0.0,14.15,0.0,0.0,19.2,0,37,0.0,6.99,40.19,high,False,,,,2026-07-21T22:12:40.746593Z
181708,Heaven's Order,grecy,https://www.royalroad.com/fiction/181708/heavens-order,2026-07-21T09:37:05Z,,24.0,complete,available,0,17,1,2,0,,0.0,17.0,0.0,0.0,17.0,0,7,0.0,7.59,40.16,medium,False,,,,2026-07-22T07:44:25.882803Z
181827,The Oscar's journey,Malux,https://www.royalroad.com/fiction/181827/the-oscars-journey,2026-07-21T20:47:06Z,2026-07-21T16:58:08Z,16.65,complete,available,0,48,7,79,0,,0.0,69.19,0.0,0.0,6.86,0,14,0.0,30.67,40.15,high,False,,,,2026-07-22T07:44:25.882803Z
181475,The Elegia of Opathian,lovelydeathly,https://www.royalroad.com/fiction/181475/the-elegia-of-opathian,2026-07-20T15:32:02Z,,42.08,complete,available,0,23,1,3,0,,0.0,13.12,0.0,0.0,23.0,0,0,0.0,0.0,40.13,medium,False,,,,2026-07-22T07:44:25.882803Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,2026-07-18T05:00:16Z,100.61,complete,available,0,170,16,106,0,,0.0,40.55,0.0,0.0,10.62,0,153,0.0,33.06,40.12,high,False,,,,2026-07-22T07:44:25.882803Z
181332,The Silver Woman,Philisit,https://www.royalroad.com/fiction/181332/the-silver-woman,2026-07-19T18:42:47Z,2026-07-19T19:05:13Z,62.53,complete,available,0,131,14,402,0,,0.0,50.28,0.0,0.0,9.36,0,123,0.0,48.37,40.09,high,False,,,,2026-07-22T07:44:25.882803Z
181525,BAD THINGS HAPPEN,Ceceron1,https://www.royalroad.com/fiction/181525/bad-things-happen,2026-07-20T15:32:02Z,2026-07-20T17:36:14Z,40.01,complete,available,0,58,5,56,0,,0.0,34.79,0.0,0.0,11.6,0,52,0.0,31.04,40.07,high,False,,,,2026-07-22T07:44:25.882803Z
181860,Noctheric,Bel1sar1uS,https://www.royalroad.com/fiction/181860/noctheric,2026-07-21T20:40:14Z,2026-07-21T19:35:40Z,14.02,complete,available,0,22,2,7,0,,0.0,37.65,0.0,0.0,11.0,0,9,0.0,19.72,40.06,high,False,,,,2026-07-22T07:44:25.882803Z
181739,The Rogue Who Accidentally Stole a Knight,Coco Lee,https://www.royalroad.com/fiction/181739/the-rogue-who-accidentally-stole-a-knight,2026-07-21T15:56:03Z,2026-07-21T22:49:04Z,10.8,complete,available,0,20,2,20,0,,0.0,44.44,0.0,0.0,10.0,0,14,0.0,21.26,40.02,high,False,,,,2026-07-22T07:44:25.882803Z
181728,"""Caos & Ceniza"", ""El Jardín de los Dioses"" [español]",wirikaya,https://www.royalroad.com/fiction/181728/caos-ceniza-el-jardin-de-los-dioses-espanol,2026-07-21T15:56:03Z,2026-07-21T21:13:28Z,12.39,complete,available,0,27,3,4,0,,0.0,52.28,0.0,0.0,9.0,0,22,0.0,33.4,40.02,high,False,,,,2026-07-22T07:44:25.882803Z
181907,The Door Realm - Tale or Truth,Alice Natures,https://www.royalroad.com/fiction/181907/the-door-realm-tale-or-truth,2026-07-22T09:36:04Z,,0.02,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,39.94,low,False,,,,2026-07-22T09:37:07Z
181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,108.68,complete,available,0,158,14,21,0,,0.0,34.89,0.0,0.0,11.29,0,60,0.0,13.82,39.88,high,False,,,,2026-07-22T07:44:25.882803Z
181826,One Minute After Midnight: A Beyond the Outer Rim Novel,Fleet Admiral Elias Americ,https://www.royalroad.com/fiction/181826/one-minute-after-midnight-a-beyond-the-outer-rim,2026-07-21T20:47:06Z,2026-07-21T16:59:49Z,16.62,complete,available,0,30,3,20,0,,0.0,43.32,0.0,0.0,10.0,0,3,0.0,6.57,39.8,high,False,,,,2026-07-22T07:44:25.882803Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,144.0,complete,available,0,110,7,8,0,,0.0,18.33,0.0,0.0,15.71,0,82,0.0,15.24,39.8,high,False,,,,2026-07-21T22:12:40.746593Z
181847,The Dragon Leader's New husband,Lunarcompasscrafts,https://www.royalroad.com/fiction/181847/the-dragon-leaders-new-husband,2026-07-21T20:40:14Z,2026-07-21T17:30:12Z,16.12,complete,available,0,35,4,31,0,,0.0,52.12,0.0,0.0,8.75,0,21,0.0,46.0,39.78,high,False,,,,2026-07-22T07:44:25.882803Z
181668,Null,Hitou,https://www.royalroad.com/fiction/181668/null,2026-07-21T00:09:53Z,2026-07-20T22:32:17Z,35.08,complete,available,0,47,4,25,0,,0.0,32.15,0.0,0.0,11.75,0,19,0.0,14.44,39.78,high,False,,,,2026-07-22T07:44:25.882803Z
181767,Nexus (français),MOMO69x,https://www.royalroad.com/fiction/181767/nexus-francais,2026-07-21T15:56:03Z,2026-07-21T14:18:17Z,19.31,complete,available,0,24,2,22,0,,0.0,29.82,0.0,0.0,12.0,0,6,0.0,9.11,39.71,high,False,,,,2026-07-22T07:44:25.882803Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,129.31,complete,available,0,95,6,90,1,,0.0,17.63,0.0,0.0,15.83,0,88,0.0,17.9,39.67,high,False,,,,2026-07-21T22:12:40.746593Z
181626,I Became a Worm In Another World,GREEDKNOX,https://www.royalroad.com/fiction/181626/i-became-a-worm-in-another-world,2026-07-20T20:45:22Z,,36.86,complete,available,0,20,1,2,0,,0.0,13.02,0.0,0.0,20.0,0,14,0.0,9.6,39.64,medium,False,,,,2026-07-22T07:44:25.882803Z
181566,Twisa: Applause For The World That Ends,Xiyu0,https://www.royalroad.com/fiction/181566/twisa-applause-for-the-world-that-ends,2026-07-20T15:32:02Z,2026-07-21T11:21:34Z,22.26,complete,available,0,45,5,32,0,,0.0,48.52,0.0,0.0,9.0,0,39,0.0,23.28,39.64,high,False,,,,2026-07-22T07:44:25.882803Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,2026-07-19T14:53:35Z,66.73,complete,available,0,48,3,8,0,,0.0,17.26,0.0,0.0,16.0,0,38,0.0,10.97,39.62,high,False,,,,2026-07-22T07:44:25.882803Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,117.9,complete,available,0,128,10,45,0,,0.0,26.06,0.0,0.0,12.8,0,71,0.0,15.34,39.56,high,False,,,,2026-07-22T07:44:25.882803Z
181533,Ancient Laws - Español,Mathew's,https://www.royalroad.com/fiction/181533/ancient-laws-espanol,2026-07-20T15:32:02Z,2026-07-20T13:44:54Z,43.87,complete,available,0,65,6,35,0,,0.0,35.56,0.0,0.0,10.83,0,20,0.0,11.94,39.54,high,False,,,,2026-07-22T07:44:25.882803Z
181862,SURIA,FerrStru Studios,https://www.royalroad.com/fiction/181862/suria,2026-07-21T20:40:14Z,2026-07-21T23:09:24Z,10.46,complete,available,0,19,2,8,0,,0.0,43.59,0.0,0.0,9.5,0,12,0.0,26.29,39.48,high,False,,,,2026-07-22T07:44:25.882803Z
181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T20:27:58Z,2026-07-18T18:20:09Z,87.28,complete,available,0,73,5,35,0,,0.0,20.07,0.0,0.0,14.6,0,48,0.0,13.85,39.46,high,False,,,,2026-07-22T07:44:25.882803Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,104.06,complete,available,0,57,3,30,0,,0.0,13.15,0.0,0.0,19.0,0,31,0.0,7.7,39.45,high,False,,,,2026-07-22T07:44:25.882803Z
181337,"2,000 Hell Miles: Hell Unleashed",AlexNikolas,https://www.royalroad.com/fiction/181337/2000-hell-miles-hell-unleashed,2026-07-19T21:37:27Z,2026-07-20T14:08:09Z,43.48,complete,available,0,64,6,40,0,,0.0,35.32,0.0,0.0,10.67,0,37,0.0,22.09,39.43,high,False,,,,2026-07-22T07:44:25.882803Z
181322,The UnChosen Road,ibquig,https://www.royalroad.com/fiction/181322/the-unchosen-road,2026-07-19T18:42:47Z,2026-07-21T16:38:45Z,16.97,complete,available,0,34,4,49,0,,0.0,48.08,0.0,0.0,8.5,0,26,0.0,10.22,39.4,high,False,,,,2026-07-22T07:44:25.882803Z
181288,Angelic Advent,Lucy_Rayzare_Strife,https://www.royalroad.com/fiction/181288/angelic-advent,2026-07-19T18:42:47Z,2026-07-19T08:38:27Z,72.98,complete,available,0,59,4,29,0,,0.0,19.4,0.0,0.0,14.75,0,38,0.0,14.94,39.39,high,False,,,,2026-07-22T07:44:25.882803Z
181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T20:27:58Z,2026-07-18T16:03:39Z,89.56,complete,available,0,73,5,58,0,,0.0,19.56,0.0,0.0,14.6,0,62,0.0,17.89,39.33,high,False,,,,2026-07-22T07:44:25.882803Z
181374,THE NIGHTWALKER : AFTER 2012,Reynvold,https://www.royalroad.com/fiction/181374/the-nightwalker-after-2012,2026-07-20T15:32:02Z,2026-07-20T13:22:18Z,44.25,complete,available,0,57,5,24,0,,0.0,30.92,0.0,0.0,11.4,0,22,0.0,13.13,39.31,high,False,,,,2026-07-22T07:44:25.882803Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,115.83,complete,available,0,59,3,13,0,,0.0,12.23,0.0,0.0,19.67,0,52,0.0,9.79,39.31,high,False,,,,2026-07-22T07:44:25.882803Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,152.57,complete,available,0,109,7,41,0,,0.0,17.15,0.0,0.0,15.57,0,91,0.0,17.18,39.24,high,False,,,,2026-07-21T22:12:40.746593Z
181353,STORMXPOWER: THE PROTOTYPE,MoodChanges,https://www.royalroad.com/fiction/181353/stormxpower-the-prototype,2026-07-20T15:32:02Z,2026-07-20T01:12:48Z,56.41,complete,available,0,95,10,42,0,,0.0,40.42,0.0,0.0,9.5,0,0,0.0,0.0,39.21,high,False,,,,2026-07-22T07:44:25.882803Z
181623,The Hundred Day Race,Rajdeep_23R,https://www.royalroad.com/fiction/181623/the-hundred-day-race,2026-07-20T20:45:22Z,,36.86,complete,available,0,19,1,0,1,,0.0,12.37,0.0,0.0,19.0,0,7,0.0,4.8,39.2,medium,False,,,,2026-07-22T07:44:25.882803Z
181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,2026-07-19T23:08:56Z,58.47,complete,available,0,84,8,30,0,,0.0,34.48,0.0,0.0,10.5,0,82,0.0,22.08,39.16,high,False,,,,2026-07-22T07:44:25.882803Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,116.57,complete,available,0,79,5,24,0,,0.0,16.27,0.0,0.0,15.8,0,60,0.0,12.96,39.16,high,False,,,,2026-07-22T07:44:25.882803Z
181701,Miss Muffet and the Hollow Silk,chuzpah,https://www.royalroad.com/fiction/181701/miss-muffet-and-the-hollow-silk,2026-07-21T09:37:05Z,2026-07-21T06:24:13Z,27.21,complete,available,0,34,3,8,0,,0.0,29.98,0.0,0.0,11.33,0,7,0.0,7.59,39.14,high,False,,,,2026-07-22T07:44:25.882803Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,91.0,complete,available,0,37,1,4,0,,0.0,9.76,0.0,0.0,37.0,0,27,0.0,7.27,39.14,medium,False,,,,2026-07-22T07:44:25.882803Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,118.31,complete,available,0,132,11,100,0,,0.0,26.78,0.0,0.0,12.0,0,70,0.0,15.12,39.13,high,False,,,,2026-07-22T07:44:25.882803Z
181333,The Southernbelle's curse,Allelujah-Leon,https://www.royalroad.com/fiction/181333/the-southernbelles-curse,2026-07-19T18:42:47Z,2026-07-19T19:47:49Z,61.82,complete,available,0,35,2,11,0,,0.0,13.59,0.0,0.0,17.5,0,30,0.0,11.8,39.1,high,False,,,,2026-07-22T07:44:25.882803Z
181771,THE ROLLERCOASTER,Kashchad2010,https://www.royalroad.com/fiction/181771/the-rollercoaster,2026-07-21T15:56:03Z,2026-07-21T16:36:04Z,17.02,complete,available,0,22,2,3,0,,0.0,31.03,0.0,0.0,11.0,0,16,0.0,24.29,39.03,high,False,,,,2026-07-22T07:44:25.882803Z
181896,,Billbillcon,https://www.royalroad.com/fiction/181896/shadow-of-two-bl-omegaverse,2026-07-22T00:02:47Z,2026-07-22T05:08:09Z,4.48,complete,available,0,13,2,8,0,,0.0,52.0,0.0,0.0,6.5,0,9,0.0,28.15,39.0,high,False,,,,2026-07-22T07:44:25.882803Z
181324,Eltarn: The Blizzard,AllanBorn,https://www.royalroad.com/fiction/181324/eltarn-the-blizzard,2026-07-19T18:42:47Z,2026-07-20T06:04:16Z,51.55,complete,available,0,72,7,31,0,,0.0,33.52,0.0,0.0,10.29,0,66,0.0,25.96,38.95,high,False,,,,2026-07-22T07:44:25.882803Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,141.28,complete,available,0,94,6,9,0,,0.0,15.97,0.0,0.0,15.67,0,76,0.0,14.35,38.94,high,False,,,,2026-07-21T22:12:40.746593Z
181811,Why can't powers just be overpowered? [NannoTsuyo],karmacomedian,https://www.royalroad.com/fiction/181811/why-cant-powers-just-be-overpowered-nannotsuyo,2026-07-21T15:54:35Z,2026-07-21T18:05:29Z,15.53,complete,available,0,21,2,14,0,,0.0,32.46,0.0,0.0,10.5,0,18,0.0,27.33,38.92,high,False,,,,2026-07-22T07:44:25.882803Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,166.91,complete,available,0,90,5,24,0,,0.0,12.94,0.0,0.0,18.0,0,34,0.0,6.42,38.88,high,False,,,,2026-07-21T22:12:40.746593Z
181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-19T15:32:44Z,2026-07-19T12:55:58Z,68.69,complete,available,0,56,4,5,0,,0.0,19.57,0.0,0.0,14.0,0,28,0.0,11.01,38.83,high,False,,,,2026-07-22T07:44:25.882803Z
181289,Ascension Protocol [A System Apocalypse LitRPG],Chipnam,https://www.royalroad.com/fiction/181289/ascension-protocol-a-system-apocalypse-litrpg,2026-07-19T15:32:44Z,2026-07-19T02:03:36Z,79.56,complete,available,0,68,5,43,0,,0.0,20.51,0.0,0.0,13.6,0,49,0.0,19.27,38.83,high,False,,,,2026-07-22T07:44:25.882803Z
