fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,87.05,complete,available,0,111,8,67,0,,0.0,30.6,0.0,0.0,13.88,0,78,0.0,25.42,40.48,high,False,,,,2026-07-19T14:43:47.802967Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,107.43,complete,available,0,76,4,29,1,,0.0,16.98,0.0,0.0,19.0,0,15,0.0,6.52,40.48,high,False,,,,2026-07-19T14:43:47.802967Z
181131,The Story of a Son and a Death,FYBUL,https://www.royalroad.com/fiction/181131/the-story-of-a-son-and-a-death,2026-07-18T14:37:22Z,2026-07-18T12:39:22Z,30.06,complete,available,0,50,4,22,0,,0.0,39.92,0.0,0.0,12.5,0,10,0.0,9.96,40.47,high,False,,,,2026-07-19T14:43:47.802967Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,55.4,complete,available,0,104,9,79,0,,0.0,45.05,0.0,0.0,11.56,0,42,0.0,21.88,40.38,high,False,,,,2026-07-19T14:43:47.802967Z
181288,Angelic Advent,Lucy_Rayzare_Strife,https://www.royalroad.com/fiction/181288/angelic-advent,2026-07-19T18:42:47Z,2026-07-19T08:38:27Z,10.07,complete,available,0,21,2,14,0,,0.0,50.04,0.0,0.0,10.5,0,0,,,40.37,medium,False,,,,2026-07-19T18:42:47Z
181088,Jack And The Skyscraper,BryanChristiansenAuthor,https://www.royalroad.com/fiction/181088/jack-and-the-skyscraper,2026-07-18T06:32:01Z,2026-07-18T04:11:55Z,38.51,complete,available,0,53,4,24,0,,0.0,33.03,0.0,0.0,13.25,0,18,0.0,13.68,40.37,high,False,,,,2026-07-19T14:43:47.802967Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,55.54,complete,available,0,38,2,14,0,,0.0,16.42,0.0,0.0,19.0,0,10,0.0,5.21,40.33,high,False,,,,2026-07-19T14:43:47.802967Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,81.09,complete,available,0,77,5,6,0,,0.0,22.79,0.0,0.0,15.4,0,49,0.0,15.97,40.25,high,False,,,,2026-07-19T14:43:47.802967Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,2026-07-19T06:16:09Z,12.44,complete,available,0,23,2,6,0,,0.0,44.36,0.0,0.0,11.5,0,16,0.0,21.14,40.23,high,False,,,,2026-07-19T14:43:47.802967Z
181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,2026-07-18T14:37:22Z,2026-07-18T19:16:17Z,23.44,complete,available,0,37,3,27,0,,0.0,37.88,0.0,0.0,12.33,0,30,0.0,29.87,40.07,high,False,,,,2026-07-19T14:43:47.802967Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,54.39,complete,available,0,139,16,94,0,,0.0,61.33,0.0,0.0,8.69,0,136,0.0,52.24,40.03,high,False,,,,2026-07-19T14:43:47.802967Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,71.53,complete,available,0,41,2,29,0,,0.0,13.76,0.0,0.0,20.5,0,17,0.0,6.17,40.0,high,False,,,,2026-07-19T14:43:47.802967Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,115.15,complete,available,0,235,23,29,0,,0.0,48.98,0.0,0.0,10.22,0,24,0.0,9.22,40.0,high,False,,,,2026-07-19T14:43:47.802967Z
181273,Lord Skimp's Chronicle,Skimpworst,https://www.royalroad.com/fiction/181273/lord-skimps-chronicle,2026-07-19T18:42:47Z,,0.0,complete,available,0,11,1,11,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-19T18:42:47Z
181280,The Key to All Souls,Darian Ray,https://www.royalroad.com/fiction/181280/the-key-to-all-souls,2026-07-19T18:42:47Z,2026-07-19T18:22:09Z,0.34,complete,available,0,15,2,16,0,,0.0,60.0,0.0,0.0,7.5,0,0,,,39.81,medium,False,,,,2026-07-19T18:42:47Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,71.82,complete,available,0,62,4,6,0,,0.0,20.72,0.0,0.0,15.5,0,38,0.0,13.8,39.76,high,False,,,,2026-07-19T14:43:47.802967Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,59.19,complete,available,0,48,3,21,0,,0.0,19.46,0.0,0.0,16.0,0,-1,0.0,-0.52,39.75,high,False,,,,2026-07-19T14:43:47.802967Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,46.91,complete,available,0,34,2,20,0,,0.0,17.4,0.0,0.0,17.0,0,23,0.0,8.83,39.73,high,False,,,,2026-07-19T14:43:47.802967Z
181170,My wife is a reborn big boss,mejack,https://www.royalroad.com/fiction/181170/my-wife-is-a-reborn-big-boss,2026-07-18T14:37:22Z,2026-07-18T16:23:47Z,26.32,complete,available,0,45,4,22,0,,0.0,41.04,0.0,0.0,11.25,0,31,0.0,30.86,39.64,high,False,,,,2026-07-19T14:43:47.802967Z
180577,,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,91.53,complete,available,0,98,7,56,0,,0.0,25.7,0.0,0.0,14.0,0,64,0.0,22.29,39.62,high,False,,,,2026-07-19T14:43:47.802967Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,44.21,complete,available,0,33,2,21,0,,0.0,17.91,0.0,0.0,16.5,0,27,0.0,9.81,39.61,high,False,,,,2026-07-19T14:43:47.802967Z
181107,THE DUKE'S GUARDIAN KNIGHT,Midnightwhispers,https://www.royalroad.com/fiction/181107/the-dukes-guardian-knight,2026-07-18T14:37:22Z,,28.09,complete,available,0,18,1,3,0,,0.0,15.38,0.0,0.0,18.0,0,2,0.0,1.99,39.6,medium,False,,,,2026-07-19T14:43:47.802967Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,87.04,complete,available,0,44,2,24,0,,0.0,12.13,0.0,0.0,22.0,0,30,0.0,9.09,39.59,high,False,,,,2026-07-19T14:43:47.802967Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,47.68,complete,available,0,96,10,40,0,,0.0,48.32,0.0,0.0,9.6,0,88,0.0,33.8,39.57,high,False,,,,2026-07-19T14:43:47.802967Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,92.38,complete,available,0,87,6,40,0,,0.0,22.6,0.0,0.0,14.5,0,64,0.0,19.39,39.41,high,False,,,,2026-07-19T14:43:47.802967Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,85.27,complete,available,0,104,8,46,0,,0.0,29.27,0.0,0.0,13.0,0,73,0.0,24.46,39.39,high,False,,,,2026-07-19T14:43:47.802967Z
181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,2026-07-18T06:32:01Z,2026-07-18T00:45:14Z,41.96,complete,available,0,32,2,6,0,,0.0,18.3,0.0,0.0,16.0,0,7,0.0,5.32,39.37,high,False,,,,2026-07-19T14:43:47.802967Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,50.76,complete,available,0,34,2,11,0,,0.0,16.08,0.0,0.0,17.0,0,27,0.0,9.81,39.27,high,False,,,,2026-07-19T14:43:47.802967Z
181231,Markland,pricey101,https://www.royalroad.com/fiction/181231/markland,2026-07-18T20:34:05Z,2026-07-18T18:07:43Z,24.58,complete,available,0,27,2,15,0,,0.0,26.36,0.0,0.0,13.5,0,6,0.0,7.93,39.16,high,False,,,,2026-07-19T14:43:47.802967Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,52.25,complete,available,0,34,2,19,0,,0.0,15.62,0.0,0.0,17.0,0,25,0.0,7.58,39.15,high,False,,,,2026-07-19T14:43:47.802967Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,2026-07-19T03:39:36Z,15.05,complete,available,0,23,2,13,0,,0.0,36.67,0.0,0.0,11.5,0,13,0.0,12.94,39.14,high,False,,,,2026-07-19T14:43:47.802967Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,47.96,complete,available,0,43,3,25,0,,0.0,21.52,0.0,0.0,14.33,0,32,0.0,16.67,39.06,high,False,,,,2026-07-19T14:43:47.802967Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,54.99,complete,available,0,94,9,41,0,,0.0,41.03,0.0,0.0,10.44,0,37,0.0,19.28,39.05,high,False,,,,2026-07-19T14:43:47.802967Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,66.4,complete,available,0,69,5,75,1,,0.0,24.94,0.0,0.0,13.8,0,62,0.0,23.82,39.05,high,False,,,,2026-07-19T14:43:47.802967Z
181225,SON OF A GUN,SAMAY69,https://www.royalroad.com/fiction/181225/son-of-a-gun,2026-07-18T20:34:05Z,,22.14,complete,available,0,16,1,1,0,,0.0,17.34,0.0,0.0,16.0,0,3,0.0,3.96,38.97,medium,False,,,,2026-07-19T14:43:47.802967Z
181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,2026-07-18T14:37:22Z,2026-07-18T12:46:39Z,29.94,complete,available,0,28,2,4,0,,0.0,22.45,0.0,0.0,14.0,0,7,0.0,6.97,38.93,high,False,,,,2026-07-19T14:43:47.802967Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,104.27,complete,available,0,78,5,17,0,,0.0,17.95,0.0,0.0,15.6,0,25,0.0,8.71,38.93,high,False,,,,2026-07-19T14:43:47.802967Z
181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,2026-07-17T16:39:36Z,2026-07-18T11:10:18Z,31.54,complete,available,0,38,3,10,0,,0.0,28.91,0.0,0.0,12.67,0,35,0.0,18.23,38.88,high,False,,,,2026-07-19T14:43:47.802967Z
181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T20:27:58Z,2026-07-18T16:56:38Z,25.77,complete,available,0,27,2,8,0,,0.0,25.15,0.0,0.0,13.5,0,6,0.0,7.93,38.86,high,False,,,,2026-07-19T14:43:47.802967Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,51.65,complete,available,0,54,4,36,0,,0.0,25.09,0.0,0.0,13.5,0,46,0.0,17.67,38.83,high,False,,,,2026-07-19T14:43:47.802967Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,61.29,complete,available,0,56,4,30,0,,0.0,21.93,0.0,0.0,14.0,0,46,0.0,16.71,38.82,high,False,,,,2026-07-19T14:43:47.802967Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,98.43,complete,available,0,54,3,10,0,,0.0,13.17,0.0,0.0,18.0,0,19,0.0,6.62,38.79,high,False,,,,2026-07-19T14:43:47.802967Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,50.05,complete,available,0,95,11,177,0,,0.0,45.56,0.0,0.0,8.64,0,38,0.0,23.29,38.78,high,False,,,,2026-07-19T14:43:47.802967Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,85.42,complete,available,0,83,6,30,0,,0.0,23.32,0.0,0.0,13.83,0,63,0.0,19.09,38.77,high,False,,,,2026-07-19T14:43:47.802967Z
181314,Have You Ever Seen a Pomegranate Blossom?,cece59,https://www.royalroad.com/fiction/181314/have-you-ever-seen-a-pomegranate-blossom,2026-07-19T18:42:47Z,,0.0,complete,available,0,10,1,1,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.71,low,False,,,,2026-07-19T18:42:47Z
181287,Invocaron a un niño como héroe secundario. [Spanish],MexicanoFracasado,https://www.royalroad.com/fiction/181287/invocaron-a-un-nino-como-heroe-secundario-spanish,2026-07-19T18:42:47Z,,0.0,complete,available,0,10,1,16,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.71,low,False,,,,2026-07-19T18:42:47Z
181298,Deserter & the Deserted,arslanahmad,https://www.royalroad.com/fiction/181298/deserter-the-deserted,2026-07-19T15:32:44Z,,3.17,complete,available,0,10,1,8,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.71,low,False,,,,2026-07-19T18:42:47Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,50.7,complete,available,0,62,5,41,0,,0.0,29.35,0.0,0.0,12.4,0,50,0.0,26.05,38.71,high,False,,,,2026-07-19T14:43:47.802967Z
181269,,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,2026-07-18T23:37:15Z,2026-07-18T23:36:50Z,19.1,complete,available,0,15,1,3,0,,0.0,18.85,0.0,0.0,15.0,0,15,0.0,23.86,38.68,high,False,,,,2026-07-19T14:43:47.802967Z
181163,Belong to the District,dumeloquentpenguin,https://www.royalroad.com/fiction/181163/belong-to-the-district,2026-07-18T14:37:22Z,2026-07-18T20:51:42Z,21.85,complete,available,0,33,3,22,0,,0.0,36.24,0.0,0.0,11.0,0,26,0.0,25.88,38.64,high,False,,,,2026-07-19T14:43:47.802967Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,51.28,complete,available,0,53,4,8,0,,0.0,24.8,0.0,0.0,13.25,0,41,0.0,21.36,38.57,high,False,,,,2026-07-19T14:43:47.802967Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,50.05,complete,available,0,21,1,17,0,,0.0,10.07,0.0,0.0,21.0,0,13,0.0,6.77,38.55,medium,False,,,,2026-07-19T14:43:47.802967Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,50.05,complete,available,0,21,1,2,0,,0.0,10.07,0.0,0.0,21.0,0,5,0.0,2.6,38.55,medium,False,,,,2026-07-19T14:43:47.802967Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,78.37,complete,available,0,60,4,5,0,,0.0,18.37,0.0,0.0,15.0,0,42,0.0,14.07,38.54,high,False,,,,2026-07-19T14:43:47.802967Z
180938,The Golden Hat,ali molaei,https://www.royalroad.com/fiction/180938/the-golden-hat,2026-07-17T16:39:36Z,2026-07-18T20:35:38Z,22.12,complete,available,0,33,3,14,0,,0.0,35.81,0.0,0.0,11.0,0,24,0.0,12.5,38.52,high,False,,,,2026-07-19T14:43:47.802967Z
181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,43.17,complete,available,0,31,2,24,0,,0.0,17.23,0.0,0.0,15.5,0,31,0.0,19.0,38.5,high,False,,,,2026-07-19T14:43:47.802967Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,55.9,complete,available,0,44,3,8,0,,0.0,18.89,0.0,0.0,14.67,0,25,0.0,13.02,38.42,high,False,,,,2026-07-19T14:43:47.802967Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,103.78,complete,available,0,96,7,43,0,,0.0,22.2,0.0,0.0,13.71,0,40,0.0,13.4,38.41,high,False,,,,2026-07-19T14:43:47.802967Z
181105,Imaginary Beast Tamer,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,2026-07-18T07:09:30Z,2026-07-18T13:43:24Z,28.99,complete,available,0,27,2,4,1,,0.0,22.35,0.0,0.0,13.5,0,20,0.0,15.2,38.26,high,False,,,,2026-07-19T14:43:47.802967Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,84.34,complete,available,0,49,3,18,0,,0.0,13.94,0.0,0.0,16.33,0,12,0.0,3.91,38.21,high,False,,,,2026-07-19T14:43:47.802967Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,62.53,complete,available,0,65,5,59,0,,0.0,24.95,0.0,0.0,13.0,0,60,0.0,23.05,38.2,high,False,,,,2026-07-19T14:43:47.802967Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,2026-07-19T03:05:07Z,15.63,complete,available,0,22,2,7,0,,0.0,33.79,0.0,0.0,11.0,0,17,0.0,16.92,38.19,high,False,,,,2026-07-19T14:43:47.802967Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,58.14,complete,available,0,44,3,9,0,,0.0,18.16,0.0,0.0,14.67,0,41,0.0,15.75,38.15,high,False,,,,2026-07-19T14:43:47.802967Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,85.8,complete,available,0,49,3,14,0,,0.0,13.71,0.0,0.0,16.33,0,18,0.0,5.45,38.11,high,False,,,,2026-07-19T14:43:47.802967Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,65.48,complete,available,0,95,9,55,0,,0.0,34.82,0.0,0.0,10.56,0,88,0.0,31.96,38.1,high,False,,,,2026-07-19T14:43:47.802967Z
181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,2026-07-18T20:34:05Z,2026-07-19T04:03:15Z,14.66,complete,available,0,21,2,34,0,,0.0,34.38,0.0,0.0,10.5,0,15,0.0,19.82,38.01,high,False,,,,2026-07-19T14:43:47.802967Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,83.19,complete,available,0,28,1,4,0,,0.0,8.08,0.0,0.0,28.0,0,13,0.0,3.94,37.96,medium,False,,,,2026-07-19T14:43:47.802967Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,71.78,complete,available,0,35,2,11,0,,0.0,11.7,0.0,0.0,17.5,0,24,0.0,7.27,37.91,high,False,,,,2026-07-19T14:43:47.802967Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,92.43,complete,available,0,30,1,10,1,,0.0,7.79,0.0,0.0,30.0,0,18,0.0,5.45,37.89,medium,False,,,,2026-07-19T14:43:47.802967Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,56.71,complete,available,0,69,6,46,0,,0.0,29.2,0.0,0.0,11.5,0,67,0.0,24.33,37.88,high,False,,,,2026-07-19T14:43:47.802967Z
181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,2026-07-18T14:37:22Z,2026-07-18T13:00:04Z,29.71,complete,available,0,35,3,18,0,,0.0,28.27,0.0,0.0,11.67,0,20,0.0,19.91,37.84,high,False,,,,2026-07-19T14:43:47.802967Z
181104,Woman In White,Ijayyoma,https://www.royalroad.com/fiction/181104/woman-in-white,2026-07-18T07:09:30Z,2026-07-18T06:34:24Z,36.14,complete,available,0,45,4,25,0,,0.0,29.88,0.0,0.0,11.25,0,37,0.0,28.13,37.81,high,False,,,,2026-07-19T14:43:47.802967Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,89.67,complete,available,0,70,5,28,0,,0.0,18.74,0.0,0.0,14.0,0,52,0.0,17.42,37.8,high,False,,,,2026-07-19T14:43:47.802967Z
181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,2026-07-18T14:37:22Z,2026-07-18T12:47:53Z,29.91,complete,available,0,35,3,18,0,,0.0,28.08,0.0,0.0,11.67,0,11,0.0,10.95,37.79,high,False,,,,2026-07-19T14:43:47.802967Z
181192,Seikon no Stairway: An Isekai Fantasy Rock Adventure!,CrossPlay Fiction,https://www.royalroad.com/fiction/181192/seikon-no-stairway-an-isekai-fantasy-rock-adventure,2026-07-18T14:37:22Z,,28.09,complete,available,0,16,1,15,0,,0.0,13.67,0.0,0.0,16.0,0,5,0.0,4.98,37.78,medium,False,,,,2026-07-19T14:43:47.802967Z
181180,SPACER 27,Cafe717,https://www.royalroad.com/fiction/181180/spacer-27,2026-07-18T14:37:22Z,,28.09,complete,available,0,16,1,8,0,,0.0,13.67,0.0,0.0,16.0,0,5,0.0,4.98,37.78,medium,False,,,,2026-07-19T14:43:47.802967Z
181168,the mystery of dark forest,cadet_bia,https://www.royalroad.com/fiction/181168/the-mystery-of-dark-forest,2026-07-18T14:37:22Z,,28.09,complete,available,0,16,1,2,0,,0.0,13.67,0.0,0.0,16.0,0,5,0.0,4.98,37.78,medium,False,,,,2026-07-19T14:43:47.802967Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,70.47,complete,available,0,24,1,15,0,,0.0,8.17,0.0,0.0,24.0,0,14,0.0,5.08,37.76,medium,False,,,,2026-07-19T14:43:47.802967Z
180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,2026-07-15T06:31:58Z,2026-07-15T20:25:53Z,94.28,complete,available,0,38,2,15,0,,0.0,9.67,0.0,0.0,19.0,0,8,0.0,3.07,37.72,high,False,,,,2026-07-19T14:43:47.802967Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,83.19,complete,available,0,27,1,8,0,,0.0,7.79,0.0,0.0,27.0,0,17,0.0,5.15,37.7,medium,False,,,,2026-07-19T14:43:47.802967Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,52.71,complete,available,0,31,2,9,1,,0.0,14.12,0.0,0.0,15.5,0,22,0.0,6.67,37.64,high,False,,,,2026-07-19T14:43:47.802967Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,49.66,complete,available,0,41,3,4,0,,0.0,19.81,0.0,0.0,13.67,0,35,0.0,18.23,37.6,high,False,,,,2026-07-19T14:43:47.802967Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,96.03,complete,available,0,30,1,678,0,,0.0,7.5,0.0,0.0,30.0,0,21,0.0,6.84,37.55,medium,False,,,,2026-07-19T14:43:47.802967Z
181327,Narcissistic Narcissus,LitrpgBird,https://www.royalroad.com/fiction/181327/narcissistic-narcissus,2026-07-19T18:42:47Z,,0.0,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.53,low,False,,,,2026-07-19T18:42:47Z
181276,Tales of Rike,Pumaballon,https://www.royalroad.com/fiction/181276/tales-of-rike,2026-07-19T18:42:47Z,,0.0,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.53,low,False,,,,2026-07-19T18:42:47Z
181274,The Names of All Things,Katito,https://www.royalroad.com/fiction/181274/the-names-of-all-things,2026-07-19T18:42:47Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.53,low,False,,,,2026-07-19T18:42:47Z
