fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,84.53,complete,available,0,93,6,67,0,,0.0,26.41,0.0,0.0,15.5,0,12,0.0,5.29,41.53,high,False,,,,2026-07-18T21:34:31.486571Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,35.92,complete,available,0,85,9,41,0,,0.0,56.8,0.0,0.0,9.44,0,28,0.0,23.24,41.43,high,False,,,,2026-07-18T21:34:31.486571Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,84.7,complete,available,0,83,5,35,0,,0.0,23.52,0.0,0.0,16.6,0,27,0.0,11.89,41.39,high,False,,,,2026-07-18T21:34:31.486571Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,46.41,complete,available,0,79,7,39,0,,0.0,40.85,0.0,0.0,11.29,0,72,0.0,35.31,41.25,high,False,,,,2026-07-18T21:34:31.486571Z
181227,Angel of Terror,Conscious12,https://www.royalroad.com/fiction/181227/angel-of-terror,2026-07-18T20:34:05Z,,3.07,complete,available,0,11,1,5,0,,0.0,44.0,0.0,0.0,11.0,0,1,0.0,23.82,41.22,medium,False,,,,2026-07-18T21:34:31.486571Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,,3.07,complete,available,0,11,1,14,0,,0.0,44.0,0.0,0.0,11.0,0,0,0.0,0.0,41.22,medium,False,,,,2026-07-18T21:34:31.486571Z
181224,"Misaki, Unaware Ruler of the Galaxy",Tanzo Natsuda,https://www.royalroad.com/fiction/181224/misaki-unaware-ruler-of-the-galaxy,2026-07-18T20:34:05Z,,3.07,complete,available,0,11,1,3,0,,0.0,44.0,0.0,0.0,11.0,0,0,0.0,0.0,41.22,medium,False,,,,2026-07-18T21:34:31.486571Z
181257,,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,2026-07-18T20:27:58Z,,3.17,complete,available,0,11,1,9,0,,0.0,44.0,0.0,0.0,11.0,0,2,0.0,47.65,41.22,medium,False,,,,2026-07-18T21:34:31.486571Z
181163,Belong to the District,dumeloquentpenguin,https://www.royalroad.com/fiction/181163/belong-to-the-district,2026-07-18T14:37:22Z,2026-07-18T20:51:42Z,2.78,complete,available,0,16,2,13,0,,0.0,64.0,0.0,0.0,8.0,0,9,0.0,31.07,41.17,high,False,,,,2026-07-18T21:34:31.486571Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,34.47,complete,available,0,49,4,27,0,,0.0,34.11,0.0,0.0,12.25,0,25,0.0,20.75,41.12,high,False,,,,2026-07-18T21:34:31.486571Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,30.97,complete,available,0,84,11,177,0,,0.0,65.09,0.0,0.0,7.64,0,27,0.0,29.45,41.05,high,False,,,,2026-07-18T21:34:31.486571Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,2026-07-18T08:54:58Z,14.72,complete,available,0,23,2,5,0,,0.0,37.49,0.0,0.0,11.5,0,18,0.0,9.53,41.03,high,False,,,,2026-07-18T21:34:31.486571Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,2026-07-17T14:27:55Z,33.17,complete,available,0,32,2,19,0,,0.0,23.15,0.0,0.0,16.0,0,23,0.0,8.9,41.02,high,False,,,,2026-07-18T21:34:31.486571Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,96.08,complete,available,0,212,23,29,0,,0.0,52.96,0.0,0.0,9.22,0,1,0.0,0.53,41.02,high,False,,,,2026-07-18T21:34:31.486571Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,36.47,complete,available,0,33,2,14,0,,0.0,21.72,0.0,0.0,16.5,0,5,0.0,4.15,41.01,high,False,,,,2026-07-18T21:34:31.486571Z
180939,Perspective,TragicDreamer,https://www.royalroad.com/fiction/180939/perspective,2026-07-17T16:39:36Z,2026-07-18T16:05:30Z,7.55,complete,available,0,21,3,11,1,,0.0,66.78,0.0,0.0,7.0,0,10,0.0,8.3,40.94,high,False,,,,2026-07-18T21:34:31.486571Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,66.2,complete,available,0,96,8,46,0,,0.0,34.8,0.0,0.0,12.0,0,65,0.0,28.64,40.92,high,False,,,,2026-07-18T21:34:31.486571Z
181030,Stories of Valdrossa,DarkBrodie,https://www.royalroad.com/fiction/181030/stories-of-valdrossa,2026-07-17T16:39:36Z,2026-07-18T17:00:11Z,6.64,complete,available,0,16,2,8,0,,0.0,57.87,0.0,0.0,8.0,0,13,0.0,10.79,40.91,high,False,,,,2026-07-18T21:34:31.486571Z
181198,Legends - Start of Eclipse,Meyshe Maynire,https://www.royalroad.com/fiction/181198/legends-start-of-eclipse,2026-07-18T14:37:22Z,2026-07-18T14:40:05Z,8.97,complete,available,0,23,3,5,0,,0.0,61.53,0.0,0.0,7.67,0,17,0.0,58.68,40.89,high,False,,,,2026-07-18T21:34:31.486571Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,80.9,complete,available,0,79,5,24,0,,0.0,23.44,0.0,0.0,15.8,0,20,0.0,8.81,40.87,high,False,,,,2026-07-18T21:34:31.486571Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,98.99,complete,available,0,85,5,23,0,,0.0,20.61,0.0,0.0,17.0,0,9,0.0,5.68,40.86,high,False,,,,2026-07-18T21:34:31.486571Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,52.75,complete,available,0,58,4,6,0,,0.0,26.39,0.0,0.0,14.5,0,34,0.0,16.68,40.81,high,False,,,,2026-07-18T21:34:31.486571Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,81.13,complete,available,0,68,4,35,0,,0.0,20.12,0.0,0.0,17.0,0,11,0.0,4.85,40.76,high,False,,,,2026-07-18T21:34:31.486571Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,32.82,complete,available,0,40,3,17,0,,0.0,29.25,0.0,0.0,13.33,0,15,0.0,12.45,40.74,high,False,,,,2026-07-18T21:34:31.486571Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,52.46,complete,available,0,39,2,29,0,,0.0,17.84,0.0,0.0,19.5,0,15,0.0,7.36,40.7,high,False,,,,2026-07-18T21:34:31.486571Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,88.36,complete,available,0,71,4,29,1,,0.0,19.28,0.0,0.0,17.75,0,10,0.0,6.31,40.7,high,False,,,,2026-07-18T21:34:31.486571Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,31.63,complete,available,0,47,4,32,0,,0.0,35.66,0.0,0.0,11.75,0,35,0.0,29.05,40.69,high,False,,,,2026-07-18T21:34:31.486571Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,42.22,complete,available,0,52,4,30,0,,0.0,29.56,0.0,0.0,13.0,0,42,0.0,20.6,40.66,high,False,,,,2026-07-18T21:34:31.486571Z
180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,2026-07-15T06:31:58Z,2026-07-17T19:48:22Z,27.83,complete,available,0,29,2,20,0,,0.0,25.01,0.0,0.0,14.5,0,18,0.0,9.53,40.58,high,False,,,,2026-07-18T21:34:31.486571Z
181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T20:27:58Z,2026-07-18T16:02:24Z,7.6,complete,available,0,21,4,53,0,,0.0,66.32,0.0,0.0,5.25,0,8,0.0,190.6,40.49,medium,False,,,,2026-07-18T21:34:31.486571Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,30.59,complete,available,0,38,3,4,0,,0.0,29.81,0.0,0.0,12.67,0,32,0.0,26.56,40.31,high,False,,,,2026-07-18T21:34:31.486571Z
181192,Seikon no Stairway,CrossPlay Fiction,https://www.royalroad.com/fiction/181192/seikon-no-stairway,2026-07-18T14:37:22Z,,9.02,complete,available,0,12,1,15,0,,0.0,31.94,0.0,0.0,12.0,0,1,0.0,3.45,40.12,medium,False,,,,2026-07-18T21:34:31.486571Z
181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,2026-07-18T14:37:22Z,,9.02,complete,available,0,12,1,8,0,,0.0,31.94,0.0,0.0,12.0,0,1,0.0,3.45,40.12,medium,False,,,,2026-07-18T21:34:31.486571Z
181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,2026-07-18T14:37:22Z,,9.02,complete,available,0,12,1,4,0,,0.0,31.94,0.0,0.0,12.0,0,1,0.0,3.45,40.12,medium,False,,,,2026-07-18T21:34:31.486571Z
181128,The Feral Stars,Ferral Stars,https://www.royalroad.com/fiction/181128/the-feral-stars,2026-07-18T14:37:22Z,,9.02,complete,available,0,12,1,15,0,,0.0,31.94,0.0,0.0,12.0,0,0,0.0,0.0,40.12,medium,False,,,,2026-07-18T21:34:31.486571Z
181111,Out of Bounds - Rule Zero,Zettai,https://www.royalroad.com/fiction/181111/out-of-bounds-rule-zero,2026-07-18T14:37:22Z,,9.02,complete,available,0,12,1,4,0,,0.0,31.94,0.0,0.0,12.0,0,0,0.0,0.0,40.12,medium,False,,,,2026-07-18T21:34:31.486571Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,28.88,complete,available,0,37,3,25,0,,0.0,30.74,0.0,0.0,12.33,0,26,0.0,21.58,40.12,high,False,,,,2026-07-18T21:34:31.486571Z
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,22.08,complete,available,0,33,3,29,0,,0.0,35.87,0.0,0.0,11.0,0,7,0.0,11.65,39.98,high,False,,,,2026-07-18T21:34:31.486571Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,67.96,complete,available,0,41,2,24,0,,0.0,14.48,0.0,0.0,20.5,0,27,0.0,10.44,39.91,high,False,,,,2026-07-18T21:34:31.486571Z
181232,The Ledger Villain,Kaito Ashby,https://www.royalroad.com/fiction/181232/the-ledger-villain,2026-07-18T20:34:05Z,,3.07,complete,available,0,10,1,8,0,,0.0,40.0,0.0,0.0,10.0,0,1,0.0,23.82,39.89,medium,False,,,,2026-07-18T21:34:31.486571Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,,3.07,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.89,medium,False,,,,2026-07-18T21:34:31.486571Z
181259,Ghost Recon: A Dolphin in The Shadows,sburlisonmoffatt,https://www.royalroad.com/fiction/181259/ghost-recon-a-dolphin-in-the-shadows,2026-07-18T23:37:15Z,,0.02,complete,available,0,10,1,3,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,39.87,low,False,,,,2026-07-18T23:38:21Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,66.35,complete,available,0,69,5,26,0,,0.0,24.96,0.0,0.0,13.8,0,49,0.0,18.95,39.8,high,False,,,,2026-07-18T21:34:31.486571Z
181177,Forest of Arcana,Corviana ater,https://www.royalroad.com/fiction/181177/forest-of-arcana,2026-07-18T14:37:22Z,2026-07-18T12:34:26Z,11.07,complete,available,0,19,2,13,0,,0.0,41.21,0.0,0.0,9.5,0,10,0.0,34.52,39.78,high,False,,,,2026-07-18T21:34:31.486571Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,39.07,complete,available,0,41,3,9,0,,0.0,25.19,0.0,0.0,13.67,0,38,0.0,20.12,39.77,high,False,,,,2026-07-18T21:34:31.486571Z
181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,2026-07-18T14:37:22Z,2026-07-18T12:34:12Z,11.07,complete,available,0,19,2,33,0,,0.0,41.2,0.0,0.0,9.5,0,3,0.0,10.36,39.76,high,False,,,,2026-07-18T21:34:31.486571Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,84.93,complete,available,0,75,5,24,0,,0.0,21.19,0.0,0.0,15.0,0,19,0.0,8.37,39.75,high,False,,,,2026-07-18T21:34:31.486571Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,72.46,complete,available,0,79,6,42,0,,0.0,26.17,0.0,0.0,13.17,0,45,0.0,20.86,39.72,high,False,,,,2026-07-18T21:34:31.486571Z
181215,A case of Midnight Murder,SrisT,https://www.royalroad.com/fiction/181215/a-case-of-midnight-murder,2026-07-18T20:34:05Z,2026-07-18T16:52:17Z,6.77,complete,available,0,14,2,8,0,,0.0,49.65,0.0,0.0,7.0,0,0,0.0,0.0,39.69,medium,False,,,,2026-07-18T21:34:31.486571Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,30.98,complete,available,0,19,1,2,0,,0.0,14.72,0.0,0.0,19.0,0,3,0.0,2.49,39.69,medium,False,,,,2026-07-18T21:34:31.486571Z
180954,The Shadow Breakers,JefferyMartel,https://www.royalroad.com/fiction/180954/the-shadow-breakers,2026-07-17T16:39:36Z,2026-07-18T17:21:30Z,6.28,complete,available,0,13,2,12,0,,0.0,49.67,0.0,0.0,6.5,0,8,0.0,6.64,39.58,high,False,,,,2026-07-18T21:34:31.486571Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,29.21,complete,available,0,47,5,10,0,,0.0,38.61,0.0,0.0,9.4,0,45,0.0,37.35,39.34,high,False,,,,2026-07-18T21:34:31.486571Z
181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,2026-07-17T23:34:16Z,2026-07-17T23:32:25Z,24.1,complete,available,0,26,2,24,0,,0.0,25.89,0.0,0.0,13.0,0,26,0.0,28.36,39.3,high,False,,,,2026-07-18T21:34:31.486571Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,32.21,complete,available,0,37,3,6,0,,0.0,27.57,0.0,0.0,12.33,0,25,0.0,20.75,39.25,high,False,,,,2026-07-18T21:34:31.486571Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,36.82,complete,available,0,39,3,8,0,,0.0,25.42,0.0,0.0,13.0,0,20,0.0,16.6,39.25,high,False,,,,2026-07-18T21:34:31.486571Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,30.85,complete,available,0,28,2,17,0,,0.0,21.79,0.0,0.0,14.0,0,26,0.0,21.58,39.24,high,False,,,,2026-07-18T21:34:31.486571Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,30.98,complete,available,0,18,1,17,0,,0.0,13.94,0.0,0.0,18.0,0,10,0.0,8.3,39.13,medium,False,,,,2026-07-18T21:34:31.486571Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,85.2,complete,available,0,72,5,17,0,,0.0,20.28,0.0,0.0,14.4,0,19,0.0,8.81,39.13,high,False,,,,2026-07-18T21:34:31.486571Z
181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,2026-07-17T16:39:36Z,2026-07-18T13:27:46Z,10.18,complete,available,0,17,2,7,0,,0.0,40.09,0.0,0.0,8.5,0,15,0.0,12.45,39.11,high,False,,,,2026-07-18T21:34:31.486571Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,64.11,complete,available,0,27,1,4,0,,0.0,10.11,0.0,0.0,27.0,0,12,0.0,4.64,39.03,medium,False,,,,2026-07-18T21:34:31.486571Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,23.79,complete,available,0,32,3,38,0,,0.0,32.28,0.0,0.0,10.67,0,26,0.0,21.58,38.89,high,False,,,,2026-07-18T21:34:31.486571Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,73.35,complete,available,0,29,1,10,1,,0.0,9.49,0.0,0.0,29.0,0,17,0.0,6.58,38.88,medium,False,,,,2026-07-18T21:34:31.486571Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,79.35,complete,available,0,50,3,10,0,,0.0,15.12,0.0,0.0,16.67,0,15,0.0,6.95,38.87,high,False,,,,2026-07-18T21:34:31.486571Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,52.7,complete,available,0,33,2,11,0,,0.0,15.03,0.0,0.0,16.5,0,22,0.0,8.51,38.8,high,False,,,,2026-07-18T21:34:31.486571Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,64.11,complete,available,0,26,1,8,0,,0.0,9.73,0.0,0.0,26.0,0,16,0.0,6.19,38.74,medium,False,,,,2026-07-18T21:34:31.486571Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,65.27,complete,available,0,46,3,18,0,,0.0,16.92,0.0,0.0,15.33,0,9,0.0,3.82,38.74,high,False,,,,2026-07-18T21:34:31.486571Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,28.61,complete,available,0,47,6,25,0,,0.0,39.43,0.0,0.0,7.83,0,39,0.0,20.65,38.63,high,False,,,,2026-07-18T21:34:31.486571Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,51.4,complete,available,0,22,1,15,0,,0.0,10.27,0.0,0.0,22.0,0,12,0.0,5.89,38.61,medium,False,,,,2026-07-18T21:34:31.486571Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,47.46,complete,available,0,21,1,6,0,,0.0,10.62,0.0,0.0,21.0,0,17,0.0,9.0,38.59,high,False,,,,2026-07-18T21:34:31.486571Z
181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,2026-07-18T20:27:58Z,,3.17,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.56,medium,False,,,,2026-07-18T21:34:31.486571Z
181246,Plastic Island,peotrek,https://www.royalroad.com/fiction/181246/plastic-island,2026-07-18T20:27:58Z,,3.17,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.56,medium,False,,,,2026-07-18T21:34:31.486571Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,33.64,complete,available,0,28,2,9,1,,0.0,19.98,0.0,0.0,14.0,0,19,0.0,7.35,38.55,high,False,,,,2026-07-18T21:34:31.486571Z
181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T20:27:58Z,2026-07-18T16:03:39Z,7.58,complete,available,0,13,2,21,0,,0.0,41.17,0.0,0.0,6.5,0,2,0.0,47.65,38.48,medium,False,,,,2026-07-18T21:34:31.486571Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,30.98,complete,available,0,17,1,3,0,,0.0,13.17,0.0,0.0,17.0,0,2,0.0,1.66,38.48,medium,False,,,,2026-07-18T21:34:31.486571Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,24.3,complete,available,0,32,3,13,0,,0.0,31.6,0.0,0.0,10.67,0,26,0.0,21.58,38.48,high,False,,,,2026-07-18T21:34:31.486571Z
181258,Zakra (spanish),Magical lizard,https://www.royalroad.com/fiction/181258/zakra-spanish,2026-07-18T23:37:15Z,,0.02,complete,available,0,9,1,10,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.39,low,False,,,,2026-07-18T23:38:21Z
181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,4,0,,0.0,29.28,0.0,0.0,11.0,0,9,0.0,31.07,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,5,0,,0.0,29.28,0.0,0.0,11.0,0,3,0.0,10.36,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,7,0,,0.0,29.28,0.0,0.0,11.0,0,1,0.0,3.45,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181186,The Cosmic Prospector: From Scrap to Empire,senforestlin,https://www.royalroad.com/fiction/181186/the-cosmic-prospector-from-scrap-to-empire,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,5,0,,0.0,29.28,0.0,0.0,11.0,0,0,0.0,0.0,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,6,0,,0.0,29.28,0.0,0.0,11.0,0,1,0.0,3.45,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,5,0,,0.0,29.28,0.0,0.0,11.0,0,1,0.0,3.45,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,9,0,,0.0,29.28,0.0,0.0,11.0,0,2,0.0,6.9,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,2,0,,0.0,29.28,0.0,0.0,11.0,0,5,0.0,17.26,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,8,0,,0.0,29.28,0.0,0.0,11.0,0,1,0.0,3.45,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,2026-07-18T14:37:22Z,,9.02,complete,available,0,11,1,26,0,,0.0,29.28,0.0,0.0,11.0,0,2,0.0,6.9,38.29,medium,False,,,,2026-07-18T21:34:31.486571Z
