analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,165568,Emperor's Game [Dark Cultivation | Urban Fantasy | LitRPG | Dying Emperor Returns],0_Dark Crow,https://www.royalroad.com/fiction/165568/emperors-game-dark-cultivation-urban-fantasy-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,164,165,-1,-0.6061,-5.3877,19284,19267,17,0.0882,91.5911,37,37,0,39,0,12,0,73.98,high,True,21
longitudinal-launch-v1,169727,The Witch of Shai,GeneKnights,https://www.royalroad.com/fiction/169727/the-witch-of-shai,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,84,84,0,0.0,0.0,8285,8268,17,0.2056,91.5911,30,30,0,24,0,11,0,69.85,high,True,10
longitudinal-launch-v1,180752,PHOENIX – Book One: Beneath the Wall,Pegasus Lore,https://www.royalroad.com/fiction/180752/phoenix-book-one-beneath-the-wall,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,5,5,0,0.0,0.0,200,183,17,9.2896,91.5911,12,11,1,1,0,0,0,69.29,high,False,
longitudinal-launch-v1,180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,79,62,17,27.4194,91.5911,6,6,0,0,0,0,0,37.06,high,False,
longitudinal-launch-v1,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,7,17,242.8571,91.5911,2,1,1,0,0,0,0,33.32,high,False,
longitudinal-launch-v1,180812,Weak Links,Sin Saltstone,https://www.royalroad.com/fiction/180812/weak-links,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,0,1,,5.3877,60,44,16,36.3636,86.2034,3,3,0,1,0,1,0,68.8,high,False,
longitudinal-launch-v1,166412,My Own Villainess - A Doomed(?) Villainess Isekai,Princess Kay,https://www.royalroad.com/fiction/166412/my-own-villainess-a-doomed-villainess-isekai,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,93,93,0,0.0,0.0,7023,7007,16,0.2283,86.2034,26,26,0,17,0,12,0,70.82,high,True,30
longitudinal-launch-v1,180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,84,68,16,23.5294,86.2034,7,6,1,0,0,0,0,30.81,high,False,
longitudinal-launch-v1,180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,163,147,16,10.8844,86.2034,12,12,0,0,0,0,0,37.42,high,False,
longitudinal-launch-v1,180754,I Am Just An Ordinary Cultivator,Evilism Rai,https://www.royalroad.com/fiction/180754/i-am-just-an-ordinary-cultivator,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,4,3,1,33.3333,5.3877,207,192,15,7.8125,80.8157,6,6,0,1,0,1,0,75.11,high,False,
longitudinal-launch-v1,180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,0,1,,5.3877,29,14,15,107.1429,80.8157,2,1,1,0,0,0,0,68.65,high,False,
longitudinal-launch-v1,155252,"Chasing Nightmares [Post-Apocalypse, LITRPG, Psychological]",JessAlter,https://www.royalroad.com/fiction/155252/chasing-nightmares-post-apocalypse-litrpg-psychological,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,157,157,0,0.0,0.0,13882,13867,15,0.1082,80.8157,60,60,0,44,0,13,0,68.66,high,True,33
longitudinal-launch-v1,164610,The City of Chipped Hearts [dark fantasy litrpg],Emu2thethird,https://www.royalroad.com/fiction/164610/the-city-of-chipped-hearts-dark-fantasy-litrpg,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,75,75,0,0.0,0.0,9572,9557,15,0.157,80.8157,51,50,1,27,0,13,0,64.63,high,True,25
longitudinal-launch-v1,180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,35,20,15,75.0,80.8157,3,2,1,0,0,0,0,26.9,high,False,
longitudinal-launch-v1,180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,138,123,15,12.1951,80.8157,11,11,0,0,0,0,0,36.02,high,False,
longitudinal-launch-v1,180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,9,15,166.6667,80.8157,2,1,1,0,0,0,0,33.32,high,False,
longitudinal-launch-v1,180850,The Cultivation Engineer: From a Broken Furnace to the Stars,senforestlin,https://www.royalroad.com/fiction/180850/the-cultivation-engineer-from-a-broken-furnace,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,71,56,15,26.7857,80.8157,5,5,0,1,0,0,0,66.86,high,False,
longitudinal-launch-v1,161150,Between Broken Worlds [An Isekai LitRPG Sci-Fi],Nemo Omniaque,https://www.royalroad.com/fiction/161150/between-broken-worlds-an-isekai-litrpg-sci-fi,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,285,286,-1,-0.3497,-5.3877,19051,19037,14,0.0735,75.4279,51,51,0,52,0,27,0,71.84,high,True,46
longitudinal-launch-v1,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,52,38,14,36.8421,75.4279,4,2,2,1,0,0,0,60.4,high,False,
longitudinal-launch-v1,180811,A Ghost from the Cradle of Terra,Scriptor Et Fabulator,https://www.royalroad.com/fiction/180811/a-ghost-from-the-cradle-of-terra,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,42,28,14,50.0,75.4279,2,2,0,0,0,0,0,72.68,high,False,
longitudinal-launch-v1,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,86,72,14,19.4444,75.4279,6,6,0,1,0,0,0,67.04,high,False,
longitudinal-launch-v1,180841,ATOM: Scrutiny,BobIsHere,https://www.royalroad.com/fiction/180841/atom-scrutiny,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,20,6,14,233.3333,75.4279,2,1,1,0,0,0,0,31.13,high,False,
longitudinal-launch-v1,157862,The Cunning Senior of the Protagonist - [Xianxia | Meta-Aware | Cannon Fodder Who Refuses to Die],_Yezar_,https://www.royalroad.com/fiction/157862/the-cunning-senior-of-the-protagonist-xianxia,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,135,135,0,0.0,0.0,11292,11279,13,0.1153,70.0402,19,19,0,20,0,15,0,71.26,high,True,14
longitudinal-launch-v1,158479,Blood Ties,Benjamine Barnhart,https://www.royalroad.com/fiction/158479/blood-ties,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,127,127,0,0.0,0.0,9193,9180,13,0.1416,70.0402,36,36,0,30,0,9,0,64.42,high,True,45
longitudinal-launch-v1,158955,Wings In Shadows [Progression | Dystopia | Science Fantasy],Paul Mey,https://www.royalroad.com/fiction/158955/wings-in-shadows-progression-dystopia-science,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,272,272,0,0.0,0.0,10964,10951,13,0.1187,70.0402,56,56,0,71,0,18,0,76.14,high,True,31
longitudinal-launch-v1,180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,70,57,13,22.807,70.0402,5,5,0,0,0,0,0,36.22,high,False,
longitudinal-launch-v1,180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,32,20,12,60.0,64.6525,3,2,1,0,0,0,0,28.11,high,False,
longitudinal-launch-v1,180636,The Practice of Dr. Hale,himawari404,https://www.royalroad.com/fiction/180636/the-practice-of-dr-hale,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,126,114,12,10.5263,64.6525,8,7,1,0,0,0,0,51.78,high,False,
longitudinal-launch-v1,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,178,166,12,7.2289,64.6525,13,13,0,0,0,1,0,54.52,high,False,
longitudinal-launch-v1,180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,24,12,12,100.0,64.6525,2,1,1,0,0,0,0,33.32,high,False,
longitudinal-launch-v1,180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,18,6,12,200.0,64.6525,2,1,1,0,0,0,0,30.12,high,False,
longitudinal-launch-v1,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,61,49,12,24.4898,64.6525,6,6,0,1,0,0,0,62.65,high,False,
longitudinal-launch-v1,180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,41,30,11,36.6667,59.2648,3,2,1,1,0,0,0,56.81,medium,False,
longitudinal-launch-v1,180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,251,240,11,4.5833,59.2648,16,16,0,0,0,0,0,55.77,high,False,
longitudinal-launch-v1,180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,36,25,11,44.0,59.2648,3,2,1,1,0,0,0,58.72,high,False,
longitudinal-launch-v1,180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,28,17,11,64.7059,59.2648,2,2,0,0,0,0,0,35.57,high,False,
longitudinal-launch-v1,180798,The Fallen Star from the Fallen World,Cruzixs,https://www.royalroad.com/fiction/180798/the-fallen-star-from-the-fallen-world,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,35,24,11,45.8333,59.2648,2,2,0,0,0,0,0,77.43,high,False,
longitudinal-launch-v1,175795,Crown Prince Chronicles Book 1 The Last Kingdom,CT Merrick,https://www.royalroad.com/fiction/175795/crown-prince-chronicles-book-1-the-last-kingdom,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,108,108,0,0.0,0.0,3140,3130,10,0.3195,53.8771,2,2,0,23,0,13,0,81.96,high,True,37
longitudinal-launch-v1,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,125,115,10,8.6957,53.8771,9,9,0,0,0,0,0,33.51,high,False,
longitudinal-launch-v1,180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,18,8,10,125.0,53.8771,2,1,1,0,0,0,0,63.72,high,False,
longitudinal-launch-v1,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,107,97,10,10.3093,53.8771,7,6,1,1,0,0,0,58.32,high,False,
longitudinal-launch-v1,180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,25,15,10,66.6667,53.8771,2,1,1,0,0,0,0,51.03,high,False,
longitudinal-launch-v1,180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,71,61,10,16.3934,53.8771,4,4,0,1,0,0,0,66.32,high,False,
longitudinal-launch-v1,180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,52,42,10,23.8095,53.8771,3,3,0,0,0,0,0,36.06,high,False,
longitudinal-launch-v1,180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,47,37,10,27.027,53.8771,4,4,0,0,0,0,0,34.74,high,False,
longitudinal-launch-v1,180868,The Beginning of the End,ssinanuck,https://www.royalroad.com/fiction/180868/the-beginning-of-the-end,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,0,1,,5.3877,18,9,9,100.0,48.4894,2,1,1,0,0,0,0,68.16,high,False,
longitudinal-launch-v1,162740,The Man Who Feeds the Dungeon [LitRPG · Strategy],Weaver of Tales,https://www.royalroad.com/fiction/162740/the-man-who-feeds-the-dungeon-litrpg-strategy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,304,304,0,0.0,0.0,31781,31772,9,0.0283,48.4894,90,90,0,66,0,21,0,74.99,high,False,
longitudinal-launch-v1,180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,111,102,9,8.8235,48.4894,9,9,0,1,0,0,0,59.44,high,False,
longitudinal-launch-v1,180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,56,47,9,19.1489,48.4894,5,5,0,0,0,0,0,33.31,high,False,
longitudinal-launch-v1,180633,The Young Miss Who Refused To Die,HaniOfTheNine,https://www.royalroad.com/fiction/180633/the-young-miss-who-refused-to-die,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,56,48,8,16.6667,43.1017,4,3,1,1,0,0,0,58.96,high,False,
longitudinal-launch-v1,143989,E-UNIT: The Blue Angels of Death,Virelix,https://www.royalroad.com/fiction/143989/e-unit-the-blue-angels-of-death,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,142,142,0,0.0,0.0,37589,37582,7,0.0186,37.714,176,176,0,49,0,38,0,63.13,high,True,48
longitudinal-launch-v1,171733,Rebirth of Winter: Rising from Ash [Reincarnation] [Anti-hero] [Weak to OP],soul_slicr,https://www.royalroad.com/fiction/171733/rebirth-of-winter-rising-from-ash-reincarnation,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,73,73,0,0.0,0.0,10358,10351,7,0.0676,37.714,40,40,0,29,0,21,0,70.3,high,True,29
longitudinal-launch-v1,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,57,50,7,14.0,37.714,4,3,1,0,0,0,0,53.57,medium,False,
longitudinal-launch-v1,180587,Story of a Divergent,nonconformist,https://www.royalroad.com/fiction/180587/story-of-a-divergent,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,46,39,7,17.9487,37.714,4,3,1,0,0,0,0,26.72,high,False,
longitudinal-launch-v1,180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,61,54,7,12.963,37.714,6,6,0,0,0,0,0,29.14,high,False,
longitudinal-launch-v1,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,143,136,7,5.1471,37.714,12,12,0,0,0,0,0,54.26,high,False,
longitudinal-launch-v1,180771,Zagor Mariell: Chronicles of the Unchosen,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,36,29,7,24.1379,37.714,4,4,0,0,0,0,0,29.91,high,False,
longitudinal-launch-v1,180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,34,27,7,25.9259,37.714,3,3,0,0,0,0,0,32.92,high,False,
longitudinal-launch-v1,180858,Cursebound,@CrimsonQuillz,https://www.royalroad.com/fiction/180858/cursebound,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,18,11,7,63.6364,37.714,2,2,0,0,0,0,0,58.72,high,False,
longitudinal-launch-v1,95288,Whispers of the Furtive [EPIC HIGH-FANTASY SERIES],CD Acosta,https://www.royalroad.com/fiction/95288/whispers-of-the-furtive-epic-high-fantasy-series,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,128,127,1,0.7874,5.3877,22981,22975,6,0.0261,32.3263,110,110,0,26,0,23,0,57.64,high,True,34
longitudinal-launch-v1,163186,Diving the Blue,Crusader Exodus,https://www.royalroad.com/fiction/163186/diving-the-blue,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,108,108,0,0.0,0.0,9567,9561,6,0.0628,32.3263,24,24,0,31,0,30,0,69.73,high,True,9
longitudinal-launch-v1,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,128,122,6,4.918,32.3263,10,9,1,0,0,0,0,31.31,medium,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,63,63,0,0.0,0.0,13951,13945,6,0.043,32.3263,24,24,0,33,0,19,0,52.38,high,True,50
longitudinal-launch-v1,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,57,51,6,11.7647,32.3263,5,5,0,0,0,0,0,29.29,high,False,
longitudinal-launch-v1,180608,The Peat Reader,Starfield Pluck,https://www.royalroad.com/fiction/180608/the-peat-reader,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,23,17,6,35.2941,32.3263,3,3,0,0,0,0,0,30.02,high,False,
longitudinal-launch-v1,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,58,52,6,11.5385,32.3263,5,5,0,0,0,0,0,29.99,high,False,
longitudinal-launch-v1,180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,259,253,6,2.3715,32.3263,22,22,0,0,0,0,0,35.06,high,False,
longitudinal-launch-v1,180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,54,48,6,12.5,32.3263,4,4,0,0,0,0,0,34.06,high,False,
longitudinal-launch-v1,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,14,8,6,75.0,32.3263,2,1,1,0,0,0,0,25.44,high,False,
longitudinal-launch-v1,180872,"The depth, I owe the Rose",Snehilgavali,https://www.royalroad.com/fiction/180872/the-depth-i-owe-the-rose,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,21,15,6,40.0,32.3263,2,2,0,0,0,0,0,30.87,high,False,
longitudinal-launch-v1,180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,27,26,1,3.8462,5.3877,238,233,5,2.1459,26.9386,9,9,0,6,0,1,0,84.08,high,False,
longitudinal-launch-v1,146565,"The Secret of Lumoria [Book 1 Finished, Book 2 ongoing.]",Morinas,https://www.royalroad.com/fiction/146565/the-secret-of-lumoria-book-1-finished-book-2-ongoing,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,180,180,0,0.0,0.0,30970,30965,5,0.0161,26.9386,72,72,0,55,0,22,0,62.6,high,False,
longitudinal-launch-v1,161559,Evaria: A World Transformed,Destinus Path,https://www.royalroad.com/fiction/161559/evaria-a-world-transformed,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,132,132,0,0.0,0.0,15004,14999,5,0.0333,26.9386,75,75,0,27,0,12,0,68.24,high,True,22
longitudinal-launch-v1,180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,401,396,5,1.2626,26.9386,35,35,0,0,0,0,0,48.96,high,False,
longitudinal-launch-v1,180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,67,62,5,8.0645,26.9386,6,6,0,0,0,0,0,49.99,high,False,
longitudinal-launch-v1,180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,2,0,0.0,0.0,56,51,5,9.8039,26.9386,5,5,0,1,0,0,0,54.58,high,False,
longitudinal-launch-v1,180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,117,112,5,4.4643,26.9386,8,7,1,0,0,1,0,33.89,high,False,
longitudinal-launch-v1,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,91,86,5,5.814,26.9386,6,6,0,0,0,0,0,33.52,high,False,
longitudinal-launch-v1,180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,36,31,5,16.129,26.9386,2,2,0,0,0,0,0,34.52,high,False,
longitudinal-launch-v1,180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,23,18,5,27.7778,26.9386,2,2,0,1,0,0,0,67.2,high,False,
longitudinal-launch-v1,180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,True,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,0,0,,0.0,34,29,5,17.2414,26.9386,3,3,0,0,0,0,0,31.74,high,False,
