fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,,0.0,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-17T00:14:57Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,,0.0,complete,available,0,7,1,11,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-17T00:14:57Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,,0.0,complete,available,0,7,1,17,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-17T00:14:57Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,,3.61,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-16T20:38:34Z
180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,2026-07-16T20:38:34Z,,3.61,complete,available,0,7,1,19,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-16T20:38:34Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,,3.61,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-16T20:38:34Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,,4.01,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-16T20:38:34Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,,4.01,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,42.93,low,False,,,,2026-07-16T20:38:34Z
180762,,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,7.57,complete,available,0,8,1,1,0,,0.0,25.35,0.0,0.0,8.0,0,0,,,42.93,medium,False,,,,2026-07-16T17:48:36Z
180749,,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,,16.72,complete,available,0,12,1,11,0,,0.0,17.22,0.0,0.0,12.0,0,0,,,42.76,low,False,,,,2026-07-16T07:31:30Z
180729,RED FILES USSR: The Classified Dossiers,Red Files USSR,https://www.royalroad.com/fiction/180729/red-files-ussr-the-classified-dossiers,2026-07-16T07:31:30Z,,16.72,complete,available,0,12,1,5,0,,0.0,17.22,0.0,0.0,12.0,0,0,,,42.76,low,False,,,,2026-07-16T07:31:30Z
180771,,Zerreda Mariell,https://www.royalroad.com/fiction/180771/zagor-mariell-chronicles-of-the-unchosen,2026-07-16T17:48:36Z,,6.44,complete,available,0,7,1,3,0,,0.0,26.09,0.0,0.0,7.0,0,0,,,42.19,low,False,,,,2026-07-16T17:48:36Z
180769,,Blindout,https://www.royalroad.com/fiction/180769/blueprints-for-a-fulfilling-life-an-engineer-in,2026-07-16T17:48:36Z,,6.44,complete,available,0,7,1,4,0,,0.0,26.09,0.0,0.0,7.0,0,0,,,42.19,low,False,,,,2026-07-16T17:48:36Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,18.24,complete,available,0,17,2,3,0,,0.0,22.37,0.0,0.0,8.5,0,0,,,42.0,medium,False,,,,2026-07-16T07:31:30Z
180708,MAGE/TRIGGER,Hypersnow,https://www.royalroad.com/fiction/180708/magetrigger,2026-07-15T22:17:09Z,,25.96,complete,available,0,14,1,4,0,,0.0,12.94,0.0,0.0,14.0,0,0,,,41.64,low,False,,,,2026-07-16T07:31:30Z
180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,2026-07-15T12:06:35Z,,36.14,complete,available,0,17,1,4,0,,0.0,11.29,0.0,0.0,17.0,0,0,,,41.17,low,False,,,,2026-07-16T17:48:36Z
180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,2026-07-15T12:06:35Z,,36.14,complete,available,0,16,1,5,0,,0.0,10.63,0.0,0.0,16.0,0,0,,,40.88,low,False,,,,2026-07-16T17:48:36Z
180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,2026-07-16T07:31:30Z,2026-07-16T05:12:15Z,19.05,complete,available,0,16,2,10,0,,0.0,20.16,0.0,0.0,8.0,0,0,,,40.86,medium,False,,,,2026-07-16T07:31:30Z
180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,2026-07-15T22:17:09Z,2026-07-15T20:52:34Z,27.37,complete,available,0,20,2,31,0,,0.0,17.54,0.0,0.0,10.0,0,0,,,40.73,medium,False,,,,2026-07-16T07:31:30Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,,16.72,complete,available,0,11,1,7,0,,0.0,15.79,0.0,0.0,11.0,0,0,,,40.44,low,False,,,,2026-07-16T07:31:30Z
180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,2026-07-15T22:17:09Z,,25.96,complete,available,0,13,1,3,0,,0.0,12.02,0.0,0.0,13.0,0,0,,,40.44,low,False,,,,2026-07-16T07:31:30Z
180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,2026-07-17T00:14:57Z,2026-07-17T00:10:25Z,0.08,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,medium,False,,,,2026-07-17T00:14:57Z
180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,2026-07-17T00:14:57Z,2026-07-17T00:09:06Z,0.1,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,medium,False,,,,2026-07-17T00:14:57Z
180885,The Chronicles of Elias Vexmoor,JJRobin20,https://www.royalroad.com/fiction/180885/the-chronicles-of-elias-vexmoor,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180871,"Happy birthday, Allison",Nebula_Narrator,https://www.royalroad.com/fiction/180871/happy-birthday-allison,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180866,CORRUPT/CLEANSE chapter 1,Churr0_Charl3s,https://www.royalroad.com/fiction/180866/corruptcleanse-chapter-1,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180842,Onnanoko ni Natta Tomodachi to Issho ni Isekai ni Okurareta?!,RGG,https://www.royalroad.com/fiction/180842/onnanoko-ni-natta-tomodachi-to-issho-ni-isekai,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,14,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180832,Myraid Realms: Starting From Hunter × Hunter,Novel_King,https://www.royalroad.com/fiction/180832/myraid-realms-starting-from-hunter-hunter,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180830,The Chronicles of Xhon,Writer40,https://www.royalroad.com/fiction/180830/the-chronicles-of-xhon,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,3,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180824,The KIng's Rider,Dydrian,https://www.royalroad.com/fiction/180824/the-kings-rider,2026-07-17T00:14:57Z,,0.0,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,2026-07-16T23:38:15Z,2026-07-16T23:35:24Z,0.66,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,medium,False,,,,2026-07-17T00:14:57Z
180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,2026-07-16T23:38:15Z,2026-07-16T23:33:59Z,0.68,complete,available,0,6,1,1,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,medium,False,,,,2026-07-17T00:14:57Z
180853,TO ANOTHER WORLAD,kevincc,https://www.royalroad.com/fiction/180853/to-another-worlad,2026-07-16T23:38:15Z,,0.61,complete,available,0,6,1,5,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180851,"""Supreme Father System""",AvenAris,https://www.royalroad.com/fiction/180851/supreme-father-system,2026-07-16T23:38:15Z,,0.61,complete,available,0,6,1,2,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180845,FAZA: Back in Time,KopZeRo,https://www.royalroad.com/fiction/180845/faza-back-in-time,2026-07-16T23:38:15Z,,0.61,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-17T00:14:57Z
180785,Futureman in Another World,Kastiel98,https://www.royalroad.com/fiction/180785/futureman-in-another-world,2026-07-16T20:38:34Z,,3.61,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-16T20:38:34Z
180783,,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,2026-07-16T20:38:34Z,2026-07-16T18:52:09Z,5.38,complete,available,0,6,1,8,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,medium,False,,,,2026-07-16T20:38:34Z
180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,2026-07-16T20:14:35Z,,4.01,complete,available,0,6,1,6,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-16T20:38:34Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,,4.01,complete,available,0,6,1,8,0,,0.0,24.0,0.0,0.0,6.0,0,0,,,40.35,low,False,,,,2026-07-16T20:38:34Z
180663,The Fourth Sinner (WN),silenthe1l,https://www.royalroad.com/fiction/180663/the-fourth-sinner-wn,2026-07-15T18:41:10Z,,29.56,complete,available,0,14,1,20,0,,0.0,11.37,0.0,0.0,14.0,0,0,,,40.34,low,False,,,,2026-07-16T13:04:53Z
180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,2026-07-15T06:31:58Z,,41.72,complete,available,0,16,1,4,0,,0.0,9.21,0.0,0.0,16.0,0,0,,,40.11,low,False,,,,2026-07-17T00:14:57Z
180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,2026-07-15T06:31:58Z,,41.72,complete,available,0,16,1,6,0,,0.0,9.21,0.0,0.0,16.0,0,0,,,40.11,low,False,,,,2026-07-17T00:14:57Z
180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,2026-07-15T22:17:09Z,2026-07-15T21:01:57Z,27.22,complete,available,0,19,2,4,0,,0.0,16.75,0.0,0.0,9.5,0,0,,,40.02,medium,False,,,,2026-07-16T07:31:30Z
180632,After Unity,konfit,https://www.royalroad.com/fiction/180632/after-unity,2026-07-15T12:06:35Z,,36.14,complete,available,0,14,1,1,0,,0.0,9.3,0.0,0.0,14.0,0,0,,,39.75,low,False,,,,2026-07-16T13:04:53Z
180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,2026-07-15T12:06:35Z,2026-07-16T01:02:49Z,23.2,complete,available,0,18,2,12,0,,0.0,18.62,0.0,0.0,9.0,0,0,,,39.75,medium,False,,,,2026-07-16T15:05:50Z
180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,2026-07-15T12:06:35Z,,36.14,complete,available,0,14,1,1,0,,0.0,9.3,0.0,0.0,14.0,0,0,,,39.75,low,False,,,,2026-07-16T20:38:34Z
180774,,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,2026-07-16T17:48:36Z,,6.44,complete,available,0,6,1,7,0,,0.0,22.36,0.0,0.0,6.0,0,0,,,39.53,low,False,,,,2026-07-16T17:48:36Z
180772,,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,,6.44,complete,available,0,6,1,7,0,,0.0,22.36,0.0,0.0,6.0,0,0,,,39.53,low,False,,,,2026-07-16T17:48:36Z
180770,,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,,6.44,complete,available,0,6,1,18,0,,0.0,22.36,0.0,0.0,6.0,0,0,,,39.53,low,False,,,,2026-07-16T17:48:36Z
180667,ARCHON,Archon series,https://www.royalroad.com/fiction/180667/archon,2026-07-15T18:41:10Z,,29.56,complete,available,0,13,1,12,0,,0.0,10.55,0.0,0.0,13.0,0,0,,,39.32,low,False,,,,2026-07-16T13:04:53Z
180777,,Lotharios,https://www.royalroad.com/fiction/180777/a-name-twice-given,2026-07-16T17:48:36Z,2026-07-16T17:33:12Z,6.7,complete,available,0,6,1,5,0,,0.0,21.51,0.0,0.0,6.0,0,0,,,39.17,medium,False,,,,2026-07-16T17:48:36Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,25.96,complete,available,0,12,1,10,1,,0.0,11.09,0.0,0.0,12.0,0,0,,,39.01,low,False,,,,2026-07-16T07:31:30Z
180739,,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,8,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180738,,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,11,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180736,Portal Fantasy,FicTion HaVen,https://www.royalroad.com/fiction/180736/portal-fantasy,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,1,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,7,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180727,A Life in a World I Never Asked To Be In,xuper,https://www.royalroad.com/fiction/180727/a-life-in-a-world-i-never-asked-to-be-in,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,2,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180724,Echo-Dive,Alexander Thorn,https://www.royalroad.com/fiction/180724/echo-dive,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,2,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180721,The House that Tolerance Built,foreshadowed,https://www.royalroad.com/fiction/180721/the-house-that-tolerance-built,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,0,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180713,Luzbenia's Fables,Luzbenia,https://www.royalroad.com/fiction/180713/luzbenias-fables,2026-07-16T07:31:30Z,,16.72,complete,available,0,10,1,1,0,,0.0,14.35,0.0,0.0,10.0,0,0,,,38.78,low,False,,,,2026-07-16T07:31:30Z
180631,The Extra's Extra life,carefreewriter,https://www.royalroad.com/fiction/180631/the-extras-extra-life,2026-07-15T12:06:35Z,,36.14,complete,available,0,13,1,5,0,,0.0,8.63,0.0,0.0,13.0,0,0,,,38.35,low,False,,,,2026-07-16T13:04:53Z
180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,2026-07-15T12:06:35Z,,36.14,complete,available,0,13,1,18,0,,0.0,8.63,0.0,0.0,13.0,0,0,,,38.35,low,False,,,,2026-07-16T17:48:36Z
180612,Soul of Steel :Awakening,Maximillian Stark,https://www.royalroad.com/fiction/180612/soul-of-steel-awakening,2026-07-15T12:06:35Z,2026-07-15T13:37:24Z,34.63,complete,available,0,19,2,39,0,,0.0,13.17,0.0,0.0,9.5,0,0,,,37.89,medium,False,,,,2026-07-16T15:05:50Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,,25.96,complete,available,0,11,1,8,0,,0.0,10.17,0.0,0.0,11.0,0,0,,,37.69,low,False,,,,2026-07-16T07:31:30Z
180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,2026-07-15T22:17:09Z,,25.96,complete,available,0,11,1,7,0,,0.0,10.17,0.0,0.0,11.0,0,0,,,37.69,low,False,,,,2026-07-16T07:31:30Z
180747,,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,20.57,complete,available,0,14,2,24,0,,0.0,16.33,0.0,0.0,7.0,0,0,,,37.49,medium,False,,,,2026-07-16T07:31:30Z
180882,Dynasties of Desire,Mso04,https://www.royalroad.com/fiction/180882/dynasties-of-desire,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180875,Replanted Flowey,SuperPepega,https://www.royalroad.com/fiction/180875/replanted-flowey,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180868,The Beginning of the End,ssinanuck,https://www.royalroad.com/fiction/180868/the-beginning-of-the-end,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180836,Before it snows,Anon9970,https://www.royalroad.com/fiction/180836/before-it-snows,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180834,Pox: Infection,RyleWalter,https://www.royalroad.com/fiction/180834/pox-infection,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,,0.0,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180861,Jaqine: Life is Complicated,J Senrab,https://www.royalroad.com/fiction/180861/jaqine-life-is-complicated,2026-07-16T23:38:15Z,2026-07-16T23:36:05Z,0.65,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,medium,False,,,,2026-07-17T00:14:57Z
180859,Fragments of a Forgotten Dao,LazyAndWriting,https://www.royalroad.com/fiction/180859/fragments-of-a-forgotten-dao,2026-07-16T23:38:15Z,2026-07-16T23:34:30Z,0.67,complete,available,0,5,1,6,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,medium,False,,,,2026-07-17T00:14:57Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,,0.61,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,,0.61,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180847,Deep Love with a Stranger,Noor_TheAI,https://www.royalroad.com/fiction/180847/deep-love-with-a-stranger,2026-07-16T23:38:15Z,,0.61,complete,available,0,5,1,4,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-17T00:14:57Z
180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,5,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180793,The End of the Universe,Sareetaa,https://www.royalroad.com/fiction/180793/the-end-of-the-universe,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,8,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180791,Unfinished,very good writer,https://www.royalroad.com/fiction/180791/unfinished,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180790,Fuego Bajo Nieve [Spanish],iPomelo,https://www.royalroad.com/fiction/180790/fuego-bajo-nieve-spanish,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,33,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180789,Reverse Thriller,Fukroda_taki,https://www.royalroad.com/fiction/180789/reverse-thriller,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180788,Pi: Why I hate it.,recursiveDisconnect,https://www.royalroad.com/fiction/180788/pi-why-i-hate-it,2026-07-16T20:38:34Z,,3.61,complete,available,0,5,1,1,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180818,,Mehmona Jabeen,https://www.royalroad.com/fiction/180818/the-future-written-in-blood,2026-07-16T20:14:35Z,,4.01,complete,available,0,5,1,2,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180803,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/180803/stolen-away-riftwalker,2026-07-16T20:14:35Z,,4.01,complete,available,0,5,1,3,0,,0.0,20.0,0.0,0.0,5.0,0,0,,,37.35,low,False,,,,2026-07-16T20:38:34Z
180750,,saintofcookies,https://www.royalroad.com/fiction/180750/dread-of-solace,2026-07-16T07:31:30Z,2026-07-16T05:59:48Z,18.25,complete,available,0,13,2,16,0,,0.0,17.09,0.0,0.0,6.5,0,0,,,37.25,medium,False,,,,2026-07-16T07:31:30Z
180740,,Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,,16.72,complete,available,0,9,1,4,0,,0.0,12.92,0.0,0.0,9.0,0,0,,,37.07,low,False,,,,2026-07-16T07:31:30Z
180732,Price Of Power,Vertigue,https://www.royalroad.com/fiction/180732/price-of-power,2026-07-16T07:31:30Z,,16.72,complete,available,0,9,1,5,0,,0.0,12.92,0.0,0.0,9.0,0,0,,,37.07,low,False,,,,2026-07-16T07:31:30Z
180726,A Wandering Soul- Fan story,Kamakaziboyy,https://www.royalroad.com/fiction/180726/a-wandering-soul--fan-story,2026-07-16T07:31:30Z,,16.72,complete,available,0,9,1,18,0,,0.0,12.92,0.0,0.0,9.0,0,0,,,37.07,low,False,,,,2026-07-16T07:31:30Z
180723,Cursing the never ending sun,User user xulon,https://www.royalroad.com/fiction/180723/cursing-the-never-ending-sun,2026-07-16T07:31:30Z,,16.72,complete,available,0,9,1,8,0,,0.0,12.92,0.0,0.0,9.0,0,0,,,37.07,low,False,,,,2026-07-16T07:31:30Z
180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,2026-07-16T07:31:30Z,,16.72,complete,available,0,9,1,10,0,,0.0,12.92,0.0,0.0,9.0,0,0,,,37.07,low,False,,,,2026-07-16T07:31:30Z
180661,To Cupere,Merciless,https://www.royalroad.com/fiction/180661/to-cupere,2026-07-15T18:41:10Z,2026-07-15T17:23:33Z,30.86,complete,available,0,17,2,15,0,,0.0,13.22,0.0,0.0,8.5,0,0,,,36.98,medium,False,,,,2026-07-16T13:04:53Z
