fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,151.05,complete,available,0,104,4,27,0,,0.0,16.52,0.0,0.0,26.0,-1,91,-0.17,15.14,39.31,high,False,,,,2026-07-22T07:44:25.882803Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,2026-07-19T12:24:43Z,75.88,complete,available,0,35,2,27,0,,0.0,11.07,0.0,0.0,17.5,0,28,0.0,5.27,39.3,high,False,,,,2026-07-22T07:44:25.882803Z
181739,The Rogue Who Accidentally Stole a Knight,Coco Lee,https://www.royalroad.com/fiction/181739/the-rogue-who-accidentally-stole-a-knight,2026-07-21T15:56:03Z,2026-07-21T22:49:04Z,17.48,complete,available,0,20,2,20,0,,0.0,27.47,0.0,0.0,10.0,0,14,0.0,21.26,39.25,high,False,,,,2026-07-22T07:44:25.882803Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,120.1,complete,available,0,74,5,46,0,,0.0,14.79,0.0,0.0,14.8,0,52,0.0,11.24,39.24,high,False,,,,2026-07-22T07:44:25.882803Z
182025,"Unbowed: Starting as an F-Rank Archer in the Apocalypse [LitRPG, Progression]",lukashoops,https://www.royalroad.com/fiction/182025/unbowed-starting-as-an-f-rank-archer-in-the-apocalypse,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,7,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
182020,My Soul Way,Berserker Gil,https://www.royalroad.com/fiction/182020/my-soul-way,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,6,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
182014,Worth Is Public Property,A. Ansari,https://www.royalroad.com/fiction/182014/worth-is-public-property,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,1,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
182009,The Balance Of Power: The Return,WolfsWeb,https://www.royalroad.com/fiction/182009/the-balance-of-power-the-return,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,2,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
182008,The Fallen Jade,DanHuizhe,https://www.royalroad.com/fiction/182008/the-fallen-jade,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,0,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
182006,You killed Me,Chayma.ink,https://www.royalroad.com/fiction/182006/you-killed-me,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,11,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181995,The Rogues,PesaTheWriter,https://www.royalroad.com/fiction/181995/the-rogues,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,13,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181987,Into The Dark Frame,Little Sleeper,https://www.royalroad.com/fiction/181987/into-the-dark-frame,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,5,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181981,Where the road went wrong,Chrissy S Ray,https://www.royalroad.com/fiction/181981/where-the-road-went-wrong,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,23,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181976,A Liar Among Pirates,LManoob,https://www.royalroad.com/fiction/181976/a-liar-among-pirates,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,4,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181973,Ashen Lands,LoneRead20,https://www.royalroad.com/fiction/181973/ashen-lands,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,4,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181946,THE QUEENSBERRY COMPANY,TheBlackIrish,https://www.royalroad.com/fiction/181946/the-queensberry-company,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,12,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181941,Héroes Reborn,Jesus AC,https://www.royalroad.com/fiction/181941/heroes-reborn,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,4,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181926,The Last Night in Tokyo,Taka J.,https://www.royalroad.com/fiction/181926/the-last-night-in-tokyo,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,5,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181925,"Botomis, Shatterspike and the Gods",Mw Morganson,https://www.royalroad.com/fiction/181925/botomis-shatterspike-and-the-gods,2026-07-22T16:17:38Z,,0.0,complete,available,0,8,1,4,0,,0.0,32.0,0.0,0.0,8.0,0,0,,,39.18,low,False,,,,2026-07-22T16:17:38Z
181389,Screams Of Dusk and Dawn: Executioner,Cyberorc,https://www.royalroad.com/fiction/181389/screams-of-dusk-and-dawn-executioner,2026-07-20T15:32:02Z,2026-07-19T23:43:33Z,64.57,complete,available,0,33,2,19,0,,0.0,12.27,0.0,0.0,16.5,0,4,0.0,2.39,39.18,high,False,,,,2026-07-22T07:44:25.882803Z
181485,Between Scales and Stars,Hydra30,https://www.royalroad.com/fiction/181485/between-scales-and-stars,2026-07-20T08:29:03Z,,55.81,complete,available,0,21,1,22,1,,0.0,9.03,0.0,0.0,21.0,0,6,0.0,3.58,39.14,medium,False,,,,2026-07-22T07:44:25.882803Z
180706,When Gods Fall: The Fool’s Challenge,LostCore,https://www.royalroad.com/fiction/180706/when-gods-fall-the-fools-challenge,2026-07-15T22:17:09Z,2026-07-19T23:22:25Z,64.92,complete,available,0,33,2,15,0,,0.0,12.2,0.0,0.0,16.5,0,25,0.0,4.16,39.14,high,False,,,,2026-07-22T07:44:25.882803Z
181354,Shadow's of New Boston,M. Vineyard,https://www.royalroad.com/fiction/181354/shadows-of-new-boston,2026-07-20T15:32:02Z,2026-07-20T17:34:14Z,46.72,complete,available,0,38,3,32,0,,0.0,19.52,0.0,0.0,12.67,0,31,0.0,18.5,39.13,high,False,,,,2026-07-22T07:44:25.882803Z
181413,Why God Unleashed These Beasts Upon Us,Lucky~777,https://www.royalroad.com/fiction/181413/why-god-unleashed-these-beasts-upon-us,2026-07-20T15:32:02Z,2026-07-20T03:57:01Z,60.34,complete,available,0,57,5,42,0,,0.0,22.67,0.0,0.0,11.4,0,0,0.0,0.0,39.03,high,False,,,,2026-07-22T07:44:25.882803Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,119.63,complete,available,0,39,1,2,0,,0.0,7.82,0.0,0.0,39.0,0,32,0.0,6.91,38.99,medium,False,,,,2026-07-22T07:44:25.882803Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,156.62,complete,available,0,53,2,24,0,,0.0,8.12,0.0,0.0,26.5,0,39,0.0,6.49,38.99,high,False,,,,2026-07-22T07:44:25.882803Z
181350,The Last Viscount,MJSDuma,https://www.royalroad.com/fiction/181350/the-last-viscount,2026-07-20T15:32:02Z,2026-07-19T22:48:27Z,65.49,complete,available,0,59,5,17,0,,0.0,21.62,0.0,0.0,11.8,0,28,0.0,16.71,38.97,high,False,,,,2026-07-22T07:44:25.882803Z
181470,A Real Adventurer's Journal,Dimot,https://www.royalroad.com/fiction/181470/a-real-adventurers-journal,2026-07-20T15:32:02Z,,48.76,complete,available,0,19,1,6,0,,0.0,9.35,0.0,0.0,19.0,0,8,0.0,4.78,38.9,medium,False,,,,2026-07-22T07:44:25.882803Z
181588,Star Trek: Light Speed,Katya Ell,https://www.royalroad.com/fiction/181588/star-trek-light-speed,2026-07-20T15:32:02Z,2026-07-20T13:45:24Z,50.54,complete,available,0,46,4,170,0,,0.0,21.85,0.0,0.0,11.5,0,18,0.0,10.74,38.87,high,False,,,,2026-07-22T07:44:25.882803Z
181160,The Last Resonance,Fred Thorn,https://www.royalroad.com/fiction/181160/the-last-resonance,2026-07-18T14:37:22Z,2026-07-20T03:07:59Z,61.16,complete,available,0,49,4,29,0,,0.0,19.23,0.0,0.0,12.25,0,38,0.0,10.23,38.8,high,False,,,,2026-07-22T07:44:25.882803Z
181334,The Last Zero,HoiXia,https://www.royalroad.com/fiction/181334/the-last-zero,2026-07-19T18:42:47Z,2026-07-19T17:58:49Z,70.31,complete,available,0,66,6,25,0,,0.0,22.53,0.0,0.0,11.0,0,43,0.0,16.91,38.65,high,False,,,,2026-07-22T07:44:25.882803Z
181771,THE ROLLERCOASTER,Kashchad2010,https://www.royalroad.com/fiction/181771/the-rollercoaster,2026-07-21T15:56:03Z,2026-07-21T16:36:04Z,23.69,complete,available,0,22,2,3,0,,0.0,22.29,0.0,0.0,11.0,0,16,0.0,24.29,38.62,high,False,,,,2026-07-22T07:44:25.882803Z
181862,SURIA,FerrStru Studios,https://www.royalroad.com/fiction/181862/suria,2026-07-21T20:40:14Z,2026-07-21T23:09:24Z,17.14,complete,available,0,19,2,8,0,,0.0,26.61,0.0,0.0,9.5,0,12,0.0,26.29,38.61,high,False,,,,2026-07-22T07:44:25.882803Z
181397,The Kinetic Sovereign,KineticAuthor,https://www.royalroad.com/fiction/181397/the-kinetic-sovereign,2026-07-20T15:32:02Z,2026-07-19T23:15:36Z,65.03,complete,available,0,49,4,6,0,,0.0,18.08,0.0,0.0,12.25,0,13,0.0,7.76,38.56,high,False,,,,2026-07-22T07:44:25.882803Z
181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,2026-07-18T23:37:15Z,,88.67,complete,available,0,28,1,5,0,,0.0,7.58,0.0,0.0,28.0,0,16,0.0,4.79,38.52,medium,False,,,,2026-07-22T07:44:25.882803Z
181906,The Worldbuilder,SamuelDancing,https://www.royalroad.com/fiction/181906/the-worldbuilder,2026-07-22T09:36:04Z,,6.69,complete,available,0,8,1,5,0,,0.0,28.69,0.0,0.0,8.0,0,0,,,38.5,low,False,,,,2026-07-22T09:37:07Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,2026-07-19T06:18:44Z,81.98,complete,available,0,34,2,28,0,,0.0,9.95,0.0,0.0,17.0,0,23,0.0,6.64,38.5,high,False,,,,2026-07-22T07:44:25.882803Z
181044,Swooping Low: Book 2 of the FLIGHT PLAN Trilogy,forbiddencomma,https://www.royalroad.com/fiction/181044/swooping-low-book-2-of-the-flight-plan-trilogy,2026-07-17T16:38:45Z,2026-07-17T16:47:36Z,119.5,complete,available,0,79,6,61,0,,0.0,15.87,0.0,0.0,13.17,0,77,0.0,16.64,38.49,high,False,,,,2026-07-22T07:44:25.882803Z
181310,THE NINTH ARCHIVE,M.Fenwick,https://www.royalroad.com/fiction/181310/the-ninth-archive,2026-07-19T15:32:44Z,2026-07-19T12:11:04Z,76.11,complete,available,0,33,2,5,0,,0.0,10.41,0.0,0.0,16.5,0,5,0.0,1.97,38.45,high,False,,,,2026-07-22T07:44:25.882803Z
180883,THE LAST POTION SHOP ON DEAD GOD AVENUE,almightydarkzz,https://www.royalroad.com/fiction/180883/the-last-potion-shop-on-dead-god-avenue,2026-07-17T00:14:57Z,2026-07-17T15:03:43Z,121.23,complete,available,0,61,4,36,0,,0.0,12.08,0.0,0.0,15.25,0,53,0.0,9.98,38.44,high,False,,,,2026-07-22T07:44:25.882803Z
181356,Arundel Mills,Whozatboy,https://www.royalroad.com/fiction/181356/arundel-mills,2026-07-20T15:32:02Z,2026-07-20T01:52:35Z,62.42,complete,available,0,40,3,45,0,,0.0,15.38,0.0,0.0,13.33,0,14,0.0,8.36,38.43,high,False,,,,2026-07-22T07:44:25.882803Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,155.38,complete,available,0,57,3,14,0,,0.0,8.8,0.0,0.0,19.0,0,26,0.0,4.33,38.41,high,False,,,,2026-07-22T07:44:25.882803Z
180841,ATOM: Scrutiny,Lokum,https://www.royalroad.com/fiction/180841/atom-scrutiny,2026-07-17T00:14:57Z,2026-07-17T09:16:00Z,127.03,complete,available,0,62,4,12,0,,0.0,11.71,0.0,0.0,15.5,0,59,0.0,11.11,38.38,high,False,,,,2026-07-22T07:44:25.882803Z
181468,,DTUYPYAMI,https://www.royalroad.com/fiction/181468/jujutsu-kaisen-the-cat-that-stared-into-the-void,2026-07-20T15:32:02Z,2026-07-20T16:44:36Z,47.55,complete,available,0,49,5,51,0,,0.0,24.73,0.0,0.0,9.8,0,38,0.0,22.68,38.35,high,False,,,,2026-07-22T07:44:25.882803Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,2026-07-21T05:37:47Z,34.66,complete,available,0,25,2,9,0,,0.0,17.31,0.0,0.0,12.5,0,15,0.0,3.24,38.35,high,False,,,,2026-07-22T07:44:25.882803Z
181811,Why can't powers just be overpowered? [NannoTsuyo],karmacomedian,https://www.royalroad.com/fiction/181811/why-cant-powers-just-be-overpowered-nannotsuyo,2026-07-21T15:54:35Z,2026-07-21T18:05:29Z,22.2,complete,available,0,21,2,14,0,,0.0,22.7,0.0,0.0,10.5,0,18,0.0,27.33,38.32,high,False,,,,2026-07-22T07:44:25.882803Z
181408,The District,the_goblin,https://www.royalroad.com/fiction/181408/the-district,2026-07-20T15:32:02Z,2026-07-20T15:50:14Z,48.46,complete,available,0,28,2,15,0,,0.0,13.87,0.0,0.0,14.0,0,15,0.0,8.95,38.32,high,False,,,,2026-07-22T07:44:25.882803Z
181511,The Serpentbound,TheMayor,https://www.royalroad.com/fiction/181511/the-serpentbound,2026-07-20T15:32:02Z,2026-07-20T15:21:12Z,48.94,complete,available,0,28,2,29,0,,0.0,13.73,0.0,0.0,14.0,0,18,0.0,10.74,38.29,high,False,,,,2026-07-22T07:44:25.882803Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,123.64,complete,available,0,103,9,59,0,,0.0,19.99,0.0,0.0,11.44,0,64,0.0,13.83,38.27,high,False,,,,2026-07-22T07:44:25.882803Z
181609,The Palimpsest Agenda,Ryu Adet,https://www.royalroad.com/fiction/181609/the-palimpsest-agenda,2026-07-20T20:45:22Z,2026-07-20T17:39:04Z,46.64,complete,available,0,48,5,57,0,,0.0,24.7,0.0,0.0,9.6,0,28,0.0,19.21,38.26,high,False,,,,2026-07-22T07:44:25.882803Z
181643,The Thirteenth King,Vaelis.,https://www.royalroad.com/fiction/181643/the-thirteenth-king,2026-07-20T20:45:22Z,2026-07-21T02:37:42Z,37.67,complete,available,0,33,3,8,0,,0.0,21.03,0.0,0.0,11.0,0,24,0.0,16.46,38.25,high,False,,,,2026-07-22T07:44:25.882803Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,125.13,complete,available,0,51,3,27,0,,0.0,9.78,0.0,0.0,17.0,0,23,0.0,4.97,38.23,high,False,,,,2026-07-22T07:44:25.882803Z
181007,Zero to Deity: The Quantum Isekai,Somesh Singroul,https://www.royalroad.com/fiction/181007/zero-to-deity-the-quantum-isekai,2026-07-17T16:39:36Z,2026-07-17T13:09:59Z,123.13,complete,available,0,87,7,61,0,,0.0,16.96,0.0,0.0,12.43,0,63,0.0,13.61,38.22,high,False,,,,2026-07-22T07:44:25.882803Z
181534,The Last World Gardener,Daxianhuang,https://www.royalroad.com/fiction/181534/the-last-world-gardener,2026-07-20T15:32:02Z,2026-07-21T00:01:05Z,40.28,complete,available,0,26,2,17,0,,0.0,15.49,0.0,0.0,13.0,0,16,0.0,9.55,38.2,high,False,,,,2026-07-22T07:44:25.882803Z
181605,The Hand That Broke the Bell,P. W. Cairn,https://www.royalroad.com/fiction/181605/the-hand-that-broke-the-bell,2026-07-20T15:32:02Z,,48.76,complete,available,0,18,1,10,0,,0.0,8.86,0.0,0.0,18.0,0,11,0.0,6.57,38.19,medium,False,,,,2026-07-22T07:44:25.882803Z
181371,Precursor: The Colt without a Name,Te tahi,https://www.royalroad.com/fiction/181371/precursor-the-colt-without-a-name,2026-07-20T15:32:02Z,,48.76,complete,available,0,18,1,31,0,,0.0,8.86,0.0,0.0,18.0,0,8,0.0,4.78,38.19,medium,False,,,,2026-07-22T07:44:25.882803Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,2026-07-18T11:23:44Z,100.9,complete,available,0,65,5,19,0,,0.0,15.46,0.0,0.0,13.0,0,55,0.0,11.19,38.19,high,False,,,,2026-07-21T22:12:40.746593Z
180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,2026-07-15T18:41:10Z,2026-07-15T19:00:12Z,165.29,complete,available,0,97,7,69,0,,0.0,14.08,0.0,0.0,13.86,0,83,0.0,14.37,38.18,high,False,,,,2026-07-22T07:44:25.882803Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,130.87,complete,available,0,61,4,30,0,,0.0,11.19,0.0,0.0,15.25,0,51,0.0,10.07,38.07,high,False,,,,2026-07-21T22:12:40.746593Z
180784,,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,135.06,complete,available,0,124,12,75,0,,0.0,22.03,0.0,0.0,10.33,0,117,0.0,23.1,38.06,high,False,,,,2026-07-21T22:12:40.746593Z
181484,Mark of the Sacrifice,yunguicen01,https://www.royalroad.com/fiction/181484/mark-of-the-sacrifice,2026-07-20T08:29:03Z,2026-07-20T02:41:55Z,61.6,complete,available,0,54,5,19,0,,0.0,21.04,0.0,0.0,10.8,0,8,0.0,4.78,38.05,high,False,,,,2026-07-22T07:44:25.882803Z
181190,Apex recoil,wealthhascomeCraft,https://www.royalroad.com/fiction/181190/apex-recoil,2026-07-18T14:37:22Z,2026-07-18T12:46:39Z,99.52,complete,available,0,36,2,4,0,,0.0,8.68,0.0,0.0,18.0,0,15,0.0,4.04,38.03,high,False,,,,2026-07-22T07:44:25.882803Z
181691,Unchained God: Volume II,bzidzik,https://www.royalroad.com/fiction/181691/unchained-god-volume-ii,2026-07-21T09:37:05Z,,30.68,complete,available,0,15,1,0,0,,0.0,11.74,0.0,0.0,15.0,0,3,0.0,3.25,38.01,medium,False,,,,2026-07-22T07:44:25.882803Z
180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,2026-07-15T22:17:09Z,2026-07-16T21:32:07Z,138.76,complete,available,0,62,4,19,0,,0.0,10.72,0.0,0.0,15.5,0,55,0.0,9.15,38.01,high,False,,,,2026-07-22T07:44:25.882803Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,117.26,complete,unavailable,0,105,10,40,0,,0.0,21.49,0.0,0.0,10.5,0,97,0.0,21.43,38.0,high,False,,,,2026-07-21T12:51:32.248527Z
181217,E-0,Schizophrenic_Personalities,https://www.royalroad.com/fiction/181217/e-0,2026-07-18T20:34:05Z,2026-07-19T12:09:51Z,76.13,complete,available,0,32,2,17,0,,0.0,10.09,0.0,0.0,16.0,0,25,0.0,7.21,37.98,high,False,,,,2026-07-22T07:44:25.882803Z
181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,2026-07-18T14:37:22Z,2026-07-18T19:16:17Z,93.02,complete,available,0,45,3,27,0,,0.0,11.61,0.0,0.0,15.0,0,38,0.0,10.23,37.98,high,False,,,,2026-07-22T07:44:25.882803Z
181509,Codename: Blackout,LunaLesper,https://www.royalroad.com/fiction/181509/codename-blackout,2026-07-20T15:32:02Z,2026-07-20T16:58:46Z,47.31,complete,available,0,42,4,24,0,,0.0,21.3,0.0,0.0,10.5,0,35,0.0,20.89,37.96,high,False,,,,2026-07-22T07:44:25.882803Z
181139,Labyrinth Quest,Calvin Robson,https://www.royalroad.com/fiction/181139/labyrinth-quest,2026-07-18T14:37:22Z,2026-07-18T12:47:53Z,99.5,complete,available,0,64,5,28,0,,0.0,15.44,0.0,0.0,12.8,0,40,0.0,10.77,37.96,high,False,,,,2026-07-22T07:44:25.882803Z
181790,The Department Of Aberrant Passages,Dearth,https://www.royalroad.com/fiction/181790/the-department-of-aberrant-passages,2026-07-21T15:56:03Z,2026-07-21T14:38:13Z,25.66,complete,available,0,27,3,21,0,,0.0,25.26,0.0,0.0,9.0,0,4,0.0,6.07,37.95,high,False,,,,2026-07-22T07:44:25.882803Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,2026-07-18T18:14:39Z,94.05,complete,available,0,45,3,21,0,,0.0,11.48,0.0,0.0,15.0,0,39,0.0,6.99,37.93,high,False,,,,2026-07-22T07:44:25.882803Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,2026-07-19T03:39:36Z,84.63,complete,available,0,60,5,37,0,,0.0,17.01,0.0,0.0,12.0,0,50,0.0,13.47,37.89,high,False,,,,2026-07-22T07:44:25.882803Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,141.12,complete,available,0,43,2,29,0,,0.0,7.31,0.0,0.0,21.5,0,19,0.0,3.75,37.88,high,False,,,,2026-07-21T22:12:40.746593Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,153.92,complete,available,0,54,3,18,0,,0.0,8.42,0.0,0.0,18.0,0,17,0.0,2.94,37.86,high,False,,,,2026-07-22T07:44:25.882803Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,91.73,complete,available,0,26,1,3,1,,0.0,6.8,0.0,0.0,26.0,0,11,0.0,3.17,37.81,medium,False,,,,2026-07-22T07:44:25.882803Z
180837,The Unclosed: Every Death Leaves A Door,Nana Esi,https://www.royalroad.com/fiction/180837/the-unclosed-every-death-leaves-a-door,2026-07-17T00:14:57Z,2026-07-19T17:17:13Z,71.01,complete,available,0,40,3,11,0,,0.0,13.52,0.0,0.0,13.33,0,35,0.0,6.59,37.8,high,False,,,,2026-07-22T07:44:25.882803Z
181680,Sting Theory,davotron,https://www.royalroad.com/fiction/181680/sting-theory,2026-07-21T00:09:53Z,2026-07-21T18:40:45Z,21.61,complete,available,0,20,2,11,0,,0.0,22.21,0.0,0.0,10.0,0,16,0.0,12.16,37.77,high,False,,,,2026-07-22T07:44:25.882803Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,2026-07-19T06:16:09Z,82.02,complete,available,0,51,4,14,0,,0.0,14.92,0.0,0.0,12.75,0,44,0.0,12.7,37.77,high,False,,,,2026-07-22T07:44:25.882803Z
182023,Rise of the Archmage,G. Leon,https://www.royalroad.com/fiction/182023/rise-of-the-archmage,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,8,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
182021,Twenty Planets Conflict,Aziz ts,https://www.royalroad.com/fiction/182021/twenty-planets-conflict,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
182019,The Wolf Who Forgot,FloofyPup,https://www.royalroad.com/fiction/182019/the-wolf-who-forgot,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,1,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
182013,Monster Ruler: Rise of Zen Raymond,ZenHollow,https://www.royalroad.com/fiction/182013/monster-ruler-rise-of-zen-raymond,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181989,Mortal Gods: The Titan Protocol,Satoru09,https://www.royalroad.com/fiction/181989/mortal-gods-the-titan-protocol,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181982,Primal Crown,Kanthari,https://www.royalroad.com/fiction/181982/primal-crown,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,9,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181970,The Good Left Undone,Musashi311,https://www.royalroad.com/fiction/181970/the-good-left-undone,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,5,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181960,The secret between earth and sky,Arnab,https://www.royalroad.com/fiction/181960/the-secret-between-earth-and-sky,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,2,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181954,Eyes Of Darkness (Short Horror Stories),Sketchface,https://www.royalroad.com/fiction/181954/eyes-of-darkness-short-horror-stories,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,4,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
181932,The Last of the Hanaldi: The Nights That Changed Everything,AiyerGuardian,https://www.royalroad.com/fiction/181932/the-last-of-the-hanaldi-the-nights-that-changed,2026-07-22T16:17:38Z,,0.0,complete,available,0,7,1,6,0,,0.0,28.0,0.0,0.0,7.0,0,0,,,37.74,low,False,,,,2026-07-22T16:17:38Z
