source_name,fiction_id,title,author,url,entry_lower_utc,first_seen_utc,last_seen_utc,exit_upper_utc,active_at_window_end,sample_count,best_rank,median_rank,residence_lower_minutes,residence_upper_minutes,residence_estimated_minutes,position_weighted_minutes,entry_hour_utc
latest_updates_live,177835,,,https://www.royalroad.com/fiction/177835/the-scentwright-of-loam-citadel,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,6,6,0.0,203.667,101.833,72.548,20
latest_updates_live,168645,,,https://www.royalroad.com/fiction/168645/exploit-hero-physics-accurate-magic,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,7,7,0.0,203.667,101.833,67.889,20
latest_updates_live,179275,,,https://www.royalroad.com/fiction/179275/the-ones-left-outside-a-demon-virus-bunker-revolution,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,8,8,0.0,203.667,101.833,64.25,20
latest_updates_live,177685,,,https://www.royalroad.com/fiction/177685/paco-slays-a-dragon,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,9,9,0.0,203.667,101.833,61.31,20
latest_updates_live,122374,,,https://www.royalroad.com/fiction/122374/stars-dancing-telepathypsychicsromance,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,10,10,0.0,203.667,101.833,58.873,20
latest_updates_live,142833,,,https://www.royalroad.com/fiction/142833/seventh-vol-1-complete-tragic-yuri-happy-ending,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,11,11,0.0,203.667,101.833,56.811,20
latest_updates_live,155085,,,https://www.royalroad.com/fiction/155085/goddess-tricked-me-into-saving-her-world,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,12,12,0.0,203.667,101.833,55.039,20
latest_updates_live,179550,,,https://www.royalroad.com/fiction/179550/a-proper-omega,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,13,13,0.0,203.667,101.833,53.493,20
latest_updates_live,168365,,,https://www.royalroad.com/fiction/168365/i-refuse-to-die-looking-ugly,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,14,14,0.0,203.667,101.833,52.13,20
latest_updates_live,169306,,,https://www.royalroad.com/fiction/169306/ashes-to-empathy,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,15,15,0.0,203.667,101.833,50.917,20
latest_updates_live,159931,,,https://www.royalroad.com/fiction/159931/game-over-book-1-overworld,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,16,16,0.0,203.667,101.833,49.827,20
latest_updates_live,173952,,KSH,https://www.royalroad.com/fiction/173952/arsenal-mage-why-does-every-weapon-give-me-a-new,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,17,17,0.0,203.667,101.833,48.842,20
latest_updates_live,171123,,Josh Shoniix,https://www.royalroad.com/fiction/171123/i-made-a-railgun-with-lightning-magic-litrpg-op,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,18,18,0.0,203.667,101.833,47.945,20
latest_updates_live,110816,,,https://www.royalroad.com/fiction/110816/infinity-reborn,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,19,19,0.0,203.667,101.833,47.124,20
latest_updates_live,177940,,,https://www.royalroad.com/fiction/177940/the-viscountess-is-clever-romancekingdom-building,,2026-07-16T20:14:35Z,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,False,1,20,20,0.0,203.667,101.833,46.369,20
latest_updates_live,180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,,2026-07-16T20:14:35Z,2026-07-16T23:38:15Z,2026-07-17T16:38:45Z,False,2,3,3.0,203.667,1224.167,713.917,476.267,20
newest_live,182128,,,https://www.royalroad.com/fiction/182128/kyoketsu-no-hikari-english,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,1,1,0.0,,187.217,374.433,13
newest_live,182127,,,https://www.royalroad.com/fiction/182127/kenshi-school-of-the-leviathan,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,2,2,0.0,,187.217,236.241,13
newest_live,182126,,,https://www.royalroad.com/fiction/182126/the-third-fall-of-divinity,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,3,3,0.0,,187.217,187.217,13
newest_live,182125,,,https://www.royalroad.com/fiction/182125/the-runeforger,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,4,4,0.0,,187.217,161.26,13
newest_live,182124,,,https://www.royalroad.com/fiction/182124/my-interstellar-spiritual-farm-conquers-the-universe,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,5,5,0.0,,187.217,144.851,13
newest_live,182123,,,https://www.royalroad.com/fiction/182123/yanami-the-loser,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,6,6,0.0,,187.217,133.376,13
newest_live,182122,,,https://www.royalroad.com/fiction/182122/como-inicia-una-hermandad-espanol,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,7,7,0.0,,187.217,124.811,13
newest_live,182121,,,https://www.royalroad.com/fiction/182121/war-god-purifier-of-the-mortal-realm,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,8,8,0.0,,187.217,118.121,13
newest_live,182120,,,https://www.royalroad.com/fiction/182120/myriad-realms-dream-of-infinity,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,9,9,0.0,,187.217,112.716,13
newest_live,182119,,,https://www.royalroad.com/fiction/182119/bobby-champion-too-returning-to-the-ring-after,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,10,10,0.0,,187.217,108.236,13
newest_live,182117,,,https://www.royalroad.com/fiction/182117/sylfterra,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,11,11,0.0,,187.217,104.446,13
newest_live,182116,,,https://www.royalroad.com/fiction/182116/dark-explorations,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,12,12,0.0,,187.217,101.186,13
newest_live,182115,,,https://www.royalroad.com/fiction/182115/a-tale-of-forgotten-gods,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,13,13,0.0,,187.217,98.345,13
newest_live,182114,,,https://www.royalroad.com/fiction/182114/occams-razor,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,14,14,0.0,,187.217,95.839,13
newest_live,182113,,,https://www.royalroad.com/fiction/182113/nostepsleft,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,15,15,0.0,,187.217,93.608,13
newest_live,182112,,,https://www.royalroad.com/fiction/182112/the-experimentalist,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,16,16,0.0,,187.217,91.605,13
newest_live,182111,,,https://www.royalroad.com/fiction/182111/crimson-oath,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,17,17,0.0,,187.217,89.794,13
newest_live,182110,,,https://www.royalroad.com/fiction/182110/the-chronicles-of-the-seven-tribes,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,2026-07-23T13:15:59Z,,True,1,18,18,0.0,,187.217,88.145,13
newest_live,182107,,,https://www.royalroad.com/fiction/182107/the-world-of-karma,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,3,3,0.0,311.5,155.75,155.75,8
newest_live,182106,,,https://www.royalroad.com/fiction/182106/inhanced,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,4,4,0.0,311.5,155.75,134.156,8
newest_live,182105,,,https://www.royalroad.com/fiction/182105/the-dungeons-research-department,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,5,5,0.0,311.5,155.75,120.505,8
newest_live,182104,,,https://www.royalroad.com/fiction/182104/nirvana,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,6,6,0.0,311.5,155.75,110.959,8
newest_live,182103,,,https://www.royalroad.com/fiction/182103/the-saga-of-thalorun,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,7,7,0.0,311.5,155.75,103.833,8
newest_live,182102,,,https://www.royalroad.com/fiction/182102/danny-starslayer-a-steven-universe-story,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,8,8,0.0,311.5,155.75,98.267,8
newest_live,182101,,,https://www.royalroad.com/fiction/182101/rage,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,9,9,0.0,311.5,155.75,93.771,8
newest_live,182100,,,https://www.royalroad.com/fiction/182100/clownpiercetales-of-the-swift,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,10,10,0.0,311.5,155.75,90.044,8
newest_live,182099,,,https://www.royalroad.com/fiction/182099/murder-at-the-seven-steps-of-grim-an-inspector,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,11,11,0.0,311.5,155.75,86.891,8
newest_live,182098,,,https://www.royalroad.com/fiction/182098/absolute-ben-10-whats-left,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,12,12,0.0,311.5,155.75,84.179,8
newest_live,182097,,,https://www.royalroad.com/fiction/182097/insectum-new-world-new-me-volume-1,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,13,13,0.0,311.5,155.75,81.815,8
newest_live,182096,,,https://www.royalroad.com/fiction/182096/leonel-versus-annihilation,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,14,14,0.0,311.5,155.75,79.731,8
newest_live,182095,,,https://www.royalroad.com/fiction/182095/echo-of-eternal-existence,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,15,15,0.0,311.5,155.75,77.875,8
newest_live,182094,,,https://www.royalroad.com/fiction/182094/the-paper-lord-a-tale-of-fraud-and-governance,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,16,16,0.0,311.5,155.75,76.209,8
newest_live,182093,,,https://www.royalroad.com/fiction/182093/the-absolute-sovereign,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,17,17,0.0,311.5,155.75,74.702,8
newest_live,182092,,,https://www.royalroad.com/fiction/182092/a-troubled-journey-home,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,18,18,0.0,311.5,155.75,73.33,8
newest_live,182091,,,https://www.royalroad.com/fiction/182091/sovereign-of-law,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,19,19,0.0,311.5,155.75,72.074,8
newest_live,182090,,,https://www.royalroad.com/fiction/182090/fateunbound,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,False,1,20,20,0.0,311.5,155.75,70.919,8
newest_live,182109,,,https://www.royalroad.com/fiction/182109/the-hidden-manor,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,,True,2,1,10.0,311.5,,498.717,398.136,8
newest_live,182108,,,https://www.royalroad.com/fiction/182108/is-hope-sin,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,2026-07-23T13:15:59Z,,True,2,2,11.0,311.5,,498.717,281.782,8
newest_live,182083,,,https://www.royalroad.com/fiction/182083/havens-reach,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,1,1,0.0,507.917,253.958,507.917,23
newest_live,182082,,,https://www.royalroad.com/fiction/182082/the-adapted,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,2,2,0.0,507.917,253.958,320.46,23
newest_live,182081,,,https://www.royalroad.com/fiction/182081/the-song-of-the-stars,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,3,3,0.0,507.917,253.958,253.958,23
newest_live,182080,,,https://www.royalroad.com/fiction/182080/ceremony-287,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,4,4,0.0,507.917,253.958,218.748,23
newest_live,182079,,,https://www.royalroad.com/fiction/182079/the-apathetic-hero,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,5,5,0.0,507.917,253.958,196.489,23
newest_live,182078,,,https://www.royalroad.com/fiction/182078/crimes-of-icarus,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,6,6,0.0,507.917,253.958,180.924,23
newest_live,182077,,,https://www.royalroad.com/fiction/182077/hellscaper,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,7,7,0.0,507.917,253.958,169.306,23
newest_live,182076,,,https://www.royalroad.com/fiction/182076/tower-of-bone-and-gold,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,8,8,0.0,507.917,253.958,160.23,23
newest_live,182075,,,https://www.royalroad.com/fiction/182075/musha-white-shadow-awakens,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,9,9,0.0,507.917,253.958,152.898,23
newest_live,182074,,,https://www.royalroad.com/fiction/182074/planet-phoenix,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,10,10,0.0,507.917,253.958,146.821,23
newest_live,182073,,,https://www.royalroad.com/fiction/182073/chrysos-beyond-the-dawn,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,11,11,0.0,507.917,253.958,141.68,23
newest_live,182072,,,https://www.royalroad.com/fiction/182072/colors-on-my-spine-root,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,12,12,0.0,507.917,253.958,137.258,23
newest_live,182071,,,https://www.royalroad.com/fiction/182071/in-my-defense-i-didnt-do-anything-wrong,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,13,13,0.0,507.917,253.958,133.404,23
newest_live,182070,,,https://www.royalroad.com/fiction/182070/the-imperial-inquisitor,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,1,14,14,0.0,507.917,253.958,130.005,23
newest_live,182063,,,https://www.royalroad.com/fiction/182063/exile-forsaken,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,7,7,0.0,216.117,108.058,72.039,20
newest_live,182062,,,https://www.royalroad.com/fiction/182062/the-scrying-mirror,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,8,8,0.0,216.117,108.058,68.177,20
newest_live,182061,,,https://www.royalroad.com/fiction/182061/valex,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,9,9,0.0,216.117,108.058,65.058,20
newest_live,182060,,,https://www.royalroad.com/fiction/182060/stage-four,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,10,10,0.0,216.117,108.058,62.472,20
newest_live,182059,,,https://www.royalroad.com/fiction/182059/everlasting-knight,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,11,11,0.0,216.117,108.058,60.284,20
newest_live,182058,,,https://www.royalroad.com/fiction/182058/studies-in-sickness,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,12,12,0.0,216.117,108.058,58.403,20
newest_live,182057,,,https://www.royalroad.com/fiction/182057/in-your-dream,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,13,13,0.0,216.117,108.058,56.763,20
newest_live,182056,,,https://www.royalroad.com/fiction/182056/olive-coriander,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,14,14,0.0,216.117,108.058,55.317,20
newest_live,182055,,,https://www.royalroad.com/fiction/182055/blooded-marble,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,15,15,0.0,216.117,108.058,54.029,20
newest_live,182054,,,https://www.royalroad.com/fiction/182054/a-serial-killers-plea,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,16,16,0.0,216.117,108.058,52.873,20
newest_live,182053,,,https://www.royalroad.com/fiction/182053/the-null-artificer-reborn-without-mana,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,17,17,0.0,216.117,108.058,51.827,20
newest_live,182052,,,https://www.royalroad.com/fiction/182052/simtu-napharu,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,18,18,0.0,216.117,108.058,50.876,20
newest_live,182051,,,https://www.royalroad.com/fiction/182051/the-sovereigns-mandate,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,19,19,0.0,216.117,108.058,50.005,20
newest_live,182050,,,https://www.royalroad.com/fiction/182050/the-demon-kings-plan-to-save-the-abyss,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,False,1,20,20,0.0,216.117,108.058,49.203,20
newest_live,182069,,,https://www.royalroad.com/fiction/182069/witness-of-creation,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,2,1,8.0,216.117,724.033,470.075,343.096,20
newest_live,182068,,,https://www.royalroad.com/fiction/182068/my-life-as-a-poor-farmer-was-never-easy-until,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,2,2,9.0,216.117,724.033,470.075,260.617,20
newest_live,182067,,,https://www.royalroad.com/fiction/182067/unconditionally-immortal-i-stand-undefeated-across,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,2,3,10.0,216.117,724.033,470.075,229.863,20
newest_live,182066,,,https://www.royalroad.com/fiction/182066/maugwaump,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,2,4,11.0,216.117,724.033,470.075,212.644,20
newest_live,182065,,,https://www.royalroad.com/fiction/182065/a-brief-moment,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,2,5,12.0,216.117,724.033,470.075,201.126,20
newest_live,182064,,,https://www.royalroad.com/fiction/182064/resonance,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,2026-07-22T23:36:34Z,2026-07-23T08:04:29Z,False,2,6,13.0,216.117,724.033,470.075,192.62,20
newest_live,181915,,Chazic Hanscombe,https://www.royalroad.com/fiction/181915/the-otherworld-a-retelling-of-folklore-from-ireland,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,1,1,0.0,624.383,312.192,624.383,9
newest_live,181914,,ElimEverest,https://www.royalroad.com/fiction/181914/dimonds-of-the-rough,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,2,2,0.0,624.383,312.192,393.942,9
newest_live,181913,,kddesmond99,https://www.royalroad.com/fiction/181913/the-reclaimer,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,3,3,0.0,624.383,312.192,312.192,9
newest_live,181912,,Qian Wen,https://www.royalroad.com/fiction/181912/the-unbound-class,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,4,4,0.0,624.383,312.192,268.907,9
newest_live,181911,,Miki Shou,https://www.royalroad.com/fiction/181911/the-glitched-scavenger,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,5,5,0.0,624.383,312.192,241.544,9
newest_live,181910,,just_transmigrated,https://www.royalroad.com/fiction/181910/reincarnated-as-a-bastard-prince-building-an-empire,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,6,6,0.0,624.383,312.192,222.41,9
newest_live,181909,Growing Scales,DoveDraconin,https://www.royalroad.com/fiction/181909/growing-scales,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,7,7,0.0,624.383,312.192,208.128,9
newest_live,181908,Outworld: Long Crossing,Suiiiii7513,https://www.royalroad.com/fiction/181908/outworld-long-crossing,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,8,8,0.0,624.383,312.192,196.971,9
newest_live,181907,The Door Realm - Tale or Truth,Alice Natures,https://www.royalroad.com/fiction/181907/the-door-realm-tale-or-truth,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,9,9,0.0,624.383,312.192,187.958,9
newest_live,181906,The Worldbuilder,SamuelDancing,https://www.royalroad.com/fiction/181906/the-worldbuilder,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,10,10,0.0,624.383,312.192,180.487,9
newest_live,181905,The Battle of Warlords,Andromeda Cosmos,https://www.royalroad.com/fiction/181905/the-battle-of-warlords,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,11,11,0.0,624.383,312.192,174.167,9
newest_live,181904,The Arcana Games: Catalyst,Max.Ryder,https://www.royalroad.com/fiction/181904/the-arcana-games-catalyst,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,12,12,0.0,624.383,312.192,168.732,9
newest_live,181903,Stranger's Promise,LonerFE,https://www.royalroad.com/fiction/181903/strangers-promise,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,2026-07-22T09:36:04Z,2026-07-22T20:00:27Z,False,1,13,13,0.0,624.383,312.192,163.994,9
newest_live,181895,He Who Sat On A Wall,Fri_The_Bird,https://www.royalroad.com/fiction/181895/he-who-sat-on-a-wall,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,8,8,0.0,573.283,286.642,180.851,0
newest_live,181894,,Billbillcon,https://www.royalroad.com/fiction/181894/sombra-de-dos-bl-omegaverse-espanol,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,9,9,0.0,573.283,286.642,172.575,0
newest_live,181893,Death,August wind,https://www.royalroad.com/fiction/181893/death,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,10,10,0.0,573.283,286.642,165.716,0
newest_live,181892,The Powers,KaseJevin,https://www.royalroad.com/fiction/181892/the-powers,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,11,11,0.0,573.283,286.642,159.913,0
newest_live,181891,Crimson Moon Covenant,Rubii8cups,https://www.royalroad.com/fiction/181891/crimson-moon-covenant,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,12,12,0.0,573.283,286.642,154.923,0
newest_live,181890,The World Inside Him,Yama.,https://www.royalroad.com/fiction/181890/the-world-inside-him,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,13,13,0.0,573.283,286.642,150.573,0
newest_live,181889,When the Bells of Margez Rang,TheStorm101,https://www.royalroad.com/fiction/181889/when-the-bells-of-margez-rang,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,14,14,0.0,573.283,286.642,146.736,0
newest_live,181888,Within reach of the Moon,Juke Ignition,https://www.royalroad.com/fiction/181888/within-reach-of-the-moon,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,15,15,0.0,573.283,286.642,143.321,0
newest_live,181887,Lin - The Boy Who Has No Regrets,TheSilentWriter,https://www.royalroad.com/fiction/181887/lin-the-boy-who-has-no-regrets,2026-07-21T20:40:14Z,2026-07-22T00:02:47Z,2026-07-22T00:02:47Z,2026-07-22T09:36:04Z,False,1,16,16,0.0,573.283,286.642,140.254,0
