fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181712,The Cicada that Blooms in Autumn - Dark Progression Fantasy,False Cicada,https://www.royalroad.com/fiction/181712/the-cicada-that-blooms-in-autumn-dark-progression,2026-07-21T15:56:03Z,2026-07-21T13:08:14Z,2.8,complete,available,0,35,4,25,0,,0.0,140.0,0.0,0.0,8.75,0,0,,,43.98,medium,False,,,,2026-07-21T15:56:03Z
181202,The Coder: New World,SKS_KISAGA,https://www.royalroad.com/fiction/181202/the-coder-new-world,2026-07-18T14:37:22Z,2026-07-18T14:08:42Z,73.79,complete,available,0,99,6,19,0,,0.0,32.2,0.0,0.0,16.5,0,57,0.0,19.48,43.97,high,False,,,,2026-07-21T12:51:32.248527Z
181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,2026-07-18T06:32:01Z,2026-07-18T00:45:14Z,87.18,complete,available,0,247,20,39,0,,0.0,68.0,0.0,0.0,12.35,0,222,0.0,68.57,43.96,high,False,,,,2026-07-21T12:51:32.248527Z
181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,2026-07-18T14:37:22Z,2026-07-18T12:32:16Z,75.4,complete,available,0,163,12,81,0,,0.0,51.89,0.0,0.0,13.58,0,145,0.0,49.55,43.91,high,False,,,,2026-07-21T12:51:32.248527Z
181475,The Elegia of Opathian,lovelydeathly,https://www.royalroad.com/fiction/181475/the-elegia-of-opathian,2026-07-20T15:32:02Z,,24.4,complete,available,0,23,1,3,0,,0.0,22.62,0.0,0.0,23.0,0,0,0.0,0.0,43.86,medium,False,,,,2026-07-21T12:51:32.248527Z
181293,The Last Locksmith: I Can Unlock Anything Except My Own Past,FORCE037,https://www.royalroad.com/fiction/181293/the-last-locksmith-i-can-unlock-anything-except,2026-07-19T15:32:44Z,2026-07-19T15:38:07Z,48.3,complete,available,0,125,10,31,0,,0.0,62.11,0.0,0.0,12.5,0,49,0.0,27.9,43.74,high,False,,,,2026-07-21T12:51:32.248527Z
181553,The Ten And The One : The Ten Kingdoms Saga,Ravi Dharecha,https://www.royalroad.com/fiction/181553/the-ten-and-the-one-the-ten-kingdoms-saga,2026-07-20T15:32:02Z,2026-07-21T05:32:51Z,10.39,complete,available,0,43,4,22,0,,0.0,99.36,0.0,0.0,10.75,0,37,0.0,41.64,43.67,high,False,,,,2026-07-21T12:51:32.248527Z
180840,Before the Shadows we Bow,stormcalm,https://www.royalroad.com/fiction/180840/before-the-shadows-we-bow,2026-07-17T00:14:57Z,2026-07-17T12:19:15Z,99.61,complete,available,0,240,19,112,0,,0.0,57.82,0.0,0.0,12.63,0,237,0.0,52.37,43.65,high,False,,,,2026-07-21T12:51:32.248527Z
181450,ODIN: The Unraveling of Reality — A Code-Based Academy LitRPG,OridinaryAuthor,https://www.royalroad.com/fiction/181450/odin-the-unraveling-of-reality-a-code-based-academy,2026-07-20T15:32:02Z,2026-07-20T20:25:01Z,19.52,complete,available,0,30,2,24,0,,0.0,36.89,0.0,0.0,15.0,0,22,0.0,24.76,43.58,high,False,,,,2026-07-21T12:51:32.248527Z
180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,2026-07-17T16:39:36Z,2026-07-21T05:37:47Z,10.3,complete,available,0,25,2,9,0,,0.0,58.23,0.0,0.0,12.5,0,15,0.0,3.9,43.58,high,False,,,,2026-07-21T12:51:32.248527Z
181668,Null,Hitou,https://www.royalroad.com/fiction/181668/null,2026-07-21T00:09:53Z,2026-07-20T22:32:17Z,17.4,complete,available,0,39,3,20,0,,0.0,53.81,0.0,0.0,13.0,0,11,0.0,20.8,43.57,high,False,,,,2026-07-21T12:51:32.248527Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,95.1,complete,available,0,106,6,27,0,,0.0,26.75,0.0,0.0,17.67,0,62,0.0,17.45,43.54,high,False,,,,2026-07-21T12:51:32.248527Z
181614,The Dharma Apocrypha.,Yugantar,https://www.royalroad.com/fiction/181614/the-dharma-apocrypha,2026-07-20T20:45:22Z,2026-07-20T16:41:55Z,23.24,complete,available,0,52,4,24,0,,0.0,53.71,0.0,0.0,13.0,0,35,0.0,52.16,43.52,high,False,,,,2026-07-21T12:51:32.248527Z
181701,,chuzpah,https://www.royalroad.com/fiction/181701/miss-muffet-and-the-hollow-silk,2026-07-21T09:37:05Z,2026-07-21T06:24:13Z,9.53,complete,available,0,33,3,8,0,,0.0,83.1,0.0,0.0,11.0,0,6,0.0,44.43,43.5,medium,False,,,,2026-07-21T12:51:32.248527Z
181550,Level 0 Monarch[A Xianxia LitRPG & Progression Fantasy],Aaron Mou,https://www.royalroad.com/fiction/181550/level-0-monarcha-xianxia-litrpg-progression-fantasy,2026-07-20T15:32:02Z,2026-07-20T16:21:50Z,23.57,complete,available,0,71,6,62,0,,0.0,72.29,0.0,0.0,11.83,0,65,0.0,73.15,43.5,high,False,,,,2026-07-21T12:51:32.248527Z
181189,Throne of Vindication,Wersime,https://www.royalroad.com/fiction/181189/throne-of-vindication,2026-07-18T14:37:22Z,2026-07-18T13:00:13Z,74.93,complete,available,0,97,6,47,0,,0.0,31.07,0.0,0.0,16.17,0,37,0.0,12.64,43.49,high,False,,,,2026-07-21T12:51:32.248527Z
180910,Still Calling,N. Makka,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,107.72,complete,available,0,94,4,19,0,,0.0,20.94,0.0,0.0,23.5,0,33,0.0,8.59,43.47,high,False,,,,2026-07-21T12:51:32.248527Z
181674,Echo of Betrayal,Aragen,https://www.royalroad.com/fiction/181674/echo-of-betrayal,2026-07-21T00:09:53Z,2026-07-21T11:31:44Z,4.41,complete,available,0,87,13,75,0,,0.0,348.0,0.0,0.0,6.69,0,82,0.0,155.03,43.41,high,False,,,,2026-07-21T12:51:32.248527Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,116.1,complete,available,0,124,7,97,0,,0.0,25.63,0.0,0.0,17.71,0,101,0.0,21.6,43.4,high,False,,,,2026-07-21T12:51:32.248527Z
181302,One Person Better Every Day: The Real-Life System,raazworld,https://www.royalroad.com/fiction/181302/one-person-better-every-day-the-real-life-system,2026-07-19T15:32:44Z,2026-07-19T08:03:07Z,55.88,complete,available,0,171,15,135,0,,0.0,73.44,0.0,0.0,11.4,0,140,0.0,79.72,43.39,high,False,,,,2026-07-21T12:51:32.248527Z
181570,The immortal,ELMUNDOENCHAOS,https://www.royalroad.com/fiction/181570/the-immortal,2026-07-20T15:32:02Z,2026-07-20T11:22:55Z,28.55,complete,available,0,83,7,24,0,,0.0,69.77,0.0,0.0,11.86,0,40,0.0,45.02,43.36,high,False,,,,2026-07-21T12:51:32.248527Z
181695,Second Chance,Y.K__t,https://www.royalroad.com/fiction/181695/second-chance,2026-07-21T09:37:05Z,2026-07-21T03:52:42Z,12.06,complete,available,0,137,20,77,0,,0.0,272.73,0.0,0.0,6.85,0,40,0.0,296.21,43.34,medium,False,,,,2026-07-21T12:51:32.248527Z
181462,The Wayfinder Compass |(re-written)|,Kelvin Agyapong,https://www.royalroad.com/fiction/181462/the-wayfinder-compass-re-written,2026-07-20T15:32:02Z,2026-07-19T23:26:04Z,40.5,complete,available,0,191,20,55,0,,0.0,113.19,0.0,0.0,9.55,0,0,0.0,0.0,43.34,high,False,,,,2026-07-21T12:51:32.248527Z
180940,K.A.S: Kill All Slashers,Greentent004,https://www.royalroad.com/fiction/180940/kas-kill-all-slashers,2026-07-17T16:39:36Z,2026-07-21T01:48:38Z,14.12,complete,available,0,27,2,7,0,,0.0,45.88,0.0,0.0,13.5,0,18,0.0,4.69,43.29,high,False,,,,2026-07-21T12:51:32.248527Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,155.62,complete,available,0,140,7,29,0,,0.0,21.59,0.0,0.0,20.0,0,64,0.0,14.14,43.22,high,False,,,,2026-07-21T12:51:32.248527Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,141.26,complete,available,0,165,10,29,0,,0.0,28.03,0.0,0.0,16.5,0,112,0.0,21.45,43.2,high,False,,,,2026-07-21T12:51:32.248527Z
181625,I'd let her get away,CuffsAlister,https://www.royalroad.com/fiction/181625/id-let-her-get-away,2026-07-20T20:45:22Z,2026-07-20T18:50:15Z,21.1,complete,available,0,49,4,45,0,,0.0,55.74,0.0,0.0,12.25,0,15,0.0,22.36,43.14,high,False,,,,2026-07-21T12:51:32.248527Z
181620,The Rhys Eryri Chronicles,Dusknoir,https://www.royalroad.com/fiction/181620/the-rhys-eryri-chronicles,2026-07-20T20:45:22Z,2026-07-20T18:14:15Z,21.7,complete,available,0,49,4,70,0,,0.0,54.2,0.0,0.0,12.25,0,31,0.0,46.2,43.02,high,False,,,,2026-07-21T12:51:32.248527Z
180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,2026-07-16T20:14:35Z,2026-07-16T21:52:41Z,114.06,complete,available,0,100,5,14,0,,0.0,21.04,0.0,0.0,20.0,0,90,0.0,19.25,43.02,high,False,,,,2026-07-21T12:51:32.248527Z
181640,Iceblades: Embers of the Order,EndsongWorld,https://www.royalroad.com/fiction/181640/iceblades-embers-of-the-order,2026-07-20T20:45:22Z,2026-07-20T19:05:28Z,20.84,complete,available,0,57,5,22,0,,0.0,65.63,0.0,0.0,11.4,0,20,0.0,29.81,42.97,high,False,,,,2026-07-21T12:51:32.248527Z
181632,Crimson Emperor,Dlazyone,https://www.royalroad.com/fiction/181632/crimson-emperor,2026-07-20T20:45:22Z,2026-07-20T23:32:31Z,16.39,complete,available,0,83,10,59,0,,0.0,121.52,0.0,0.0,8.3,0,74,0.0,110.29,42.97,high,False,,,,2026-07-21T12:51:32.248527Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,108.96,complete,available,0,97,5,9,0,,0.0,21.36,0.0,0.0,19.4,0,25,0.0,6.51,42.97,high,False,,,,2026-07-21T12:51:32.248527Z
181420,Dragon Clan - Rise of the Dragon,SunJinDou,https://www.royalroad.com/fiction/181420/dragon-clan-rise-of-the-dragon,2026-07-20T15:32:02Z,2026-07-20T18:02:49Z,21.89,complete,available,0,71,7,57,0,,0.0,77.85,0.0,0.0,10.14,0,60,0.0,67.53,42.95,high,False,,,,2026-07-21T12:51:32.248527Z
181566,Twisa: Appaluse For The World That Ends,Xiyu0,https://www.royalroad.com/fiction/181566/twisa-appaluse-for-the-world-that-ends,2026-07-20T15:32:02Z,2026-07-21T11:21:34Z,4.57,complete,available,0,35,5,32,0,,0.0,140.0,0.0,0.0,7.0,0,29,0.0,32.64,42.87,high,False,,,,2026-07-21T12:51:32.248527Z
181789,"Under Duress: Terms of Engagement, Book 1",NateFarmwell,https://www.royalroad.com/fiction/181789/under-duress-terms-of-engagement-book-1,2026-07-21T15:56:03Z,2026-07-21T14:19:57Z,1.6,complete,available,0,19,2,10,0,,0.0,76.0,0.0,0.0,9.5,0,0,,,42.85,medium,False,,,,2026-07-21T15:56:03Z
181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,2026-07-18T14:37:22Z,2026-07-18T19:33:34Z,68.37,complete,available,0,69,4,42,0,,0.0,24.22,0.0,0.0,17.25,0,60,0.0,20.5,42.81,high,False,,,,2026-07-21T12:51:32.248527Z
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,2026-07-18T14:15:53Z,73.67,complete,available,0,177,15,99,0,,0.0,57.66,0.0,0.0,11.8,0,173,0.0,45.03,42.77,high,False,,,,2026-07-21T12:51:32.248527Z
181257,The Zero Resonance: The Silent Mark,ArendisVaelor,https://www.royalroad.com/fiction/181257/the-zero-resonance-the-silent-mark,2026-07-18T20:27:58Z,2026-07-19T00:00:21Z,63.93,complete,available,0,126,10,92,0,,0.0,47.3,0.0,0.0,12.6,0,117,0.0,43.68,42.67,high,False,,,,2026-07-21T12:51:32.248527Z
181281,DENDRON The World Tree's Chosen King,Shaddd,https://www.royalroad.com/fiction/181281/dendron-the-world-trees-chosen-king,2026-07-19T18:42:47Z,2026-07-19T01:35:56Z,62.34,complete,available,0,106,8,49,0,,0.0,40.81,0.0,0.0,13.25,0,49,0.0,27.9,42.65,high,False,,,,2026-07-21T12:51:32.248527Z
181395,The Last Taxonomist,TarinCalder,https://www.royalroad.com/fiction/181395/the-last-taxonomist,2026-07-20T15:32:02Z,2026-07-20T02:36:09Z,37.33,complete,available,0,46,3,35,0,,0.0,29.57,0.0,0.0,15.33,0,19,0.0,21.38,42.64,high,False,,,,2026-07-21T12:51:32.248527Z
181790,The Department Of Aberrant Passages,Dearth,https://www.royalroad.com/fiction/181790/the-department-of-aberrant-passages,2026-07-21T15:56:03Z,2026-07-21T14:38:13Z,1.3,complete,available,0,23,3,21,0,,0.0,92.0,0.0,0.0,7.67,0,0,,,42.63,medium,False,,,,2026-07-21T15:56:03Z
181435,The Weight of Scales,TunaShark,https://www.royalroad.com/fiction/181435/the-weight-of-scales,2026-07-20T15:32:02Z,2026-07-20T03:28:16Z,36.46,complete,available,0,98,9,34,0,,0.0,64.5,0.0,0.0,10.89,0,46,0.0,51.77,42.44,high,False,,,,2026-07-21T12:51:32.248527Z
181466,"The Gifted Universe, Book One: The Traveler",James Eric Marshal,https://www.royalroad.com/fiction/181466/the-gifted-universe-book-one-the-traveler,2026-07-20T15:32:02Z,2026-07-20T01:31:44Z,38.41,complete,available,0,74,6,62,0,,0.0,46.24,0.0,0.0,12.33,0,26,0.0,29.26,42.4,high,False,,,,2026-07-21T12:51:32.248527Z
181767,Nexus (français),MOMO69x,https://www.royalroad.com/fiction/181767/nexus-francais,2026-07-21T15:56:03Z,2026-07-21T14:18:17Z,1.63,complete,available,0,18,2,22,0,,0.0,72.0,0.0,0.0,9.0,0,0,,,42.36,medium,False,,,,2026-07-21T15:56:03Z
181713,The Boy Who Remembered,Angel Fenton,https://www.royalroad.com/fiction/181713/the-boy-who-remembered,2026-07-21T15:56:03Z,2026-07-21T12:35:57Z,3.33,complete,available,0,18,2,10,0,,0.0,72.0,0.0,0.0,9.0,0,0,,,42.36,medium,False,,,,2026-07-21T15:56:03Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,77.23,complete,available,0,121,9,40,0,,0.0,37.6,0.0,0.0,13.44,0,110,0.0,30.95,42.3,high,False,,,,2026-07-21T12:51:32.248527Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,111.74,complete,available,0,78,3,20,1,,0.0,16.75,0.0,0.0,26.0,0,76,0.0,16.79,42.24,high,False,,,,2026-07-21T12:51:32.248527Z
181374,THE NIGHTWALKER : AFTER 2012,Reynvold,https://www.royalroad.com/fiction/181374/the-nightwalker-after-2012,2026-07-20T15:32:02Z,2026-07-20T13:22:18Z,26.56,complete,available,0,49,4,20,0,,0.0,44.27,0.0,0.0,12.25,0,14,0.0,15.76,42.2,high,False,,,,2026-07-21T12:51:32.248527Z
181332,The Silver Woman,Philisit,https://www.royalroad.com/fiction/181332/the-silver-woman,2026-07-19T18:42:47Z,2026-07-19T19:05:13Z,44.85,complete,available,0,131,14,402,0,,0.0,70.1,0.0,0.0,9.36,0,123,0.0,70.04,41.97,high,False,,,,2026-07-21T12:51:32.248527Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,2026-07-18T15:22:34Z,72.56,complete,available,0,88,6,52,0,,0.0,29.11,0.0,0.0,14.67,0,79,0.0,26.99,41.97,high,False,,,,2026-07-21T12:51:32.248527Z
181744,Veins Of Eternity : Bloodbound,QaylKiri,https://www.royalroad.com/fiction/181744/veins-of-eternity-bloodbound,2026-07-21T15:56:03Z,2026-07-21T14:19:16Z,1.61,complete,available,0,17,2,8,0,,0.0,68.0,0.0,0.0,8.5,0,0,,,41.93,medium,False,,,,2026-07-21T15:56:03Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,87.26,complete,available,0,93,6,19,0,,0.0,25.58,0.0,0.0,15.5,0,83,0.0,21.61,41.93,high,False,,,,2026-07-21T12:51:32.248527Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,81.68,complete,available,0,91,6,122,0,,0.0,26.74,0.0,0.0,15.17,0,88,0.0,22.91,41.93,high,False,,,,2026-07-21T12:51:32.248527Z
181449,Ysolmera,Reshef,https://www.royalroad.com/fiction/181449/ysolmera,2026-07-20T15:32:02Z,2026-07-20T06:10:50Z,33.75,complete,available,0,52,4,38,0,,0.0,36.97,0.0,0.0,13.0,0,22,0.0,24.76,41.92,high,False,,,,2026-07-21T12:51:32.248527Z
181472,Vessels of the veils (S9),Crzydr3ams,https://www.royalroad.com/fiction/181472/vessels-of-the-veils-s9,2026-07-20T15:32:02Z,2026-07-20T23:31:22Z,16.41,complete,available,0,34,3,10,0,,0.0,49.72,0.0,0.0,11.33,0,26,0.0,29.26,41.89,high,False,,,,2026-07-21T12:51:32.248527Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,160.37,complete,available,0,277,23,29,0,,0.0,41.45,0.0,0.0,12.04,0,66,0.0,14.58,41.86,high,False,,,,2026-07-21T12:51:32.248527Z
181643,The Thirteenth King,Vaelis.,https://www.royalroad.com/fiction/181643/the-thirteenth-king,2026-07-20T20:45:22Z,2026-07-21T02:37:42Z,13.31,complete,available,0,31,3,8,0,,0.0,55.92,0.0,0.0,10.33,0,22,0.0,32.79,41.81,high,False,,,,2026-07-21T12:51:32.248527Z
181354,Shadow's of New Boston,M. Vineyard,https://www.royalroad.com/fiction/181354/shadows-of-new-boston,2026-07-20T15:32:02Z,2026-07-20T17:34:14Z,22.36,complete,available,0,37,3,32,0,,0.0,39.71,0.0,0.0,12.33,0,30,0.0,33.76,41.76,high,False,,,,2026-07-21T12:51:32.248527Z
181237,The Sleepless Sovereign,RuneVeil,https://www.royalroad.com/fiction/181237/the-sleepless-sovereign,2026-07-18T20:34:05Z,2026-07-19T08:55:27Z,55.01,complete,available,0,79,6,66,0,,0.0,34.47,0.0,0.0,13.17,0,72,0.0,26.88,41.74,high,False,,,,2026-07-21T12:51:32.248527Z
181623,The Hundred Day Race,Rajdeep_23R,https://www.royalroad.com/fiction/181623/the-hundred-day-race,2026-07-20T20:45:22Z,,19.18,complete,available,0,17,1,0,1,,0.0,21.27,0.0,0.0,17.0,0,5,0.0,7.45,41.71,medium,False,,,,2026-07-21T12:51:32.248527Z
181228,The Old Oak Tree,Drashka,https://www.royalroad.com/fiction/181228/the-old-oak-tree,2026-07-18T20:34:05Z,2026-07-19T14:53:35Z,49.04,complete,available,0,48,3,8,0,,0.0,23.49,0.0,0.0,16.0,0,38,0.0,14.19,41.6,high,False,,,,2026-07-21T12:51:32.248527Z
181338,"Laid-Off Celestial Beasts: Saving Realms, Yet Headaches Over Bills",SleepingTillSunrise,https://www.royalroad.com/fiction/181338/laid-off-celestial-beasts-saving-realms-yet-headaches,2026-07-19T21:37:27Z,2026-07-19T23:30:22Z,40.43,complete,available,0,54,4,29,0,,0.0,32.06,0.0,0.0,13.5,0,11,0.0,12.38,41.58,high,False,,,,2026-07-21T12:51:32.248527Z
181764,Imago (Pokemon SI),Lutemis,https://www.royalroad.com/fiction/181764/imago-pokemon-si,2026-07-21T15:56:03Z,,0.0,complete,available,0,11,1,54,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.56,low,False,,,,2026-07-21T15:56:03Z
181717,The Bastard of Blackwood,LupeGM,https://www.royalroad.com/fiction/181717/the-bastard-of-blackwood,2026-07-21T15:56:03Z,,0.0,complete,available,0,11,1,7,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,41.56,low,False,,,,2026-07-21T15:56:03Z
181353,STORMXPOWER: THE PROTOTYPE,MoodChanges,https://www.royalroad.com/fiction/181353/stormxpower-the-prototype,2026-07-20T15:32:02Z,2026-07-20T01:12:48Z,38.72,complete,available,0,95,10,42,0,,0.0,58.88,0.0,0.0,9.5,0,0,0.0,0.0,41.51,high,False,,,,2026-07-21T12:51:32.248527Z
181742,Cosmic-Man(The Second Multiverse),kaihoshinkyushu,https://www.royalroad.com/fiction/181742/cosmic-manthe-second-multiverse,2026-07-21T15:56:03Z,2026-07-21T14:06:39Z,1.82,complete,available,0,16,2,12,0,,0.0,64.0,0.0,0.0,8.0,0,0,,,41.5,medium,False,,,,2026-07-21T15:56:03Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,2026-07-19T03:05:07Z,60.85,complete,available,0,107,9,29,0,,0.0,42.2,0.0,0.0,11.89,0,102,0.0,34.85,41.47,high,False,,,,2026-07-21T12:51:32.248527Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,2026-07-18T05:00:16Z,82.93,complete,available,0,165,15,87,0,,0.0,47.75,0.0,0.0,11.0,0,148,0.0,38.53,41.42,high,False,,,,2026-07-21T12:51:32.248527Z
181525,BAD THINGS HAPPEN,Ceceron1,https://www.royalroad.com/fiction/181525/bad-things-happen,2026-07-20T15:32:02Z,2026-07-20T17:36:14Z,22.33,complete,available,0,50,5,49,0,,0.0,53.74,0.0,0.0,10.0,0,44,0.0,49.52,41.35,high,False,,,,2026-07-21T12:51:32.248527Z
181203,V Society,Kasuki_H.I.M,https://www.royalroad.com/fiction/181203/v-society,2026-07-18T14:37:22Z,2026-07-19T23:08:56Z,40.79,complete,available,0,84,8,30,0,,0.0,49.43,0.0,0.0,10.5,0,82,0.0,28.02,41.33,high,False,,,,2026-07-21T12:51:32.248527Z
181324,Eltarn: The Blizzard,AllanBorn,https://www.royalroad.com/fiction/181324/eltarn-the-blizzard,2026-07-19T18:42:47Z,2026-07-20T06:04:16Z,33.86,complete,available,0,71,7,31,0,,0.0,50.32,0.0,0.0,10.14,0,65,0.0,37.01,41.31,high,False,,,,2026-07-21T12:51:32.248527Z
181588,Star Trek: Light Speed,Katya Ell,https://www.royalroad.com/fiction/181588/star-trek-light-speed,2026-07-20T15:32:02Z,2026-07-20T13:45:24Z,26.18,complete,available,0,46,4,170,0,,0.0,42.17,0.0,0.0,11.5,0,18,0.0,20.26,41.29,high,False,,,,2026-07-21T12:51:32.248527Z
181262,,IMMORTAL_WRITER,https://www.royalroad.com/fiction/181262/i-am-invincible-after-deducing-the-soulnet,2026-07-18T23:37:15Z,2026-07-19T04:02:46Z,59.89,complete,available,0,140,15,148,0,,0.0,56.1,0.0,0.0,9.33,0,133,0.0,52.14,41.25,high,False,,,,2026-07-21T12:51:32.248527Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,114.93,complete,available,0,88,5,11,0,,0.0,18.38,0.0,0.0,17.6,0,84,0.0,17.97,41.21,high,False,,,,2026-07-21T12:51:32.248527Z
181533,Ancient Laws - Español,Mathew's,https://www.royalroad.com/fiction/181533/ancient-laws-espanol,2026-07-20T15:32:02Z,2026-07-20T13:44:54Z,26.19,complete,available,0,59,6,35,0,,0.0,54.08,0.0,0.0,9.83,0,14,0.0,15.76,41.16,high,False,,,,2026-07-21T12:51:32.248527Z
181253,A Beast's Tale,katiegoesmew,https://www.royalroad.com/fiction/181253/a-beasts-tale,2026-07-18T20:27:58Z,2026-07-18T18:20:09Z,69.6,complete,available,0,73,5,35,0,,0.0,25.17,0.0,0.0,14.6,0,48,0.0,17.92,41.09,high,False,,,,2026-07-21T12:51:32.248527Z
181074,Zombies of the Dawn: The End of the World Has Come for a Jobless Guy and His Pomeranian,Hitomi Amamoto,https://www.royalroad.com/fiction/181074/zombies-of-the-dawn-the-end-of-the-world-has-come,2026-07-17T23:14:16Z,2026-07-17T20:56:36Z,90.99,complete,available,0,157,14,21,0,,0.0,41.41,0.0,0.0,11.21,0,59,0.0,16.6,41.08,high,False,,,,2026-07-21T12:51:32.248527Z
181408,The District,the_goblin,https://www.royalroad.com/fiction/181408/the-district,2026-07-20T15:32:02Z,2026-07-20T15:50:14Z,24.1,complete,available,0,28,2,15,0,,0.0,27.89,0.0,0.0,14.0,0,15,0.0,16.88,41.07,high,False,,,,2026-07-21T12:51:32.248527Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,96.89,complete,available,0,93,6,74,0,,0.0,23.04,0.0,0.0,15.5,0,50,0.0,13.02,41.07,high,False,,,,2026-07-21T12:51:32.248527Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,130.64,complete,available,0,113,7,35,0,,0.0,20.76,0.0,0.0,16.14,0,93,0.0,17.81,41.07,high,False,,,,2026-07-21T12:51:32.248527Z
181630,Chronicals of the web hunter,COSMIC WITHER,https://www.royalroad.com/fiction/181630/chronicals-of-the-web-hunter,2026-07-20T20:45:22Z,2026-07-21T03:48:14Z,12.13,complete,available,0,22,2,2,0,,0.0,43.53,0.0,0.0,11.0,0,13,0.0,19.38,41.06,high,False,,,,2026-07-21T12:51:32.248527Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,137.6,complete,available,0,126,8,51,0,,0.0,21.98,0.0,0.0,15.75,0,103,0.0,19.72,41.04,high,False,,,,2026-07-21T12:51:32.248527Z
181534,The Last World Gardener,Daxianhuang,https://www.royalroad.com/fiction/181534/the-last-world-gardener,2026-07-20T15:32:02Z,2026-07-21T00:01:05Z,15.92,complete,available,0,24,2,17,0,,0.0,36.19,0.0,0.0,12.0,0,14,0.0,15.76,40.98,high,False,,,,2026-07-21T12:51:32.248527Z
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,143.03,complete,available,0,83,3,30,0,,0.0,13.93,0.0,0.0,27.67,0,39,0.0,9.24,40.97,high,False,,,,2026-07-21T12:51:32.248527Z
