analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,3,3,0,0.0,0.0,16,15,1,6.6667,7.7564,1,1,0,0,0,0,0,70.61,medium,False,
longitudinal-launch-v1,181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,62,61,1,1.6393,7.7564,4,4,0,1,0,0,0,64.19,high,False,
longitudinal-launch-v1,181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,77,76,1,1.3158,7.7564,4,4,0,0,0,0,0,68.17,high,False,
longitudinal-launch-v1,181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,49,48,1,2.0833,7.7564,4,4,0,0,0,0,0,29.81,high,False,
longitudinal-launch-v1,181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,12,1,8.3333,7.7564,1,1,0,1,0,0,0,24.32,medium,False,
longitudinal-launch-v1,181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,33,32,1,3.125,7.7564,3,3,0,1,0,0,0,64.26,high,False,
longitudinal-launch-v1,181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,33,32,1,3.125,7.7564,2,2,0,1,0,0,0,68.26,high,False,
longitudinal-launch-v1,181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,36,35,1,2.8571,7.7564,3,3,0,0,0,0,0,28.31,high,False,
longitudinal-launch-v1,181062,"The Riven Circle — 23rd Arcana [Progression Fantasy, Superimposed Realms]",MaaarKD,https://www.royalroad.com/fiction/181062/the-riven-circle-23rd-arcana-progression-fantasy,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,215,214,1,0.4673,7.7564,7,7,0,1,0,0,0,72.27,high,False,
longitudinal-launch-v1,181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,44,43,1,2.3256,7.7564,3,3,0,0,0,0,0,33.46,high,False,
longitudinal-launch-v1,181082,Resonance: Volume One - Awakening,NJBlacKnight,https://www.royalroad.com/fiction/181082/resonance-volume-one-awakening,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,31,30,1,3.3333,7.7564,2,2,0,0,0,0,0,31.13,high,False,
longitudinal-launch-v1,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,55,54,1,1.8519,7.7564,4,4,0,1,0,0,0,70.31,high,False,
longitudinal-launch-v1,124446,The Descendants of Magic,Michelle Jacqueline,https://www.royalroad.com/fiction/124446/the-descendants-of-magic,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,31,31,0,0.0,0.0,19346,19345,1,0.0052,7.7564,143,143,0,14,0,28,0,61.26,high,False,
longitudinal-launch-v1,174428,BLEEDING THE COSMOS,MyEchoMyShadowAndMe,https://www.royalroad.com/fiction/174428/bleeding-the-cosmos,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,374,373,1,0.2681,7.7564,9,9,0,0,0,0,0,48.7,high,False,
longitudinal-launch-v1,181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,35,34,1,2.9412,7.7564,3,3,0,1,0,0,0,30.84,high,False,
longitudinal-launch-v1,181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,27,26,1,3.8462,7.7564,2,2,0,0,0,0,0,71.69,high,False,
longitudinal-launch-v1,181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,22,1,4.5455,7.7564,2,2,0,1,0,0,0,32.74,high,False,
longitudinal-launch-v1,181153,Diamond,ezothebride,https://www.royalroad.com/fiction/181153/diamond,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,9,8,1,12.5,7.7564,1,1,0,0,0,0,0,23.48,medium,False,
longitudinal-launch-v1,181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,13,1,7.6923,7.7564,1,1,0,0,0,0,0,28.64,medium,False,
longitudinal-launch-v1,181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,22,21,1,4.7619,7.7564,2,2,0,0,0,0,0,31.76,high,False,
longitudinal-launch-v1,181161,The Adventures of T and Sharkboi,stories for fun,https://www.royalroad.com/fiction/181161/the-adventures-of-t-and-sharkboi,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,37,36,1,2.7778,7.7564,3,3,0,0,0,0,0,32.71,high,False,
longitudinal-launch-v1,181163,Belong to the District,dumeloquentpenguin,https://www.royalroad.com/fiction/181163/belong-to-the-district,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,33,32,1,3.125,7.7564,3,3,0,0,0,0,0,31.64,high,False,
longitudinal-launch-v1,181172,Chronicles of the undaunted,Vicky @123,https://www.royalroad.com/fiction/181172/chronicles-of-the-undaunted,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,31,30,1,3.3333,7.7564,2,2,0,0,0,0,0,72.2,high,False,
longitudinal-launch-v1,181181,Reborn to Love My Mom's Best Friend,MR.DP,https://www.royalroad.com/fiction/181181/reborn-to-love-my-moms-best-friend,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,26,25,1,4.0,7.7564,2,2,0,1,0,1,0,74.83,high,False,
longitudinal-launch-v1,181238,Desiderium- A Tale of Longing,tullytellstales,https://www.royalroad.com/fiction/181238/desiderium--a-tale-of-longing,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,22,1,4.5455,7.7564,2,2,0,0,0,0,0,29.41,high,False,
longitudinal-launch-v1,181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,23,22,1,4.5455,7.7564,2,2,0,0,0,0,0,33.38,high,False,
longitudinal-launch-v1,181249,Godsbane,Probir12,https://www.royalroad.com/fiction/181249/godsbane,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,28,27,1,3.7037,7.7564,2,2,0,0,0,0,0,35.56,high,False,
longitudinal-launch-v1,171856,The Endurance,Cru.Author,https://www.royalroad.com/fiction/171856/the-endurance,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,392,391,1,0.2558,7.7564,9,9,0,2,0,1,0,48.8,high,False,
longitudinal-launch-v1,181208,The Daily Struggle of a Spider,Untamed man,https://www.royalroad.com/fiction/181208/the-daily-struggle-of-a-spider,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,9,8,1,12.5,7.7564,1,1,0,0,0,0,0,24.58,medium,False,
longitudinal-launch-v1,181221,SON OF THE NECROMANCER KING,Ozakpolor Paul,https://www.royalroad.com/fiction/181221/son-of-the-necromancer-king,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,21,20,1,5.0,7.7564,2,2,0,1,0,0,0,31.82,high,False,
longitudinal-launch-v1,181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,28,27,1,3.7037,7.7564,2,2,0,0,0,0,0,36.21,high,False,
longitudinal-launch-v1,181229,The hourglass society,Rini tu,https://www.royalroad.com/fiction/181229/the-hourglass-society,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,20,19,1,5.2632,7.7564,2,2,0,0,0,0,0,71.21,high,False,
longitudinal-launch-v1,181263,The Untold Desires,FragmentedStories,https://www.royalroad.com/fiction/181263/the-untold-desires,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,7,6,1,16.6667,7.7564,1,1,0,0,0,0,0,24.1,medium,False,
longitudinal-launch-v1,181265,Please Fall for the Male Lead (Not Me),Sturdy,https://www.royalroad.com/fiction/181265/please-fall-for-the-male-lead-not-me,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,4,4,0,0.0,0.0,12,11,1,9.0909,7.7564,1,1,0,0,0,1,0,74.63,medium,False,
longitudinal-launch-v1,181268,APOCALYPSE QUEEN: RISE OF THE SYSTEM,Liz Aldana,https://www.royalroad.com/fiction/181268/apocalypse-queen-rise-of-the-system,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,12,11,1,9.0909,7.7564,1,1,0,0,0,0,0,28.21,high,False,
longitudinal-launch-v1,181269,MOKYEON,NOTBL47ZE,https://www.royalroad.com/fiction/181269/mokyeon,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,14,1,7.1429,7.7564,1,1,0,0,0,0,0,32.03,high,False,
longitudinal-launch-v1,164666,Revelation protocol,GrantDBonecutter,https://www.royalroad.com/fiction/164666/revelation-protocol,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,66,65,1,1.5385,7.7564,4690,4690,0,0.0,0.0,44,44,0,20,0,12,0,69.55,high,False,
longitudinal-launch-v1,180662,The Red Stone,Zi storyteller,https://www.royalroad.com/fiction/180662/the-red-stone,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,13,12,1,8.3333,7.7564,185,185,0,0.0,0.0,7,7,0,5,0,3,0,81.86,high,False,
longitudinal-launch-v1,165431,I AM THE MONSTER UNDER YOUR BED,heresjohnny246,https://www.royalroad.com/fiction/165431/i-am-the-monster-under-your-bed,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,180,180,0,0.0,0.0,28926,28926,0,0.0,0.0,75,75,0,45,0,10,0,80.2,high,True,50
longitudinal-launch-v1,180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,77,77,0,0.0,0.0,3,3,0,0,0,0,0,34.08,high,False,
longitudinal-launch-v1,180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,22.31,medium,False,
longitudinal-launch-v1,180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,29,29,0,0.0,0.0,2,2,0,1,0,0,0,54.48,high,False,
longitudinal-launch-v1,180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,24.75,medium,False,
longitudinal-launch-v1,180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,15,15,0,0.0,0.0,1,1,0,1,0,0,0,52.03,medium,False,
longitudinal-launch-v1,180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,25,25,0,0.0,0.0,2,2,0,0,0,0,0,24.57,high,False,
longitudinal-launch-v1,180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,31,31,0,0.0,0.0,2,2,0,1,0,0,0,52.13,high,False,
longitudinal-launch-v1,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,24.75,medium,False,
longitudinal-launch-v1,180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,31,31,0,0.0,0.0,2,2,0,1,0,0,0,52.15,high,False,
longitudinal-launch-v1,180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,50,50,0,0.0,0.0,3,3,0,1,0,0,0,56.55,high,False,
longitudinal-launch-v1,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,81,81,0,0.0,0.0,4,4,0,0,0,0,0,56.31,high,False,
longitudinal-launch-v1,180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,False,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,1,0,0.0,0.0,37,37,0,0.0,0.0,3,3,0,1,0,0,0,48.94,high,False,
longitudinal-launch-v1,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,93,93,0,0.0,0.0,5,5,0,0,0,0,0,32.94,high,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,32,32,0,0.0,0.0,2,2,0,0,0,0,0,26.88,high,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,64,64,0,0.0,0.0,14055,14055,0,0.0,0.0,24,24,0,34,0,20,0,62.21,high,False,
longitudinal-launch-v1,180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,65,65,0,0.0,0.0,5,5,0,0,0,0,0,28.44,high,False,
longitudinal-launch-v1,180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,22.35,medium,False,
longitudinal-launch-v1,180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,50.37,medium,False,
longitudinal-launch-v1,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,55,55,0,0.0,0.0,4,4,0,0,0,0,0,28.55,high,False,
longitudinal-launch-v1,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,78,78,0,0.0,0.0,4,4,0,0,0,0,0,54.16,high,False,
longitudinal-launch-v1,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,2,2,0,0.0,0.0,376,376,0,0.0,0.0,13,13,0,2,0,0,0,64.46,high,False,
longitudinal-launch-v1,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,235,235,0,0.0,0.0,23,23,0,0,0,0,0,32.13,high,False,
longitudinal-launch-v1,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,21.32,medium,False,
longitudinal-launch-v1,180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,34,34,0,0.0,0.0,2,2,0,0,0,0,0,32.13,high,False,
longitudinal-launch-v1,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,22.5,medium,False,
longitudinal-launch-v1,180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,34,34,0,0.0,0.0,2,2,0,0,0,0,0,29.34,high,False,
longitudinal-launch-v1,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,36,36,0,0.0,0.0,2,2,0,1,0,0,0,58.35,high,False,
longitudinal-launch-v1,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,21,21,0,0.0,0.0,1,1,0,0,0,0,0,27.13,medium,False,
longitudinal-launch-v1,180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,47,47,0,0.0,0.0,3,3,0,0,0,0,0,29.17,high,False,
longitudinal-launch-v1,180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,27,27,0,0.0,0.0,1,1,0,0,0,0,0,56.4,medium,False,
longitudinal-launch-v1,180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,18,18,0,0.0,0.0,1,1,0,1,0,1,0,54.41,medium,False,
longitudinal-launch-v1,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,42,42,0,0.0,0.0,3,3,0,0,0,0,0,26.95,high,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,24,24,0,0.0,0.0,1,1,0,1,0,1,0,56.26,medium,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,4,4,0,0.0,0.0,35,35,0,0.0,0.0,1,1,0,1,0,1,0,70.39,medium,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,13,13,0,0.0,0.0,1,1,0,0,0,0,0,21.42,medium,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,14,14,0,0.0,0.0,1,1,0,0,0,0,0,22.6,medium,False,
longitudinal-launch-v1,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.61,medium,False,
longitudinal-launch-v1,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,18,18,0,0.0,0.0,1,1,0,0,0,0,0,25.99,medium,False,
longitudinal-launch-v1,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,17,17,0,0.0,0.0,1,1,0,0,0,0,0,25.2,medium,False,
longitudinal-launch-v1,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,1,1,0,0.0,0.0,48,48,0,0.0,0.0,4,4,0,1,0,0,0,56.81,high,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,15,15,0,0.0,0.0,1,1,0,0,0,0,0,23.52,medium,False,
longitudinal-launch-v1,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,11,11,0,0.0,0.0,1,1,0,0,0,0,0,19.61,medium,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,43,2026-07-19T14:43:47.802967Z,42,2026-07-19T11:38:08.634982Z,3.0942,0,0,0,,0.0,40,40,0,0.0,0.0,3,3,0,0,0,0,0,28.45,high,False,
