fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181101,Re:ZERO-Starting Life in a new World: Jōshō IF,ttimex,https://www.royalroad.com/fiction/181101/rezero-starting-life-in-a-new-world-josho-if,2026-07-18T06:32:01Z,2026-07-18T01:33:31Z,13.06,complete,available,0,29,3,29,0,,0.0,53.28,0.0,0.0,9.67,0,3,0.0,19.69,42.55,medium,False,,,,2026-07-18T10:48:55.729677Z
181105,,Loga pen,https://www.royalroad.com/fiction/181105/imaginary-beast-tamer,2026-07-18T07:09:30Z,,7.46,complete,available,0,12,1,1,1,,0.0,38.58,0.0,0.0,12.0,0,5,0.0,32.81,42.52,medium,False,,,,2026-07-18T10:48:55.729677Z
180781,Expedition protocol,jelly-rig,https://www.royalroad.com/fiction/180781/expedition-protocol,2026-07-16T20:38:34Z,2026-07-17T15:57:11Z,22.67,complete,available,0,28,2,11,0,,0.0,29.64,0.0,0.0,14.0,0,21,0.0,13.2,42.48,high,False,,,,2026-07-18T10:48:55.729677Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,43.44,complete,available,0,37,2,29,0,,0.0,20.44,0.0,0.0,18.5,0,13,0.0,8.17,42.28,high,False,,,,2026-07-18T10:48:55.729677Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,71.88,complete,available,0,76,5,24,0,,0.0,25.38,0.0,0.0,15.2,0,17,0.0,9.33,42.25,high,False,,,,2026-07-18T10:48:55.729677Z
181056,Immitant [RUS],NathanBaker,https://www.royalroad.com/fiction/181056/immitant-rus,2026-07-17T16:39:36Z,2026-07-17T16:39:56Z,21.96,complete,available,0,68,11,177,0,,0.0,74.33,0.0,0.0,6.18,0,11,0.0,23.48,42.24,high,False,,,,2026-07-18T10:48:55.729677Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,57.18,complete,available,0,93,8,46,0,,0.0,39.03,0.0,0.0,11.62,0,62,0.0,34.04,42.24,high,False,,,,2026-07-18T10:48:55.729677Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,23.87,complete,available,0,36,3,13,0,,0.0,36.19,0.0,0.0,12.0,0,8,0.0,10.58,42.18,high,False,,,,2026-07-18T10:48:55.729677Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,25.57,complete,available,0,29,2,5,0,,0.0,27.22,0.0,0.0,14.5,0,10,0.0,13.22,42.17,high,False,,,,2026-07-18T10:48:55.729677Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,72.12,complete,available,0,67,4,35,0,,0.0,22.3,0.0,0.0,16.75,0,10,0.0,5.49,42.17,high,False,,,,2026-07-18T10:48:55.729677Z
181169,Soulstrung — Threading the Dead,Soul Cadenza,https://www.royalroad.com/fiction/181169/soulstrung-threading-the-dead,2026-07-18T14:37:22Z,2026-07-18T12:32:16Z,2.08,complete,available,0,18,3,21,0,,0.0,72.0,0.0,0.0,6.0,0,0,,,42.16,medium,False,,,,2026-07-18T14:37:22Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,26.9,complete,available,0,71,9,40,0,,0.0,63.35,0.0,0.0,7.89,0,14,0.0,18.51,42.16,high,False,,,,2026-07-18T10:48:55.729677Z
181054,Immitant,NathanBaker,https://www.royalroad.com/fiction/181054/immitant,2026-07-17T16:38:45Z,2026-07-17T17:00:22Z,21.62,complete,available,0,66,11,212,0,,0.0,73.28,0.0,0.0,6.0,0,61,0.0,80.64,42.07,high,False,,,,2026-07-18T10:48:55.729677Z
180677,The Cultivator Who Couldn’t Use Magic,Fair skin 0723,https://www.royalroad.com/fiction/180677/the-cultivator-who-couldnt-use-magic,2026-07-15T22:17:09Z,2026-07-16T08:54:34Z,53.71,complete,available,0,75,6,34,0,,0.0,33.51,0.0,0.0,12.5,0,65,0.0,30.42,42.07,high,False,,,,2026-07-18T10:48:55.729677Z
181125,Adventures Beyond the Void (Season 2),MichaelP05,https://www.royalroad.com/fiction/181125/adventures-beyond-the-void-season-2,2026-07-18T14:37:22Z,2026-07-18T13:00:04Z,1.62,complete,available,0,15,2,9,0,,0.0,60.0,0.0,0.0,7.5,0,0,,,41.94,medium,False,,,,2026-07-18T14:37:22Z
180957,Common Sense Is Overpowered in a Cliché Cultivation World,Aethea Azuha,https://www.royalroad.com/fiction/180957/common-sense-is-overpowered-in-a-cliche-cultivation,2026-07-17T16:39:36Z,,21.96,complete,available,0,18,1,2,0,,0.0,19.67,0.0,0.0,18.0,0,7,0.0,9.25,41.86,medium,False,,,,2026-07-18T10:48:55.729677Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,89.98,complete,available,0,82,5,23,0,,0.0,21.87,0.0,0.0,16.4,0,6,0.0,5.28,41.84,high,False,,,,2026-07-18T10:48:55.729677Z
181033,Rare thing,Goudjil abde lfattahe,https://www.royalroad.com/fiction/181033/rare-thing,2026-07-17T16:39:36Z,2026-07-17T17:02:59Z,21.57,complete,available,0,34,3,4,0,,0.0,37.82,0.0,0.0,11.33,0,28,0.0,37.01,41.77,high,False,,,,2026-07-18T10:48:55.729677Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,31.1,complete,available,0,39,3,21,0,,0.0,30.1,0.0,0.0,13.0,0,-10,0.0,-13.22,41.74,high,False,,,,2026-07-18T10:48:55.729677Z
181022,Leochrupidis: Minus One,Freueae,https://www.royalroad.com/fiction/181022/leochrupidis-minus-one,2026-07-17T16:39:36Z,2026-07-17T16:00:37Z,22.61,complete,available,0,41,4,32,0,,0.0,43.52,0.0,0.0,10.25,0,29,0.0,38.34,41.69,high,False,,,,2026-07-18T10:48:55.729677Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,33.2,complete,available,0,48,4,30,0,,0.0,34.7,0.0,0.0,12.0,0,38,0.0,23.89,41.65,high,False,,,,2026-07-18T10:48:55.729677Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,79.34,complete,available,0,67,4,29,1,,0.0,20.27,0.0,0.0,16.75,0,6,0.0,5.28,41.63,high,False,,,,2026-07-18T10:48:55.729677Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,3.92,complete,available,0,17,3,14,0,,0.0,68.0,0.0,0.0,5.67,0,6,0.0,12.81,41.62,high,False,,,,2026-07-18T10:48:55.729677Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,27.45,complete,available,0,29,2,14,0,,0.0,25.35,0.0,0.0,14.5,0,1,0.0,1.32,41.57,high,False,,,,2026-07-18T10:48:55.729677Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,19.59,complete,available,0,46,6,25,0,,0.0,56.34,0.0,0.0,7.67,0,38,0.0,26.38,41.52,high,False,,,,2026-07-18T10:48:55.729677Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,30.05,complete,available,0,38,3,9,0,,0.0,30.35,0.0,0.0,12.67,0,35,0.0,24.3,41.5,high,False,,,,2026-07-18T10:48:55.729677Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,58.95,complete,available,0,40,2,24,0,,0.0,16.29,0.0,0.0,20.0,0,26,0.0,12.17,41.38,high,False,,,,2026-07-18T10:48:55.729677Z
180997,Clad in grey,HappyMonday,https://www.royalroad.com/fiction/180997/clad-in-grey,2026-07-17T16:39:36Z,2026-07-17T18:45:19Z,19.87,complete,available,0,25,2,18,0,,0.0,30.2,0.0,0.0,12.5,0,14,0.0,18.51,41.34,high,False,,,,2026-07-18T10:48:55.729677Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,21.96,complete,available,0,17,1,2,0,,0.0,18.58,0.0,0.0,17.0,0,1,0.0,1.32,41.31,medium,False,,,,2026-07-18T10:48:55.729677Z
180833,The Accidental God of Rot,Vesperanigh,https://www.royalroad.com/fiction/180833/the-accidental-god-of-rot,2026-07-17T00:14:57Z,2026-07-17T18:24:43Z,20.21,complete,available,0,25,2,28,0,,0.0,29.69,0.0,0.0,12.5,0,19,0.0,13.19,41.23,high,False,,,,2026-07-18T10:48:55.729677Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,75.91,complete,available,0,74,5,24,0,,0.0,23.4,0.0,0.0,14.8,0,18,0.0,9.88,41.19,high,False,,,,2026-07-18T10:48:55.729677Z
181047,"My Wife Left Me for a Billionaire... Three Years Later, She Begged Me to Come Back",Boy Flavor,https://www.royalroad.com/fiction/181047/my-wife-left-me-for-a-billionaire-three-years,2026-07-17T16:38:45Z,2026-07-17T18:25:33Z,20.2,complete,available,0,41,5,10,0,,0.0,48.72,0.0,0.0,8.2,0,39,0.0,51.55,41.06,high,False,,,,2026-07-18T10:48:55.729677Z
180972,Academy Beyond Nations,7-KING OF SEVEN KINGDOM,https://www.royalroad.com/fiction/180972/academy-beyond-nations,2026-07-17T16:39:36Z,2026-07-18T07:40:24Z,6.95,complete,available,0,15,2,4,0,,0.0,51.8,0.0,0.0,7.5,0,11,0.0,14.54,41.02,high,False,,,,2026-07-18T10:48:55.729677Z
181193,RED DAWN,skyyy33,https://www.royalroad.com/fiction/181193/red-dawn,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,7,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181183,SHAPES,paurhys58,https://www.royalroad.com/fiction/181183/shapes,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181182,Stupidity Leads to Another World,Leo3729,https://www.royalroad.com/fiction/181182/stupidity-leads-to-another-world,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181175,The Imaginary Dreamland,Clearly_iky,https://www.royalroad.com/fiction/181175/the-imaginary-dreamland,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,5,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181171,The Book Of Zodiac,Yui Kazuki,https://www.royalroad.com/fiction/181171/the-book-of-zodiac,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,3,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,4,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181145,Flaming Rose,a.e.willowthorne,https://www.royalroad.com/fiction/181145/flaming-rose,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181143,Haunting Melody,Reginuis,https://www.royalroad.com/fiction/181143/haunting-melody,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181138,The Aberration Chronicles: Lensgrinder,0rigene,https://www.royalroad.com/fiction/181138/the-aberration-chronicles-lensgrinder,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,8,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181133,Emperor Of Firon (Spinning Empires Book 1),U.H.R,https://www.royalroad.com/fiction/181133/emperor-of-firon-spinning-empires-book-1,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,14,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
181113,Time Wrecker & Time Priestess: Superheroes,Ldhwin,https://www.royalroad.com/fiction/181113/time-wrecker-time-priestess-superheroes,2026-07-18T14:37:22Z,,0.0,complete,available,0,10,1,11,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,40.87,low,False,,,,2026-07-18T14:37:22Z
180664,THE HOLLOW CULTIVATOR,Erick N Francis,https://www.royalroad.com/fiction/180664/the-hollow-cultivator,2026-07-15T18:41:10Z,2026-07-16T06:22:20Z,56.25,complete,available,0,46,3,18,0,,0.0,19.63,0.0,0.0,15.33,0,9,0.0,4.72,40.62,high,False,,,,2026-07-18T10:48:55.729677Z
180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,2026-07-17T16:39:36Z,,21.96,complete,available,0,16,1,17,0,,0.0,17.48,0.0,0.0,16.0,0,8,0.0,10.58,40.51,medium,False,,,,2026-07-18T10:48:55.729677Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,23.8,complete,available,0,33,3,17,0,,0.0,33.28,0.0,0.0,11.0,0,8,0.0,10.58,40.5,high,False,,,,2026-07-18T10:48:55.729677Z
181099,Forms of Gods,RhythmSkelly,https://www.royalroad.com/fiction/181099/forms-of-gods,2026-07-18T06:32:01Z,,8.09,complete,available,0,11,1,2,0,,0.0,32.64,0.0,0.0,11.0,0,3,0.0,19.69,40.35,medium,False,,,,2026-07-18T10:48:55.729677Z
181096,The Broken Wheel : A Dynasty of Ash,Denis Boustier,https://www.royalroad.com/fiction/181096/the-broken-wheel-a-dynasty-of-ash,2026-07-18T06:32:01Z,,8.09,complete,available,0,11,1,4,0,,0.0,32.64,0.0,0.0,11.0,0,2,0.0,13.12,40.35,medium,False,,,,2026-07-18T10:48:55.729677Z
180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,2026-07-16T07:31:30Z,2026-07-17T14:00:14Z,24.62,complete,available,0,26,2,9,1,,0.0,25.35,0.0,0.0,13.0,0,17,0.0,7.95,40.3,high,False,,,,2026-07-18T10:48:55.729677Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,70.34,complete,available,0,48,3,10,0,,0.0,16.38,0.0,0.0,16.0,0,13,0.0,7.61,40.16,high,False,,,,2026-07-18T10:48:55.729677Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,27.81,complete,available,0,27,2,7,0,,0.0,23.3,0.0,0.0,13.5,0,8,0.0,10.58,40.12,high,False,,,,2026-07-18T10:48:55.729677Z
180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,2026-07-16T07:31:30Z,2026-07-16T18:56:06Z,43.69,complete,available,0,31,2,11,0,,0.0,17.03,0.0,0.0,15.5,0,20,0.0,9.36,40.08,high,False,,,,2026-07-18T10:48:55.729677Z
180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,2026-07-15T12:06:35Z,2026-07-15T23:10:59Z,63.44,complete,available,0,72,6,42,0,,0.0,27.24,0.0,0.0,12.0,0,38,0.0,22.24,40.05,high,False,,,,2026-07-18T10:48:55.729677Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,64.29,complete,available,0,56,4,29,0,,0.0,20.9,0.0,0.0,14.0,0,33,0.0,15.44,39.99,high,False,,,,2026-07-18T10:48:55.729677Z
180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,2026-07-16T07:31:30Z,,55.1,complete,available,0,25,1,4,0,,0.0,10.89,0.0,0.0,25.0,0,10,0.0,4.68,39.96,medium,False,,,,2026-07-18T10:48:55.729677Z
181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,2026-07-17T16:38:45Z,2026-07-17T23:20:06Z,15.29,complete,available,0,21,2,9,0,,0.0,32.97,0.0,0.0,10.5,0,15,0.0,19.83,39.85,high,False,,,,2026-07-18T10:48:55.729677Z
180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,2026-07-16T20:14:35Z,,42.38,complete,available,0,21,1,15,0,,0.0,11.89,0.0,0.0,21.0,0,11,0.0,6.92,39.83,medium,False,,,,2026-07-18T10:48:55.729677Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,57.33,complete,available,0,61,5,26,0,,0.0,25.54,0.0,0.0,12.2,0,41,0.0,19.18,39.81,high,False,,,,2026-07-18T10:48:55.729677Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,76.18,complete,available,0,68,5,17,0,,0.0,21.42,0.0,0.0,13.6,0,15,0.0,8.78,39.78,high,False,,,,2026-07-18T10:48:55.729677Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,50.28,complete,available,0,42,3,4,0,,0.0,20.05,0.0,0.0,14.0,0,24,0.0,13.18,39.76,high,False,,,,2026-07-18T10:48:55.729677Z
181037,GALORIA-SEASON 3,Kirk Productions,https://www.royalroad.com/fiction/181037/galoria-season-3,2026-07-17T16:38:45Z,2026-07-17T15:54:37Z,22.71,complete,available,0,31,3,37,0,,0.0,32.76,0.0,0.0,10.33,0,22,0.0,29.08,39.7,high,False,,,,2026-07-18T10:48:55.729677Z
180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,2026-07-15T22:17:09Z,,64.34,complete,available,0,27,1,10,1,,0.0,10.07,0.0,0.0,27.0,0,15,0.0,7.02,39.67,medium,False,,,,2026-07-18T10:48:55.729677Z
180739,The Heir of Aurora,GummyDummy749,https://www.royalroad.com/fiction/180739/the-heir-of-aurora,2026-07-16T07:31:30Z,,55.1,complete,available,0,24,1,8,0,,0.0,10.45,0.0,0.0,24.0,0,14,0.0,6.55,39.63,medium,False,,,,2026-07-18T10:48:55.729677Z
181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,2026-07-17T20:15:47Z,2026-07-17T18:47:01Z,19.84,complete,available,0,23,2,9,0,,0.0,27.82,0.0,0.0,11.5,0,6,0.0,12.81,39.62,high,False,,,,2026-07-18T10:48:55.729677Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,30.76,complete,available,0,27,2,14,0,,0.0,21.07,0.0,0.0,13.5,0,22,0.0,15.27,39.62,high,False,,,,2026-07-18T10:48:55.729677Z
181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,2026-07-17T16:39:36Z,,21.96,complete,available,0,15,1,17,0,,0.0,16.39,0.0,0.0,15.0,0,6,0.0,7.93,39.6,medium,False,,,,2026-07-18T10:48:55.729677Z
180951,Avelfae,finngswan,https://www.royalroad.com/fiction/180951/avelfae,2026-07-17T16:39:36Z,,21.96,complete,available,0,15,1,2,0,,0.0,16.39,0.0,0.0,15.0,0,8,0.0,10.58,39.6,medium,False,,,,2026-07-18T10:48:55.729677Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,21.96,complete,available,0,15,1,3,0,,0.0,16.39,0.0,0.0,15.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-18T10:48:55.729677Z
180656,Pig,yotokonobeatrice,https://www.royalroad.com/fiction/180656/pig,2026-07-15T18:41:10Z,,67.94,complete,available,0,28,1,678,0,,0.0,9.89,0.0,0.0,28.0,0,19,0.0,9.97,39.53,medium,False,,,,2026-07-18T10:48:55.729677Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,38.45,complete,available,0,19,1,6,0,,0.0,11.86,0.0,0.0,19.0,0,15,0.0,10.41,39.48,high,False,,,,2026-07-18T10:48:55.729677Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,57.71,complete,available,0,43,3,14,0,,0.0,17.88,0.0,0.0,14.33,0,12,0.0,5.62,39.42,high,False,,,,2026-07-18T10:48:55.729677Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,53.0,complete,available,0,42,3,3,0,,0.0,19.02,0.0,0.0,14.0,0,14,0.0,7.35,39.4,high,False,,,,2026-07-18T10:48:55.729677Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,34.44,complete,available,0,36,3,34,0,,0.0,25.09,0.0,0.0,12.0,0,31,0.0,21.52,39.35,high,False,,,,2026-07-18T10:48:55.729677Z
180831,The class we called home,its@ARU,https://www.royalroad.com/fiction/180831/the-class-we-called-home,2026-07-17T00:14:57Z,2026-07-17T12:49:41Z,25.79,complete,available,0,25,2,3,0,,0.0,23.26,0.0,0.0,12.5,0,20,0.0,13.89,39.22,high,False,,,,2026-07-18T10:48:55.729677Z
180955,Kouderali & Rusmalika: Superheroines,Ldhwin,https://www.royalroad.com/fiction/180955/kouderali-rusmalika-superheroines,2026-07-17T16:39:36Z,2026-07-17T17:50:29Z,20.78,complete,available,0,23,2,21,0,,0.0,26.56,0.0,0.0,11.5,0,17,0.0,22.47,39.2,high,False,,,,2026-07-18T10:48:55.729677Z
180956,Song of Primigenia: The Dark One Saga,Smckellep,https://www.royalroad.com/fiction/180956/song-of-primigenia-the-dark-one-saga,2026-07-17T16:39:36Z,2026-07-17T23:50:41Z,14.78,complete,available,0,24,3,38,0,,0.0,38.98,0.0,0.0,8.0,0,18,0.0,23.79,39.17,high,False,,,,2026-07-18T10:48:55.729677Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181162,Infinite Arcana【Litrpg】【DND】,Cjayznjsjsjs,https://www.royalroad.com/fiction/181162/infinite-arcanalitrpgdnd,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181147,A Warrior of Fire,a.e.willowthorne,https://www.royalroad.com/fiction/181147/a-warrior-of-fire,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181142,Tales of Misfits: Hunt or be Hunted,Hue Jimmy Jim of London,https://www.royalroad.com/fiction/181142/tales-of-misfits-hunt-or-be-hunted,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,11,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181140,My Rotten Rebirth,Otterocritter,https://www.royalroad.com/fiction/181140/my-rotten-rebirth,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181137,Arts Goetia,TheDreamlessAuthor,https://www.royalroad.com/fiction/181137/arts-goetia,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181136,THE WAY BACK [Turkish],HAN_createthings,https://www.royalroad.com/fiction/181136/the-way-back-turkish,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,26,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181118,Requiem for Lost Causes,Auverjine,https://www.royalroad.com/fiction/181118/requiem-for-lost-causes,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181116,The Wilted Crown,Dimetrius_Noir,https://www.royalroad.com/fiction/181116/the-wilted-crown,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,2026-07-18T14:37:22Z,,0.0,complete,available,0,9,1,13,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,38.98,low,False,,,,2026-07-18T14:37:22Z
