analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181058,Blackmailed the Admin,APOLOGIES,https://www.royalroad.com/fiction/181058/blackmailed-the-admin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,155,153,2,1.3072,11.0461,11,11,0,1,0,0,0,58.76,high,False,
longitudinal-launch-v1,181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,28,26,2,7.6923,11.0461,2,2,0,0,0,0,0,29.56,high,False,
longitudinal-launch-v1,181114,A Scholar's Path To Reign,The_Great_Dream,https://www.royalroad.com/fiction/181114/a-scholars-path-to-reign,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,63,61,2,3.2787,11.0461,4,4,0,0,0,0,0,38.4,high,False,
longitudinal-launch-v1,181163,Belong to the District,dumeloquentpenguin,https://www.royalroad.com/fiction/181163/belong-to-the-district,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,32,30,2,6.6667,11.0461,3,3,0,0,0,0,0,32.41,high,False,
longitudinal-launch-v1,181199,Fragments of Elysium Chapter 1,Paul Washington,https://www.royalroad.com/fiction/181199/fragments-of-elysium-chapter-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,61,59,2,3.3898,11.0461,3,3,0,2,0,2,0,78.27,high,False,
longitudinal-launch-v1,154454,Primarch of Fire and Blood (Game of thrones x 40k),wiz161,https://www.royalroad.com/fiction/154454/primarch-of-fire-and-blood-game-of-thrones-x-40k,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,34,34,0,0.0,0.0,8498,8496,2,0.0235,11.0461,22,22,0,12,0,7,0,62.58,high,False,
longitudinal-launch-v1,181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,22,20,2,10.0,11.0461,2,2,0,0,0,0,0,34.37,high,False,
longitudinal-launch-v1,181244,JOURNEY of DESTINY,NTN19,https://www.royalroad.com/fiction/181244/journey-of-destiny,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,79,77,2,2.5974,11.0461,9,9,0,0,0,0,0,35.59,high,False,
longitudinal-launch-v1,122878,Paladin,Jonathan Schlepprock,https://www.royalroad.com/fiction/122878/paladin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,28,28,0,0.0,0.0,47777,47775,2,0.0042,11.0461,286,286,0,12,0,5,0,58.56,high,False,
longitudinal-launch-v1,181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,17,2,11.7647,11.0461,1,1,0,1,0,1,0,35.59,medium,False,
longitudinal-launch-v1,181102,From Worlds Beyond,bam.goguma,https://www.royalroad.com/fiction/181102/from-worlds-beyond,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,5,4,1,25.0,5.523,22,21,1,4.7619,5.523,1,1,0,2,0,1,0,78.95,medium,False,
longitudinal-launch-v1,181132,COSMIC BATTLEFIELD: RISE OF CHAOS,The_Travelling_Bard,https://www.royalroad.com/fiction/181132/cosmic-battlefield-rise-of-chaos,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,0,1,,5.523,15,14,1,7.1429,5.523,1,1,0,1,1,1,1,69.5,medium,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,32,31,1,3.2258,5.523,2,2,0,0,0,0,0,27.05,high,False,
longitudinal-launch-v1,68417,Abandoned,SomaticDream,https://www.royalroad.com/fiction/68417/abandoned,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,64,64,0,0.0,0.0,14055,14054,1,0.0071,5.523,24,24,0,34,0,20,0,62.46,high,False,
longitudinal-launch-v1,180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,26.37,medium,False,
longitudinal-launch-v1,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,55,54,1,1.8519,5.523,4,4,0,0,0,0,0,28.77,high,False,
longitudinal-launch-v1,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,22.88,medium,False,
longitudinal-launch-v1,180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,36,35,1,2.8571,5.523,2,2,0,0,0,0,0,29.56,high,False,
longitudinal-launch-v1,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,68,67,1,1.4925,5.523,4,4,0,0,0,0,0,54.46,high,False,
longitudinal-launch-v1,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,24,23,1,4.3478,5.523,1,1,0,1,0,1,0,56.38,medium,False,
longitudinal-launch-v1,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,4,4,0,0.0,0.0,35,34,1,2.9412,5.523,1,1,0,1,0,1,0,70.34,medium,False,
longitudinal-launch-v1,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,21.86,medium,False,
longitudinal-launch-v1,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,23.03,medium,False,
longitudinal-launch-v1,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,24,23,1,4.3478,5.523,2,2,0,0,0,0,0,50.86,high,False,
longitudinal-launch-v1,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,23.91,medium,False,
longitudinal-launch-v1,180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,20,19,1,5.2632,5.523,1,1,0,0,0,0,0,55.99,medium,False,
longitudinal-launch-v1,180565,VagaBond,Broshi77,https://www.royalroad.com/fiction/180565/vagabond,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,26.82,medium,False,
longitudinal-launch-v1,180567,Moonwalker,paige06,https://www.royalroad.com/fiction/180567/moonwalker,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,20.86,medium,False,
longitudinal-launch-v1,180568,The Fall Of Nythera.,Maye Scaver,https://www.royalroad.com/fiction/180568/the-fall-of-nythera,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,21,20,1,5.0,5.523,1,1,0,0,0,0,0,27.67,medium,False,
longitudinal-launch-v1,180573,Genealogy Of Sorcery: Inherited Bloodline War,GOSIBW,https://www.royalroad.com/fiction/180573/genealogy-of-sorcery-inherited-bloodline-war,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,23.91,medium,False,
longitudinal-launch-v1,180576,Soulbound Incarceration,Conner Vincent,https://www.royalroad.com/fiction/180576/soulbound-incarceration,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,0,0,0,0,24.87,medium,False,
longitudinal-launch-v1,180577,The Druid Prophecy,JLStewart,https://www.royalroad.com/fiction/180577/the-druid-prophecy,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,97,96,1,1.0417,5.523,7,7,0,0,0,0,0,32.03,high,False,
longitudinal-launch-v1,180578,When jealous speaks chapter 1,Likata,https://www.royalroad.com/fiction/180578/when-jealous-speaks-chapter-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,23.91,medium,False,
longitudinal-launch-v1,180580,Chapter 1 When jealous speaks,Likata,https://www.royalroad.com/fiction/180580/chapter-1-when-jealous-speaks,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,23.03,medium,False,
longitudinal-launch-v1,180581,Monster High Monstrous Protection,Psycho_Ranger,https://www.royalroad.com/fiction/180581/monster-high-monstrous-protection,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,25.71,medium,False,
longitudinal-launch-v1,180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,53.25,medium,False,
longitudinal-launch-v1,180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,53.25,medium,False,
longitudinal-launch-v1,180586,The Light,MohamedAli24,https://www.royalroad.com/fiction/180586/the-light,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,13,12,1,8.3333,5.523,1,1,0,0,0,0,0,21.86,medium,False,
longitudinal-launch-v1,180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,103,102,1,0.9804,5.523,6,6,0,0,0,0,0,34.17,high,False,
longitudinal-launch-v1,180589,Book 1. SERIES: They face themselves as a child in the afterlife. Title: A DECEIVER'S PARADISE,Garrick Holmes,https://www.royalroad.com/fiction/180589/book-1-series-they-face-themselves-as-a-child,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,0,0,0,0,24.87,medium,False,
longitudinal-launch-v1,180591,Unnatural: The Unknown: Sneak Peek,Ash82738912987,https://www.royalroad.com/fiction/180591/unnatural-the-unknown-sneak-peek,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,20.86,medium,False,
longitudinal-launch-v1,180592,"THE DEMON Inside Everyone A Story of Rise, Shattering, and Regrets",Dhiyaneshwaran V,https://www.royalroad.com/fiction/180592/the-demon-inside-everyone-a-story-of-rise-shattering,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,23.91,medium,False,
longitudinal-launch-v1,180598,Bionic 1 Volume 1,ValeVari68,https://www.royalroad.com/fiction/180598/bionic-1-volume-1,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,23.03,medium,False,
longitudinal-launch-v1,180601,"After the Divorce, I Took Over a Failing Drama Studio",TwelveLiang,https://www.royalroad.com/fiction/180601/after-the-divorce-i-took-over-a-failing-drama,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,10,9,1,11.1111,5.523,1,1,0,0,0,0,0,19.35,medium,False,
longitudinal-launch-v1,180602,Soul king : Ruler of the Undeads,TwilightGod,https://www.royalroad.com/fiction/180602/soul-king-ruler-of-the-undeads,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,11,10,1,10.0,5.523,1,1,0,0,0,0,0,20.01,medium,False,
longitudinal-launch-v1,180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,33,32,1,3.125,5.523,2,2,0,0,0,0,0,29.35,high,False,
longitudinal-launch-v1,180625,Titanhyde,Julian Williams,https://www.royalroad.com/fiction/180625/titanhyde,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,0,0,0,0,24.87,medium,False,
longitudinal-launch-v1,180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,93,92,1,1.087,5.523,5,5,0,1,0,0,0,61.08,high,False,
longitudinal-launch-v1,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,251,250,1,0.4,5.523,15,15,0,0,0,1,0,58.98,high,False,
longitudinal-launch-v1,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,115,114,1,0.8772,5.523,4,4,0,0,0,0,0,57.07,high,False,
longitudinal-launch-v1,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,110,109,1,0.9174,5.523,8,8,0,0,0,0,0,32.9,high,False,
longitudinal-launch-v1,180668,Angels VS Demons,L.A.W. Productions,https://www.royalroad.com/fiction/180668/angels-vs-demons,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,63,62,1,1.6129,5.523,5,5,0,0,0,0,0,28.38,high,False,
longitudinal-launch-v1,180679,Scarlet Wake (Tales from Titanstep #3),RevAdamThomas,https://www.royalroad.com/fiction/180679/scarlet-wake-tales-from-titanstep-3,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,40,39,1,2.5641,5.523,4,4,0,0,0,0,0,25.64,high,False,
longitudinal-launch-v1,180681,ARCA: THE LAST RECLAIMER,AzeroD,https://www.royalroad.com/fiction/180681/arca-the-last-reclaimer,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,26.12,medium,False,
longitudinal-launch-v1,180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,26,25,1,4.0,5.523,2,2,0,0,0,0,0,24.66,high,False,
longitudinal-launch-v1,180683,Highborn Warlord,HopefulChild,https://www.royalroad.com/fiction/180683/highborn-warlord,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,94,93,1,1.0753,5.523,6,6,0,0,0,0,0,68.42,high,False,
longitudinal-launch-v1,180684,The Teen Player Reborn as a Child NPC Conquers the Dungeon!(The First Multiverse: Eden Online),kaihoshinkyushu,https://www.royalroad.com/fiction/180684/the-teen-player-reborn-as-a-child-npc-conquers,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,26.74,medium,False,
longitudinal-launch-v1,180686,One Glitch From Disaster — a LitRPG Isekai Adventure,Blenderbeetle,https://www.royalroad.com/fiction/180686/one-glitch-from-disaster-a-litrpg-isekai-adventure,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,27,27,0,0.0,0.0,327,326,1,0.3067,5.523,11,11,0,6,0,1,0,85.58,high,False,
longitudinal-launch-v1,180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,30,29,1,3.4483,5.523,2,2,0,0,0,0,0,27.07,high,False,
longitudinal-launch-v1,180711,Project P.A.R.A.D.I.S.E. Vol. 1: The Boss,zetsu12,https://www.royalroad.com/fiction/180711/project-paradise-vol-1-the-boss,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,314,313,1,0.3195,5.523,23,23,0,0,0,0,0,62.79,high,False,
longitudinal-launch-v1,180725,A Curse Called Peace,Awais_Siddique,https://www.royalroad.com/fiction/180725/a-curse-called-peace,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,179,178,1,0.5618,5.523,15,15,0,1,0,0,0,53.62,high,False,
longitudinal-launch-v1,180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,1,1,0,0.0,0.0,65,64,1,1.5625,5.523,3,3,0,1,0,0,0,65.43,high,False,
longitudinal-launch-v1,180751,Run Toward Ruin,Gerhi Janse van Vuuren,https://www.royalroad.com/fiction/180751/run-toward-ruin,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,28,27,1,3.7037,5.523,2,2,0,0,0,0,0,26.7,high,False,
longitudinal-launch-v1,180753,Nothing: The God of Nothingness,mrjapturk,https://www.royalroad.com/fiction/180753/nothing-the-god-of-nothingness,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,19,18,1,5.5556,5.523,1,1,0,2,0,0,0,66.92,medium,False,
longitudinal-launch-v1,180755,God within the sun,Zachisepic9,https://www.royalroad.com/fiction/180755/god-within-the-sun,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,26.91,medium,False,
longitudinal-launch-v1,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,55,54,1,1.8519,5.523,4,4,0,0,0,0,0,30.01,high,False,
longitudinal-launch-v1,180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,2,2,0,0.0,0.0,23,22,1,4.5455,5.523,1,1,0,1,0,0,0,68.72,medium,False,
longitudinal-launch-v1,180760,Life Record,Mariana Hdz,https://www.royalroad.com/fiction/180760/life-record,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,18,17,1,5.8824,5.523,1,1,0,0,0,0,0,27.79,medium,False,
longitudinal-launch-v1,180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,22,21,1,4.7619,5.523,1,1,0,0,0,0,0,29.49,medium,False,
longitudinal-launch-v1,180763,Destiny: Nightfall,OrionDeity,https://www.royalroad.com/fiction/180763/destiny-nightfall,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,25.3,medium,False,
longitudinal-launch-v1,180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,28.32,medium,False,
longitudinal-launch-v1,180765,Broker: The Chained Dragon,YOU-niverse,https://www.royalroad.com/fiction/180765/broker-the-chained-dragon,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,19,18,1,5.5556,5.523,1,1,0,0,0,0,0,28.32,medium,False,
longitudinal-launch-v1,180767,Happily Never After,EarthWyrmGym,https://www.royalroad.com/fiction/180767/happily-never-after,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,14,13,1,7.6923,5.523,1,1,0,0,0,0,0,24.34,medium,False,
longitudinal-launch-v1,180768,Бункер,Urban Pacifist,https://www.royalroad.com/fiction/180768/bunker,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,25.3,medium,False,
longitudinal-launch-v1,180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,33,32,1,3.125,5.523,2,2,0,0,0,0,0,36.37,high,False,
longitudinal-launch-v1,180774,Lunar Observations,Catsenti,https://www.royalroad.com/fiction/180774/lunar-observations,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,21.98,medium,False,
longitudinal-launch-v1,180776,Detrás del follaje (Español),Medianoche del Alma,https://www.royalroad.com/fiction/180776/detras-del-follaje-espanol,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,27.16,medium,False,
longitudinal-launch-v1,180809,MEMORY BLEED,dane900,https://www.royalroad.com/fiction/180809/memory-bleed,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,17,16,1,6.25,5.523,1,1,0,0,0,0,0,27.32,medium,False,
longitudinal-launch-v1,180814,The 12th Dimension,Rudr bhatnagar,https://www.royalroad.com/fiction/180814/the-12th-dimension,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,16,15,1,6.6667,5.523,1,1,0,0,0,0,0,26.4,medium,False,
longitudinal-launch-v1,180815,Humanity Lives in Bubbles,BadRiddle,https://www.royalroad.com/fiction/180815/humanity-lives-in-bubbles,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,24,23,1,4.3478,5.523,1,1,0,0,0,0,0,30.34,medium,False,
longitudinal-launch-v1,180816,Jimseung-ui segye • Wonsi segyee tteol-eojida baegsaseum-ui nag-in I [Korean],Pandora Luz De Luna,https://www.royalroad.com/fiction/180816/jimseung-ui-segye-wonsi-segyee-tteol-eojida-baegsaseum-ui,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,9,8,1,12.5,5.523,1,1,0,0,0,0,0,19.6,medium,False,
longitudinal-launch-v1,180782,Tower Vr Chicken,PuffinMuffin,https://www.royalroad.com/fiction/180782/tower-vr-chicken,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,12,11,1,9.0909,5.523,1,1,0,0,0,0,0,22.21,medium,False,
longitudinal-launch-v1,180783,Eranthis,Jack Bean,https://www.royalroad.com/fiction/180783/eranthis,True,42,2026-07-19T11:38:08.634982Z,40,2026-07-19T07:17:25.049484Z,4.3454,0,0,0,,0.0,15,14,1,7.1429,5.523,1,1,0,0,0,0,0,25.36,high,False,
