analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,30,25,5,20.0,30.9676,3,3,0,0,0,0,0,35.99,medium,False,
longitudinal-launch-v1,181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,10,5,5,100.0,30.9676,1,1,0,0,0,0,0,31.01,medium,False,
longitudinal-launch-v1,180759,The Pretentious Cultivator,Rayne Avery,https://www.royalroad.com/fiction/180759/the-pretentious-cultivator,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,1,1,100.0,2.8121,20,16,4,25.0,11.2484,1,1,0,1,0,0,0,70.58,medium,False,
longitudinal-launch-v1,180766,Burning away amongst the tea leaves,TapestryOfAlktraz,https://www.royalroad.com/fiction/180766/burning-away-amongst-the-tea-leaves,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,0,1,,2.8121,13,9,4,44.4444,11.2484,1,1,0,0,0,0,0,61.31,medium,False,
longitudinal-launch-v1,180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,0,1,,2.8121,32,28,4,14.2857,11.2484,2,2,0,0,0,0,0,71.53,high,False,
longitudinal-launch-v1,180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,65,61,4,6.5574,11.2484,4,4,0,0,0,1,0,32.9,high,False,
longitudinal-launch-v1,180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,36,32,4,12.5,11.2484,2,2,0,1,0,1,0,54.23,high,False,
longitudinal-launch-v1,180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,34,30,4,13.3333,11.2484,3,3,0,0,0,0,0,28.65,high,False,
longitudinal-launch-v1,180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,3,3,0,0.0,0.0,66,62,4,6.4516,11.2484,4,4,0,1,0,1,0,62.54,high,False,
longitudinal-launch-v1,180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,68,64,4,6.25,11.2484,5,5,0,0,0,0,0,31.71,high,False,
longitudinal-launch-v1,180607,Minus : The Defecit Mage,S.E.Crofton,https://www.royalroad.com/fiction/180607/minus-the-defecit-mage,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,39,35,4,11.4286,11.2484,3,3,0,0,0,0,0,30.01,high,False,
longitudinal-launch-v1,180698,Misfiled Between Worlds,AurianS,https://www.royalroad.com/fiction/180698/misfiled-between-worlds,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,6,6,0,0.0,0.0,47,43,4,9.3023,11.2484,2,2,0,1,0,1,0,73.79,high,False,
longitudinal-launch-v1,180699,Shorelines,calbi,https://www.royalroad.com/fiction/180699/shorelines,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,23,19,4,21.0526,11.2484,1,1,0,0,0,1,0,30.16,medium,False,
longitudinal-launch-v1,180702,The Reincarnated Three on the Immortal Path,RuiLi_TheAlchemist,https://www.royalroad.com/fiction/180702/the-reincarnated-three-on-the-immortal-path,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,33,29,4,13.7931,11.2484,2,2,0,0,0,0,0,30.99,high,False,
longitudinal-launch-v1,180716,Black Fur,JayTip,https://www.royalroad.com/fiction/180716/black-fur,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,23,19,4,21.0526,11.2484,1,1,0,1,0,1,0,63.69,medium,False,
longitudinal-launch-v1,180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,43,39,4,10.2564,11.2484,3,3,0,0,0,0,0,31.9,high,False,
longitudinal-launch-v1,180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,31,27,4,14.8148,11.2484,2,2,0,1,0,0,0,33.15,high,False,
longitudinal-launch-v1,180745,That AuDHD Girl : Hasami Anju,Ririkadesu,https://www.royalroad.com/fiction/180745/that-audhd-girl-hasami-anju,False,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,1,0,0.0,0.0,62,58,4,6.8966,21.5508,3,3,0,0,0,0,0,59.79,high,False,
longitudinal-launch-v1,180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,83,79,4,5.0633,11.2484,6,6,0,0,0,0,0,38.43,high,False,
longitudinal-launch-v1,180813,Very Ordinary Fantasy Slice of Life,WritingMan,https://www.royalroad.com/fiction/180813/very-ordinary-fantasy-slice-of-life,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,90,86,4,4.6512,11.2484,6,6,0,1,0,0,0,67.44,high,False,
longitudinal-launch-v1,180891,The Forbidden Gift,Bakugo Katsuki,https://www.royalroad.com/fiction/180891/the-forbidden-gift,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,33,29,4,13.7931,11.2484,2,2,0,0,0,0,0,68.06,high,False,
longitudinal-launch-v1,180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,61,57,4,7.0175,24.7741,8,8,0,0,0,0,0,35.97,medium,False,
longitudinal-launch-v1,181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,30,26,4,15.3846,24.7741,3,3,0,0,0,0,0,35.99,medium,False,
longitudinal-launch-v1,181015,Pomegranate Seeds,Miss-Fortunate Russ,https://www.royalroad.com/fiction/181015/pomegranate-seeds,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,5,4,80.0,24.7741,1,1,0,1,1,0,0,29.81,medium,False,
longitudinal-launch-v1,181016,Immortal Anvil,Halliwell037,https://www.royalroad.com/fiction/181016/immortal-anvil,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,13,9,4,44.4444,24.7741,1,1,0,0,0,0,0,34.7,medium,False,
longitudinal-launch-v1,181018,The Secret Library,cypenjikent,https://www.royalroad.com/fiction/181018/the-secret-library,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,1,0,0.0,0.0,20,16,4,25.0,24.7741,2,2,0,0,0,0,0,67.58,medium,False,
longitudinal-launch-v1,180657,The Spirit Smith [Isekai LitRPG | Crafting | Magic | Spirit Tamer],Cathrix,https://www.royalroad.com/fiction/180657/the-spirit-smith-isekai-litrpg-crafting-magic,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,9,6,3,50.0,8.4363,26,23,3,13.0435,8.4363,1,1,0,4,1,0,0,73.91,medium,False,
longitudinal-launch-v1,181038,SHADOWS OF THE FALLEN SUN,Dream2274,https://www.royalroad.com/fiction/181038/shadows-of-the-fallen-sun,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,0,1,,6.1935,5,2,3,150.0,18.5806,1,1,0,1,1,1,1,66.6,medium,False,
longitudinal-launch-v1,180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,31,28,3,10.7143,8.4363,2,2,0,1,0,0,0,52.85,high,False,
longitudinal-launch-v1,180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,44,41,3,7.3171,8.4363,3,3,0,1,0,0,0,58.32,high,False,
longitudinal-launch-v1,180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,23,20,3,15.0,8.4363,2,2,0,1,0,0,0,51.56,high,False,
longitudinal-launch-v1,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,111,108,3,2.7778,8.4363,6,6,0,1,0,1,0,60.17,high,False,
longitudinal-launch-v1,180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,15,12,3,25.0,8.4363,2,2,0,0,0,0,0,62.83,high,False,
longitudinal-launch-v1,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,40,37,3,8.1081,8.4363,3,3,0,0,0,0,0,30.08,high,False,
longitudinal-launch-v1,180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,30,27,3,11.1111,8.4363,2,2,0,0,0,0,0,31.15,high,False,
longitudinal-launch-v1,180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,33,30,3,10.0,8.4363,2,2,0,0,0,0,0,30.85,high,False,
longitudinal-launch-v1,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,58,55,3,5.4545,8.4363,4,4,0,0,0,0,0,54.1,high,False,
longitudinal-launch-v1,180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,40,37,3,8.1081,8.4363,3,3,0,0,0,0,0,29.52,high,False,
longitudinal-launch-v1,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,12,3,25.0,8.4363,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,65,62,3,4.8387,8.4363,5,5,0,1,0,0,0,53.65,high,False,
longitudinal-launch-v1,180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,64,61,3,4.918,8.4363,6,6,0,0,0,0,0,31.2,high,False,
longitudinal-launch-v1,180620,Chaos Ascendant ; The Law's Of A Character,Kalan Drexler,https://www.royalroad.com/fiction/180620/chaos-ascendant-the-laws-of-a-character,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,29,26,3,11.5385,8.4363,2,2,0,0,0,0,0,31.24,high,False,
longitudinal-launch-v1,180635,Tenzen,Rin Writes,https://www.royalroad.com/fiction/180635/tenzen,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,57,54,3,5.5556,8.4363,3,3,0,1,0,0,0,61.59,high,False,
longitudinal-launch-v1,180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,61,58,3,5.1724,8.4363,5,5,0,0,0,0,0,31.82,high,False,
longitudinal-launch-v1,180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,51,48,3,6.25,8.4363,4,4,0,1,0,0,0,57.67,high,False,
longitudinal-launch-v1,180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,25,22,3,13.6364,8.4363,1,1,0,0,0,0,0,58.69,medium,False,
longitudinal-launch-v1,180705,Lands of Perdition,Z.Author,https://www.royalroad.com/fiction/180705/lands-of-perdition,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,29,26,3,11.5385,8.4363,2,2,0,0,0,0,0,29.25,high,False,
longitudinal-launch-v1,180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,25,22,3,13.6364,8.4363,2,1,1,0,0,1,0,36.84,high,False,
longitudinal-launch-v1,180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,57,54,3,5.5556,8.4363,4,4,0,0,0,0,0,35.72,high,False,
longitudinal-launch-v1,180799,Judgement: Pewter Dusk,Ilya,https://www.royalroad.com/fiction/180799/judgement-pewter-dusk,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,74,71,3,4.2254,8.4363,4,4,0,1,0,0,0,67.35,high,False,
longitudinal-launch-v1,180808,Until The Last Star,dane900,https://www.royalroad.com/fiction/180808/until-the-last-star,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,12,3,25.0,8.4363,1,1,0,0,0,0,0,29.54,medium,False,
longitudinal-launch-v1,180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,25,22,3,13.6364,8.4363,2,2,0,0,0,0,0,30.55,high,False,
longitudinal-launch-v1,180857,The Chronicles of the Usurper,Bonix231,https://www.royalroad.com/fiction/180857/the-chronicles-of-the-usurper,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,14,3,21.4286,8.4363,2,2,0,0,0,0,0,26.19,high,False,
longitudinal-launch-v1,180860,The Guardian's Moment (Guardian Book One),aidenj,https://www.royalroad.com/fiction/180860/the-guardians-moment-guardian-book-one,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,64,61,3,4.918,8.4363,6,6,0,1,0,0,0,63.37,high,False,
longitudinal-launch-v1,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,27,24,3,12.5,8.4363,2,2,0,0,0,0,0,35.29,high,False,
longitudinal-launch-v1,181036,ETERNAL ECLIPSE: The Patron of Seven Broken Fates,Author takimishi,https://www.royalroad.com/fiction/181036/eternal-eclipse-the-patron-of-seven-broken-fates,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,9,6,3,50.0,18.5806,1,1,0,0,0,0,0,29.81,medium,False,
longitudinal-launch-v1,181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,6,3,3,100.0,18.5806,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,31,28,3,10.7143,18.5806,2,2,0,0,0,0,0,38.72,medium,False,
longitudinal-launch-v1,180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,65,62,3,4.8387,18.5806,7,7,0,0,0,0,0,36.95,medium,False,
longitudinal-launch-v1,180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,23,20,3,15.0,18.5806,2,2,0,0,0,0,0,36.07,medium,False,
longitudinal-launch-v1,180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,62,59,3,5.0847,18.5806,5,5,0,0,0,0,0,39.84,medium,False,
longitudinal-launch-v1,181019,Voidborn: Rise of the Forbidden Sovereign,Darking099,https://www.royalroad.com/fiction/181019/voidborn-rise-of-the-forbidden-sovereign,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,5,2,3,150.0,18.5806,1,1,0,0,0,0,0,25.51,medium,False,
longitudinal-launch-v1,181023,Path of vengeance,Kinshin,https://www.royalroad.com/fiction/181023/path-of-vengeance,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,8,5,3,60.0,18.5806,1,1,0,0,0,0,0,28.58,medium,False,
longitudinal-launch-v1,181025,Natural Ascendance,Matt Whitehills,https://www.royalroad.com/fiction/181025/natural-ascendance,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,7,4,3,75.0,18.5806,1,1,0,0,0,0,0,27.55,medium,False,
longitudinal-launch-v1,181026,Bloodline Zero,Zindigon,https://www.royalroad.com/fiction/181026/bloodline-zero,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,8,5,3,60.0,18.5806,1,1,0,0,0,0,0,28.58,medium,False,
longitudinal-launch-v1,181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,7,4,3,75.0,18.5806,1,1,0,0,0,0,0,27.55,medium,False,
longitudinal-launch-v1,181029,Sweetheart: The Remade Dog Girl and Her Loyal Boy,KyleDWilson,https://www.royalroad.com/fiction/181029/sweetheart-the-remade-dog-girl-and-her-loyal-boy,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,6,3,3,100.0,18.5806,1,1,0,0,0,0,0,26.63,medium,False,
longitudinal-launch-v1,181031,The Shattered Hairpin,kevincc,https://www.royalroad.com/fiction/181031/the-shattered-hairpin,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,0,0,0,,0.0,8,5,3,60.0,18.5806,1,1,0,0,0,0,0,28.58,medium,False,
longitudinal-launch-v1,181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,True,24,2026-07-17T20:32:06.067749Z,22,2026-07-17T16:39:36Z,3.875,1,0,1,,6.1935,6,4,2,50.0,12.387,1,1,0,0,0,0,0,67.63,medium,False,
longitudinal-launch-v1,142320,Genocide Timer: I Regressed as the Enemy of Humanity,Riven Vale,https://www.royalroad.com/fiction/142320/genocide-timer-i-regressed-as-the-enemy-of-humanity,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,88,88,0,0.0,0.0,13656,13654,2,0.0146,5.6242,72,72,0,24,0,15,0,64.98,high,True,38
longitudinal-launch-v1,171733,Rebirth of Winter: Rising from Ash [Reincarnation] [Anti-hero] [Weak to OP],soul_slicr,https://www.royalroad.com/fiction/171733/rebirth-of-winter-rising-from-ash-reincarnation,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,73,73,0,0.0,0.0,10360,10358,2,0.0193,5.6242,40,40,0,29,0,21,0,75.5,high,True,29
longitudinal-launch-v1,180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,29,27,2,7.4074,5.6242,2,2,0,1,0,0,0,57.09,high,False,
longitudinal-launch-v1,180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,22,20,2,10.0,5.6242,2,2,0,0,0,0,0,27.08,high,False,
longitudinal-launch-v1,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,14,12,2,16.6667,5.6242,1,1,0,0,0,0,0,25.07,medium,False,
longitudinal-launch-v1,180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,31,29,2,6.8966,5.6242,2,2,0,1,0,0,0,52.88,high,False,
longitudinal-launch-v1,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,26,24,2,8.3333,5.6242,2,2,0,0,0,0,0,25.93,high,False,
longitudinal-launch-v1,180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,17,15,2,13.3333,5.6242,1,1,0,0,0,0,0,27.35,medium,False,
longitudinal-launch-v1,180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,15,13,2,15.3846,5.6242,1,1,0,0,0,0,0,26.0,medium,False,
longitudinal-launch-v1,180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,26,24,2,8.3333,5.6242,2,2,0,0,0,0,0,29.76,high,False,
longitudinal-launch-v1,180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,2,0,0.0,0.0,51,49,2,4.0816,5.6242,4,4,0,0,0,0,0,56.84,high,False,
longitudinal-launch-v1,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,1,0,0.0,0.0,41,39,2,5.1282,5.6242,2,2,0,0,0,0,0,55.19,high,False,
longitudinal-launch-v1,180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,True,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,0,0,,0.0,44,42,2,4.7619,5.6242,4,4,0,0,0,0,0,26.71,high,False,
