analysis_version,fiction_id,title,author,url,sampled_this_run,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_since_previous_hours,followers,previous_followers,follower_delta_since_previous,follower_pct_change_since_previous,followers_per_day_increment,total_views,previous_total_views,view_delta_since_previous,view_pct_change_since_previous,views_per_day_increment,chapter_count,previous_chapter_count,chapter_delta_since_previous,favorites,favorite_delta_since_previous,rating_count,rating_count_delta_since_previous,launch_index,launch_index_confidence,current_rs,current_best_rs_rank
longitudinal-launch-v1,180999,THE BEAST WITHIN,justelvn,https://www.royalroad.com/fiction/180999/the-beast-within,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,9,3,33.3333,10.4175,1,1,0,0,0,0,0,26.94,medium,False,
longitudinal-launch-v1,181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,44,41,3,7.3171,10.4175,3,3,0,0,0,0,0,66.64,high,False,
longitudinal-launch-v1,181021,Of Wolves and White Eyes [English],Patrick Obrecht,https://www.royalroad.com/fiction/181021/of-wolves-and-white-eyes-english,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,15,12,3,25.0,10.4175,1,1,0,0,0,0,0,29.96,medium,False,
longitudinal-launch-v1,181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,10,7,3,42.8571,10.4175,1,1,0,0,0,0,0,24.47,medium,False,
longitudinal-launch-v1,181060,NE GA SI,Nanah,https://www.royalroad.com/fiction/181060/ne-ga-si,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,23,20,3,15.0,10.4175,2,2,0,0,0,0,0,29.1,high,False,
longitudinal-launch-v1,181064,Children of the Hollow,Toodles_84,https://www.royalroad.com/fiction/181064/children-of-the-hollow,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,26,23,3,13.0435,10.4175,2,2,0,0,0,0,0,31.42,high,False,
longitudinal-launch-v1,181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,26,23,3,13.0435,10.4175,2,2,0,0,0,0,0,35.73,high,False,
longitudinal-launch-v1,181072,My Golden Wife,Kiyom_YS,https://www.royalroad.com/fiction/181072/my-golden-wife,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,24,21,3,14.2857,10.4175,2,2,0,1,0,0,0,62.67,high,False,
longitudinal-launch-v1,181079,Unknown adventure,OwariX,https://www.royalroad.com/fiction/181079/unknown-adventure,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,8,3,37.5,10.4175,1,1,0,0,0,0,0,26.9,medium,False,
longitudinal-launch-v1,181087,The Sovereign of the Crimson Lantern,InkImmortal,https://www.royalroad.com/fiction/181087/the-sovereign-of-the-crimson-lantern,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,20,17,3,17.6471,10.4175,2,2,0,1,0,0,0,65.94,high,False,
longitudinal-launch-v1,181092,Trapped in the Code: Digital Skies,900miller,https://www.royalroad.com/fiction/181092/trapped-in-the-code-digital-skies,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,9,3,33.3333,10.4175,1,1,0,1,0,0,0,30.35,medium,False,
longitudinal-launch-v1,181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,30,27,3,11.1111,10.4175,2,2,0,0,0,0,0,35.34,high,False,
longitudinal-launch-v1,181100,Worldheart Engineer,Rivet Pilgrim,https://www.royalroad.com/fiction/181100/worldheart-engineer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,18,15,3,20.0,10.4175,1,1,0,1,0,0,0,70.38,medium,False,
longitudinal-launch-v1,181129,Red Wind,xSparkZx,https://www.royalroad.com/fiction/181129/red-wind,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,19,16,3,18.75,23.1948,2,2,0,0,0,0,0,33.9,medium,False,
longitudinal-launch-v1,181158,"Catch Me, Sonder",Owaher,https://www.royalroad.com/fiction/181158/catch-me-sonder,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,9,6,3,50.0,23.1948,1,1,0,0,0,0,0,29.96,medium,False,
longitudinal-launch-v1,181197,Existential Ride,Jiva Crane,https://www.royalroad.com/fiction/181197/existential-ride,True,34,2026-07-18T17:43:36.915343Z,33,2026-07-18T14:37:22Z,3.1041,0,0,0,,0.0,11,8,3,37.5,23.1948,1,1,0,0,0,0,0,32.46,medium,False,
longitudinal-launch-v1,180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,25,23,2,8.6957,6.945,2,2,0,1,0,0,0,52.06,high,False,
longitudinal-launch-v1,180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,40,38,2,5.2632,6.945,2,2,0,1,0,1,0,55.72,high,False,
longitudinal-launch-v1,180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,32,30,2,6.6667,6.945,2,2,0,0,0,0,0,30.36,high,False,
longitudinal-launch-v1,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,31,29,2,6.8966,6.945,2,2,0,1,0,0,0,58.69,high,False,
longitudinal-launch-v1,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,34,32,2,6.25,6.945,3,3,0,0,0,0,0,28.43,high,False,
longitudinal-launch-v1,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,62,60,2,3.3333,6.945,4,4,0,1,0,0,0,63.07,high,False,
longitudinal-launch-v1,180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,91,89,2,2.2472,6.945,6,6,0,1,0,0,0,60.75,high,False,
longitudinal-launch-v1,180572,BrautzHeim-The dawn of Empire,Frs Aqls Cenas,https://www.royalroad.com/fiction/180572/brautzheim-the-dawn-of-empire,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,77,75,2,2.6667,6.945,3,3,0,2,0,1,0,63.89,high,False,
longitudinal-launch-v1,180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,67,65,2,3.0769,6.945,5,5,0,1,0,0,0,52.58,high,False,
longitudinal-launch-v1,180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,97,95,2,2.1053,6.945,8,8,0,0,0,0,0,51.56,high,False,
longitudinal-launch-v1,180618,Marcuiz,savioreu,https://www.royalroad.com/fiction/180618/marcuiz,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,46,44,2,4.5455,6.945,4,4,0,0,0,0,0,27.66,high,False,
longitudinal-launch-v1,180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,44,42,2,4.7619,6.945,3,3,0,0,0,0,0,31.17,high,False,
longitudinal-launch-v1,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,220,218,2,0.9174,6.945,14,14,0,0,0,1,0,59.67,high,False,
longitudinal-launch-v1,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,348,346,2,0.578,6.945,36,36,0,0,0,0,0,53.06,high,False,
longitudinal-launch-v1,180659,Anastasia's Keystone [Living System LitRPG Lite],OSH,https://www.royalroad.com/fiction/180659/anastasias-keystone-living-system-litrpg-lite,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,146,144,2,1.3889,6.945,5,5,0,3,0,2,0,73.63,high,False,
longitudinal-launch-v1,180682,Ascension,A.N.O,https://www.royalroad.com/fiction/180682/ascension,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,25,23,2,8.6957,6.945,2,2,0,0,0,0,0,25.83,high,False,
longitudinal-launch-v1,180694,Beyond The Mask,Blondhaylee,https://www.royalroad.com/fiction/180694/beyond-the-mask,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,37,35,2,5.7143,6.945,3,3,0,0,0,0,0,29.48,high,False,
longitudinal-launch-v1,180695,Contest of Ages (Pokemon),kikiru,https://www.royalroad.com/fiction/180695/contest-of-ages-pokemon,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,27,25,2,8.0,6.945,1,1,0,0,0,0,0,58.88,medium,False,
longitudinal-launch-v1,180701,The Amazing World of Gumball - Dimension of Mistakes,Alexander Thorn,https://www.royalroad.com/fiction/180701/the-amazing-world-of-gumball-dimension-of-mistakes,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,44,42,2,4.7619,6.945,4,4,0,1,0,0,0,27.05,high,False,
longitudinal-launch-v1,180718,Against The System 2 - The Pass,kirbsand,https://www.royalroad.com/fiction/180718/against-the-system-2-the-pass,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,31,29,2,6.8966,6.945,3,3,0,0,0,0,0,25.42,high,False,
longitudinal-launch-v1,180719,Bloodlines Burden,Jayden Ness,https://www.royalroad.com/fiction/180719/bloodlines-burden,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,31,29,2,6.8966,6.945,2,2,0,0,0,0,0,33.21,high,False,
longitudinal-launch-v1,180728,Beneath HIS Rule,FUTURE_CREED,https://www.royalroad.com/fiction/180728/beneath-his-rule,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,26,24,2,8.3333,6.945,2,2,0,0,0,0,0,27.26,high,False,
longitudinal-launch-v1,180731,"I Came to Tokyo for a Job, Not to Fall in My Boss",omnizs,https://www.royalroad.com/fiction/180731/i-came-to-tokyo-for-a-job-not-to-fall-in-my-boss,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,33,31,2,6.4516,6.945,2,2,0,1,0,0,0,31.64,high,False,
longitudinal-launch-v1,180733,Artimus Stargazer,Morton Edmund Burke,https://www.royalroad.com/fiction/180733/artimus-stargazer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,19,17,2,11.7647,6.945,1,1,0,0,0,0,0,29.04,medium,False,
longitudinal-launch-v1,180734,Level Zero,SympatheticMisery,https://www.royalroad.com/fiction/180734/level-zero,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,23,21,2,9.5238,6.945,1,1,0,3,0,0,0,71.54,medium,False,
longitudinal-launch-v1,180738,The War on Halek,TheHumanGaze,https://www.royalroad.com/fiction/180738/the-war-on-halek,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,22,20,2,10.0,6.945,1,1,0,0,0,0,0,30.18,medium,False,
longitudinal-launch-v1,180740,La Heredera de la Muerte (Español),Kid Cachora,https://www.royalroad.com/fiction/180740/la-heredera-de-la-muerte-espanol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,28,26,2,7.6923,6.945,2,2,0,0,0,1,0,31.7,high,False,
longitudinal-launch-v1,180741,The Summer People,S.M.Muse,https://www.royalroad.com/fiction/180741/the-summer-people,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,19,17,2,11.7647,6.945,1,1,0,0,0,0,0,29.04,medium,False,
longitudinal-launch-v1,180742,Beyond the Abyss,Mofu Tofu,https://www.royalroad.com/fiction/180742/beyond-the-abyss,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,27,25,2,8.0,6.945,1,1,0,0,0,0,0,31.5,medium,False,
longitudinal-launch-v1,180744,Requiem for the Rain: The Silent Storm,Kdanger3398,https://www.royalroad.com/fiction/180744/requiem-for-the-rain-the-silent-storm,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,2,0,0.0,0.0,68,66,2,3.0303,6.945,2,2,0,3,0,4,0,65.51,high,False,
longitudinal-launch-v1,180757,【八阵图续文/结局重编】真凶 [Chinese],fenyunyue,https://www.royalroad.com/fiction/180757/bazhentuxuwenjiejuzhongbianzhenxiong-chinese,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,39,37,2,5.4054,6.945,3,3,0,0,0,0,0,29.55,high,False,
longitudinal-launch-v1,180761,I Clicked the Link,Gylden K.,https://www.royalroad.com/fiction/180761/i-clicked-the-link,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,21,19,2,10.5263,6.945,1,1,0,0,0,0,0,30.79,medium,False,
longitudinal-launch-v1,180764,Zombies of the Three Kingdoms,jasperyuan,https://www.royalroad.com/fiction/180764/zombies-of-the-three-kingdoms,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,16,2,12.5,6.945,1,1,0,0,0,0,0,29.44,medium,False,
longitudinal-launch-v1,180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,16,2,12.5,6.945,1,1,0,0,0,0,0,29.44,medium,False,
longitudinal-launch-v1,180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,34,32,2,6.25,6.945,2,2,0,0,0,0,0,65.04,high,False,
longitudinal-launch-v1,180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,39,37,2,5.4054,6.945,2,2,0,0,0,0,0,33.22,high,False,
longitudinal-launch-v1,180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,64,62,2,3.2258,6.945,4,4,0,0,0,0,0,34.56,high,False,
longitudinal-launch-v1,180794,Danny Phantom: Split Soul Au,TheOneWho,https://www.royalroad.com/fiction/180794/danny-phantom-split-soul-au,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,27,25,2,8.0,6.945,2,2,0,0,0,0,0,29.31,high,False,
longitudinal-launch-v1,180846,BENEATH THE SILVER MASK[ TALE OF VAISHING GALA],A.K Unknown,https://www.royalroad.com/fiction/180846/beneath-the-silver-mask-tale-of-vaishing-gala,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,16,2,12.5,6.945,1,1,0,0,0,0,0,30.07,medium,False,
longitudinal-launch-v1,180835,Pee Dee And The Glass Noodle,JRussell,https://www.royalroad.com/fiction/180835/pee-dee-and-the-glass-noodle,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,23,21,2,9.5238,6.945,2,2,0,0,0,0,0,34.65,high,False,
longitudinal-launch-v1,180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,54,52,2,3.8462,6.945,4,4,0,0,0,0,0,33.91,high,False,
longitudinal-launch-v1,180868,DRIFTWORLD,ssinanuck,https://www.royalroad.com/fiction/180868/driftworld,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,55,53,2,3.7736,6.945,4,4,0,0,0,0,0,64.63,high,False,
longitudinal-launch-v1,180886,Mystics' Inn,DuskDawn,https://www.royalroad.com/fiction/180886/mystics-inn,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,4,4,0,0.0,0.0,24,22,2,9.0909,6.945,1,1,0,1,0,1,0,74.33,medium,False,
longitudinal-launch-v1,180887,The Awakening of Ose,taylor P26,https://www.royalroad.com/fiction/180887/the-awakening-of-ose,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,14,2,14.2857,6.945,1,1,0,0,0,0,0,28.79,medium,False,
longitudinal-launch-v1,180890,The 12th dimansion my dream,Rudr bhatnagar,https://www.royalroad.com/fiction/180890/the-12th-dimansion-my-dream,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,16,2,12.5,6.945,1,1,0,0,0,0,0,30.18,high,False,
longitudinal-launch-v1,180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,21,19,2,10.5263,6.945,1,1,0,0,0,0,0,31.41,high,False,
longitudinal-launch-v1,181048,Damage INC,blakf2001,https://www.royalroad.com/fiction/181048/damage-inc,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,181049,The Dying Duke's Last Tale,healthy tomato,https://www.royalroad.com/fiction/181049/the-dying-dukes-last-tale,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,10,8,2,25.0,6.945,1,1,0,0,0,0,0,61.78,medium,False,
longitudinal-launch-v1,181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,10,8,2,25.0,6.945,1,1,0,1,0,0,0,57.48,medium,False,
longitudinal-launch-v1,180896,War of Existence,Sword_of_Night,https://www.royalroad.com/fiction/180896/war-of-existence,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,18,16,2,12.5,6.945,1,1,0,1,0,0,0,64.31,medium,False,
longitudinal-launch-v1,180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,17,15,2,13.3333,6.945,1,1,0,0,0,0,0,31.69,medium,False,
longitudinal-launch-v1,180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,19,17,2,11.7647,6.945,1,1,0,0,0,0,0,32.7,medium,False,
longitudinal-launch-v1,180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,16,14,2,14.2857,6.945,1,1,0,0,0,0,0,30.98,medium,False,
longitudinal-launch-v1,180923,The king of domains,ebnun_nafess,https://www.royalroad.com/fiction/180923/the-king-of-domains,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,10,2,20.0,6.945,1,1,0,0,0,0,0,26.94,medium,False,
longitudinal-launch-v1,180924,THE DOOR TO ENDLESS REALITIES,Peptidewhywhy,https://www.royalroad.com/fiction/180924/the-door-to-endless-realities,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,1,0,0.0,0.0,19,17,2,11.7647,6.945,1,1,0,1,0,0,0,64.6,medium,False,
longitudinal-launch-v1,180932,Halloween at Home,HarrisonHolmes2014,https://www.royalroad.com/fiction/180932/halloween-at-home,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,180944,Avatar Last Airbender: Sharingan in the Avatar World,MotelMiller,https://www.royalroad.com/fiction/180944/avatar-last-airbender-sharingan-in-the-avatar,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,7,2,28.5714,6.945,1,1,0,0,0,0,0,23.43,medium,False,
longitudinal-launch-v1,180946,The Expanded Universe,Plmaren,https://www.royalroad.com/fiction/180946/the-expanded-universe,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,7,2,28.5714,6.945,1,1,0,0,0,0,0,23.43,medium,False,
longitudinal-launch-v1,180947,"Goodbye, Mermaid (A Short Story)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,11,9,2,22.2222,6.945,1,1,0,0,0,0,0,25.68,medium,False,
longitudinal-launch-v1,180948,Trillion Hell Banknotes,liukun,https://www.royalroad.com/fiction/180948/trillion-hell-banknotes,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,7,5,2,40.0,6.945,1,1,0,0,0,0,0,21.73,medium,False,
longitudinal-launch-v1,180949,Eidoskopeophobia,PrinceMoon,https://www.royalroad.com/fiction/180949/eidoskopeophobia,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,7,2,28.5714,6.945,1,1,0,0,0,0,0,23.43,medium,False,
longitudinal-launch-v1,180964,The Strongest Swordsman in a Magical World,@The Loom,https://www.royalroad.com/fiction/180964/the-strongest-swordsman-in-a-magical-world,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,9,7,2,28.5714,6.945,1,1,0,0,0,0,0,23.43,medium,False,
longitudinal-launch-v1,180967,The coziest over powered teacher,First time storyteller,https://www.royalroad.com/fiction/180967/the-coziest-over-powered-teacher,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,14,12,2,16.6667,6.945,1,1,0,0,0,0,0,29.04,medium,False,
longitudinal-launch-v1,180973,La princesa de Lucíria [español],Tortuga_frio8,https://www.royalroad.com/fiction/180973/la-princesa-de-luciria-espanol,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,7,5,2,40.0,6.945,1,1,0,0,0,0,0,21.73,medium,False,
longitudinal-launch-v1,180984,Wulf,Josef Goschl,https://www.royalroad.com/fiction/180984/wulf,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,18,16,2,12.5,6.945,1,1,0,0,0,0,0,32.28,medium,False,
longitudinal-launch-v1,180986,Saga of Sasuke the Evil,Gamma Male,https://www.royalroad.com/fiction/180986/saga-of-sasuke-the-evil,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,3,3,0,0.0,0.0,13,11,2,18.1818,6.945,1,1,0,0,0,0,0,70.81,medium,False,
longitudinal-launch-v1,181003,How did I get here?,FeudalR3ign,https://www.royalroad.com/fiction/181003/how-did-i-get-here,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,12,10,2,20.0,6.945,1,1,0,0,0,0,0,26.94,medium,False,
longitudinal-launch-v1,181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,True,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,0,0,,0.0,38,36,2,5.5556,6.945,1,1,0,0,0,0,0,37.15,medium,False,
