fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,52.55,complete,available,1,9,1,1,0,,0.46,4.11,111.11,1.0,9.0,0,1,0.0,1.05,58.65,medium,False,,,,2026-07-17T12:00:01.710999Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,69.19,complete,available,1,22,2,13,0,,0.35,7.63,45.45,0.5,11.0,0,0,0.0,0.0,58.51,medium,False,,,,2026-07-17T12:00:01.710999Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,65.31,complete,available,1,10,1,3,0,,0.37,3.67,100.0,1.0,10.0,0,0,0.0,0.0,58.44,medium,False,,,,2026-07-17T12:00:01.710999Z
180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,2026-07-14T21:34:14Z,2026-07-15T13:06:01Z,51.56,complete,available,1,29,4,28,0,,0.47,13.5,34.48,0.25,7.25,0,0,0.0,0.0,58.03,medium,False,,,,2026-07-17T12:00:01.710999Z
180904,CASSIAN AND THE INFINITE THRONE,Noor_7,https://www.royalroad.com/fiction/180904/cassian-and-the-infinite-throne,2026-07-17T16:39:36Z,2026-07-17T03:16:49Z,13.38,complete,available,0,458,30,368,1,,0.0,821.54,0.0,0.0,15.27,0,0,,,54.19,medium,False,,,,2026-07-17T16:39:36Z
180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,13.37,complete,available,0,61,2,7,1,,0.0,109.47,0.0,0.0,30.5,0,0,,,53.88,medium,False,,,,2026-07-17T16:39:36Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,10.86,complete,available,0,61,3,5,0,,0.0,134.83,0.0,0.0,20.33,0,0,,,53.77,medium,False,,,,2026-07-17T16:39:36Z
180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,12.44,complete,available,0,61,3,14,0,,0.0,117.65,0.0,0.0,20.33,0,0,,,53.5,medium,False,,,,2026-07-17T16:39:36Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,0.0,complete,available,0,24,1,7,0,,0.0,96.0,0.0,0.0,24.0,0,0,,,53.23,low,False,,,,2026-07-17T16:39:36Z
180959,MaHuang: King Of Chaos,LoongKing9527,https://www.royalroad.com/fiction/180959/mahuang-king-of-chaos,2026-07-17T16:39:36Z,,0.0,complete,available,0,24,1,9,0,,0.0,96.0,0.0,0.0,24.0,0,0,,,53.23,low,False,,,,2026-07-17T16:39:36Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,35.66,complete,available,0,194,10,67,0,,0.0,130.57,0.0,0.0,19.4,0,94,0.0,79.23,52.42,high,False,,,,2026-07-17T12:00:01.710999Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,21.17,complete,available,0,146,10,37,0,,0.0,165.51,0.0,0.0,14.6,0,66,0.0,103.14,51.52,high,False,,,,2026-07-17T12:00:01.710999Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,18.43,complete,available,0,108,7,45,2,,0.0,140.67,0.0,0.0,15.43,0,100,0.0,156.27,51.52,high,False,,,,2026-07-17T12:00:01.710999Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,13.69,complete,available,0,72,5,9,0,,0.0,126.23,0.0,0.0,14.4,0,0,,,51.51,medium,False,,,,2026-07-17T16:39:36Z
180920,Transmigrated Without a System,Qian Wen,https://www.royalroad.com/fiction/180920/transmigrated-without-a-system,2026-07-17T16:39:36Z,2026-07-17T12:03:48Z,4.6,complete,available,0,28,2,15,0,,0.0,112.0,0.0,0.0,14.0,0,0,,,50.9,medium,False,,,,2026-07-17T16:39:36Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,5.49,complete,available,0,28,2,14,0,,0.0,112.0,0.0,0.0,14.0,0,0,,,50.9,medium,False,,,,2026-07-17T16:39:36Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,22.2,complete,available,0,163,12,57,0,,0.0,176.19,0.0,0.0,13.58,0,54,0.0,84.39,50.88,high,False,,,,2026-07-17T12:00:01.710999Z
180817,Grey Blood: The Zero Bloodline,Neon Raven,https://www.royalroad.com/fiction/180817/grey-blood-the-zero-bloodline,2026-07-16T20:14:35Z,2026-07-17T07:58:40Z,8.68,complete,available,0,33,2,14,0,,0.0,91.22,0.0,0.0,16.5,0,29,0.0,45.32,50.86,high,False,,,,2026-07-17T12:00:01.710999Z
180907,The Last Seal,Israeljse,https://www.royalroad.com/fiction/180907/the-last-seal,2026-07-17T16:39:36Z,,0.0,complete,available,0,17,1,2,0,,0.0,68.0,0.0,0.0,17.0,0,0,,,50.63,low,False,,,,2026-07-17T16:39:36Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,3.73,complete,available,0,37,3,9,0,,0.0,148.0,0.0,0.0,12.33,0,0,,,50.11,medium,False,,,,2026-07-17T16:39:36Z
180995,Scent of the Symbiont,Korvin,https://www.royalroad.com/fiction/180995/scent-of-the-symbiont,2026-07-17T16:39:36Z,2026-07-17T13:46:58Z,2.88,complete,available,0,59,5,36,0,,0.0,236.0,0.0,0.0,11.8,0,0,,,50.09,medium,False,,,,2026-07-17T16:39:36Z
180914,THE QUIET MAN,Dark Caracal,https://www.royalroad.com/fiction/180914/the-quiet-man,2026-07-17T16:39:36Z,,0.0,complete,available,0,16,1,2,0,,0.0,64.0,0.0,0.0,16.0,0,0,,,50.05,low,False,,,,2026-07-17T16:39:36Z
180806,The Spirit Manager of Jeff,PJCana,https://www.royalroad.com/fiction/180806/the-spirit-manager-of-jeff,2026-07-16T20:14:35Z,2026-07-17T02:54:31Z,13.75,complete,available,0,79,6,22,0,,0.0,137.88,0.0,0.0,13.17,0,72,0.0,112.52,49.93,high,False,,,,2026-07-17T12:00:01.710999Z
180996,Chained Divers,Rudi No Neru,https://www.royalroad.com/fiction/180996/chained-divers,2026-07-17T16:39:36Z,2026-07-17T11:34:18Z,5.09,complete,available,0,58,5,29,0,,0.0,232.0,0.0,0.0,11.6,0,0,,,49.9,medium,False,,,,2026-07-17T16:39:36Z
180894,,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,16.42,complete,available,0,70,5,30,0,,0.0,102.29,0.0,0.0,14.0,0,70,0.0,142.96,49.72,high,False,,,,2026-07-17T12:00:01.710999Z
180918,Within the dead,Not_real,https://www.royalroad.com/fiction/180918/within-the-dead,2026-07-17T16:39:36Z,2026-07-17T07:31:32Z,9.13,complete,available,0,49,4,31,0,,0.0,128.74,0.0,0.0,12.25,0,0,,,49.52,medium,False,,,,2026-07-17T16:39:36Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,20.83,complete,available,0,52,3,38,0,,0.0,59.93,0.0,0.0,17.33,0,29,0.0,45.32,49.5,high,False,,,,2026-07-17T12:00:01.710999Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,22.49,complete,available,0,138,11,94,0,,0.0,147.3,0.0,0.0,12.55,0,130,0.0,171.52,49.47,high,False,,,,2026-07-17T12:00:01.710999Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,34.65,complete,available,0,86,5,8,0,,0.0,59.56,0.0,0.0,17.2,0,69,0.0,58.16,49.41,high,False,,,,2026-07-17T12:00:01.710999Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,10.86,complete,available,0,107,9,95,0,,0.0,236.49,0.0,0.0,11.89,0,100,0.0,204.23,49.36,high,False,,,,2026-07-17T12:00:01.710999Z
180913,About This Dark Lord [A Classic Fantasy Hero's Journey] 2nd Edition,dpry,https://www.royalroad.com/fiction/180913/about-this-dark-lord-a-classic-fantasy-heros-journey,2026-07-17T16:39:36Z,,0.0,complete,available,0,15,1,5,0,,0.0,60.0,0.0,0.0,15.0,0,0,,,49.26,low,False,,,,2026-07-17T16:39:36Z
180898,DREAD: Fusion Wars,Daniel Cadima,https://www.royalroad.com/fiction/180898/dread-fusion-wars,2026-07-17T16:39:36Z,,0.0,complete,available,0,15,1,3,0,,0.0,60.0,0.0,0.0,15.0,0,0,,,49.26,low,False,,,,2026-07-17T16:39:36Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,3.81,complete,available,0,25,2,22,0,,0.0,100.0,0.0,0.0,12.5,0,0,,,48.95,medium,False,,,,2026-07-17T16:39:36Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,37.9,complete,available,0,259,22,354,0,,0.0,164.01,0.0,0.0,11.77,0,94,0.0,79.23,48.6,high,False,,,,2026-07-17T12:00:01.710999Z
180804,The Veil of Silent Blades,CassiniAura,https://www.royalroad.com/fiction/180804/the-veil-of-silent-blades,2026-07-16T20:14:35Z,2026-07-17T07:21:49Z,9.3,complete,available,0,28,2,12,0,,0.0,72.29,0.0,0.0,14.0,0,21,0.0,32.82,48.53,high,False,,,,2026-07-17T12:00:01.710999Z
180865,Merrit Sleeve: First Steps.,MS...,https://www.royalroad.com/fiction/180865/merrit-sleeve-first-steps,2026-07-17T00:14:57Z,2026-07-17T08:34:18Z,8.09,complete,available,0,37,3,9,0,,0.0,109.79,0.0,0.0,12.33,0,34,0.0,69.44,48.45,high,False,,,,2026-07-17T12:00:01.710999Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,53.65,complete,available,0,112,7,74,0,,0.0,50.1,0.0,0.0,16.0,0,31,0.0,35.59,48.31,high,False,,,,2026-07-17T12:00:01.710999Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,59.87,complete,available,0,125,8,93,0,,0.0,50.11,0.0,0.0,15.62,0,29,0.0,45.32,48.13,high,False,,,,2026-07-17T12:00:01.710999Z
181001,"Where Are Your Gods Now, Awakened?",Solien Verin,https://www.royalroad.com/fiction/181001/where-are-your-gods-now-awakened,2026-07-17T16:39:36Z,,0.0,complete,available,0,14,1,1,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,48.08,low,False,,,,2026-07-17T16:39:36Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,,0.0,complete,available,0,14,1,11,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,48.08,low,False,,,,2026-07-17T16:39:36Z
180919,Salvos: Ice Age,Elias Oakwood,https://www.royalroad.com/fiction/180919/salvos-ice-age,2026-07-17T16:39:36Z,,0.0,complete,available,0,14,1,45,0,,0.0,56.0,0.0,0.0,14.0,0,0,,,48.08,low,False,,,,2026-07-17T16:39:36Z
180678,gears of annihilation,abdelilah,https://www.royalroad.com/fiction/180678/gears-of-annihilation,2026-07-15T22:17:09Z,2026-07-16T12:28:14Z,28.19,complete,available,0,195,18,101,0,,0.0,166.02,0.0,0.0,10.83,0,185,0.0,155.92,47.7,high,False,,,,2026-07-17T12:00:01.710999Z
180634,The Iliad’s Odyssey: Cyber-Apocalypse and the Eternal Möbius Strip；Ovid’s Fabricated Garb 【English】,Rympaskylos,https://www.royalroad.com/fiction/180634/the-iliads-odyssey-cyber-apocalypse-and-the-eternal,2026-07-15T12:06:35Z,2026-07-15T11:08:29Z,53.52,complete,available,0,117,8,129,1,,0.0,52.47,0.0,0.0,14.62,0,19,0.0,19.9,47.7,high,False,,,,2026-07-17T12:00:01.710999Z
180867,Relay of Embers,-Wisefield,https://www.royalroad.com/fiction/180867/relay-of-embers,2026-07-17T00:14:57Z,2026-07-17T02:26:43Z,14.21,complete,available,0,49,4,19,0,,0.0,82.73,0.0,0.0,12.25,0,45,0.0,91.9,47.5,high,False,,,,2026-07-17T12:00:01.710999Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,21.48,complete,available,0,36,2,29,0,,0.0,40.22,0.0,0.0,18.0,0,12,0.0,18.75,47.36,high,False,,,,2026-07-17T12:00:01.710999Z
180786,Crossover Cruise Lines,Matt996,https://www.royalroad.com/fiction/180786/crossover-cruise-lines,2026-07-16T20:14:35Z,2026-07-16T18:53:19Z,21.77,complete,available,0,54,4,6,0,,0.0,59.53,0.0,0.0,13.5,0,30,0.0,46.88,47.34,high,False,,,,2026-07-17T12:00:01.710999Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,48.2,complete,available,0,91,6,25,0,,0.0,45.31,0.0,0.0,15.17,0,48,0.0,50.26,47.3,high,False,,,,2026-07-17T12:00:01.710999Z
180796,University's Misfit,Xzeen,https://www.royalroad.com/fiction/180796/universitys-misfit,2026-07-16T20:38:34Z,2026-07-17T05:25:15Z,11.24,complete,available,0,47,4,30,0,,0.0,100.36,0.0,0.0,11.75,0,37,0.0,57.82,47.27,high,False,,,,2026-07-17T12:00:01.710999Z
180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,2026-07-15T12:06:35Z,2026-07-15T10:17:45Z,54.36,complete,available,0,125,9,26,0,,0.0,55.18,0.0,0.0,13.89,0,42,0.0,65.63,47.19,high,False,,,,2026-07-17T12:00:01.710999Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,5.35,complete,available,0,62,7,52,0,,0.0,248.0,0.0,0.0,8.86,0,0,,,47.06,medium,False,,,,2026-07-17T16:39:36Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,11.7,complete,available,0,65,6,19,0,,0.0,133.3,0.0,0.0,10.83,0,63,0.0,128.67,46.92,high,False,,,,2026-07-17T12:00:01.710999Z
180943,"I,AI",SAME.,https://www.royalroad.com/fiction/180943/iai,2026-07-17T16:39:36Z,2026-07-17T13:33:59Z,3.09,complete,available,0,157,21,61,0,,0.0,628.0,0.0,0.0,7.48,0,0,,,46.81,medium,False,,,,2026-07-17T16:39:36Z
181010,Tales of Arcana,TheGodsArchivist,https://www.royalroad.com/fiction/181010/tales-of-arcana,2026-07-17T16:39:36Z,,0.0,complete,available,0,13,1,8,0,,0.0,52.0,0.0,0.0,13.0,0,0,,,46.8,low,False,,,,2026-07-17T16:39:36Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,,0.0,complete,available,0,13,1,2,0,,0.0,52.0,0.0,0.0,13.0,0,0,,,46.8,low,False,,,,2026-07-17T16:39:36Z
180952,Sweet comfort cold cash,Rini tu,https://www.royalroad.com/fiction/180952/sweet-comfort-cold-cash,2026-07-17T16:39:36Z,2026-07-17T12:03:45Z,4.6,complete,available,0,57,7,27,0,,0.0,228.0,0.0,0.0,8.14,0,0,,,46.73,medium,False,,,,2026-07-17T16:39:36Z
180685,DARK ETERNAL SAGA,dark1eternal2saga,https://www.royalroad.com/fiction/180685/dark-eternal-saga,2026-07-15T22:17:09Z,2026-07-17T08:58:46Z,7.68,complete,available,0,24,2,4,0,,0.0,74.99,0.0,0.0,12.0,0,15,0.0,12.64,46.69,high,False,,,,2026-07-17T12:00:01.710999Z
180838,Valtens,MazbaArshad,https://www.royalroad.com/fiction/180838/valtens,2026-07-17T00:14:57Z,2026-07-17T08:42:21Z,7.95,complete,available,0,24,2,11,0,,0.0,72.41,0.0,0.0,12.0,0,20,0.0,40.85,46.62,high,False,,,,2026-07-17T12:00:01.710999Z
180784,The Thirteenth Month of Blackvale,caterpillar,https://www.royalroad.com/fiction/180784/the-thirteenth-month-of-blackvale,2026-07-16T20:38:34Z,2026-07-17T01:13:44Z,15.43,complete,available,0,56,5,31,0,,0.0,87.1,0.0,0.0,11.2,0,49,0.0,76.57,46.42,high,False,,,,2026-07-17T12:00:01.710999Z
180848,Legend of the golden princess,Existentialcrisis_69,https://www.royalroad.com/fiction/180848/legend-of-the-golden-princess,2026-07-16T23:38:15Z,2026-07-17T07:52:00Z,8.79,complete,available,0,24,2,14,0,,0.0,65.5,0.0,0.0,12.0,0,19,0.0,38.8,46.23,high,False,,,,2026-07-17T12:00:01.710999Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,4.94,complete,available,0,57,8,36,0,,0.0,228.0,0.0,0.0,7.12,0,0,,,46.22,medium,False,,,,2026-07-17T16:39:36Z
180692,Her Top - Tier Bodyguard,kevincc,https://www.royalroad.com/fiction/180692/her-top-tier-bodyguard,2026-07-15T22:17:09Z,2026-07-16T12:13:46Z,28.43,complete,available,0,64,5,31,0,,0.0,54.03,0.0,0.0,12.8,0,53,0.0,44.67,46.19,high,False,,,,2026-07-17T12:00:01.710999Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,18.72,complete,available,0,39,3,27,0,,0.0,49.99,0.0,0.0,13.0,0,34,0.0,53.13,46.17,high,False,,,,2026-07-17T12:00:01.710999Z
180978,SCHOOL FOR THE GIFTED,Lhowkey,https://www.royalroad.com/fiction/180978/school-for-the-gifted,2026-07-17T16:39:36Z,2026-07-17T11:32:36Z,5.12,complete,available,0,47,6,32,0,,0.0,188.0,0.0,0.0,7.83,0,0,,,46.08,medium,False,,,,2026-07-17T16:39:36Z
180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,2026-07-15T06:31:58Z,2026-07-15T04:18:47Z,60.35,complete,available,0,87,5,21,0,,0.0,34.6,0.0,0.0,17.4,0,11,0.0,22.47,45.97,high,False,,,,2026-07-17T12:00:01.710999Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,1.62,complete,available,0,43,6,74,0,,0.0,172.0,0.0,0.0,7.17,0,0,,,45.87,medium,False,,,,2026-07-17T16:39:36Z
180974,The Disaster,Louis Minhar,https://www.royalroad.com/fiction/180974/the-disaster,2026-07-17T16:39:36Z,2026-07-17T14:45:05Z,1.91,complete,available,0,28,3,13,0,,0.0,112.0,0.0,0.0,9.33,0,0,,,45.85,medium,False,,,,2026-07-17T16:39:36Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,0.34,complete,available,0,54,8,39,0,,0.0,216.0,0.0,0.0,6.75,0,0,,,45.85,medium,False,,,,2026-07-17T16:39:36Z
180942,Homeward,Mexirrilla,https://www.royalroad.com/fiction/180942/homeward,2026-07-17T16:39:36Z,2026-07-17T12:39:04Z,4.01,complete,available,0,39,5,25,0,,0.0,156.0,0.0,0.0,7.8,0,0,,,45.61,medium,False,,,,2026-07-17T16:39:36Z
180854,Unnecessaries,Y.H Algranti,https://www.royalroad.com/fiction/180854/unnecessaries,2026-07-16T23:38:15Z,2026-07-17T04:11:08Z,12.47,complete,available,0,34,3,34,0,,0.0,65.41,0.0,0.0,11.33,0,29,0.0,59.23,45.48,high,False,,,,2026-07-17T12:00:01.710999Z
180588,Death of peace of mind,Any90,https://www.royalroad.com/fiction/180588/death-of-peace-of-mind,2026-07-15T12:06:35Z,2026-07-15T11:06:42Z,53.55,complete,available,0,86,6,67,0,,0.0,38.54,0.0,0.0,14.33,0,5,0.0,5.74,45.46,high,False,,,,2026-07-17T12:00:01.710999Z
180908,I Recruit bosses I Defeat [LITRPG][Mystery][Fantasy],FORCE037,https://www.royalroad.com/fiction/180908/i-recruit-bosses-i-defeat-litrpgmysteryfantasy,2026-07-17T16:38:45Z,2026-07-17T15:04:04Z,1.59,complete,available,0,27,3,13,0,,0.0,108.0,0.0,0.0,9.0,0,0,,,45.24,medium,False,,,,2026-07-17T16:39:36Z
180992,I Am Just for You: Crown of Chains,Shahriar Ahmad,https://www.royalroad.com/fiction/180992/i-am-just-for-you-crown-of-chains,2026-07-17T16:39:36Z,2026-07-17T14:30:41Z,2.15,complete,available,0,20,2,12,0,,0.0,80.0,0.0,0.0,10.0,0,0,,,45.11,medium,False,,,,2026-07-17T16:39:36Z
180970,Lost from death,Fouadvx,https://www.royalroad.com/fiction/180970/lost-from-death,2026-07-17T16:39:36Z,2026-07-17T13:48:03Z,2.86,complete,available,0,20,2,6,0,,0.0,80.0,0.0,0.0,10.0,0,0,,,45.11,medium,False,,,,2026-07-17T16:39:36Z
181008,THE BLOODY DAYS,M nc,https://www.royalroad.com/fiction/181008/the-bloody-days,2026-07-17T16:39:36Z,,0.0,complete,available,0,12,1,2,0,,0.0,48.0,0.0,0.0,12.0,0,0,,,45.04,low,False,,,,2026-07-17T16:39:36Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,53.73,complete,available,0,75,5,35,0,,0.0,33.5,0.0,0.0,15.0,0,19,0.0,21.81,44.85,high,False,,,,2026-07-17T12:00:01.710999Z
180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,2026-07-14T21:34:14Z,2026-07-14T18:47:30Z,69.87,complete,available,0,128,10,47,0,,0.0,43.97,0.0,0.0,12.8,0,6,0.0,32.33,44.82,medium,False,,,,2026-07-17T12:00:01.710999Z
181012,The secret of Sakuraba Sora,YuukiNutto,https://www.royalroad.com/fiction/181012/the-secret-of-sakuraba-sora,2026-07-17T16:39:36Z,2026-07-17T14:48:02Z,1.86,complete,available,0,26,3,17,0,,0.0,104.0,0.0,0.0,8.67,0,0,,,44.81,medium,False,,,,2026-07-17T16:39:36Z
180819,Where the Light Doesn't Reach,GooseLucky,https://www.royalroad.com/fiction/180819/where-the-light-doesnt-reach,2026-07-16T20:38:34Z,2026-07-17T10:00:23Z,6.65,complete,available,0,27,3,22,0,,0.0,97.39,0.0,0.0,9.0,0,25,0.0,39.07,44.64,high,False,,,,2026-07-17T12:00:01.710999Z
181014,00:00,wasabibeans,https://www.royalroad.com/fiction/181014/0000,2026-07-17T16:39:36Z,2026-07-17T14:49:20Z,1.84,complete,available,0,25,3,17,0,,0.0,100.0,0.0,0.0,8.33,0,0,,,44.63,medium,False,,,,2026-07-17T16:39:36Z
181053,The Bastard Thief,Mitch_Iverson,https://www.royalroad.com/fiction/181053/the-bastard-thief,2026-07-17T16:38:45Z,2026-07-17T16:18:00Z,0.36,complete,available,0,25,3,23,0,,0.0,100.0,0.0,0.0,8.33,0,0,,,44.63,medium,False,,,,2026-07-17T16:39:36Z
180892,Beneath Blackwater Hall,Justaduckie,https://www.royalroad.com/fiction/180892/beneath-blackwater-hall,2026-07-17T00:14:57Z,2026-07-17T00:10:40Z,16.48,complete,available,0,18,1,6,0,,0.0,26.21,0.0,0.0,18.0,0,14,0.0,28.59,44.58,high,False,,,,2026-07-17T12:00:01.710999Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,36.99,complete,available,0,38,2,24,0,,0.0,24.66,0.0,0.0,19.0,0,24,0.0,20.23,44.47,high,False,,,,2026-07-17T12:00:01.710999Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,3.61,complete,available,0,19,2,5,0,,0.0,76.0,0.0,0.0,9.5,0,0,,,44.46,medium,False,,,,2026-07-17T16:39:36Z
180927,Between Classes,Ashwood_,https://www.royalroad.com/fiction/180927/between-classes,2026-07-17T16:38:45Z,2026-07-17T10:48:58Z,5.84,complete,available,0,19,2,7,0,,0.0,76.0,0.0,0.0,9.5,0,0,,,44.46,medium,False,,,,2026-07-17T16:39:36Z
180615,My Isekai Only Lasts Three Days,NicolasMickahell,https://www.royalroad.com/fiction/180615/my-isekai-only-lasts-three-days,2026-07-15T12:06:35Z,2026-07-15T14:30:21Z,50.15,complete,available,0,61,4,35,0,,0.0,29.19,0.0,0.0,15.25,0,4,0.0,4.59,44.31,high,False,,,,2026-07-17T12:00:01.710999Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,16.35,complete,available,0,34,3,38,0,,0.0,49.91,0.0,0.0,11.33,0,27,0.0,55.14,44.28,high,False,,,,2026-07-17T12:00:01.710999Z
180889,SSS Rank Bard – The Exiled Trash Son of the Sword Master,Xiamor,https://www.royalroad.com/fiction/180889/sss-rank-bard-the-exiled-trash-son-of-the-sword,2026-07-17T00:14:57Z,2026-07-17T00:08:46Z,16.51,complete,available,0,26,2,10,0,,0.0,37.79,0.0,0.0,13.0,0,22,0.0,44.93,44.27,high,False,,,,2026-07-17T12:00:01.710999Z
