fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181028,A Chronicle of Anomalous Creatures,kevincc,https://www.royalroad.com/fiction/181028/a-chronicle-of-anomalous-creatures,2026-07-17T16:39:36Z,2026-07-18T14:15:53Z,49.27,complete,available,0,147,15,99,0,,0.0,71.61,0.0,0.0,9.8,0,143,0.0,52.23,41.12,high,False,,,,2026-07-20T10:22:04.778867Z
181519,Awakening of Despair,FREDOX_MO,https://www.royalroad.com/fiction/181519/awakening-of-despair,2026-07-20T15:32:02Z,2026-07-20T13:35:09Z,1.95,complete,available,0,21,3,9,0,,0.0,84.0,0.0,0.0,7.0,0,0,,,41.07,medium,False,,,,2026-07-20T15:32:02Z
181212,Harlem Arcana,JGSolid,https://www.royalroad.com/fiction/181212/harlem-arcana,2026-07-18T20:27:58Z,2026-07-18T16:02:24Z,47.49,complete,available,0,116,11,183,0,,0.0,58.62,0.0,0.0,10.55,0,103,0.0,65.4,41.07,high,False,,,,2026-07-20T10:22:04.778867Z
181334,,HoiXia,https://www.royalroad.com/fiction/181334/the-last-zero,2026-07-19T18:42:47Z,2026-07-19T17:58:49Z,21.55,complete,available,0,46,4,18,0,,0.0,51.22,0.0,0.0,11.5,0,23,0.0,35.26,40.94,high,False,,,,2026-07-20T10:22:04.778867Z
181458,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/181458/stolen-away-riftwalker,2026-07-20T15:32:02Z,2026-07-20T00:46:23Z,14.76,complete,available,0,25,2,26,0,,0.0,40.65,0.0,0.0,12.5,0,0,,,40.78,medium,False,,,,2026-07-20T15:32:02Z
181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-19T15:32:44Z,2026-07-19T12:55:58Z,26.6,complete,available,0,32,2,2,0,,0.0,28.87,0.0,0.0,16.0,0,4,0.0,6.13,40.78,high,False,,,,2026-07-20T10:22:04.778867Z
180669,Blood Rune,Neverend23,https://www.royalroad.com/fiction/180669/blood-rune,2026-07-15T18:41:10Z,2026-07-15T18:37:13Z,116.91,complete,available,0,190,14,113,0,,0.0,39.0,0.0,0.0,13.57,0,128,0.0,32.93,40.69,high,False,,,,2026-07-20T10:22:04.778867Z
180843,The Island Of Bocarrosa - A detective horror mystery,V.B.Simons,https://www.royalroad.com/fiction/180843/the-island-of-bocarrosa-a-detective-horror-mystery,2026-07-17T00:14:57Z,2026-07-19T12:24:43Z,27.12,complete,available,0,32,2,27,0,,0.0,28.32,0.0,0.0,16.0,0,25,0.0,7.31,40.67,high,False,,,,2026-07-20T10:22:04.778867Z
181217,E-0,Schizophrenic_Personalities,https://www.royalroad.com/fiction/181217/e-0,2026-07-18T20:34:05Z,2026-07-19T12:09:51Z,27.37,complete,available,0,32,2,17,0,,0.0,28.06,0.0,0.0,16.0,0,25,0.0,15.87,40.64,high,False,,,,2026-07-20T10:22:04.778867Z
181363,The Fire We Carried,rainwhispersalone,https://www.royalroad.com/fiction/181363/the-fire-we-carried,2026-07-20T15:32:02Z,2026-07-19T21:58:41Z,17.56,complete,available,0,39,4,21,0,,0.0,53.32,0.0,0.0,9.75,0,0,,,40.6,medium,False,,,,2026-07-20T15:32:02Z
181159,"The Kingdom of Cheonmyeong : Dangun, the First King",EmilyHeo,https://www.royalroad.com/fiction/181159/the-kingdom-of-cheonmyeong-dangun-the-first-king,2026-07-18T14:37:22Z,2026-07-19T03:05:07Z,36.45,complete,available,0,71,6,20,0,,0.0,46.75,0.0,0.0,11.83,0,66,0.0,36.21,40.54,high,False,,,,2026-07-20T10:22:04.778867Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,2026-07-19T14:24:59Z,25.12,complete,available,0,31,2,14,0,,0.0,29.62,0.0,0.0,15.5,0,19,0.0,10.42,40.52,high,False,,,,2026-07-20T10:22:04.778867Z
181146,Riverside's Defenders,Ringo10245,https://www.royalroad.com/fiction/181146/riversides-defenders,2026-07-18T14:37:22Z,,48.91,complete,available,0,33,1,4,0,,0.0,16.19,0.0,0.0,33.0,0,23,0.0,12.62,40.43,medium,False,,,,2026-07-20T10:22:04.778867Z
181226,Necromancer Rules,Alex C.B.,https://www.royalroad.com/fiction/181226/necromancer-rules,2026-07-18T20:34:05Z,2026-07-19T06:18:44Z,33.22,complete,available,0,34,2,28,0,,0.0,24.56,0.0,0.0,17.0,0,23,0.0,14.6,40.42,high,False,,,,2026-07-20T10:22:04.778867Z
180941,Cult*ure Shocked,A.A. Footnote,https://www.royalroad.com/fiction/180941/culture-shocked,2026-07-17T16:39:36Z,2026-07-17T15:02:23Z,72.49,complete,available,0,91,6,74,0,,0.0,30.13,0.0,0.0,15.17,0,48,0.0,17.53,40.37,high,False,,,,2026-07-20T10:22:04.778867Z
180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,2026-07-14T21:34:14Z,2026-07-15T16:53:57Z,118.63,complete,available,0,81,3,30,0,,0.0,16.39,0.0,0.0,27.0,0,37,0.0,11.87,40.29,high,False,,,,2026-07-20T10:22:04.778867Z
180966,The Cosmic Crafter,Youssefx7,https://www.royalroad.com/fiction/180966/the-cosmic-crafter,2026-07-17T16:39:36Z,2026-07-17T15:25:57Z,72.1,complete,available,0,123,10,22,0,,0.0,40.94,0.0,0.0,12.3,0,111,0.0,40.54,40.27,high,False,,,,2026-07-20T10:22:04.778867Z
181194,Heartsong (Onorotha Short Stories),peterbehrens,https://www.royalroad.com/fiction/181194/heartsong-onorotha-short-stories,2026-07-18T14:37:22Z,2026-07-18T13:19:32Z,50.21,complete,available,0,61,4,20,0,,0.0,29.16,0.0,0.0,15.25,0,29,0.0,15.91,40.26,high,False,,,,2026-07-20T10:22:04.778867Z
181135,Konju-Noroi,kuro-Ketsueki,https://www.royalroad.com/fiction/181135/konju-noroi,2026-07-18T14:37:22Z,2026-07-18T15:22:34Z,48.16,complete,available,0,70,5,44,0,,0.0,34.89,0.0,0.0,14.0,0,61,0.0,33.47,40.26,high,False,,,,2026-07-20T10:22:04.778867Z
181492,Native Blood,Olivia Disparo,https://www.royalroad.com/fiction/181492/native-blood,2026-07-20T08:29:03Z,,7.05,complete,available,0,12,1,3,0,,0.0,40.85,0.0,0.0,12.0,0,0,,,40.24,low,False,,,,2026-07-20T15:32:02Z
181593,The Other Side of Reincarnation,k. Tsukishiro,https://www.royalroad.com/fiction/181593/the-other-side-of-reincarnation,2026-07-20T15:32:02Z,2026-07-20T13:42:59Z,1.82,complete,available,0,15,2,7,0,,0.0,60.0,0.0,0.0,7.5,0,0,,,40.21,medium,False,,,,2026-07-20T15:32:02Z
181302,One Person Better Every Day: The Real-Life System,raazworld,https://www.royalroad.com/fiction/181302/one-person-better-every-day-the-real-life-system,2026-07-19T15:32:44Z,2026-07-19T08:03:07Z,31.48,complete,available,0,33,2,14,0,,0.0,25.16,0.0,0.0,16.5,0,2,0.0,3.07,40.17,high,False,,,,2026-07-20T10:22:04.778867Z
180802,Wash After Reading,Jasmine Olivas,https://www.royalroad.com/fiction/180802/wash-after-reading,2026-07-16T20:14:35Z,2026-07-16T21:00:25Z,90.53,complete,available,0,86,5,11,0,,0.0,22.8,0.0,0.0,17.2,0,82,0.0,22.96,40.17,high,False,,,,2026-07-20T10:22:04.778867Z
181569,Ladyhood,Pryce Onig,https://www.royalroad.com/fiction/181569/ladyhood,2026-07-20T15:32:02Z,2026-07-20T14:58:08Z,0.56,complete,available,0,17,4,19,0,,0.0,68.0,0.0,0.0,4.25,0,0,,,40.09,medium,False,,,,2026-07-20T15:32:02Z
181106,Scorched World - Rise of the DUST Warrior (Post-Apocalyptic Nanotech LitRPG),Darkshard374,https://www.royalroad.com/fiction/181106/scorched-world-rise-of-the-dust-warrior-post-apocalyptic,2026-07-18T14:37:22Z,2026-07-18T19:19:03Z,44.22,complete,available,0,37,2,10,0,,0.0,20.08,0.0,0.0,18.5,0,17,0.0,9.33,40.05,high,False,,,,2026-07-20T10:22:04.778867Z
181051,"God Forgot, Part 1: Sunshines to the east",Person who likes writing,https://www.royalroad.com/fiction/181051/god-forgot-part-1-sunshines-to-the-east,2026-07-17T16:38:45Z,2026-07-18T06:15:24Z,57.28,complete,available,0,74,5,102,0,,0.0,31.01,0.0,0.0,14.8,0,71,0.0,25.93,40.02,high,False,,,,2026-07-20T10:22:04.778867Z
181573,The language of Knives,Rini tu,https://www.royalroad.com/fiction/181573/the-language-of-knives,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,3,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181559,Marvel: Terror Stream,Marveller,https://www.royalroad.com/fiction/181559/marvel-terror-stream,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,4,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181528,The Golden Sponge,Kai Landesvatter,https://www.royalroad.com/fiction/181528/the-golden-sponge,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,16,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181477,The World I Dreamed Of,DarkDrakonXIX,https://www.royalroad.com/fiction/181477/the-world-i-dreamed-of,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,1,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181470,A Real Adventurer's Journal,Dimot,https://www.royalroad.com/fiction/181470/a-real-adventurers-journal,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,3,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181468,Jujutsu Kaisen: The cat that stared into the void.,DTUYPYAMI,https://www.royalroad.com/fiction/181468/jujutsu-kaisen-the-cat-that-stared-into-the-void,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,13,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181459,SLUM BORN: Exhumation,SkillWorker27,https://www.royalroad.com/fiction/181459/slum-born-exhumation,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,18,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181453,Deceivers Of Dawn,MRRaegh,https://www.royalroad.com/fiction/181453/deceivers-of-dawn,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,11,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181424,Conall of the Burland,ConsistencyCrafts,https://www.royalroad.com/fiction/181424/conall-of-the-burland,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,2,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181422,The Cost of Liberty,Raul D,https://www.royalroad.com/fiction/181422/the-cost-of-liberty,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,7,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181420,Dragon Clan - Rise of the Dragon,SunJinDou,https://www.royalroad.com/fiction/181420/dragon-clan-rise-of-the-dragon,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,9,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181418,Between Worlds,Nihelwrites,https://www.royalroad.com/fiction/181418/between-worlds,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,5,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181417,A Counterfeit Star,FollowingStar,https://www.royalroad.com/fiction/181417/a-counterfeit-star,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,7,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181405,The Dark Water Alchemist,Allelujah-Leon,https://www.royalroad.com/fiction/181405/the-dark-water-alchemist,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,7,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181369,《Shanhai: The Keeper of the Long Night Ruins》,asddddd,https://www.royalroad.com/fiction/181369/shanhai-the-keeper-of-the-long-night-ruins,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,6,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181368,"Una historia de una loba grande. (español, espanol)",DirectMI,https://www.royalroad.com/fiction/181368/una-historia-de-una-loba-grande-espanol-espanol,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,0,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181348,Heaven' Last Sin,RaineyDayzandTales,https://www.royalroad.com/fiction/181348/heaven-last-sin,2026-07-20T15:32:02Z,,0.0,complete,available,0,11,1,2,0,,0.0,44.0,0.0,0.0,11.0,0,0,,,39.97,low,False,,,,2026-07-20T15:32:02Z
181384,The All-Powerful Class: Rebirth in the Ruined Apocalypse,TzhouSensei,https://www.royalroad.com/fiction/181384/the-all-powerful-class-rebirth-in-the-ruined-apocalypse,2026-07-20T15:32:02Z,2026-07-20T04:14:07Z,11.3,complete,available,0,21,2,12,0,,0.0,44.61,0.0,0.0,10.5,0,0,,,39.87,medium,False,,,,2026-07-20T15:32:02Z
180674,Blood on slik,Rini tu,https://www.royalroad.com/fiction/180674/blood-on-slik,2026-07-15T18:41:10Z,2026-07-15T18:40:16Z,116.86,complete,available,0,147,10,29,0,,0.0,30.19,0.0,0.0,14.7,0,94,0.0,22.82,39.87,high,False,,,,2026-07-20T10:22:04.778867Z
180928,RETURN OF THE ORB: A Sci-Fi Portal Fantasy,Jenni Emm,https://www.royalroad.com/fiction/180928/return-of-the-orb-a-sci-fi-portal-fantasy,2026-07-17T16:39:36Z,2026-07-17T11:43:22Z,75.81,complete,available,0,125,10,45,0,,0.0,39.57,0.0,0.0,12.5,0,68,0.0,24.84,39.83,high,False,,,,2026-07-20T10:22:04.778867Z
181350,The Last Viscount,MJSDuma,https://www.royalroad.com/fiction/181350/the-last-viscount,2026-07-20T15:32:02Z,2026-07-19T22:48:27Z,16.73,complete,available,0,31,3,10,0,,0.0,44.48,0.0,0.0,10.33,0,0,,,39.81,medium,False,,,,2026-07-20T15:32:02Z
181508,The Demos Incident,shapaj,https://www.royalroad.com/fiction/181508/the-demos-incident,2026-07-20T15:32:02Z,2026-07-20T11:16:03Z,4.27,complete,available,0,14,2,4,0,,0.0,56.0,0.0,0.0,7.0,0,0,,,39.77,medium,False,,,,2026-07-20T15:32:02Z
180594,"Old Planet, New Home",Somethingthegreat,https://www.royalroad.com/fiction/180594/old-planet-new-home,2026-07-15T12:06:35Z,2026-07-15T14:44:31Z,120.79,complete,available,0,94,5,24,0,,0.0,18.68,0.0,0.0,18.8,0,35,0.0,9.2,39.7,high,False,,,,2026-07-20T10:22:04.778867Z
181260,[Lit-RPG Apocalypse] Heliarc,FishSticks,https://www.royalroad.com/fiction/181260/lit-rpg-apocalypse-heliarc,2026-07-18T23:37:15Z,,39.91,complete,available,0,25,1,5,0,,0.0,15.03,0.0,0.0,25.0,0,13,0.0,8.98,39.61,medium,False,,,,2026-07-20T10:22:04.778867Z
180666,Palworld we are all Pals Here,MSWolfsbane,https://www.royalroad.com/fiction/180666/palworld-we-are-all-pals-here,2026-07-15T18:41:10Z,2026-07-16T03:40:01Z,107.87,complete,available,0,122,8,67,0,,0.0,27.14,0.0,0.0,15.25,0,89,0.0,22.9,39.57,high,False,,,,2026-07-20T10:22:04.778867Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,2026-07-19T10:35:30Z,28.94,complete,available,0,31,2,34,0,,0.0,25.71,0.0,0.0,15.5,0,17,0.0,6.21,39.51,high,False,,,,2026-07-20T10:22:04.778867Z
181333,,Allelujah-Leon,https://www.royalroad.com/fiction/181333/the-southernbelles-curse,2026-07-19T18:42:47Z,2026-07-19T19:47:49Z,19.74,complete,available,0,27,2,8,0,,0.0,32.83,0.0,0.0,13.5,0,22,0.0,33.73,39.49,high,False,,,,2026-07-20T10:22:04.778867Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,2026-07-20T02:10:40Z,13.36,complete,available,0,23,2,9,0,,0.0,41.33,0.0,0.0,11.5,0,19,0.0,6.94,39.49,high,False,,,,2026-07-20T10:22:04.778867Z
180787,Iconic - Ionic (Book 1),B. F. Waas,https://www.royalroad.com/fiction/180787/iconic-ionic-book-1,2026-07-16T20:38:34Z,2026-07-16T19:50:05Z,91.7,complete,available,0,95,6,80,0,,0.0,24.86,0.0,0.0,15.83,0,72,0.0,20.16,39.43,high,False,,,,2026-07-20T10:22:04.778867Z
181214,Eight Counts & Eight Plates,JGSolid,https://www.royalroad.com/fiction/181214/eight-counts-eight-plates,2026-07-18T20:27:58Z,2026-07-18T16:03:39Z,47.47,complete,available,0,66,5,58,0,,0.0,33.37,0.0,0.0,13.2,0,55,0.0,34.92,39.4,high,False,,,,2026-07-20T10:22:04.778867Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,74.68,complete,available,0,55,3,27,0,,0.0,17.67,0.0,0.0,18.33,0,30,0.0,10.96,39.31,high,False,,,,2026-07-20T10:22:04.778867Z
181318,Dynamic Bitrate,turbofx,https://www.royalroad.com/fiction/181318/dynamic-bitrate,2026-07-19T18:42:47Z,2026-07-19T21:04:29Z,18.46,complete,available,0,26,2,10,0,,0.0,33.8,0.0,0.0,13.0,0,19,0.0,29.13,39.17,high,False,,,,2026-07-20T10:22:04.778867Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,73.74,complete,available,0,54,3,13,0,,0.0,17.58,0.0,0.0,18.0,0,47,0.0,13.74,39.13,high,False,,,,2026-07-20T10:22:04.778867Z
180689,Refulgent Essence,Arrogant Apple,https://www.royalroad.com/fiction/180689/refulgent-essence,2026-07-15T22:17:09Z,2026-07-15T22:19:49Z,113.2,complete,available,0,98,6,40,0,,0.0,20.78,0.0,0.0,16.33,0,75,0.0,18.21,39.07,high,False,,,,2026-07-20T10:22:04.778867Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,62.85,complete,available,0,51,3,9,0,,0.0,19.47,0.0,0.0,17.0,0,41,0.0,14.98,39.01,high,False,,,,2026-07-20T10:22:04.778867Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,138.89,complete,available,0,94,5,23,0,,0.0,16.24,0.0,0.0,18.8,0,18,0.0,5.77,38.98,high,False,,,,2026-07-20T10:22:04.778867Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,128.26,complete,available,0,80,4,29,1,,0.0,14.97,0.0,0.0,20.0,0,19,0.0,6.09,38.9,high,False,,,,2026-07-20T10:22:04.778867Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,42.97,complete,available,0,24,1,3,1,,0.0,13.41,0.0,0.0,24.0,0,9,0.0,5.71,38.88,medium,False,,,,2026-07-20T10:22:04.778867Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,2026-07-19T11:00:19Z,28.53,complete,available,0,30,2,7,0,,0.0,25.24,0.0,0.0,15.0,0,21,0.0,11.52,38.87,high,False,,,,2026-07-20T10:22:04.778867Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,135.97,complete,available,0,235,23,29,0,,0.0,41.48,0.0,0.0,10.22,0,24,0.0,7.01,38.81,high,False,,,,2026-07-20T10:22:04.778867Z
181288,Angelic Advent,Lucy_Rayzare_Strife,https://www.royalroad.com/fiction/181288/angelic-advent,2026-07-19T18:42:47Z,2026-07-19T08:38:27Z,30.89,complete,available,0,40,3,22,0,,0.0,31.07,0.0,0.0,13.33,0,19,0.0,29.13,38.77,high,False,,,,2026-07-20T10:22:04.778867Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,2026-07-18T18:14:39Z,45.29,complete,available,0,34,2,14,0,,0.0,18.02,0.0,0.0,17.0,0,28,0.0,7.59,38.69,high,False,,,,2026-07-20T10:22:04.778867Z
181065,Misfortunes Of A Fateful Soul,Nimblestars,https://www.royalroad.com/fiction/181065/misfortunes-of-a-fateful-soul,2026-07-17T20:15:47Z,2026-07-18T10:42:26Z,52.83,complete,available,0,82,7,32,0,,0.0,37.25,0.0,0.0,11.71,0,71,0.0,28.98,38.67,high,False,,,,2026-07-20T10:22:04.778867Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,76.22,complete,available,0,109,9,79,0,,0.0,34.32,0.0,0.0,12.11,0,47,0.0,17.17,38.66,high,False,,,,2026-07-20T10:22:04.778867Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,50.99,complete,available,0,57,4,12,0,,0.0,26.83,0.0,0.0,14.25,0,14,0.0,7.68,38.64,high,False,,,,2026-07-20T10:22:04.778867Z
181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,2026-07-18T06:47:10Z,56.75,complete,available,0,59,4,14,0,,0.0,24.95,0.0,0.0,14.75,0,48,0.0,19.59,38.54,high,False,,,,2026-07-20T10:22:04.778867Z
181498,The Magicless Warrior,harshsingh,https://www.royalroad.com/fiction/181498/the-magicless-warrior,2026-07-20T08:29:03Z,,7.05,complete,available,0,11,1,4,0,,0.0,37.45,0.0,0.0,11.0,0,0,,,38.49,low,False,,,,2026-07-20T15:32:02Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,106.09,complete,available,0,114,8,46,0,,0.0,25.79,0.0,0.0,14.25,0,83,0.0,21.83,38.42,high,False,,,,2026-07-20T10:22:04.778867Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,71.34,complete,available,0,73,5,46,0,,0.0,24.56,0.0,0.0,14.6,0,51,0.0,18.63,38.38,high,False,,,,2026-07-20T10:22:04.778867Z
181448,Pegasus [ Erroraced ],peotrek,https://www.royalroad.com/fiction/181448/pegasus-erroraced,2026-07-20T15:32:02Z,2026-07-20T01:08:18Z,14.4,complete,available,0,22,2,7,0,,0.0,36.68,0.0,0.0,11.0,0,0,,,38.35,medium,False,,,,2026-07-20T15:32:02Z
181557,Not Normal,Bambibot,https://www.royalroad.com/fiction/181557/not-normal,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,10,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181552,The Bond Of Ice And Flame,Aria Wynter,https://www.royalroad.com/fiction/181552/the-bond-of-ice-and-flame,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,15,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181536,Echoes of Memory,EndopoWrites,https://www.royalroad.com/fiction/181536/echoes-of-memory,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,1,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181535,What's Left of Them,thebookshop_mademepoop,https://www.royalroad.com/fiction/181535/whats-left-of-them,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,1,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181534,The Last World Gardener,Daxianhuang,https://www.royalroad.com/fiction/181534/the-last-world-gardener,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,8,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181531,Dark Mage Of Vengeance (Progression Fantasy),Miraylea,https://www.royalroad.com/fiction/181531/dark-mage-of-vengeance-progression-fantasy,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181530,THE SONG OF THE RUSTED TRAP,AmaniNuru,https://www.royalroad.com/fiction/181530/the-song-of-the-rusted-trap,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,9,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181529,Yellow Sun Academy,QuickShot1445,https://www.royalroad.com/fiction/181529/yellow-sun-academy,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,4,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181471,The Alien Archive of Human Lives,Roberto74,https://www.royalroad.com/fiction/181471/the-alien-archive-of-human-lives,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,25,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181461,Beyond Solitude,ThePurpleDragon,https://www.royalroad.com/fiction/181461/beyond-solitude,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,14,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181460,Every Life I Live Returns Tenfold [Clone Progression | Secret Identities | Urban Fantasy],MK_Scripture,https://www.royalroad.com/fiction/181460/every-life-i-live-returns-tenfold-clone-progression,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,9,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
181445,Flawed Ascension,Beyond Your Oaths,https://www.royalroad.com/fiction/181445/flawed-ascension,2026-07-20T15:32:02Z,,0.0,complete,available,0,10,1,10,0,,0.0,40.0,0.0,0.0,10.0,0,0,,,38.28,low,False,,,,2026-07-20T15:32:02Z
