fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
180595,Fae Marked Mates,Cleo Denton,https://www.royalroad.com/fiction/180595/fae-marked-mates,2026-07-15T12:06:35Z,2026-07-16T05:27:43Z,49.7,complete,available,1,97,7,24,0,,0.48,46.84,10.31,0.14,13.86,0,64,0.0,38.93,67.34,high,False,,,,2026-07-18T06:33:14.201423Z
180605,"I Went Back to 1996 Because I Fell Asleep at My Desk, But AI Had Already Taken My Memory, So Now I'm Starting Over",rhedak1,https://www.royalroad.com/fiction/180605/i-went-back-to-1996-because-i-fell-asleep-at-my,2026-07-15T12:06:35Z,,67.05,complete,available,2,16,1,29,0,,0.72,5.73,125.0,2.0,16.0,0,2,0.0,1.22,67.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180675,Blood Of The Moon,louvcos,https://www.royalroad.com/fiction/180675/blood-of-the-moon,2026-07-15T22:17:09Z,2026-07-16T01:11:43Z,53.96,complete,available,1,167,13,82,0,,0.44,74.27,5.99,0.08,12.85,0,49,0.0,25.01,67.21,high,False,,,,2026-07-18T06:33:14.201423Z
180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,2026-07-14T21:34:14Z,2026-07-16T10:04:27Z,45.08,complete,available,1,44,3,17,0,,0.53,23.42,22.73,0.33,14.67,0,14,0.0,14.6,67.1,high,False,,,,2026-07-18T06:33:14.201423Z
181052,The last prince,Fourth young master,https://www.royalroad.com/fiction/181052/the-last-prince,2026-07-17T16:38:45Z,,14.51,complete,available,1,8,1,0,0,,1.65,13.23,125.0,1.0,8.0,0,6,0.0,10.36,67.08,medium,False,,,,2026-07-18T06:33:14.201423Z
180624,A Symphony of Ash and Tide,Dreamm,https://www.royalroad.com/fiction/180624/a-symphony-of-ash-and-tide,2026-07-15T12:06:35Z,2026-07-17T09:21:53Z,21.79,complete,available,1,20,2,24,0,,1.1,22.02,50.0,0.5,10.0,0,13,0.0,7.91,67.06,high,False,,,,2026-07-18T06:33:14.201423Z
180821,Max Level Chef (Slice-of-life-ish OPMC in a video game world),ShySpiral,https://www.royalroad.com/fiction/180821/max-level-chef-slice-of-life-ish-opmc-in-a-video,2026-07-17T00:14:57Z,,30.91,complete,available,2,6,1,13,0,,1.55,4.66,333.33,2.0,6.0,1,2,0.79,1.58,67.0,medium,False,,,,2026-07-18T06:33:14.201423Z
180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,2026-07-15T06:31:58Z,2026-07-15T01:07:01Z,78.04,complete,available,1,439,35,191,0,,0.31,135.01,2.28,0.03,12.54,0,46,0.0,36.43,66.63,high,False,,,,2026-07-18T06:33:14.201423Z
180839,An Engineer's Martial Arts,Hypercozy,https://www.royalroad.com/fiction/180839/an-engineers-martial-arts,2026-07-17T00:14:57Z,,30.91,complete,available,1,17,1,6,0,,0.78,13.2,58.82,1.0,17.0,-1,10,-0.79,7.92,66.62,medium,False,,,,2026-07-18T06:33:14.201423Z
180680,The Time Archaeologists,Alexander Thorn,https://www.royalroad.com/fiction/180680/the-time-archaeologists,2026-07-15T22:17:09Z,2026-07-15T18:47:08Z,60.37,complete,available,1,51,4,13,0,,0.4,20.27,19.61,0.25,12.75,1,41,0.51,20.92,66.57,high,False,,,,2026-07-18T06:33:14.201423Z
180590,Nihilism,ruiouo,https://www.royalroad.com/fiction/180590/nihilism,2026-07-15T12:06:35Z,2026-07-15T13:22:50Z,65.78,complete,available,1,196,15,123,0,,0.36,71.51,5.1,0.07,13.07,0,88,0.0,53.53,66.56,high,False,,,,2026-07-18T06:33:14.201423Z
180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,2026-07-15T12:06:35Z,2026-07-15T19:27:32Z,59.7,complete,available,1,277,25,164,0,,0.4,111.36,3.61,0.04,11.08,0,43,0.0,28.09,66.47,high,False,,,,2026-07-18T06:33:14.201423Z
180650,The Silent Player [english],Aip100,https://www.royalroad.com/fiction/180650/the-silent-player-english,2026-07-15T18:41:10Z,2026-07-15T13:28:23Z,65.69,complete,available,1,79,5,18,0,,0.37,28.86,12.66,0.2,15.8,0,12,0.0,6.94,66.18,high,False,,,,2026-07-18T06:33:14.201423Z
180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,2026-07-14T21:34:14Z,2026-07-17T12:00:07Z,19.16,complete,available,1,15,2,5,0,,1.25,18.79,66.67,0.5,7.5,0,4,0.0,4.17,65.98,high,False,,,,2026-07-18T06:33:14.201423Z
180571,Twisted Fates,Lexa22,https://www.royalroad.com/fiction/180571/twisted-fates,2026-07-15T12:06:35Z,2026-07-15T10:31:06Z,68.64,complete,available,1,119,8,47,0,,0.35,41.61,8.4,0.12,14.88,0,20,0.0,13.06,65.83,high,False,,,,2026-07-18T06:33:14.201423Z
180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,2026-07-14T23:21:02Z,2026-07-15T23:00:18Z,56.15,complete,available,2,43,4,26,1,,0.85,18.38,46.51,0.5,10.75,0,14,0.0,14.6,65.74,high,False,,,,2026-07-18T06:33:14.201423Z
180651,Battle of heirs.,Ernesty,https://www.royalroad.com/fiction/180651/battle-of-heirs,2026-07-15T18:41:10Z,2026-07-15T14:32:14Z,64.62,complete,available,1,51,3,6,0,,0.37,18.94,19.61,0.33,17.0,0,13,0.0,7.52,65.72,high,False,,,,2026-07-18T06:33:14.201423Z
180737,Soul Searching Warrior,bulletcount,https://www.royalroad.com/fiction/180737/soul-searching-warrior,2026-07-16T07:31:30Z,2026-07-16T01:07:00Z,54.04,complete,available,1,244,24,121,0,,0.44,108.36,4.1,0.04,10.17,0,97,0.0,49.5,65.54,high,False,,,,2026-07-18T06:33:14.201423Z
180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-16T06:53:47Z,48.26,complete,available,1,29,2,10,0,,0.5,14.42,34.48,0.5,14.5,0,2,0.0,2.09,65.47,high,False,,,,2026-07-18T06:33:14.201423Z
180599,Fractured Divergence - The Cosmic Jailer,ImperiusRex01,https://www.royalroad.com/fiction/180599/fractured-divergence-the-cosmic-jailer,2026-07-15T12:06:35Z,2026-07-15T13:14:05Z,65.92,complete,available,1,134,10,81,0,,0.36,48.78,7.46,0.1,13.4,0,33,0.0,20.07,65.44,high,False,,,,2026-07-18T06:33:14.201423Z
180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,2026-07-15T12:06:35Z,2026-07-15T16:26:32Z,62.72,complete,available,1,345,36,109,0,,0.38,132.02,2.9,0.03,9.58,0,186,0.0,107.64,65.06,high,False,,,,2026-07-18T06:33:14.201423Z
180717,The Academy of The 7 Elements,Alexander Thorn,https://www.royalroad.com/fiction/180717/the-academy-of-the-7-elements,2026-07-16T07:31:30Z,2026-07-16T12:53:50Z,42.26,complete,available,1,28,3,3,0,,0.57,15.9,35.71,0.33,9.33,1,20,0.51,10.21,64.98,high,False,,,,2026-07-18T06:33:14.201423Z
180616,Daughter of Shadows,Bop123,https://www.royalroad.com/fiction/180616/daughter-of-shadows,2026-07-15T12:06:35Z,2026-07-15T11:17:39Z,67.86,complete,available,2,66,6,37,0,,0.71,23.34,30.3,0.33,11.0,0,23,0.0,13.99,64.51,high,False,,,,2026-07-18T06:33:14.201423Z
180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,2026-07-14T23:21:02Z,2026-07-14T23:13:53Z,79.93,complete,available,1,41,2,13,0,,0.3,12.31,24.39,0.5,20.5,0,2,0.0,2.09,64.47,high,False,,,,2026-07-18T06:33:14.201423Z
180562,The Frost Devil Herself,ThePhantomSlayer,https://www.royalroad.com/fiction/180562/the-frost-devil-herself,2026-07-15T12:06:35Z,,67.05,complete,available,1,19,1,4,0,,0.36,6.8,52.63,1.0,19.0,0,1,0.0,0.65,64.15,medium,False,,,,2026-07-18T06:33:14.201423Z
180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,2026-07-15T06:31:58Z,,72.63,complete,available,1,21,1,18,0,,0.33,6.94,47.62,1.0,21.0,0,2,0.0,1.58,63.76,medium,False,,,,2026-07-18T06:33:14.201423Z
180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,2026-07-14T23:21:02Z,2026-07-14T23:20:23Z,79.82,complete,available,1,38,2,15,1,,0.3,11.43,26.32,0.5,19.0,0,11,0.0,8.71,63.74,high,False,,,,2026-07-18T06:33:14.201423Z
180730,The Heart Star,projd,https://www.royalroad.com/fiction/180730/the-heart-star,2026-07-16T07:31:30Z,,47.63,complete,available,1,14,1,9,0,,0.5,7.05,71.43,1.0,14.0,0,5,0.0,2.55,63.69,medium,False,,,,2026-07-18T06:33:14.201423Z
180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,2026-07-14T23:21:02Z,2026-07-15T05:02:11Z,74.12,complete,available,2,55,5,20,0,,0.65,17.81,36.36,0.4,11.0,0,7,0.0,7.3,63.46,high,False,,,,2026-07-18T06:33:14.201423Z
180564,GODLESS,swiffti,https://www.royalroad.com/fiction/180564/godless,2026-07-15T12:06:35Z,2026-07-15T15:27:44Z,63.7,complete,available,1,114,10,46,0,,0.38,42.95,8.77,0.1,11.4,0,55,0.0,35.92,63.4,high,False,,,,2026-07-18T06:33:14.201423Z
180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,2026-07-15T06:31:58Z,,72.63,complete,available,1,18,1,5,1,,0.33,5.95,55.56,1.0,18.0,0,2,0.0,1.42,63.28,medium,False,,,,2026-07-18T06:33:14.201423Z
180688,Orebound: Rank One by Mining,27rabbit,https://www.royalroad.com/fiction/180688/orebound-rank-one-by-mining,2026-07-15T22:17:09Z,,56.87,complete,available,1,11,1,10,0,,0.42,4.64,90.91,1.0,11.0,1,4,0.51,2.04,63.24,medium,False,,,,2026-07-18T06:33:14.201423Z
180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,2026-07-15T06:31:58Z,2026-07-15T11:22:32Z,67.78,complete,available,1,58,4,21,0,,0.35,20.54,17.24,0.25,14.5,0,4,0.0,3.17,62.97,high,False,,,,2026-07-18T06:33:14.201423Z
180575,The Coward Reborn As Prince[english],Aip100,https://www.royalroad.com/fiction/180575/the-coward-reborn-as-princeenglish,2026-07-15T12:06:35Z,2026-07-15T13:30:48Z,65.64,complete,available,1,65,5,18,0,,0.37,23.76,15.38,0.2,13.0,0,6,0.0,3.92,62.62,high,False,,,,2026-07-18T06:33:14.201423Z
180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,2026-07-14T23:21:02Z,2026-07-15T13:34:10Z,65.59,complete,available,1,54,4,18,0,,0.37,19.76,18.52,0.25,13.5,0,13,0.0,13.56,62.51,high,False,,,,2026-07-18T06:33:14.201423Z
180617,Reborn to my third life I shall destroy my fate,Arham0019,https://www.royalroad.com/fiction/180617/reborn-to-my-third-life-i-shall-destroy-my-fate,2026-07-15T12:06:35Z,2026-07-15T11:37:08Z,67.54,complete,available,1,94,8,38,0,,0.36,33.4,10.64,0.12,11.75,0,32,0.0,19.46,62.31,high,False,,,,2026-07-18T06:33:14.201423Z
180660,I Reincarnated in a Basketball LitRPG and Kept My NBA Stats,hayyanu,https://www.royalroad.com/fiction/180660/i-reincarnated-in-a-basketball-litrpg-and-kept,2026-07-15T18:41:10Z,2026-07-15T18:02:58Z,61.11,complete,unavailable,1,27,2,19,0,,0.39,10.6,37.04,0.5,13.5,0,3,0.0,2.29,62.18,high,False,,,,2026-07-17T20:32:06.067749Z
180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,2026-07-15T06:31:58Z,,72.63,complete,available,1,16,1,7,1,,0.33,5.29,62.5,1.0,16.0,0,2,0.0,1.42,62.18,medium,False,,,,2026-07-18T06:33:14.201423Z
180670,Maya - The Miraculous Child,maysirin,https://www.royalroad.com/fiction/180670/maya-the-miraculous-child,2026-07-15T18:41:10Z,2026-07-15T18:38:00Z,60.52,complete,available,1,26,2,22,0,,0.4,10.31,38.46,0.5,13.0,0,15,0.0,7.65,61.61,high,False,,,,2026-07-18T06:33:14.201423Z
180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:53:43Z,84.26,complete,available,1,31,2,10,0,,0.28,8.83,32.26,0.5,15.5,0,2,0.0,2.09,60.92,high,False,,,,2026-07-18T06:33:14.201423Z
180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,2026-07-14T21:34:14Z,2026-07-14T18:43:15Z,84.44,complete,available,1,31,2,10,0,,0.28,8.81,32.26,0.5,15.5,0,3,0.0,3.13,60.89,high,False,,,,2026-07-18T06:33:14.201423Z
180585,Royal Aradia: The Railroad Kingdom Journey to the Netherverse,William Chao,https://www.royalroad.com/fiction/180585/royal-aradia-the-railroad-kingdom-journey-to-the,2026-07-15T12:06:35Z,,67.05,complete,available,1,13,1,4,0,,0.36,4.65,76.92,1.0,13.0,0,1,0.0,0.65,60.1,medium,False,,,,2026-07-18T06:33:14.201423Z
180583,No Ax to Grind,capatte,https://www.royalroad.com/fiction/180583/no-ax-to-grind,2026-07-15T12:06:35Z,,67.05,complete,available,1,13,1,5,0,,0.36,4.65,76.92,1.0,13.0,0,2,0.0,1.31,60.1,medium,False,,,,2026-07-18T06:33:14.201423Z
180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,2026-07-14T21:34:14Z,,81.59,complete,available,1,14,1,6,0,,0.29,4.12,71.43,1.0,14.0,0,1,0.0,1.04,59.6,medium,False,,,,2026-07-18T06:33:14.201423Z
180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,2026-07-14T21:34:14Z,2026-07-15T13:13:13Z,65.94,complete,available,1,23,2,8,0,,0.36,8.37,43.48,0.5,11.5,0,3,0.0,3.13,58.36,high,False,,,,2026-07-18T06:33:14.201423Z
180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,2026-07-14T21:34:14Z,2026-07-14T19:28:23Z,83.69,complete,available,1,37,3,23,0,,0.29,10.61,27.03,0.33,12.33,0,15,0.0,15.65,58.06,high,False,,,,2026-07-18T06:33:14.201423Z
180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,2026-07-15T12:06:35Z,2026-07-15T14:37:19Z,64.54,complete,available,1,21,2,8,0,,0.37,7.81,47.62,0.5,10.5,0,0,0.0,0.0,57.26,high,False,,,,2026-07-18T06:33:14.201423Z
180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,2026-07-14T23:21:02Z,,79.81,complete,available,1,11,1,3,0,,0.3,3.31,90.91,1.0,11.0,0,1,0.0,1.04,56.74,medium,False,,,,2026-07-18T06:33:14.201423Z
180637,Beyond the Stars: Civilization,ENDF13LD,https://www.royalroad.com/fiction/180637/beyond-the-stars-civilization,2026-07-15T12:06:35Z,,67.05,complete,available,1,10,1,1,0,,0.36,3.58,100.0,1.0,10.0,0,2,0.0,1.16,56.7,medium,False,,,,2026-07-18T06:33:14.201423Z
180770,THE WORLD: THE COSMOS-ANCHOR,MEDO1222,https://www.royalroad.com/fiction/180770/the-world-the-cosmos-anchor,2026-07-16T17:48:36Z,2026-07-17T21:33:50Z,9.59,complete,available,0,66,2,67,0,,0.0,165.1,0.0,0.0,33.0,0,60,0.0,39.19,52.39,high,False,,,,2026-07-18T06:33:14.201423Z
180748,Lantern Fantasy: Return of the Demon King,The Uncrowned One,https://www.royalroad.com/fiction/180748/lantern-fantasy-return-of-the-demon-king,2026-07-16T07:31:30Z,2026-07-16T05:00:06Z,50.16,complete,available,0,203,10,67,0,,0.0,97.14,0.0,0.0,20.3,0,103,0.0,52.56,50.22,high,False,,,,2026-07-18T06:33:14.201423Z
181005,CRUCIFY THE SMILE: The boy who ate death.,Mooncake##,https://www.royalroad.com/fiction/181005/crucify-the-smile-the-boy-who-ate-death,2026-07-17T16:39:36Z,2026-07-17T12:55:54Z,18.23,complete,available,0,94,6,19,0,,0.0,123.77,0.0,0.0,15.67,0,57,0.0,98.46,49.47,high,False,,,,2026-07-18T06:33:14.201423Z
180797,Fusion Era I : The Magic Exchange Student,LeonardoYang,https://www.royalroad.com/fiction/180797/fusion-era-i-the-magic-exchange-student,2026-07-16T20:38:34Z,2026-07-16T19:29:19Z,35.67,complete,available,0,164,10,39,0,,0.0,110.35,0.0,0.0,16.4,0,84,0.0,59.45,49.46,high,False,,,,2026-07-18T06:33:14.201423Z
180810,The Great Overthrow [A Souls-like LitRPG],o7ariri,https://www.royalroad.com/fiction/180810/the-great-overthrow-a-souls-like-litrpg,2026-07-16T20:14:35Z,2026-07-16T22:14:02Z,32.92,complete,available,0,286,20,159,2,,0.0,208.48,0.0,0.0,14.3,0,278,0.0,196.75,49.15,high,False,,,,2026-07-18T06:33:14.201423Z
180901,Director's Authority,ArkJest,https://www.royalroad.com/fiction/180901/directors-authority,2026-07-17T16:39:36Z,2026-07-17T03:17:11Z,27.87,complete,available,0,65,2,7,1,,0.0,55.97,0.0,0.0,32.5,0,4,0.0,6.91,48.79,high,False,,,,2026-07-18T06:33:14.201423Z
181004,I was born a princess but all I want is the sword,DemonessChip,https://www.royalroad.com/fiction/181004/i-was-born-a-princess-but-all-i-want-is-the-sword,2026-07-17T16:39:36Z,,14.5,complete,available,0,33,1,7,0,,0.0,54.63,0.0,0.0,33.0,0,9,0.0,15.55,48.7,medium,False,,,,2026-07-18T06:33:14.201423Z
180950,Memoir of an eternal being,TrueCutieCake,https://www.royalroad.com/fiction/180950/memoir-of-an-eternal-being,2026-07-17T16:38:45Z,2026-07-17T16:19:27Z,14.83,complete,available,0,137,10,47,1,,0.0,221.65,0.0,0.0,13.7,0,83,0.0,143.37,48.6,high,False,,,,2026-07-18T06:33:14.201423Z
180778,The Tithe,Hermann Kruger,https://www.royalroad.com/fiction/180778/the-tithe,2026-07-16T20:38:34Z,2026-07-16T18:27:23Z,36.7,complete,available,0,175,12,57,0,,0.0,114.44,0.0,0.0,14.58,0,66,0.0,46.71,48.49,high,False,,,,2026-07-18T06:33:14.201423Z
180915,The Shadow of Paris,Zachary_Yuen,https://www.royalroad.com/fiction/180915/the-shadow-of-paris,2026-07-17T16:39:36Z,2026-07-17T05:48:06Z,25.36,complete,available,0,70,4,7,0,,0.0,66.25,0.0,0.0,17.5,0,9,0.0,15.55,48.31,high,False,,,,2026-07-18T06:33:14.201423Z
180775,Rick The Wanderer,Coswick,https://www.royalroad.com/fiction/180775/rick-the-wanderer,2026-07-16T17:48:36Z,2026-07-16T18:10:29Z,36.98,complete,available,0,163,11,94,0,,0.0,105.78,0.0,0.0,14.82,0,155,0.0,101.24,48.27,high,False,,,,2026-07-18T06:33:14.201423Z
180910,Still Calling,Nok3dli,https://www.royalroad.com/fiction/180910/still-calling,2026-07-17T16:39:36Z,2026-07-17T04:12:58Z,26.94,complete,available,0,62,3,14,0,,0.0,55.23,0.0,0.0,20.67,0,1,0.0,1.73,47.98,high,False,,,,2026-07-18T06:33:14.201423Z
181057,The Grey Robes,D.Dorel,https://www.royalroad.com/fiction/181057/the-grey-robes,2026-07-17T20:15:47Z,2026-07-17T16:50:04Z,14.32,complete,available,0,47,3,12,0,,0.0,78.75,0.0,0.0,15.67,0,3,0.0,10.31,47.95,high,False,,,,2026-07-18T06:33:14.201423Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,5.08,complete,available,0,28,2,34,0,,0.0,112.0,0.0,0.0,14.0,0,17,0.0,29.37,47.83,high,False,,,,2026-07-18T06:33:14.201423Z
180693,The Nuremberg egg,Melita Rose,https://www.royalroad.com/fiction/180693/the-nuremberg-egg,2026-07-15T22:17:09Z,2026-07-16T06:00:25Z,49.15,complete,available,0,120,7,12,0,,0.0,58.59,0.0,0.0,17.14,0,103,0.0,52.56,47.73,high,False,,,,2026-07-18T06:33:14.201423Z
180900,My system is op,Devouringlord,https://www.royalroad.com/fiction/180900/my-system-is-op,2026-07-17T16:39:36Z,2026-07-17T16:53:54Z,14.26,complete,available,0,139,11,61,0,,0.0,233.94,0.0,0.0,12.64,0,126,0.0,217.65,47.54,high,False,,,,2026-07-18T06:33:14.201423Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,8.66,complete,available,0,29,2,21,0,,0.0,80.41,0.0,0.0,14.5,0,23,0.0,16.28,47.16,high,False,,,,2026-07-18T06:33:14.201423Z
181009,The Vanguard's Lament,rboy03,https://www.royalroad.com/fiction/181009/the-vanguards-lament,2026-07-17T16:39:36Z,2026-07-18T04:07:52Z,3.03,complete,available,0,27,2,23,0,,0.0,108.0,0.0,0.0,13.5,0,18,0.0,31.09,47.1,high,False,,,,2026-07-18T06:33:14.201423Z
180894,Signal from the Abyss,ZQH,https://www.royalroad.com/fiction/180894/signal-from-the-abyss,2026-07-17T00:14:57Z,2026-07-17T00:14:11Z,30.92,complete,available,0,90,6,36,0,,0.0,69.85,0.0,0.0,15.0,0,90,0.0,71.28,47.06,high,False,,,,2026-07-18T06:33:14.201423Z
180610,Graven,Signus,https://www.royalroad.com/fiction/180610/graven,2026-07-15T12:06:35Z,2026-07-15T11:00:27Z,68.15,complete,available,0,144,8,87,0,,0.0,50.71,0.0,0.0,18.0,0,63,0.0,38.32,46.97,high,False,,,,2026-07-18T06:33:14.201423Z
180876,Historical Fantasy,SharonMerile,https://www.royalroad.com/fiction/180876/historical-fantasy,2026-07-17T00:14:57Z,2026-07-17T04:57:26Z,26.2,complete,available,0,86,6,19,0,,0.0,78.78,0.0,0.0,14.33,0,84,0.0,66.52,46.96,high,False,,,,2026-07-18T06:33:14.201423Z
180935,Aetherborn,Brush101,https://www.royalroad.com/fiction/180935/aetherborn,2026-07-17T16:39:36Z,2026-07-18T00:40:44Z,6.48,complete,available,0,38,3,9,0,,0.0,140.75,0.0,0.0,12.67,0,28,0.0,48.37,46.94,high,False,,,,2026-07-18T06:33:14.201423Z
180895,In Extremis: A Sci-Fi Apocalypse LitRPG,David Bergstra,https://www.royalroad.com/fiction/180895/in-extremis-a-sci-fi-apocalypse-litrpg,2026-07-17T16:39:36Z,2026-07-17T17:18:06Z,13.86,complete,available,0,55,4,26,0,,0.0,95.26,0.0,0.0,13.75,0,48,0.0,82.91,46.9,high,False,,,,2026-07-18T06:33:14.201423Z
180696,The Sevenfold Memory,Mytharc,https://www.royalroad.com/fiction/180696/the-sevenfold-memory,2026-07-15T22:17:09Z,2026-07-16T02:45:38Z,52.4,complete,available,0,284,22,354,0,,0.0,130.08,0.0,0.0,12.91,0,119,0.0,60.73,46.85,high,False,,,,2026-07-18T06:33:14.201423Z
180762,Kagero: Rise Of The Cursed One,S AMY,https://www.royalroad.com/fiction/180762/kagero-rise-of-the-cursed-one,2026-07-16T17:48:36Z,2026-07-16T16:40:36Z,38.48,complete,available,0,150,11,70,0,,0.0,93.55,0.0,0.0,13.64,0,142,0.0,92.75,46.72,high,False,,,,2026-07-18T06:33:14.201423Z
180884,God of Ashes,LuckStar2026,https://www.royalroad.com/fiction/180884/god-of-ashes,2026-07-17T00:14:57Z,2026-07-17T05:48:05Z,25.36,complete,available,0,117,9,95,0,,0.0,110.74,0.0,0.0,13.0,0,110,0.0,87.11,46.7,high,False,,,,2026-07-18T06:33:14.201423Z
180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,2026-07-15T18:41:10Z,2026-07-15T16:27:34Z,62.7,complete,available,0,134,8,32,0,,0.0,51.29,0.0,0.0,16.75,0,91,0.0,52.66,46.52,high,False,,,,2026-07-18T06:33:14.201423Z
180893,Forum to the Stars,TimothyM,https://www.royalroad.com/fiction/180893/forum-to-the-stars,2026-07-17T00:14:57Z,2026-07-17T00:11:53Z,30.96,complete,available,0,57,3,20,0,,0.0,44.19,0.0,0.0,19.0,0,55,0.0,43.56,46.49,high,False,,,,2026-07-18T06:33:14.201423Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,18.31,complete,available,0,45,3,27,0,,0.0,58.99,0.0,0.0,15.0,0,20,0.0,34.55,46.45,high,False,,,,2026-07-18T06:33:14.201423Z
180903,World In Darkness,DSJR,https://www.royalroad.com/fiction/180903/world-in-darkness,2026-07-17T16:39:36Z,2026-07-17T02:58:13Z,28.19,complete,available,0,73,5,9,0,,0.0,62.15,0.0,0.0,14.6,0,1,0.0,1.73,46.34,high,False,,,,2026-07-18T06:33:14.201423Z
180792,The Verse Chronicles,J M Young,https://www.royalroad.com/fiction/180792/the-verse-chronicles,2026-07-16T20:38:34Z,2026-07-16T21:56:11Z,33.22,complete,available,0,67,4,43,0,,0.0,48.4,0.0,0.0,16.75,0,62,0.0,43.88,46.2,high,False,,,,2026-07-18T06:33:14.201423Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,17.36,complete,available,0,34,2,9,0,,0.0,46.99,0.0,0.0,17.0,0,27,0.0,21.38,46.19,high,False,,,,2026-07-18T06:33:14.201423Z
181098,AXIRON : THE MELODIES OF SWORDS,WATERSMEMORY,https://www.royalroad.com/fiction/181098/axiron-the-melodies-of-swords,2026-07-18T06:32:01Z,2026-07-18T00:45:14Z,6.4,complete,available,0,25,2,6,0,,0.0,93.68,0.0,0.0,12.5,0,0,,,46.12,medium,False,,,,2026-07-18T07:09:30Z
180749,System Null,Noam Buddy,https://www.royalroad.com/fiction/180749/system-null,2026-07-16T07:31:30Z,2026-07-17T12:08:13Z,19.02,complete,available,0,35,2,24,0,,0.0,44.16,0.0,0.0,17.5,0,23,0.0,11.74,46.05,high,False,,,,2026-07-18T06:33:14.201423Z
180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,2026-07-15T06:31:58Z,2026-07-15T04:47:10Z,74.37,complete,available,0,137,8,93,0,,0.0,44.21,0.0,0.0,17.12,0,41,0.0,29.02,46.03,high,False,,,,2026-07-18T06:33:14.201423Z
