run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
24,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,193,13,0,1,0,15,0,0,0,0.0,8.427,0.0,42.1815,0,,59.61
27,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,209,14,0,1,0,16,1,0,0,0.0,8.2902,0.0,124.5061,0,,59.93
29,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,216,14,0,1,0,7,0,0,0,0.0,3.3493,0.0,24.2259,0,,58.32
32,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,218,14,0,1,0,2,0,0,0,0.0,0.9259,0.0,11.2635,0,,58.28
34,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,220,14,0,1,0,2,0,0,0,0.0,0.9174,0.0,6.945,0,,59.67
37,180638,SYSTELIA: Becoming a Vagabond in Another World with a Unique System,myexp.dev,https://www.royalroad.com/fiction/180638/systelia-becoming-a-vagabond-in-another-world,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,221,14,0,1,0,1,0,0,0,0.0,0.4545,0.0,6.2362,0,,60.45
18,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,14,1,0,0,0,2,0,0,0,,16.6667,0.0,2.5996,0,,24.21
20,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.75
24,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,15,1,0,0,0,1,0,0,0,,7.1429,0.0,2.8121,0,,26.63
27,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.7
29,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.58
32,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.04
34,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.69
37,180639,Raven-Kissed. Chapter One - Raven-Kissed Part III,HeelRick92,https://www.royalroad.com/fiction/180639/raven-kissed-chapter-one-raven-kissed-part-iii,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.14
18,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,1.2998,0,,23.4
20,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.77
24,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,14,1,0,0,0,1,0,0,0,,7.6923,0.0,2.8121,0,,25.71
27,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.83
29,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.58
32,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.93
34,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,15,1,0,0,0,1,0,0,0,,7.1429,0.0,3.4725,0,,25.69
37,180640,The Infinite Prosperity Nexus,Loresorvergin,https://www.royalroad.com/fiction/180640/the-infinite-prosperity-nexus,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,15,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,26.14
18,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,20,2,0,0,0,9,1,0,0,,81.8182,0.0,11.6981,0,,31.91
20,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,23,2,0,0,0,3,0,0,0,,15.0,0.0,16.1631,0,,31.88
24,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,37,4,0,0,0,14,2,0,0,,60.8696,0.0,39.3694,0,,32.24
27,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,46,4,0,0,0,9,0,0,0,,24.3243,0.0,70.0347,0,,34.19
29,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,65,5,0,0,1,19,1,0,0,,41.3043,3.4608,65.7559,0,,63.22
32,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,66,5,0,0,0,1,0,0,0,0.0,1.5385,0.0,5.6318,0,,62.21
34,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,77,6,0,0,0,11,1,0,0,0.0,16.6667,0.0,38.1975,0,,61.8
37,180641,Verwaist aus Missbrauch,MichelleW,https://www.royalroad.com/fiction/180641/verwaist-aus-missbrauch,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,87,7,0,0,0,10,1,0,0,0.0,12.987,0.0,62.3621,0,,61.49
18,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,67,3,0,3,0,7,0,0,1,0.0,11.6667,0.0,9.0985,0,,54.78
20,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,67,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,54.52
24,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,72,3,0,3,0,5,0,0,0,0.0,7.4627,0.0,14.0605,0,,56.89
27,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,72,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,57.02
29,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,72,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,56.32
32,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,72,3,0,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,56.17
34,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,84,4,0,3,0,12,1,0,0,0.0,16.6667,0.0,41.67,0,,56.06
37,180642,KENTAKI,Blacklisted,https://www.royalroad.com/fiction/180642/kentaki,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,89,4,0,3,0,5,0,0,0,0.0,5.9524,0.0,31.181,0,,56.32
18,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,331,36,0,0,0,172,24,0,0,0.0,108.1761,0.0,223.5641,0,,50.37
20,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,332,36,0,0,0,1,0,0,0,0.0,0.3021,0.0,5.3877,0,,49.03
24,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,345,36,0,0,0,13,0,0,0,0.0,3.9157,0.0,36.5573,0,,54.5
27,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,345,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,54.01
29,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,345,36,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,52.32
32,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,346,36,0,0,0,1,0,0,0,0.0,0.2899,0.0,5.6318,0,,51.82
34,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,348,36,0,0,0,2,0,0,0,0.0,0.578,0.0,6.945,0,,53.06
37,180643,Whispers of Magic,Henewaa,https://www.royalroad.com/fiction/180643/whispers-of-magic,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,350,36,0,0,0,2,0,0,0,0.0,0.5747,0.0,12.4724,0,,53.64
18,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,1,83,4,0,0,0,26,0,0,0,0.0,45.614,0.0,33.7946,0,,54.79
20,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,1,84,4,0,0,0,1,0,0,0,0.0,1.2048,0.0,5.3877,0,,53.94
24,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,1,95,4,0,0,0,11,0,0,0,0.0,13.0952,0.0,30.9331,0,,57.46
27,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,1,97,4,0,0,0,2,0,0,0,0.0,2.1053,0.0,15.5633,0,,57.4
29,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,1,98,4,0,0,0,1,0,0,0,0.0,1.0309,0.0,3.4608,0,,56.46
32,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,1,100,4,0,0,0,2,0,0,0,0.0,2.0408,0.0,11.2635,0,,55.93
34,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,1,112,4,0,0,0,12,0,0,0,0.0,12.0,0.0,41.67,0,,56.88
37,180644,Crimson Phoenix,TorinHex,https://www.royalroad.com/fiction/180644/crimson-phoenix,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,1,112,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,57.64
18,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,12,1,0,0,0,1,0,0,0,,9.0909,0.0,1.2998,0,,22.82
20,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,21.83
24,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,13,1,0,0,0,1,0,0,0,,8.3333,0.0,2.8121,0,,25.19
27,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.25
29,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.89
32,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,23.36
34,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,13,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.08
37,180646,Eurystheus of Tiryns,BarrieJ,https://www.royalroad.com/fiction/180646/eurystheus-of-tiryns,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,14,1,0,0,0,1,0,0,0,,7.6923,0.0,6.2362,0,,25.52
18,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,0,86,6,0,0,0,43,3,0,0,,100.0,0.0,55.891,0,,33.87
20,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,0,91,6,0,0,0,5,0,0,0,,5.814,0.0,26.9386,0,,33.52
24,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,0,108,7,0,0,0,17,1,0,0,,18.6813,0.0,47.8057,0,,35.99
27,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,0,113,7,0,0,0,5,0,0,0,,4.6296,0.0,38.9081,0,,36.56
29,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,0,134,8,0,0,0,21,1,0,0,,18.5841,0.0,72.6776,0,,36.95
32,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,0,137,8,0,0,0,3,0,0,0,,2.2388,0.0,16.8953,0,,36.59
34,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,0,140,8,0,0,0,3,0,0,0,,2.1898,0.0,10.4175,0,,37.25
37,180647,Master Of REALITIES {M.O.R},GARU Is pro,https://www.royalroad.com/fiction/180647/master-of-realities-mor,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,0,141,8,0,0,0,1,0,0,0,,0.7143,0.0,6.2362,0,,37.71
18,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,11,2026-07-16T13:04:53Z,18.4645,2,97,6,1,0,0,18,0,0,0,0.0,22.7848,0.0,23.3962,0,,59.81
20,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-17T12:00:01.710999Z,20,2026-07-17T12:00:01.710999Z,18,2026-07-17T07:32:45.215113Z,4.4546,2,107,7,1,0,0,10,1,0,0,0.0,10.3093,0.0,53.8771,0,,58.32
24,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-17T20:32:06.067749Z,24,2026-07-17T20:32:06.067749Z,20,2026-07-17T12:00:01.710999Z,8.5345,2,117,7,1,0,0,10,0,0,0,0.0,9.3458,0.0,28.121,0,,61.3
27,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-17T23:37:09.141777Z,27,2026-07-17T23:37:09.141777Z,24,2026-07-17T20:32:06.067749Z,3.0842,2,118,7,1,0,0,1,0,0,0,0.0,0.8547,0.0,7.7816,0,,61.04
29,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-18T06:33:14.201423Z,29,2026-07-18T06:33:14.201423Z,27,2026-07-17T23:37:09.141777Z,6.9347,2,119,7,1,0,0,1,0,0,0,0.0,0.8475,0.0,3.4608,0,,60.4
32,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-18T10:48:55.729677Z,32,2026-07-18T10:48:55.729677Z,29,2026-07-18T06:33:14.201423Z,4.2615,2,119,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,60.13
34,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-18T17:43:36.915343Z,34,2026-07-18T17:43:36.915343Z,32,2026-07-18T10:48:55.729677Z,6.9114,2,120,7,1,0,0,1,0,0,0,0.0,0.8403,0.0,3.4725,0,,60.88
37,180649,The Weight of Wings,Nidavellir Rising,https://www.royalroad.com/fiction/180649/the-weight-of-wings,longitudinal-launch-v1,2026-07-18T21:34:31.486571Z,37,2026-07-18T21:34:31.486571Z,34,2026-07-18T17:43:36.915343Z,3.8485,2,120,7,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,61.42
