run_id,fiction_id,title,author,url,analysis_version,observed_utc,latest_metric_run_id,latest_metric_observed_utc,previous_metric_run_id,previous_metric_observed_utc,elapsed_hours,followers,total_views,chapter_count,favorites,rating_count,follower_delta,view_delta,chapter_delta,favorite_delta,rating_count_delta,follower_pct_change,view_pct_change,followers_per_day_increment,views_per_day_increment,current_rs,current_best_rs_rank,launch_index
18,178793,Carrot and Stick,RavensDagger,https://www.royalroad.com/fiction/178793/carrot-and-stick,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,7,2026-07-15T18:41:10Z,36.8598,612,13762,21,76,33,31,1868,1,7,3,5.3356,15.7054,20.1846,1216.285,1,15,92.1
18,178800,Void Crowne,WolfShine,https://www.royalroad.com/fiction/178800/void-crowne,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1236,43648,21,226,100,142,9934,2,21,12,12.9799,29.4655,78.46,5488.8816,1,6,94.32
18,178807,Bite the Stars [Stray Cat Strut X Warhammer 40K],RavensDagger,https://www.royalroad.com/fiction/178807/bite-the-stars-stray-cat-strut-x-warhammer-40k,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,6,2026-07-15T12:06:35Z,43.4362,1162,31253,21,239,119,94,6076,2,23,7,8.8015,24.1331,51.9383,3357.202,1,8,94.59
18,180476,CANDA,Happy_Grimp_01,https://www.royalroad.com/fiction/180476/canda,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,44,2,0,0,,,,,,,,,,0,,31.72
18,180477,Anomaly: Desafiando al Mundo. [Spanish] [Español],IsecaY,https://www.royalroad.com/fiction/180477/anomaly-desafiando-al-mundo-spanish-espanol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,12,1,0,0,,,,,,,,,,0,,20.14
18,180478,Wannabe Vampire Empress (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180478/wannabe-vampire-empress-a-tourism-board-multiverse,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,27,2,1,0,,,,,,,,,,0,,58.59
18,180479,To Dream Path,White flame covering infinity,https://www.royalroad.com/fiction/180479/to-dream-path,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,122,9,0,0,,,,,,,,,,0,,33.22
18,180480,Gemannan nan crùintean - Spiel der Königinnen,Rahel Taralom,https://www.royalroad.com/fiction/180480/gemannan-nan-cruintean-spiel-der-koniginnen,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,15,1,0,0,,,,,,,,,,0,,23.21
18,180481,Beneath the Splendid Mask,wrathiodas,https://www.royalroad.com/fiction/180481/beneath-the-splendid-mask,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,13,1,1,0,,,,,,,,,,0,,51.3
18,180482,My System's Name is Symbiot,Mr Subfura,https://www.royalroad.com/fiction/180482/my-systems-name-is-symbiot,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,19,2,0,0,,,,,,,,,,0,,24.28
18,180483,The Squad (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180483/the-squad-a-tourism-board-multiverse-fiction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,28,2,1,0,,,,,,,,,,0,,50.76
18,180484,Valkyrie Runner,ValkyrieCorps,https://www.royalroad.com/fiction/180484/valkyrie-runner,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,12,1,0,0,,,,,,,,,,0,,20.14
18,180485,Wake Up (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180485/wake-up-a-tourism-board-multiverse-fiction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,29,2,1,0,,,,,,,,,,0,,51.13
18,180486,The Leash and The Liar,Wilson Possible,https://www.royalroad.com/fiction/180486/the-leash-and-the-liar,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,30,2,1,0,,,,,,,,,,0,,62.25
18,180487,SoulForge Saga: Auras Unleashed,Eugene T,https://www.royalroad.com/fiction/180487/soulforge-saga-auras-unleashed,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,20,2,1,0,,,,,,,,,,0,,49.8
18,180488,BORN OF SECRETS,Saylijemp,https://www.royalroad.com/fiction/180488/born-of-secrets,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,50,3,0,0,,,,,,,,,,0,,57.97
18,180489,The Floor Guys,KaiRoz,https://www.royalroad.com/fiction/180489/the-floor-guys,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,2,108,6,1,1,,,,,,,,,,0,,60.52
18,180490,Stranded: Into the Abyss (A Tourism Board Multiverse Fiction),NAOstheimer,https://www.royalroad.com/fiction/180490/stranded-into-the-abyss-a-tourism-board-multiverse,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,22,2,1,0,,,,,,,,,,0,,48.37
18,180491,"I am a genius, right?",LittleMonster,https://www.royalroad.com/fiction/180491/i-am-a-genius-right,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,172,8,0,0,,,,,,,,,,0,,54.18
18,180492,Paid in regrets,Frazah,https://www.royalroad.com/fiction/180492/paid-in-regrets,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,11,1,0,0,,,,,,,,,,0,,49.24
18,180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,76,5,0,0,,,,,,,,,,0,,31.42
18,180494,The Chase,Bellamy_st,https://www.royalroad.com/fiction/180494/the-chase,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,24,2,0,0,,,,,,,,,,0,,22.69
18,180495,Blood & Iron,jadavidson,https://www.royalroad.com/fiction/180495/blood-iron,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,29,4,1,0,,,,,,,,,,0,,47.45
18,180496,The Blackwell (A Worm Fanfiction),Gabriel_The_Fool,https://www.royalroad.com/fiction/180496/the-blackwell-a-worm-fanfiction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,3,339,13,0,1,,,,,,,,,,0,,62.98
18,180497,So I'm a Cat Now?,Bravefruitcake,https://www.royalroad.com/fiction/180497/so-im-a-cat-now,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,2,43,2,0,0,,,,,,,,,,0,,70.32
18,180498,Shadow of the Badge,"Elena P,",https://www.royalroad.com/fiction/180498/shadow-of-the-badge,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,28,3,0,0,,,,,,,,,,0,,22.36
18,180499,Otra Oportunidad En Un Mundo Diferente [Spanish].,Mastercaw,https://www.royalroad.com/fiction/180499/otra-oportunidad-en-un-mundo-diferente-spanish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,12,1,0,0,,,,,,,,,,0,,20.3
18,180500,,,https://www.royalroad.com/fiction/180500/bartleby-and-the-cargonauts-the-bromeliad-2,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,,,,,,,,,,,,,,,,,,,,0,,
18,180501,Survival Island,Erik9994857,https://www.royalroad.com/fiction/180501/survival-island,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,15,1,0,0,,,,,,,,,,0,,23.25
18,180502,,,https://www.royalroad.com/fiction/180502/be-boy-be-decoy,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,,,,,,,,,,,,,,,,,,,,0,,
18,180503,My Avatar Is A Bit Over Powered,Potato pickles,https://www.royalroad.com/fiction/180503/my-avatar-is-a-bit-over-powered,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,2,29,3,2,1,,,,,,,,,,0,,58.02
18,180504,Kurşun Levhaların Çağrısı (Turkish),Enes,https://www.royalroad.com/fiction/180504/kursun-levhalarin-cagrisi-turkish,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,13,1,0,0,,,,,,,,,,0,,21.53
18,180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,61,4,0,1,,,,,,,,,,0,,31.36
18,180506,The Void Walker,Kyle Perkins,https://www.royalroad.com/fiction/180506/the-void-walker,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,10,1,0,0,,,,,,,,,,0,,48.45
18,180507,THE MOON THAT FORGOT THE SKY,KING YOMINOUS,https://www.royalroad.com/fiction/180507/the-moon-that-forgot-the-sky,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,24,2,0,0,,,,,,,,,,0,,29.18
18,180508,Everyday Hearts - Book 1 - Chaos And Control,Elo Franklyn,https://www.royalroad.com/fiction/180508/everyday-hearts-book-1-chaos-and-control,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,0,36,3,0,0,,,,,,,,,,0,,26.99
18,180509,The Vertex Paradox,Lilacbun,https://www.royalroad.com/fiction/180509/the-vertex-paradox,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,41,3,1,0,,,,,,,,,,0,,54.01
18,180510,The Weight of Empty Skies,Eindel,https://www.royalroad.com/fiction/180510/the-weight-of-empty-skies,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,2,48,4,0,0,,,,,,,,,,0,,56.45
18,180511,Eternal Comprehension,SRC0007,https://www.royalroad.com/fiction/180511/eternal-comprehension,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,39,2,0,0,,,,,,,,,,0,,53.59
18,180512,"""Storming Babylon"": Book One of the Horrors and Hoagies Series",Kitsumez,https://www.royalroad.com/fiction/180512/storming-babylon-book-one-of-the-horrors-and-hoagies,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,,,,1,202,13,1,0,,,,,,,,,,0,,53.74
18,180513,The red shadow,NOKY,https://www.royalroad.com/fiction/180513/the-red-shadow,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,42,4,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.17
18,180514,Mercy Is the Cruelest Sin,MysteriousCutie,https://www.royalroad.com/fiction/180514/mercy-is-the-cruelest-sin,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,32,2,1,1,0,5,0,0,0,0.0,18.5185,0.0,16.4457,0,,50.51
18,180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,211,23,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,31.91
18,180516,Isekai: Summoned into the Land of the Dead (Español),Neneo,https://www.royalroad.com/fiction/180516/isekai-summoned-into-the-land-of-the-dead-espanol,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.35
18,180517,Black Creek,super spooky skeleton,https://www.royalroad.com/fiction/180517/black-creek,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.6
18,180518,The debt contract,Eros_leo,https://www.royalroad.com/fiction/180518/the-debt-contract,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.35
18,180519,"Hello, This Is A Heaven",David D. Choi,https://www.royalroad.com/fiction/180519/hello-this-is-a-heaven,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,27,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,29.94
18,180520,The Framework - Dodge and Kylan: Initiation (A LitRPG Adventure),Adam Lesh,https://www.royalroad.com/fiction/180520/the-framework-dodge-and-kylan-initiation-a-litrpg,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,26,2,1,0,0,4,0,0,0,0.0,18.1818,0.0,13.1566,0,,64.73
18,180521,The First Psion: A LitRPG Academy Story,Brelharr,https://www.royalroad.com/fiction/180521/the-first-psion-a-litrpg-academy-story,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,16,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.32
18,180522,Virelith,dexerrrr,https://www.royalroad.com/fiction/180522/virelith,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.6
18,180523,The Boundless Hero/The Dark Deconstruction,The Crazy Dragon,https://www.royalroad.com/fiction/180523/the-boundless-herothe-dark-deconstruction,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,17,1,0,0,0,1,0,0,0,,6.25,0.0,3.2891,0,,25.71
18,180524,Journeys of the Round Table 1,MorrowFlint,https://www.royalroad.com/fiction/180524/journeys-of-the-round-table-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,29,3,0,0,0,7,1,0,0,,31.8182,0.0,23.024,0,,25.63
18,180525,Mangas Regicide,FarkFanFugger,https://www.royalroad.com/fiction/180525/mangas-regicide,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,30,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,28.36
18,180526,The Tomorrow Project,ASpringer-R0b1,https://www.royalroad.com/fiction/180526/the-tomorrow-project,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,55,4,0,0,0,1,0,0,0,0.0,1.8519,0.0,3.2891,0,,51.63
18,180527,THE NINTH POSSIBILITY,Flowingwind,https://www.royalroad.com/fiction/180527/the-ninth-possibility,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,396,35,0,0,0,3,0,0,0,0.0,0.7634,0.0,9.8674,0,,50.04
18,180528,Transmigrator Awakening,Devouringlord,https://www.royalroad.com/fiction/180528/transmigrator-awakening,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,240,16,0,0,1,54,0,0,0,,29.0323,3.2891,177.6139,0,,56.57
18,180529,CASE 001: THE LOST NAVIGATOR,VelvyVoilet,https://www.royalroad.com/fiction/180529/case-001-the-lost-navigator,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,36,3,0,0,0,1,0,0,0,,2.8571,0.0,3.2891,0,,27.0
18,180530,Athir: Divine Fragment,SKS_KISAGA,https://www.royalroad.com/fiction/180530/athir-divine-fragment,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,0,87,5,0,0,0,11,0,0,0,,14.4737,0.0,36.1806,0,,33.82
18,180531,Rooms We Left Behind,Andro0408,https://www.royalroad.com/fiction/180531/rooms-we-left-behind,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,17,2026-07-17T00:14:57Z,7.2967,1,20,1,0,0,0,1,0,0,0,0.0,5.2632,0.0,3.2891,0,,52.93
18,180533,The Fool's Journey Ends At Zero!!!,Infinity N,https://www.royalroad.com/fiction/180533/the-fools-journey-ends-at-zero,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,3,61,4,1,1,0,1,0,0,0,0.0,1.6667,0.0,2.2012,0,,60.72
18,180534,Do I feel pain?,Shera-chan,https://www.royalroad.com/fiction/180534/do-i-feel-pain,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,14,1,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,51.21
18,180535,The Iron Lord,F.G. Smith,https://www.royalroad.com/fiction/180535/the-iron-lord,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,36,393,9,6,4,12,76,0,1,0,50.0,23.9748,26.4145,167.2916,0,,86.19
18,180536,The Mother ABove,Brevil,https://www.royalroad.com/fiction/180536/the-mother-above,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,121,8,0,0,0,25,1,0,0,,26.0417,0.0,55.0301,0,,34.65
18,180537,House of satan:The first sin,Gefwrites,https://www.royalroad.com/fiction/180537/house-of-satanthe-first-sin,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,35,3,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.77
18,180538,BLOOD FALL: the bad ending,DN Libar2,https://www.royalroad.com/fiction/180538/blood-fall-the-bad-ending,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,166,2,1,0,0,59,0,0,0,0.0,55.1402,0.0,129.8711,0,,55.33
18,180539,Subject N-42,DFireRN,https://www.royalroad.com/fiction/180539/subject-n-42,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,17,1,1,1,0,1,0,0,0,0.0,6.25,0.0,2.2012,0,,52.57
18,180540,The Apex Evolution,Dream girl,https://www.royalroad.com/fiction/180540/the-apex-evolution,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,7,106,4,2,2,0,2,0,0,0,0.0,1.9231,0.0,4.4024,0,,70.55
18,180541,Don't Stay in Whittle Bay,natalie_rebola,https://www.royalroad.com/fiction/180541/dont-stay-in-whittle-bay,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,126,6,0,0,0,32,0,0,0,0.0,34.0426,0.0,70.4386,0,,53.11
18,180542,Honey-Dew Dungeon: The Core That Chose Life,AvidReader0511,https://www.royalroad.com/fiction/180542/honey-dew-dungeon-the-core-that-chose-life,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,4,26,1,1,1,1,2,0,0,0,33.3333,8.3333,2.2012,4.4024,0,,68.06
18,180543,Adhipatya – The Authority,VialGold,https://www.royalroad.com/fiction/180543/adhipatya-the-authority,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,115,9,0,0,0,32,3,0,0,,38.5542,0.0,70.4386,0,,33.35
18,180544,The Time of Jordane,W. Ramsoel,https://www.royalroad.com/fiction/180544/the-time-of-jordane,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
18,180545,Back to 2002: Code of the Future,Null Points,https://www.royalroad.com/fiction/180545/back-to-2002-code-of-the-future,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,25,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.36
18,180546,Darkness Within,PumpTheBlast,https://www.royalroad.com/fiction/180546/darkness-within,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,10,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,19.83
18,180547,THE GHOST STRICKER SEASON 1,Aniiiisays,https://www.royalroad.com/fiction/180547/the-ghost-stricker-season-1,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,9,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,18.8
18,180548,Oud and Ash,Y.H.G,https://www.royalroad.com/fiction/180548/oud-and-ash,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,1,21,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,48.83
18,180549,THE LEGEND OF THE BUSH BABY,Palmgod,https://www.royalroad.com/fiction/180549/the-legend-of-the-bush-baby,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,11,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,20.96
18,180550,The Return of Magic,Optimistic Despite Experience,https://www.royalroad.com/fiction/180550/the-return-of-magic,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,15,2026-07-16T20:38:34Z,10.9031,0,14,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,24.21
18,180551,Worlds in Ink,Mr. String,https://www.royalroad.com/fiction/180551/worlds-in-ink,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,31,3,1,0,1,21,2,1,0,,210.0,1.7472,36.6922,0,,65.08
18,180552,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180552/absolute-power,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,12,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,22.34
18,180553,Absolute Power,Sajjadapc,https://www.royalroad.com/fiction/180553/absolute-power,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,8,1,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,18.06
18,180554,Vanguard Of The Void,Ky Robert Phillips,https://www.royalroad.com/fiction/180554/vanguard-of-the-void,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,3,47,3,3,2,0,3,0,0,0,0.0,6.8182,0.0,5.2417,0,,61.65
18,180555,Towerfall Ascension,inkborne.pub,https://www.royalroad.com/fiction/180555/towerfall-ascension,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,28,3,0,0,0,19,2,0,0,,211.1111,0.0,33.1977,0,,31.83
18,180556,The Second Frost,funfkind3689,https://www.royalroad.com/fiction/180556/the-second-frost,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,259,25,0,0,0,25,0,0,0,0.0,10.6838,0.0,43.6812,0,,51.11
18,180557,NEXUS: A New Era,Nika sama_00,https://www.royalroad.com/fiction/180557/nexus-a-new-era,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,2,38,2,1,0,1,2,0,0,0,100.0,5.5556,1.7472,3.4945,0,,63.02
18,180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,63,5,0,0,0,10,1,0,0,,18.8679,0.0,17.4725,0,,30.46
18,180559,The Crimson Rose,CitizenOfTheInsane,https://www.royalroad.com/fiction/180559/the-crimson-rose,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,2,76,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,,61.8
18,180560,Yuri Sadisuto,Claudia_T_Traveler,https://www.royalroad.com/fiction/180560/yuri-sadisuto,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,0,24,2,0,0,0,0,0,0,0,,0.0,0.0,0.0,0,,25.31
18,180561,Lily's divinity,Yoafz,https://www.royalroad.com/fiction/180561/lilys-divinity,longitudinal-launch-v1,2026-07-17T07:32:45.215113Z,18,2026-07-17T07:32:45.215113Z,13,2026-07-16T17:48:36Z,13.7359,1,46,2,2,1,0,3,0,0,0,0.0,6.9767,0.0,5.2417,0,,55.54
