fiction_id,title,author,url,first_seen_utc,published_utc,age_hours,data_status,availability,followers,total_views,chapter_count,page_count,rating_count,rating_average,followers_per_day,views_per_day,followers_per_1000_views,followers_per_chapter,views_per_chapter,follower_growth,view_growth,follower_growth_per_day,view_growth_per_day,launch_index,launch_index_confidence,current_rs,current_best_rs_rank,first_rs_utc,hours_to_rs,latest_metric_observed_utc
181450,ODIN: The Unraveling of Reality — A Code-Based Academy LitRPG,OridinaryAuthor,https://www.royalroad.com/fiction/181450/odin-the-unraveling-of-reality-a-code-based-academy,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,11,0,,0.0,40.0,0.0,0.0,10.0,0,2,0.0,64.81,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181445,Flawed Ascension,Beyond Your Oaths,https://www.royalroad.com/fiction/181445/flawed-ascension,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,10,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181442,World Claimer Kane,A.B Mak,https://www.royalroad.com/fiction/181442/world-claimer-kane,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,17,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181407,,Story_Saint,https://www.royalroad.com/fiction/181407/one-emergence-two-paths,2026-07-20T15:32:02Z,2026-07-20T17:58:23Z,2.78,complete,available,0,10,1,2,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181403,Hollywood Rebirth: The Failed Producer's Rise,New amature author red cloud,https://www.royalroad.com/fiction/181403/hollywood-rebirth-the-failed-producers-rise,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,1,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181398,Deadly Card,Mr. Slaim,https://www.royalroad.com/fiction/181398/deadly-card,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,3,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181380,Deep Rock Galactic: The Legend of John Stone,ThorsHammer,https://www.royalroad.com/fiction/181380/deep-rock-galactic-the-legend-of-john-stone,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,9,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181371,Precursor: The Colt without a Name,Te tahi,https://www.royalroad.com/fiction/181371/precursor-the-colt-without-a-name,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,31,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
181345,THE SHATTERED COSMOS,blackwine69,https://www.royalroad.com/fiction/181345/the-shattered-cosmos,2026-07-20T15:32:02Z,,5.22,complete,available,0,10,1,6,0,,0.0,40.0,0.0,0.0,10.0,0,0,0.0,0.0,39.6,medium,False,,,,2026-07-20T16:16:28.244980Z
180515,Commodore: What Might Have Been,GatesOfDawn,https://www.royalroad.com/fiction/180515/commodore-what-might-have-been,2026-07-15T06:31:58Z,2026-07-14T23:33:50Z,141.19,complete,available,0,235,23,29,0,,0.0,39.95,0.0,0.0,10.22,0,24,0.0,6.54,39.58,high,False,,,,2026-07-20T16:16:28.244980Z
180968,Lord of Shards,Shawdon,https://www.royalroad.com/fiction/180968/lord-of-shards,2026-07-17T16:39:36Z,2026-07-17T12:51:05Z,79.9,complete,available,0,55,3,27,0,,0.0,16.52,0.0,0.0,18.33,0,30,0.0,10.05,39.53,high,False,,,,2026-07-20T16:16:28.244980Z
181166,The Final Remnant,Kyouyuu_U,https://www.royalroad.com/fiction/181166/the-final-remnant,2026-07-18T14:37:22Z,2026-07-19T14:24:59Z,30.34,complete,available,0,39,3,20,0,,0.0,30.85,0.0,0.0,13.0,0,27,0.0,13.05,39.49,high,False,,,,2026-07-20T16:16:28.244980Z
181067,AM I THE PROTAGONIST OR THE KILLER?,Abhaydhkad,https://www.royalroad.com/fiction/181067/am-i-the-protagonist-or-the-killer,2026-07-17T20:15:47Z,2026-07-18T06:47:10Z,61.97,complete,available,0,61,4,14,0,,0.0,23.62,0.0,0.0,15.25,0,50,0.0,18.55,39.42,high,False,,,,2026-07-20T16:16:28.244980Z
180873,Demon Slayer Speedrun with No Stamina,canzilla123,https://www.royalroad.com/fiction/180873/demon-slayer-speedrun-with-no-stamina,2026-07-17T00:14:57Z,2026-07-17T13:47:36Z,78.96,complete,available,0,54,3,13,0,,0.0,16.41,0.0,0.0,18.0,0,47,0.0,12.81,39.38,high,False,,,,2026-07-20T16:16:28.244980Z
181615,The Worst Detective | A Steampunk Noir Forensics Quest,Tenaciousjay,https://www.royalroad.com/fiction/181615/the-worst-detective-a-steampunk-noir-forensics,2026-07-20T20:45:22Z,2026-07-20T17:37:37Z,3.13,complete,available,0,12,2,30,0,,0.0,48.0,0.0,0.0,6.0,0,0,,,39.35,medium,False,,,,2026-07-20T20:45:22Z
180505,Trash-Tier Alchemy: Scamming Ascendants in the Underworld,Xianxia066,https://www.royalroad.com/fiction/180505/trash-tier-alchemy-scamming-ascendants-in-the,2026-07-14T23:21:02Z,2026-07-15T07:16:42Z,133.48,complete,available,0,80,4,29,1,,0.0,14.38,0.0,0.0,20.0,0,19,0.0,5.65,39.31,high,False,,,,2026-07-20T16:16:28.244980Z
180493,"Libulan, The Moon God",stilleaislengeach,https://www.royalroad.com/fiction/180493/libulan-the-moon-god,2026-07-14T21:34:14Z,2026-07-14T20:38:49Z,144.11,complete,available,0,94,5,23,0,,0.0,15.65,0.0,0.0,18.8,0,18,0.0,5.35,39.29,high,False,,,,2026-07-20T16:16:28.244980Z
181305,the last voice note,sanaya,https://www.royalroad.com/fiction/181305/the-last-voice-note,2026-07-19T15:32:44Z,2026-07-19T12:55:58Z,31.82,complete,available,0,39,3,3,0,,0.0,29.41,0.0,0.0,13.0,0,11,0.0,12.24,39.24,high,False,,,,2026-07-20T16:16:28.244980Z
180772,Silent Reset,Edge Sharp,https://www.royalroad.com/fiction/180772/silent-reset,2026-07-16T17:48:36Z,2026-07-18T18:14:39Z,50.51,complete,available,0,35,2,14,0,,0.0,16.63,0.0,0.0,17.5,0,29,0.0,7.37,39.24,high,False,,,,2026-07-20T16:16:28.244980Z
180994,"""My Dear Stalker...""",SL-Writer,https://www.royalroad.com/fiction/180994/my-dear-stalker,2026-07-17T16:39:36Z,2026-07-19T10:35:30Z,34.16,complete,available,0,31,2,34,0,,0.0,21.78,0.0,0.0,15.5,0,17,0.0,5.7,39.23,high,False,,,,2026-07-20T16:16:28.244980Z
181333,The Southernbelle's curse,Allelujah-Leon,https://www.royalroad.com/fiction/181333/the-southernbelles-curse,2026-07-19T18:42:47Z,2026-07-19T19:47:49Z,24.96,complete,available,0,28,2,8,0,,0.0,26.92,0.0,0.0,14.0,0,23,0.0,25.6,39.18,high,False,,,,2026-07-20T16:16:28.244980Z
181204,Cauldron Girls: A Complete Fantasy Short Story,Caz Lewis,https://www.royalroad.com/fiction/181204/cauldron-girls-a-complete-fantasy-short-story,2026-07-18T20:34:05Z,,48.19,complete,available,0,24,1,3,1,,0.0,11.95,0.0,0.0,24.0,0,9,0.0,4.94,39.1,medium,False,,,,2026-07-20T16:16:28.244980Z
180614,Call of the tower,Sol Umbra,https://www.royalroad.com/fiction/180614/call-of-the-tower,2026-07-15T12:06:35Z,2026-07-16T05:26:21Z,111.32,complete,available,0,114,8,46,0,,0.0,24.58,0.0,0.0,14.25,0,83,0.0,20.5,39.04,high,False,,,,2026-07-20T16:16:28.244980Z
181123,LAST RESERVES,Strawberries362,https://www.royalroad.com/fiction/181123/last-reserves,2026-07-18T14:37:22Z,2026-07-18T12:32:32Z,56.21,complete,available,0,57,4,12,0,,0.0,24.34,0.0,0.0,14.25,0,14,0.0,6.77,38.99,high,False,,,,2026-07-20T16:16:28.244980Z
181458,Stolen Away: Riftwalker,R3WORK,https://www.royalroad.com/fiction/181458/stolen-away-riftwalker,2026-07-20T15:32:02Z,2026-07-20T00:46:23Z,19.98,complete,available,0,25,2,26,0,,0.0,30.03,0.0,0.0,12.5,0,0,0.0,0.0,38.91,medium,False,,,,2026-07-20T16:16:28.244980Z
181288,Angelic Advent,Lucy_Rayzare_Strife,https://www.royalroad.com/fiction/181288/angelic-advent,2026-07-19T18:42:47Z,2026-07-19T08:38:27Z,36.12,complete,available,0,41,3,22,0,,0.0,27.25,0.0,0.0,13.67,0,20,0.0,22.26,38.91,high,False,,,,2026-07-20T16:16:28.244980Z
181318,Dynamic Bitrate,turbofx,https://www.royalroad.com/fiction/181318/dynamic-bitrate,2026-07-19T18:42:47Z,2026-07-19T21:04:29Z,23.68,complete,available,0,27,2,10,0,,0.0,27.36,0.0,0.0,13.5,0,20,0.0,22.26,38.89,high,False,,,,2026-07-20T16:16:28.244980Z
180735,The World of The Scythe: The Age of Technology,Maxwell_R,https://www.royalroad.com/fiction/180735/the-world-of-the-scythe-the-age-of-technology,2026-07-16T07:31:30Z,2026-07-16T05:17:35Z,111.46,complete,available,0,94,6,30,0,,0.0,20.24,0.0,0.0,15.67,0,74,0.0,16.95,38.89,high,False,,,,2026-07-20T16:16:28.244980Z
180623,Soulless Loners,Vik Longman,https://www.royalroad.com/fiction/180623/soulless-loners,2026-07-15T12:06:35Z,2026-07-16T12:20:30Z,104.41,complete,available,0,81,5,6,0,,0.0,18.62,0.0,0.0,16.2,0,63,0.0,15.56,38.86,high,False,,,,2026-07-20T16:16:28.244980Z
180991,AWAKENING,Andrii Kazkar (Storyteller),https://www.royalroad.com/fiction/180991/awakening,2026-07-17T16:39:36Z,2026-07-17T11:18:47Z,81.44,complete,available,0,113,10,93,0,,0.0,33.3,0.0,0.0,11.3,0,51,0.0,17.09,38.83,high,False,,,,2026-07-20T16:16:28.244980Z
180558,The red cloaks (the last dynasty vol 2),Mungal,https://www.royalroad.com/fiction/180558/the-red-cloaks-the-last-dynasty-vol-2,2026-07-15T12:06:35Z,2026-07-15T10:26:34Z,130.31,complete,available,0,86,5,17,0,,0.0,15.84,0.0,0.0,17.2,0,33,0.0,8.38,38.79,high,False,,,,2026-07-20T16:16:28.244980Z
181179,The Regressed Villain Wants To Run,rect67,https://www.royalroad.com/fiction/181179/the-regressed-villain-wants-to-run,2026-07-18T14:37:22Z,2026-07-19T11:00:19Z,33.75,complete,available,0,30,2,7,0,,0.0,21.33,0.0,0.0,15.0,0,21,0.0,10.15,38.69,high,False,,,,2026-07-20T16:16:28.244980Z
181046,Grandma's Attic,G. E. Cochran,https://www.royalroad.com/fiction/181046/grandmas-attic,2026-07-17T16:38:45Z,2026-07-17T16:11:45Z,76.56,complete,available,0,73,5,46,0,,0.0,22.88,0.0,0.0,14.6,0,51,0.0,17.09,38.67,high,False,,,,2026-07-20T16:16:28.244980Z
181034,False Dawn,NotSafe,https://www.royalroad.com/fiction/181034/false-dawn,2026-07-17T16:39:36Z,2026-07-20T02:10:40Z,18.58,complete,available,0,24,2,9,0,,0.0,31.0,0.0,0.0,12.0,0,20,0.0,6.7,38.64,high,False,,,,2026-07-20T16:16:28.244980Z
181350,The Last Viscount,MJSDuma,https://www.royalroad.com/fiction/181350/the-last-viscount,2026-07-20T15:32:02Z,2026-07-19T22:48:27Z,21.95,complete,available,0,32,3,10,0,,0.0,34.99,0.0,0.0,10.67,0,1,0.0,32.41,38.59,medium,False,,,,2026-07-20T16:16:28.244980Z
180597,The Ultimate Billionaire,BillMax,https://www.royalroad.com/fiction/180597/the-ultimate-billionaire,2026-07-15T12:06:35Z,2026-07-15T10:42:40Z,130.04,complete,available,0,85,5,24,0,,0.0,15.69,0.0,0.0,17.0,0,29,0.0,7.16,38.48,high,False,,,,2026-07-20T16:16:28.244980Z
180905,cRuEl: A never ending Fate,CUPRR,https://www.royalroad.com/fiction/180905/cruel-a-never-ending-fate,2026-07-17T16:39:36Z,2026-07-17T11:10:06Z,81.59,complete,available,0,40,2,14,0,,0.0,11.77,0.0,0.0,20.0,0,12,0.0,4.02,38.45,high,False,,,,2026-07-20T16:16:28.244980Z
180829,Twilight of the Sovereigns.,Lord_Yawgs,https://www.royalroad.com/fiction/180829/twilight-of-the-sovereigns,2026-07-17T00:14:57Z,2026-07-17T00:18:38Z,92.45,complete,available,0,77,5,80,1,,0.0,19.99,0.0,0.0,15.4,0,70,0.0,19.09,38.44,high,False,,,,2026-07-20T16:16:28.244980Z
180747,Riftdiver: Certification,J.K. Barela,https://www.royalroad.com/fiction/180747/riftdiver-certification,2026-07-16T07:31:30Z,2026-07-16T03:40:29Z,113.08,complete,available,0,48,2,24,0,,0.0,10.19,0.0,0.0,24.0,0,34,0.0,7.79,38.39,high,False,,,,2026-07-20T16:16:28.244980Z
180844,Beck,Alexander Thorn,https://www.royalroad.com/fiction/180844/beck,2026-07-16T23:38:15Z,2026-07-17T19:01:45Z,73.73,complete,available,0,105,10,40,0,,0.0,34.18,0.0,0.0,10.5,0,97,0.0,26.45,38.37,high,False,,,,2026-07-20T16:16:28.244980Z
180627,Dystopian Tomorrow: Radio Broadcasting from the Fictional Future.,Anka B Troitsky,https://www.royalroad.com/fiction/180627/dystopian-tomorrow-radio-broadcasting-from-the,2026-07-15T12:06:35Z,2026-07-16T09:37:11Z,107.14,complete,available,0,90,6,7,0,,0.0,20.16,0.0,0.0,15.0,0,62,0.0,15.0,38.31,high,False,,,,2026-07-20T16:16:28.244980Z
180619,The Idiot’s Tale,SaraiRosemarySherGil,https://www.royalroad.com/fiction/180619/the-idiots-tale,2026-07-15T12:06:35Z,2026-07-15T10:56:06Z,129.82,complete,available,0,107,7,43,0,,0.0,19.78,0.0,0.0,15.29,0,51,0.0,12.6,38.29,high,False,,,,2026-07-20T16:16:28.244980Z
181240,free will in another world,wriye,https://www.royalroad.com/fiction/181240/free-will-in-another-world,2026-07-18T20:27:58Z,2026-07-19T06:16:09Z,38.49,complete,available,0,40,3,10,0,,0.0,24.94,0.0,0.0,13.33,0,33,0.0,18.12,38.28,high,False,,,,2026-07-20T16:16:28.244980Z
181603,True Sin,My_Broke_ahh,https://www.royalroad.com/fiction/181603/true-sin,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181596,Android 600: The Next Frontier Of Humankind,thenewfrenchking,https://www.royalroad.com/fiction/181596/android-600-the-next-frontier-of-humankind,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,1,0.0,32.41,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181592,Lágrimas de Ástrea [Português],Toforazz,https://www.royalroad.com/fiction/181592/lagrimas-de-astrea-portugues,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181587,The Road the World Forgot,AmaniNuru,https://www.royalroad.com/fiction/181587/the-road-the-world-forgot,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,1,0.0,32.41,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181560,The Villain's Second Fate,SilverSaber,https://www.royalroad.com/fiction/181560/the-villains-second-fate,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181556,A Second Dawn for Lily,Fairy Fiction Vault,https://www.royalroad.com/fiction/181556/a-second-dawn-for-lily,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181539,Five Nights at Freddy's: The Redo Tapes - Episode Zero,FinalFright,https://www.royalroad.com/fiction/181539/five-nights-at-freddys-the-redo-tapes-episode,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,18,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181521,Alone,RipplePink,https://www.royalroad.com/fiction/181521/alone,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181520,BreathCode: The First Code of the Body,architek_woli,https://www.royalroad.com/fiction/181520/breathcode-the-first-code-of-the-body,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181516,The Protector Series - Book 2: The Dreamweaver,Dirtymojo,https://www.royalroad.com/fiction/181516/the-protector-series-book-2-the-dreamweaver,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,14,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181505,The Grand Accord,Kaitachi_The_Novelist,https://www.royalroad.com/fiction/181505/the-grand-accord,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,10,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181419,The Way Of The Dao,bloody_earth,https://www.royalroad.com/fiction/181419/the-way-of-the-dao,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181406,God is dead....And Methaphis will kill him,Xronoss,https://www.royalroad.com/fiction/181406/god-is-deadand-methaphis-will-kill-him,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181394,Between the Lines,Sm00thie,https://www.royalroad.com/fiction/181394/between-the-lines,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181383,Our Promise Beyond Two Worlds.,zeroRTX,https://www.royalroad.com/fiction/181383/our-promise-beyond-two-worlds,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181372,Glory to the Nation,ImagineExisting,https://www.royalroad.com/fiction/181372/glory-to-the-nation,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181367,The Traitors' Heaven,SnakefISh,https://www.royalroad.com/fiction/181367/the-traitors-heaven,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,5,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181366,Ignoblium,Logosarius,https://www.royalroad.com/fiction/181366/ignoblium,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,7,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181361,HORRIBLE KNIGHT : The dark hills arc,Yuvraj.P.R,https://www.royalroad.com/fiction/181361/horrible-knight-the-dark-hills-arc,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181346,The Heretic of Azania.(Alternate subtitle: A Novel of the Chromatic Rift),Aesirscans,https://www.royalroad.com/fiction/181346/the-heretic-of-azaniaalternate-subtitle-a-novel,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,8,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181344,THE WANDERER: Journey a through A New World,Dane777,https://www.royalroad.com/fiction/181344/the-wanderer-journey-a-through-a-new-world,2026-07-20T15:32:02Z,,5.22,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181503,System Override,MarcusChenWrites,https://www.royalroad.com/fiction/181503/system-override,2026-07-20T08:29:03Z,,12.27,complete,available,0,13,1,18,0,,0.0,25.42,0.0,0.0,13.0,0,0,0.0,0.0,38.08,medium,False,,,,2026-07-20T16:16:28.244980Z
181245,Hidden blade,Kaynie,https://www.royalroad.com/fiction/181245/hidden-blade,2026-07-18T20:27:58Z,2026-07-18T16:56:38Z,51.81,complete,available,0,44,3,13,0,,0.0,20.38,0.0,0.0,14.67,0,23,0.0,12.63,38.08,high,False,,,,2026-07-20T16:16:28.244980Z
180985,The Level 5 Mafia Crook Is Actually the Child of a Mafia Overlord,Master225,https://www.royalroad.com/fiction/180985/the-level-5-mafia-crook-is-actually-the-child,2026-07-17T16:39:36Z,2026-07-17T13:03:07Z,79.7,complete,available,0,71,5,24,0,,0.0,21.38,0.0,0.0,14.2,0,52,0.0,17.43,38.06,high,False,,,,2026-07-20T16:16:28.244980Z
180947,"Goodbye, Mermaid (A Short Story Collection)",Isaiah Clemings,https://www.royalroad.com/fiction/180947/goodbye-mermaid-a-short-story-collection,2026-07-17T16:39:36Z,2026-07-19T10:54:39Z,33.85,complete,available,0,29,2,16,0,,0.0,20.56,0.0,0.0,14.5,0,20,0.0,6.7,38.03,high,False,,,,2026-07-20T16:16:28.244980Z
181663,The Saints Are Sleeping,Groose,https://www.royalroad.com/fiction/181663/the-saints-are-sleeping,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,0,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181648,The Thief's Game,sulligiles,https://www.royalroad.com/fiction/181648/the-thiefs-game,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,13,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181643,The Thirteenth King,Varelis.,https://www.royalroad.com/fiction/181643/the-thirteenth-king,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,1,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181635,Naruto: The Boy Who Refused to Give Up,Anime Archive,https://www.royalroad.com/fiction/181635/naruto-the-boy-who-refused-to-give-up,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181632,Crimson Emperor,Dlazyone,https://www.royalroad.com/fiction/181632/crimson-emperor,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,9,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181630,Chronicals of the web hunter,COSMIC WITHER,https://www.royalroad.com/fiction/181630/chronicals-of-the-web-hunter,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181629,Scratch,Maladiem,https://www.royalroad.com/fiction/181629/scratch,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,2,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181619,Vanguard of the Frozen Earth,Tamas Surya,https://www.royalroad.com/fiction/181619/vanguard-of-the-frozen-earth,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,4,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
181612,Drakmyros : The Last Experiment,Rajesh Nagarajan,https://www.royalroad.com/fiction/181612/drakmyros-the-last-experiment,2026-07-20T20:45:22Z,,0.0,complete,available,0,9,1,3,0,,0.0,36.0,0.0,0.0,9.0,0,0,,,37.94,low,False,,,,2026-07-20T20:45:22Z
180934,Reunited By Ruin: We already Saved the World Once! [LitRPG+System Apocalypse],IntoTheSlushPile,https://www.royalroad.com/fiction/180934/reunited-by-ruin-we-already-saved-the-world-once,2026-07-17T16:39:36Z,2026-07-18T02:04:35Z,66.68,complete,available,0,35,2,34,0,,0.0,12.6,0.0,0.0,17.5,0,24,0.0,8.04,37.89,high,False,,,,2026-07-20T16:16:28.244980Z
180827,Before the moon sets - a love competition,NellyLore,https://www.royalroad.com/fiction/180827/before-the-moon-sets-a-love-competition,2026-07-17T00:14:57Z,2026-07-18T11:23:44Z,57.36,complete,available,0,63,5,19,0,,0.0,26.36,0.0,0.0,12.6,0,53,0.0,14.45,37.88,high,False,,,,2026-07-20T16:16:28.244980Z
180743,"Beyond fear: this time, i'll live the life I've always wanted [English]",Asteriz,https://www.royalroad.com/fiction/180743/beyond-fear-this-time-ill-live-the-life-ive-always,2026-07-16T07:31:30Z,2026-07-16T09:14:41Z,107.51,complete,available,0,89,3,17,0,,0.0,19.87,0.0,0.0,29.67,-1,76,-0.23,17.41,37.8,high,False,,,,2026-07-20T16:16:28.244980Z
180779,The Observer,Word Smith,https://www.royalroad.com/fiction/180779/the-observer,2026-07-16T20:38:34Z,2026-07-16T19:10:44Z,97.58,complete,available,0,41,2,29,0,,0.0,10.08,0.0,0.0,20.5,0,17,0.0,4.45,37.79,high,False,,,,2026-07-20T16:16:28.244980Z
180722,The last vaelor,Daga rafuru,https://www.royalroad.com/fiction/180722/the-last-vaelor,2026-07-16T07:31:30Z,2026-07-16T04:54:36Z,111.85,complete,available,0,54,3,14,0,,0.0,11.59,0.0,0.0,18.0,0,23,0.0,5.27,37.75,high,False,,,,2026-07-20T16:16:28.244980Z
180805,The Mediocre Psychic,allseingfool_7,https://www.royalroad.com/fiction/180805/the-mediocre-psychic,2026-07-16T20:14:35Z,2026-07-17T22:30:10Z,70.25,complete,available,0,35,2,21,0,,0.0,11.96,0.0,0.0,17.5,0,29,0.0,7.6,37.71,high,False,,,,2026-07-20T16:16:28.244980Z
181302,One Person Better Every Day: The Real-Life System,raazworld,https://www.royalroad.com/fiction/181302/one-person-better-every-day-the-real-life-system,2026-07-19T15:32:44Z,2026-07-19T08:03:07Z,36.7,complete,available,0,38,3,23,0,,0.0,24.85,0.0,0.0,12.67,0,7,0.0,7.79,37.66,high,False,,,,2026-07-20T16:16:28.244980Z
180582,child of war,ragna55ragna,https://www.royalroad.com/fiction/180582/child-of-war,2026-07-15T12:06:35Z,2026-07-15T16:17:06Z,124.47,complete,available,0,56,3,10,0,,0.0,10.8,0.0,0.0,18.67,0,21,0.0,5.34,37.66,high,False,,,,2026-07-20T16:16:28.244980Z
181284,The Darkest Night,cccksun26,https://www.royalroad.com/fiction/181284/the-darkest-night,2026-07-19T18:42:47Z,,26.04,complete,available,0,16,1,4,0,,0.0,14.74,0.0,0.0,16.0,0,1,0.0,1.11,37.53,medium,False,,,,2026-07-20T16:16:28.244980Z
